datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2024-09-26 04:00:00+00:00,0.113,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 05:00:00+00:00,0.144,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 06:00:00+00:00,0.187,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 07:00:00+00:00,0.079,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 08:00:00+00:00,0.115,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 09:00:00+00:00,0.165,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 10:00:00+00:00,0.116,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 11:00:00+00:00,0.721,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 12:00:00+00:00,0.211,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 13:00:00+00:00,0.172,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 14:00:00+00:00,0.101,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 15:00:00+00:00,0.111,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 16:00:00+00:00,0.112,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 17:00:00+00:00,0.259,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 18:00:00+00:00,0.822,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 19:00:00+00:00,0.19,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 20:00:00+00:00,0.329,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 21:00:00+00:00,0.175,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 22:00:00+00:00,0.201,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-26 23:00:00+00:00,0.12,17.1,10.7,23.5,1.7,5.9,69.0,0
2024-09-27 00:00:00+00:00,0.107,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 01:00:00+00:00,0.11,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 02:00:00+00:00,0.091,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 03:00:00+00:00,0.05,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 04:00:00+00:00,0.016,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 05:00:00+00:00,0.064,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 06:00:00+00:00,0.093,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 07:00:00+00:00,0.042,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 08:00:00+00:00,0.02,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 09:00:00+00:00,0.109,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 10:00:00+00:00,0.087,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 11:00:00+00:00,0.79,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 12:00:00+00:00,0.311,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 13:00:00+00:00,0.133,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 14:00:00+00:00,0.15,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 15:00:00+00:00,0.289,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 16:00:00+00:00,0.269,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 17:00:00+00:00,0.476,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 18:00:00+00:00,0.762,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 19:00:00+00:00,0.299,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 20:00:00+00:00,0.149,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 21:00:00+00:00,0.24,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 22:00:00+00:00,0.238,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-27 23:00:00+00:00,0.187,11.8,4.7,18.9,0.0,7.9,62.0,0
2024-09-30 00:00:00+00:00,0.143,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 01:00:00+00:00,0.168,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 02:00:00+00:00,0.194,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 03:00:00+00:00,0.166,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 04:00:00+00:00,0.136,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 05:00:00+00:00,0.147,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 06:00:00+00:00,0.283,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 07:00:00+00:00,0.127,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 08:00:00+00:00,0.425,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 09:00:00+00:00,0.16,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 10:00:00+00:00,0.223,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 11:00:00+00:00,0.441,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 12:00:00+00:00,0.376,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 13:00:00+00:00,0.163,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 14:00:00+00:00,0.166,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 15:00:00+00:00,0.649,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 16:00:00+00:00,0.221,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 17:00:00+00:00,0.229,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 18:00:00+00:00,0.257,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 19:00:00+00:00,0.423,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 20:00:00+00:00,0.563,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 21:00:00+00:00,0.237,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 22:00:00+00:00,0.151,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-09-30 23:00:00+00:00,0.204,16.3,3.4,29.2,0.0,11.0,53.0,0
2024-10-01 00:00:00+00:00,0.2,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 01:00:00+00:00,0.139,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 02:00:00+00:00,0.111,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 03:00:00+00:00,0.133,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 04:00:00+00:00,0.142,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 05:00:00+00:00,0.131,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 06:00:00+00:00,0.242,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 07:00:00+00:00,0.081,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 08:00:00+00:00,0.05,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 09:00:00+00:00,0.041,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 10:00:00+00:00,1.25,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 11:00:00+00:00,0.156,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 12:00:00+00:00,0.219,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 13:00:00+00:00,0.034,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 14:00:00+00:00,0.072,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 15:00:00+00:00,0.071,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 16:00:00+00:00,0.141,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 17:00:00+00:00,0.106,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 18:00:00+00:00,0.105,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 19:00:00+00:00,0.521,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 20:00:00+00:00,0.272,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 21:00:00+00:00,0.3,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 22:00:00+00:00,0.228,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-01 23:00:00+00:00,0.115,17.6,8.1,27.2,0.0,7.6,69.0,0
2024-10-02 00:00:00+00:00,0.111,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 01:00:00+00:00,0.147,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 02:00:00+00:00,0.135,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 03:00:00+00:00,0.088,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 04:00:00+00:00,0.129,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 05:00:00+00:00,0.217,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 06:00:00+00:00,0.116,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 07:00:00+00:00,0.028,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 08:00:00+00:00,0.236,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 09:00:00+00:00,0.135,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 10:00:00+00:00,0.244,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 11:00:00+00:00,0.399,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 12:00:00+00:00,1.157,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 13:00:00+00:00,0.284,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 14:00:00+00:00,0.267,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 15:00:00+00:00,0.365,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 16:00:00+00:00,0.352,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 17:00:00+00:00,0.438,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 18:00:00+00:00,0.488,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 19:00:00+00:00,0.395,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 20:00:00+00:00,0.382,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 21:00:00+00:00,0.173,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 22:00:00+00:00,0.069,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-02 23:00:00+00:00,0.089,18.6,14.8,22.4,1.1,0.4,87.0,0
2024-10-03 00:00:00+00:00,0.115,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 01:00:00+00:00,0.115,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 02:00:00+00:00,0.113,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 03:00:00+00:00,0.112,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 04:00:00+00:00,0.1,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 05:00:00+00:00,0.17,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 06:00:00+00:00,0.138,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 07:00:00+00:00,0.013,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 08:00:00+00:00,0.144,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 09:00:00+00:00,0.135,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 10:00:00+00:00,0.205,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 11:00:00+00:00,0.497,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 12:00:00+00:00,1.893,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 13:00:00+00:00,0.017,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 14:00:00+00:00,0.05,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 15:00:00+00:00,0.089,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 16:00:00+00:00,0.111,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 17:00:00+00:00,0.936,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 18:00:00+00:00,0.738,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 19:00:00+00:00,0.166,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 20:00:00+00:00,0.7,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 21:00:00+00:00,0.555,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 22:00:00+00:00,,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-03 23:00:00+00:00,,16.6,11.7,21.5,0.0,1.1,82.0,0
2024-10-04 00:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 01:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 02:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 03:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 04:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 05:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 06:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 07:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 08:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 09:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 10:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 11:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 12:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 13:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 14:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 15:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 16:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 17:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 18:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 19:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 20:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 21:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 22:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-04 23:00:00+00:00,,15.9,8.3,23.5,0.0,6.3,73.0,0
2024-10-05 00:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 01:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 02:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 03:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 04:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 05:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 06:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 07:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 08:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 09:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 10:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 11:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 12:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 13:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 14:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 15:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 16:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 17:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 18:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 19:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 20:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 21:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 22:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-05 23:00:00+00:00,,16.4,6.9,25.8,0.0,3.7,71.0,0
2024-10-06 00:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 01:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 02:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 03:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 04:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 05:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 06:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 07:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 08:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 09:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 10:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 11:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 12:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 13:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 14:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 15:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 16:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 17:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 18:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 19:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 20:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 21:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 22:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-06 23:00:00+00:00,,18.0,14.2,21.9,1.3,2.7,81.0,0
2024-10-07 00:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 01:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 02:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 03:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 04:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 05:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 06:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 07:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 08:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 09:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 10:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 11:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 12:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 13:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 14:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 15:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 16:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 17:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 18:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 19:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 20:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 21:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 22:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-07 23:00:00+00:00,,13.0,7.7,18.2,12.5,2.4,88.0,0
2024-10-08 00:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 01:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 02:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 03:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 04:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 05:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 06:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 07:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 08:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 09:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 10:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 11:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 12:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 13:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 14:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 15:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 16:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 17:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 18:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 19:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 20:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 21:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 22:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-08 23:00:00+00:00,,13.6,8.3,19.0,1.1,0.4,78.0,0
2024-10-09 00:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 01:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 02:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 03:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 04:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 05:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 06:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 07:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 08:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 09:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 10:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 11:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 12:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 13:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 14:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 15:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 16:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 17:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 18:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 19:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 20:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 21:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 22:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-09 23:00:00+00:00,,17.0,10.3,23.6,0.9,7.0,75.0,0
2024-10-10 00:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 01:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 02:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 03:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 04:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 05:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 06:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 07:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 08:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 09:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 10:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 11:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 12:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 13:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 14:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 15:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 16:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 17:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 18:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 19:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 20:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 21:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
2024-10-10 22:00:00+00:00,,12.7,5.5,19.9,0.0,9.1,72.0,0
