casa_id,timestamp,consumo_kwh,coste_euros
20,2019-08-31 08:00:00,0.141,0.0255816299999999
20,2019-08-31 09:00:00,0.18,0.03636
20,2019-08-31 10:00:00,0.157,0.0275378
20,2019-08-31 11:00:00,0.164,0.02687632
20,2019-08-31 12:00:00,0.146,0.02439514
20,2019-08-31 13:00:00,0.147,0.01323294
20,2019-08-31 14:00:00,0.491,0.04452388
20,2019-08-31 15:00:00,0.087,0.00912456
20,2019-08-31 16:00:00,0.058,0.0094859
20,2019-08-31 17:00:00,0.18,0.0524664
20,2019-08-31 18:00:00,0.057,0.01887327
20,2019-08-31 19:00:00,0.073,0.02258766
20,2019-08-31 20:00:00,0.157,0.0442112
20,2019-08-31 21:00:00,0.151,0.0313672299999999
20,2019-08-31 22:00:00,0.175,0.03415125
20,2019-08-31 23:00:00,0.199,0.03157334
20,2019-09-01 00:00:00,0.257,0.0406496899999999
20,2019-09-01 01:00:00,0.157,0.02334433
20,2019-09-01 02:00:00,0.118,0.01647044
20,2019-09-01 03:00:00,0.05,0.006739
20,2019-09-01 04:00:00,0.064,0.0093689599999999
20,2019-09-01 05:00:00,0.152,0.02446592
20,2019-09-01 06:00:00,0.126,0.0243469799999999
20,2019-09-01 07:00:00,0.054,0.0135432
20,2019-09-01 08:00:00,0.049,0.00889007
20,2019-09-01 09:00:00,0.149,0.030098
20,2019-09-01 10:00:00,0.137,0.0240298
20,2019-09-01 11:00:00,0.074,0.01212712
20,2019-09-01 12:00:00,0.093,0.01553937
20,2019-09-01 13:00:00,0.151,0.01359302
20,2019-09-01 14:00:00,0.056,0.00507808
20,2019-09-01 15:00:00,0.047,0.00492936
20,2019-09-01 16:00:00,0.125,0.02044375
20,2019-09-01 17:00:00,0.098,0.02856504
20,2019-09-01 18:00:00,0.074,0.02450214
20,2019-09-01 19:00:00,0.461,0.14264262
20,2019-09-01 20:00:00,0.14,0.039424
20,2019-09-01 21:00:00,0.075,0.01557975
20,2019-09-01 22:00:00,0.123,0.02400345
20,2019-09-01 23:00:00,0.244,0.03871304
20,2019-09-02 00:00:00,0.173,0.0273634099999999
20,2019-09-02 01:00:00,0.122,0.01814018
20,2019-09-02 02:00:00,0.105,0.0146559
20,2019-09-02 03:00:00,0.05,0.006739
20,2019-09-02 04:00:00,0.124,0.01815236
20,2019-09-02 05:00:00,0.076,0.01223296
20,2019-09-02 06:00:00,0.048,0.00927504
20,2019-09-02 07:00:00,0.147,0.0368676
20,2019-09-02 08:00:00,0.051,0.00925293
20,2019-09-02 09:00:00,0.06,0.01212
20,2019-09-02 10:00:00,0.181,0.0317474
20,2019-09-02 11:00:00,0.067,0.01097996
20,2019-09-02 12:00:00,0.08,0.0133672
20,2019-09-02 13:00:00,0.12,0.0108024
20,2019-09-02 14:00:00,0.176,0.01595968
20,2019-09-02 15:00:00,0.28,0.0293664
20,2019-09-02 16:00:00,0.07,0.0114485
20,2019-09-02 17:00:00,0.174,0.05071752
20,2019-09-02 18:00:00,0.078,0.02582658
20,2019-09-02 19:00:00,0.07,0.0216594
20,2019-09-02 20:00:00,0.124,0.0349184
20,2019-09-02 21:00:00,0.283,0.0587875899999999
20,2019-09-02 22:00:00,0.561,0.10947915
20,2019-09-02 23:00:00,0.177,0.0280828199999999
20,2019-09-03 00:00:00,0.144,0.0227764799999999
20,2019-09-03 01:00:00,0.278,0.04133582
20,2019-09-03 02:00:00,0.059,0.00823522
20,2019-09-03 03:00:00,0.092,0.01239976
20,2019-09-03 04:00:00,0.096,0.01405344
20,2019-09-03 05:00:00,0.049,0.00788704
20,2019-09-03 06:00:00,0.122,0.0235740599999999
20,2019-09-03 07:00:00,0.063,0.0158004
20,2019-09-03 08:00:00,0.048,0.00870864
20,2019-09-03 09:00:00,0.129,0.026058
20,2019-09-03 10:00:00,0.104,0.0182416
20,2019-09-03 11:00:00,0.088,0.0144214399999999
20,2019-09-03 12:00:00,0.116,0.01938244
20,2019-09-03 13:00:00,0.048,0.00432096
20,2019-09-03 14:00:00,0.09,0.0081612
20,2019-09-03 15:00:00,0.148,0.01552224
20,2019-09-03 16:00:00,0.075,0.01226625
20,2019-09-03 17:00:00,0.12,0.0349776
20,2019-09-03 18:00:00,0.095,0.03145545
20,2019-09-03 19:00:00,0.05,0.015471
20,2019-09-03 20:00:00,0.229,0.0644864
20,2019-09-03 21:00:00,0.072,0.0149565599999999
20,2019-09-03 22:00:00,0.27,0.0526905
20,2019-09-03 23:00:00,0.239,0.03791974
20,2019-09-04 00:00:00,0.198,0.03131766
20,2019-09-04 01:00:00,0.089,0.0132334099999999
20,2019-09-04 02:00:00,0.115,0.0160517
20,2019-09-04 03:00:00,0.054,0.00727812
20,2019-09-04 04:00:00,0.094,0.01376066
20,2019-09-04 05:00:00,0.096,0.01545216
20,2019-09-04 06:00:00,0.054,0.01043442
20,2019-09-04 07:00:00,0.112,0.0280896
20,2019-09-04 08:00:00,0.075,0.01360725
20,2019-09-04 09:00:00,0.054,0.010908
20,2019-09-04 10:00:00,0.165,0.028941
20,2019-09-04 11:00:00,0.086,0.0140936799999999
20,2019-09-04 12:00:00,0.048,0.00802032
20,2019-09-04 13:00:00,0.128,0.01152256
20,2019-09-04 14:00:00,0.057,0.00516876
20,2019-09-04 15:00:00,0.077,0.00807576
20,2019-09-04 16:00:00,0.419,0.06852745
20,2019-09-04 17:00:00,0.068,0.01982064
20,2019-09-04 18:00:00,0.158,0.05231538
20,2019-09-04 19:00:00,0.07,0.0216594
20,2019-09-04 20:00:00,0.06,0.016896
20,2019-09-04 21:00:00,0.156,0.03240588
20,2019-09-04 22:00:00,0.168,0.0327852
20,2019-09-04 23:00:00,0.204,0.0323666399999999
20,2019-09-05 00:00:00,0.179,0.0283124299999999
20,2019-09-05 01:00:00,0.113,0.01680197
20,2019-09-05 02:00:00,0.138,0.01926204
20,2019-09-05 03:00:00,0.057,0.00768246
20,2019-09-05 04:00:00,0.071,0.0103936899999999
20,2019-09-05 05:00:00,0.125,0.02012
20,2019-09-05 06:00:00,0.05,0.0096615
20,2019-09-05 07:00:00,0.087,0.0218196
20,2019-09-05 08:00:00,0.107,0.01941301
20,2019-09-05 09:00:00,0.049,0.009898
20,2019-09-05 10:00:00,0.133,0.0233282
20,2019-09-05 11:00:00,0.103,0.0168796399999999
20,2019-09-05 12:00:00,0.501,0.08371209
20,2019-09-05 13:00:00,0.402,0.03618804
20,2019-09-05 14:00:00,0.176,0.01595968
20,2019-09-05 15:00:00,0.047,0.00492936
20,2019-09-05 16:00:00,0.113,0.01848115
20,2019-09-05 17:00:00,0.077,0.02244396
20,2019-09-05 18:00:00,0.061,0.02019771
20,2019-09-05 19:00:00,0.129,0.03991518
20,2019-09-05 20:00:00,0.061,0.0171776
20,2019-09-05 21:00:00,0.074,0.0153720199999999
20,2019-09-05 22:00:00,0.218,0.0425427
20,2019-09-05 23:00:00,0.174,0.0276068399999999
20,2019-09-06 00:00:00,0.156,0.0246745199999999
20,2019-09-06 01:00:00,0.15,0.0223034999999999
20,2019-09-06 02:00:00,0.061,0.00851438
20,2019-09-06 03:00:00,0.068,0.00916504
20,2019-09-06 04:00:00,0.143,0.0209337699999999
20,2019-09-06 05:00:00,0.055,0.0088528
20,2019-09-06 06:00:00,0.05,0.0096615
20,2019-09-06 07:00:00,0.135,0.033858
20,2019-09-06 08:00:00,0.054,0.00979722
20,2019-09-06 09:00:00,0.098,0.019796
20,2019-09-06 10:00:00,0.892,0.1564568
20,2019-09-06 11:00:00,0.168,0.02753184
20,2019-09-06 12:00:00,0.059,0.00985831
20,2019-09-06 13:00:00,0.124,0.01116248
20,2019-09-06 14:00:00,0.054,0.00489672
20,2019-09-06 15:00:00,0.076,0.00797088
20,2019-09-06 16:00:00,0.108,0.0176634
20,2019-09-06 17:00:00,0.07,0.0204036
20,2019-09-06 18:00:00,0.1,0.033111
20,2019-09-06 19:00:00,0.143,0.04424706
20,2019-09-06 20:00:00,0.052,0.0146432
20,2019-09-06 21:00:00,0.091,0.01890343
20,2019-09-06 22:00:00,0.216,0.0421524
20,2019-09-06 23:00:00,0.241,0.0382370599999999
20,2019-09-07 00:00:00,0.31,0.0490326999999999
20,2019-09-07 01:00:00,0.19,0.0282510999999999
20,2019-09-07 02:00:00,0.074,0.01032892
20,2019-09-07 03:00:00,0.127,0.01711706
20,2019-09-07 04:00:00,0.065,0.00951535
20,2019-09-07 05:00:00,0.051,0.00820896
20,2019-09-07 06:00:00,0.133,0.0256995899999999
20,2019-09-07 07:00:00,0.057,0.0142956
20,2019-09-07 08:00:00,0.049,0.00889007
20,2019-09-07 09:00:00,0.177,0.035754
20,2019-09-07 10:00:00,0.074,0.0129795999999999
20,2019-09-07 11:00:00,0.07,0.0114716
20,2019-09-07 12:00:00,0.454,0.07585886
20,2019-09-07 13:00:00,0.063,0.00567126
20,2019-09-07 14:00:00,0.335,0.0303778
20,2019-09-07 15:00:00,0.178,0.01866864
20,2019-09-07 16:00:00,0.068,0.0111214
20,2019-09-07 17:00:00,0.13,0.0378924
20,2019-09-07 18:00:00,0.096,0.03178656
20,2019-09-07 19:00:00,0.253,0.07828326
20,2019-09-07 20:00:00,0.121,0.0340736
20,2019-09-07 21:00:00,0.048,0.00997104
20,2019-09-07 22:00:00,0.261,0.05093415
20,2019-09-07 23:00:00,0.308,0.04886728
20,2019-09-08 00:00:00,0.182,0.0287869399999999
20,2019-09-08 01:00:00,0.152,0.0226008799999999
20,2019-09-08 02:00:00,0.066,0.00921228
20,2019-09-08 03:00:00,0.054,0.00727812
20,2019-09-08 04:00:00,0.126,0.01844514
20,2019-09-08 05:00:00,0.049,0.00788704
20,2019-09-08 06:00:00,0.051,0.0098547299999999
20,2019-09-08 07:00:00,0.128,0.0321024
20,2019-09-08 08:00:00,0.049,0.00889007
20,2019-09-08 09:00:00,0.05,0.0101
20,2019-09-08 10:00:00,0.355,0.0622669999999999
20,2019-09-08 11:00:00,0.075,0.012291
20,2019-09-08 12:00:00,0.054,0.00902286
20,2019-09-08 13:00:00,0.698,0.06283396
20,2019-09-08 14:00:00,0.936,0.08487648
20,2019-09-08 15:00:00,1.078,0.11306064
20,2019-09-08 16:00:00,0.075,0.01226625
20,2019-09-08 17:00:00,0.123,0.03585204
20,2019-09-08 18:00:00,0.07,0.0231777
20,2019-09-08 19:00:00,0.089,0.02753838
20,2019-09-08 20:00:00,0.102,0.0287232
20,2019-09-08 21:00:00,0.053,0.0110096899999999
20,2019-09-08 22:00:00,0.282,0.0550323
20,2019-09-08 23:00:00,0.424,0.06727184
20,2019-09-09 00:00:00,0.171,0.02704707
20,2019-09-09 01:00:00,0.089,0.0132334099999999
20,2019-09-09 02:00:00,0.05,0.006979
20,2019-09-09 03:00:00,0.123,0.01657794
20,2019-09-09 04:00:00,0.055,0.00805145
20,2019-09-09 05:00:00,0.089,0.01432544
20,2019-09-09 06:00:00,0.087,0.0168110099999999
20,2019-09-09 07:00:00,0.054,0.0135432
20,2019-09-09 08:00:00,0.114,0.02068302
20,2019-09-09 09:00:00,0.061,0.012322
20,2019-09-09 10:00:00,0.103,0.0180661999999999
20,2019-09-09 11:00:00,0.146,0.0239264799999999
20,2019-09-09 12:00:00,0.052,0.00868868
20,2019-09-09 13:00:00,0.192,0.01728384
20,2019-09-09 14:00:00,0.192,0.01741056
20,2019-09-09 15:00:00,0.079,0.00828552
20,2019-09-09 16:00:00,0.115,0.01880825
20,2019-09-09 17:00:00,0.096,0.02798208
20,2019-09-09 18:00:00,0.048,0.01589328
20,2019-09-09 19:00:00,0.117,0.03620214
20,2019-09-09 20:00:00,0.069,0.0194304
20,2019-09-09 21:00:00,0.072,0.0149565599999999
20,2019-09-09 22:00:00,0.517,0.10089255
20,2019-09-09 23:00:00,0.216,0.03427056
20,2019-09-10 00:00:00,0.074,0.0117045799999999
20,2019-09-10 01:00:00,0.125,0.01858625
20,2019-09-10 02:00:00,0.054,0.00753732
20,2019-09-10 03:00:00,0.069,0.00929982
20,2019-09-10 04:00:00,0.106,0.01551734
20,2019-09-10 05:00:00,0.054,0.00869184
20,2019-09-10 06:00:00,0.074,0.0142990199999999
20,2019-09-10 07:00:00,0.094,0.0235752
20,2019-09-10 08:00:00,0.055,0.00997865
20,2019-09-10 09:00:00,0.078,0.015756
20,2019-09-10 10:00:00,0.136,0.0238544
20,2019-09-10 11:00:00,0.102,0.01671576
20,2019-09-10 12:00:00,0.071,0.01186339
20,2019-09-10 13:00:00,0.111,0.00999222
20,2019-09-10 14:00:00,0.058,0.00525944
20,2019-09-10 15:00:00,0.868,0.09103584
20,2019-09-10 16:00:00,0.45,0.0735975
20,2019-09-10 17:00:00,0.178,0.05188344
20,2019-09-10 18:00:00,0.136,0.04503096
20,2019-09-10 19:00:00,0.051,0.01578042
20,2019-09-10 20:00:00,0.054,0.0152064
20,2019-09-10 21:00:00,0.16,0.0332368
20,2019-09-10 22:00:00,0.221,0.04312815
20,2019-09-10 23:00:00,0.258,0.0409342799999999
20,2019-09-11 00:00:00,0.306,0.0484000199999999
20,2019-09-11 01:00:00,0.149,0.0221548099999999
20,2019-09-11 02:00:00,0.156,0.02177448
20,2019-09-11 03:00:00,0.053,0.00714334
20,2019-09-11 04:00:00,0.069,0.01010091
20,2019-09-11 05:00:00,0.109,0.01754464
20,2019-09-11 06:00:00,0.05,0.0096615
20,2019-09-11 07:00:00,0.097,0.0243276
20,2019-09-11 08:00:00,0.079,0.01433297
20,2019-09-11 09:00:00,0.05,0.0101
20,2019-09-11 10:00:00,0.157,0.0275378
20,2019-09-11 11:00:00,0.074,0.01212712
20,2019-09-11 12:00:00,0.082,0.01370138
20,2019-09-11 13:00:00,0.125,0.0112525
20,2019-09-11 14:00:00,0.048,0.00435264
20,2019-09-11 15:00:00,0.062,0.00650256
20,2019-09-11 16:00:00,1.237,0.20231135
20,2019-09-11 17:00:00,0.069,0.02011212
20,2019-09-11 18:00:00,0.151,0.04999761
20,2019-09-11 19:00:00,0.099,0.03063258
20,2019-09-11 20:00:00,0.048,0.0135168
20,2019-09-11 21:00:00,0.118,0.0245121399999999
20,2019-09-11 22:00:00,0.192,0.0374688
20,2019-09-11 23:00:00,0.218,0.03458788
20,2019-09-12 00:00:00,0.201,0.0317921699999999
20,2019-09-12 01:00:00,0.058,0.00862402
20,2019-09-12 02:00:00,0.094,0.01312052
20,2019-09-12 03:00:00,0.079,0.01064762
20,2019-09-12 04:00:00,0.054,0.00790506
20,2019-09-12 05:00:00,0.121,0.01947616
20,2019-09-12 06:00:00,0.055,0.0106276499999999
20,2019-09-12 07:00:00,0.054,0.0135432
20,2019-09-12 08:00:00,0.126,0.02286018
20,2019-09-12 09:00:00,0.11,0.02222
20,2019-09-12 10:00:00,0.08,0.014032
20,2019-09-12 11:00:00,0.127,0.02081276
20,2019-09-12 12:00:00,0.054,0.00902286
20,2019-09-12 13:00:00,0.056,0.00504112
20,2019-09-12 14:00:00,0.127,0.01151636
20,2019-09-12 15:00:00,0.247,0.02590536
20,2019-09-12 16:00:00,0.536,0.0876628
20,2019-09-12 17:00:00,0.974,0.28390152
20,2019-09-12 18:00:00,1.037,0.34336107
20,2019-09-12 19:00:00,0.634,0.19617228
20,2019-09-12 20:00:00,0.076,0.0214016
20,2019-09-12 21:00:00,0.055,0.01142515
20,2019-09-12 22:00:00,0.252,0.0491778
20,2019-09-12 23:00:00,0.153,0.0242749799999999
20,2019-09-13 00:00:00,0.239,0.0378026299999999
20,2019-09-13 01:00:00,0.111,0.01650459
20,2019-09-13 02:00:00,0.051,0.00711858
20,2019-09-13 03:00:00,0.128,0.01725184
20,2019-09-13 04:00:00,0.054,0.00790506
20,2019-09-13 05:00:00,0.068,0.01094528
20,2019-09-13 06:00:00,0.109,0.02106207
20,2019-09-13 07:00:00,0.053,0.0132924
20,2019-09-13 08:00:00,0.099,0.01796157
20,2019-09-13 09:00:00,0.076,0.015352
20,2019-09-13 10:00:00,0.107,0.0187678
20,2019-09-13 11:00:00,0.517,0.08472596
20,2019-09-13 12:00:00,0.17,0.0284053
20,2019-09-13 13:00:00,0.049,0.00441098
20,2019-09-13 14:00:00,0.129,0.01169772
20,2019-09-13 15:00:00,0.289,0.0303103199999999
20,2019-09-13 16:00:00,0.411,0.06721905
20,2019-09-13 17:00:00,0.101,0.02943948
20,2019-09-13 18:00:00,0.121,0.04006431
20,2019-09-13 19:00:00,0.113,0.03496446
20,2019-09-13 20:00:00,0.048,0.0135168
20,2019-09-13 21:00:00,0.125,0.02596625
20,2019-09-13 22:00:00,0.114,0.0222471
20,2019-09-13 23:00:00,0.203,0.03220798
20,2019-09-14 00:00:00,0.239,0.0378026299999999
20,2019-09-14 01:00:00,0.057,0.00847533
20,2019-09-14 02:00:00,0.133,0.01856414
20,2019-09-14 03:00:00,0.054,0.00727812
20,2019-09-14 04:00:00,0.077,0.0112720299999999
20,2019-09-14 05:00:00,0.101,0.01625696
20,2019-09-14 06:00:00,0.055,0.0106276499999999
20,2019-09-14 07:00:00,0.122,0.0305976
20,2019-09-14 08:00:00,0.06,0.0108858
20,2019-09-14 09:00:00,0.062,0.012524
20,2019-09-14 10:00:00,0.164,0.0287656
20,2019-09-14 11:00:00,0.056,0.00917728
20,2019-09-14 12:00:00,0.143,0.02389387
20,2019-09-14 13:00:00,0.053,0.00477106
20,2019-09-14 14:00:00,0.072,0.00652896
20,2019-09-14 15:00:00,0.111,0.01164168
20,2019-09-14 16:00:00,0.049,0.00801395
20,2019-09-14 17:00:00,0.115,0.0335202
20,2019-09-14 18:00:00,0.066,0.02185326
20,2019-09-14 19:00:00,0.06,0.0185652
20,2019-09-14 20:00:00,0.132,0.0371712
20,2019-09-14 21:00:00,0.047,0.00976331
20,2019-09-14 22:00:00,0.096,0.0187344
20,2019-09-14 23:00:00,0.148,0.0234816799999999
20,2019-09-15 00:00:00,0.228,0.03606276
20,2019-09-15 01:00:00,0.305,0.0453504499999999
20,2019-09-15 02:00:00,0.183,0.02554314
20,2019-09-15 03:00:00,0.067,0.00903026
20,2019-09-15 04:00:00,0.137,0.02005543
20,2019-09-15 05:00:00,0.053,0.00853088
20,2019-09-15 06:00:00,0.092,0.0177771599999999
20,2019-09-15 07:00:00,0.097,0.0243276
20,2019-09-15 08:00:00,0.051,0.00925293
20,2019-09-15 09:00:00,0.127,0.025654
20,2019-09-15 10:00:00,1.306,0.2290724
20,2019-09-15 11:00:00,0.689,0.1129133199999999
20,2019-09-15 12:00:00,0.73,0.1219757
20,2019-09-15 13:00:00,0.048,0.00432096
20,2019-09-15 14:00:00,0.131,0.01187908
20,2019-09-15 15:00:00,0.28,0.0293664
20,2019-09-15 16:00:00,0.546,0.0892983
20,2019-09-15 17:00:00,0.176,0.05130048
20,2019-09-15 18:00:00,0.124,0.04105764
20,2019-09-15 19:00:00,0.111,0.03434562
20,2019-09-15 20:00:00,0.091,0.0256256
20,2019-09-15 21:00:00,0.126,0.02617398
20,2019-09-15 22:00:00,0.202,0.0394203
20,2019-09-15 23:00:00,0.242,0.03839572
20,2019-09-16 00:00:00,0.147,0.0232509899999999
20,2019-09-16 01:00:00,0.133,0.0197757699999999
20,2019-09-16 02:00:00,0.066,0.00921228
20,2019-09-16 03:00:00,0.088,0.01186064
20,2019-09-16 04:00:00,0.099,0.01449261
20,2019-09-16 05:00:00,0.054,0.00869184
20,2019-09-16 06:00:00,0.136,0.02627928
20,2019-09-16 07:00:00,0.049,0.0122892
20,2019-09-16 08:00:00,0.095,0.01723585
20,2019-09-16 09:00:00,0.089,0.017978
20,2019-09-16 10:00:00,0.085,0.014909
20,2019-09-16 11:00:00,0.15,0.024582
20,2019-09-16 12:00:00,0.048,0.00802032
20,2019-09-16 13:00:00,0.101,0.00909202
20,2019-09-16 14:00:00,0.148,0.01342064
20,2019-09-16 15:00:00,0.421,0.0441544799999999
20,2019-09-16 16:00:00,0.121,0.01978955
20,2019-09-16 17:00:00,0.08,0.0233184
20,2019-09-16 18:00:00,0.164,0.05430204
20,2019-09-16 19:00:00,0.055,0.0170181
20,2019-09-16 20:00:00,0.137,0.0385792
20,2019-09-16 21:00:00,0.11,0.0228503
20,2019-09-16 22:00:00,0.099,0.01931985
20,2019-09-16 23:00:00,0.164,0.02602024
20,2019-09-17 00:00:00,0.279,0.04412943
20,2019-09-17 01:00:00,0.118,0.01754542
20,2019-09-17 02:00:00,0.08,0.0111664
20,2019-09-17 03:00:00,0.054,0.00727812
20,2019-09-17 04:00:00,0.131,0.01917709
20,2019-09-17 05:00:00,0.049,0.00788704
20,2019-09-17 06:00:00,0.105,0.02028915
20,2019-09-17 07:00:00,0.187,0.0468996
20,2019-09-17 08:00:00,0.084,0.01524012
20,2019-09-17 09:00:00,0.126,0.025452
20,2019-09-17 10:00:00,0.054,0.0094716
20,2019-09-17 11:00:00,0.099,0.01622412
20,2019-09-17 12:00:00,0.08,0.0133672
20,2019-09-17 13:00:00,0.048,0.00432096
20,2019-09-17 14:00:00,0.135,0.0122418
20,2019-09-17 15:00:00,0.049,0.00513912
20,2019-09-17 16:00:00,0.08,0.013084
20,2019-09-17 17:00:00,0.108,0.03147984
20,2019-09-17 18:00:00,0.049,0.01622439
20,2019-09-17 19:00:00,0.117,0.03620214
20,2019-09-17 20:00:00,0.079,0.0222464
20,2019-09-17 21:00:00,0.086,0.0178647799999999
20,2019-09-17 22:00:00,0.22,0.042933
20,2019-09-17 23:00:00,0.089,0.01412074
20,2019-09-18 00:00:00,0.085,0.0134444499999999
20,2019-09-18 01:00:00,0.102,0.0151663799999999
20,2019-09-18 02:00:00,0.048,0.00669984
20,2019-09-18 03:00:00,0.13,0.0175214
20,2019-09-18 04:00:00,0.064,0.0093689599999999
20,2019-09-18 05:00:00,0.054,0.00869184
20,2019-09-18 06:00:00,0.133,0.0256995899999999
20,2019-09-18 07:00:00,0.048,0.0120384
20,2019-09-18 08:00:00,0.097,0.01759871
20,2019-09-18 09:00:00,0.094,0.018988
20,2019-09-18 10:00:00,0.048,0.0084192
20,2019-09-18 11:00:00,0.126,0.02064888
20,2019-09-18 12:00:00,0.056,0.00935704
20,2019-09-18 13:00:00,0.068,0.00612136
20,2019-09-18 14:00:00,0.11,0.0099748
20,2019-09-18 15:00:00,0.048,0.00503424
20,2019-09-18 16:00:00,0.11,0.0179905
20,2019-09-18 17:00:00,0.082,0.02390136
20,2019-09-18 18:00:00,0.048,0.01589328
20,2019-09-18 19:00:00,0.137,0.04239054
20,2019-09-18 20:00:00,0.053,0.0149248
20,2019-09-18 21:00:00,0.059,0.0122560699999999
20,2019-09-18 22:00:00,0.124,0.0241986
20,2019-09-18 23:00:00,0.05,0.007933
20,2019-09-19 00:00:00,0.097,0.0153424899999999
20,2019-09-19 01:00:00,0.091,0.01353079
20,2019-09-19 02:00:00,0.048,0.00669984
20,2019-09-19 03:00:00,0.127,0.01711706
20,2019-09-19 04:00:00,0.053,0.00775867
20,2019-09-19 05:00:00,0.059,0.00949664
20,2019-09-19 06:00:00,0.129,0.0249266699999999
20,2019-09-19 07:00:00,0.048,0.0120384
20,2019-09-19 08:00:00,0.081,0.01469583
20,2019-09-19 09:00:00,0.103,0.020806
20,2019-09-19 10:00:00,0.048,0.0084192
20,2019-09-19 11:00:00,0.101,0.01655188
20,2019-09-19 12:00:00,0.079,0.01320011
20,2019-09-19 13:00:00,0.05,0.004501
20,2019-09-19 14:00:00,0.124,0.01124432
20,2019-09-19 15:00:00,0.062,0.00650256
20,2019-09-19 16:00:00,0.049,0.00801395
20,2019-09-19 17:00:00,0.137,0.03993276
20,2019-09-19 18:00:00,0.049,0.01622439
20,2019-09-19 19:00:00,0.067,0.02073114
20,2019-09-19 20:00:00,0.109,0.0306944
20,2019-09-19 21:00:00,0.053,0.0110096899999999
20,2019-09-19 22:00:00,0.107,0.02088105
20,2019-09-19 23:00:00,0.237,0.03760242
20,2019-09-20 00:00:00,0.104,0.0164496799999999
20,2019-09-20 01:00:00,0.145,0.0215600499999999
20,2019-09-20 02:00:00,0.05,0.006979
20,2019-09-20 03:00:00,0.094,0.01266932
20,2019-09-20 04:00:00,0.09,0.0131750999999999
20,2019-09-20 05:00:00,0.05,0.008048
20,2019-09-20 06:00:00,0.134,0.02589282
20,2019-09-20 07:00:00,0.054,0.0135432
20,2019-09-20 08:00:00,0.054,0.00979722
20,2019-09-20 09:00:00,0.179,0.036158
20,2019-09-20 10:00:00,0.141,0.0247313999999999
20,2019-09-20 11:00:00,0.207,0.03392316
20,2019-09-20 12:00:00,0.084,0.01403556
20,2019-09-20 13:00:00,0.05,0.004501
20,2019-09-20 14:00:00,0.144,0.01305792
20,2019-09-20 15:00:00,0.992,0.10404096
20,2019-09-20 16:00:00,0.163,0.02665865
20,2019-09-20 17:00:00,0.085,0.0247758
20,2019-09-20 18:00:00,0.146,0.04834206
20,2019-09-20 19:00:00,0.235,0.0727137
20,2019-09-20 20:00:00,0.081,0.0228096
20,2019-09-20 21:00:00,0.138,0.02866674
20,2019-09-20 22:00:00,0.067,0.01307505
20,2019-09-20 23:00:00,0.237,0.03760242
20,2019-09-21 00:00:00,0.227,0.0359045899999999
20,2019-09-21 01:00:00,0.263,0.0391054699999999
20,2019-09-21 02:00:00,0.273,0.03810534
20,2019-09-21 03:00:00,0.539,0.07264642
20,2019-09-21 04:00:00,0.298,0.04362422
20,2019-09-21 05:00:00,0.177,0.02848992
20,2019-09-21 06:00:00,0.107,0.0206756099999999
20,2019-09-21 07:00:00,0.079,0.0198132
20,2019-09-21 08:00:00,0.051,0.00925293
20,2019-09-21 09:00:00,0.138,0.027876
20,2019-09-21 10:00:00,0.048,0.0084192
20,2019-09-21 11:00:00,0.091,0.0149130799999999
20,2019-09-21 12:00:00,0.129,0.02155461
20,2019-09-21 13:00:00,0.061,0.00549122
20,2019-09-21 14:00:00,0.133,0.01206044
20,2019-09-21 15:00:00,0.313,0.03282744
20,2019-09-21 16:00:00,0.147,0.02404185
20,2019-09-21 17:00:00,0.05,0.014574
20,2019-09-21 18:00:00,0.147,0.04867317
20,2019-09-21 19:00:00,0.111,0.03434562
20,2019-09-21 20:00:00,0.054,0.0152064
20,2019-09-21 21:00:00,0.136,0.02825128
20,2019-09-21 22:00:00,0.434,0.0846951
20,2019-09-21 23:00:00,0.287,0.0455354199999999
20,2019-09-22 00:00:00,0.174,0.0275215799999999
20,2019-09-22 01:00:00,0.059,0.00877271
20,2019-09-22 02:00:00,0.121,0.01688918
20,2019-09-22 03:00:00,0.081,0.01091718
20,2019-09-22 04:00:00,0.05,0.0073195
20,2019-09-22 05:00:00,0.137,0.02205152
20,2019-09-22 06:00:00,0.054,0.01043442
20,2019-09-22 07:00:00,0.076,0.0190608
20,2019-09-22 08:00:00,0.107,0.01941301
20,2019-09-22 09:00:00,0.052,0.010504
20,2019-09-22 10:00:00,0.161,0.0282394
20,2019-09-22 11:00:00,0.09,0.0147491999999999
20,2019-09-22 12:00:00,0.049,0.00818741
20,2019-09-22 13:00:00,0.129,0.01161258
20,2019-09-22 14:00:00,0.054,0.00489672
20,2019-09-22 15:00:00,0.065,0.0068172
20,2019-09-22 16:00:00,0.115,0.01880825
20,2019-09-22 17:00:00,0.053,0.01544844
20,2019-09-22 18:00:00,0.096,0.03178656
20,2019-09-22 19:00:00,0.087,0.02691954
20,2019-09-22 20:00:00,0.055,0.015488
20,2019-09-22 21:00:00,0.123,0.02555079
20,2019-09-22 22:00:00,0.059,0.01151385
20,2019-09-22 23:00:00,0.052,0.00825032
20,2019-09-23 00:00:00,0.129,0.0204039299999999
20,2019-09-23 01:00:00,0.048,0.0071371199999999
20,2019-09-23 02:00:00,0.065,0.0090727
20,2019-09-23 03:00:00,0.113,0.01523014
20,2019-09-23 04:00:00,0.049,0.00717311
20,2019-09-23 05:00:00,0.087,0.01400352
20,2019-09-23 06:00:00,0.093,0.01797039
