casa_id,timestamp,consumo_kwh,coste_euros
45,2019-09-05 00:00:00,0.054,0.0085411799999999
45,2019-09-05 01:00:00,0.056,0.00832664
45,2019-09-05 02:00:00,0.057,0.00795606
45,2019-09-05 03:00:00,0.056,0.00754768
45,2019-09-05 04:00:00,0.042,0.00614838
45,2019-09-05 05:00:00,0.053,0.00853088
45,2019-09-05 06:00:00,0.047,0.00908181
45,2019-09-05 07:00:00,0.044,0.0110352
45,2019-09-05 08:00:00,0.044,0.00798292
45,2019-09-05 09:00:00,0.045,0.00909
45,2019-09-05 10:00:00,0.045,0.0078929999999999
45,2019-09-05 11:00:00,0.045,0.0073745999999999
45,2019-09-05 12:00:00,0.045,0.00751905
45,2019-09-05 13:00:00,0.045,0.0040509
45,2019-09-05 14:00:00,0.046,0.00417128
45,2019-09-05 15:00:00,0.05,0.005244
45,2019-09-05 16:00:00,0.84,0.137382
45,2019-09-05 17:00:00,0.169,0.04926012
45,2019-09-05 18:00:00,0.234,0.07747974
45,2019-09-05 19:00:00,0.062,0.01918404
45,2019-09-05 20:00:00,0.055,0.015488
45,2019-09-05 21:00:00,0.047,0.00976331
45,2019-09-05 22:00:00,0.048,0.0093672
45,2019-09-05 23:00:00,0.047,0.00745702
45,2019-09-06 00:00:00,0.047,0.0074339899999999
45,2019-09-06 01:00:00,0.046,0.0068397399999999
45,2019-09-06 02:00:00,0.047,0.00656026
45,2019-09-06 03:00:00,0.046,0.00619988
45,2019-09-06 04:00:00,0.048,0.00702672
45,2019-09-06 05:00:00,0.045,0.0072432
45,2019-09-06 06:00:00,0.047,0.00908181
45,2019-09-06 07:00:00,0.046,0.0115368
45,2019-09-06 08:00:00,0.045,0.00816435
45,2019-09-06 09:00:00,0.046,0.009292
45,2019-09-06 10:00:00,0.043,0.0075422
45,2019-09-06 11:00:00,0.041,0.00671908
45,2019-09-06 12:00:00,0.04,0.0066836
45,2019-09-06 13:00:00,0.044,0.00396088
45,2019-09-06 14:00:00,0.099,0.00897732
45,2019-09-06 15:00:00,0.073,0.00765624
45,2019-09-06 16:00:00,0.047,0.00768685
45,2019-09-06 17:00:00,0.047,0.01369956
45,2019-09-06 18:00:00,0.046,0.01523106
45,2019-09-06 19:00:00,0.046,0.01423332
45,2019-09-06 20:00:00,0.048,0.0135168
45,2019-09-06 21:00:00,0.046,0.00955558
45,2019-09-06 22:00:00,0.046,0.0089769
45,2019-09-06 23:00:00,0.045,0.0071397
45,2019-09-07 00:00:00,0.045,0.0071176499999999
45,2019-09-07 01:00:00,0.046,0.0068397399999999
45,2019-09-07 02:00:00,0.045,0.0062811
45,2019-09-07 03:00:00,0.045,0.0060651
45,2019-09-07 04:00:00,0.045,0.0065875499999999
45,2019-09-07 05:00:00,0.045,0.0072432
45,2019-09-07 06:00:00,0.044,0.0085021199999999
45,2019-09-07 07:00:00,0.046,0.0115368
45,2019-09-07 08:00:00,0.045,0.00816435
45,2019-09-07 09:00:00,0.045,0.00909
45,2019-09-07 10:00:00,0.044,0.0077176
45,2019-09-07 11:00:00,0.045,0.0073745999999999
45,2019-09-07 12:00:00,0.046,0.00768614
45,2019-09-07 13:00:00,0.044,0.00396088
45,2019-09-07 14:00:00,0.046,0.00417128
45,2019-09-07 15:00:00,0.063,0.00660744
45,2019-09-07 16:00:00,0.089,0.01455595
45,2019-09-07 17:00:00,0.047,0.01369956
45,2019-09-07 18:00:00,0.047,0.01556217
45,2019-09-07 19:00:00,0.045,0.0139239
45,2019-09-07 20:00:00,0.048,0.0135168
45,2019-09-07 21:00:00,0.045,0.00934785
45,2019-09-07 22:00:00,0.045,0.00878175
45,2019-09-07 23:00:00,0.045,0.0071397
45,2019-09-08 00:00:00,0.045,0.0071176499999999
45,2019-09-08 01:00:00,0.044,0.0065423599999999
45,2019-09-08 02:00:00,0.047,0.00656026
45,2019-09-08 03:00:00,0.045,0.0060651
45,2019-09-08 04:00:00,0.046,0.00673394
45,2019-09-08 05:00:00,0.046,0.00740416
45,2019-09-08 06:00:00,0.045,0.00869535
45,2019-09-08 07:00:00,0.045,0.011286
45,2019-09-08 08:00:00,0.045,0.00816435
45,2019-09-08 09:00:00,0.046,0.009292
45,2019-09-08 10:00:00,0.045,0.0078929999999999
45,2019-09-08 11:00:00,0.045,0.0073745999999999
45,2019-09-08 12:00:00,0.044,0.00735196
45,2019-09-08 13:00:00,0.045,0.0040509
45,2019-09-08 14:00:00,0.045,0.0040806
45,2019-09-08 15:00:00,0.044,0.00461472
45,2019-09-08 16:00:00,0.046,0.0075233
45,2019-09-08 17:00:00,0.089,0.02594172
45,2019-09-08 18:00:00,0.081,0.02681991
45,2019-09-08 19:00:00,0.046,0.01423332
45,2019-09-08 20:00:00,0.051,0.0143616
45,2019-09-08 21:00:00,0.044,0.00914012
45,2019-09-08 22:00:00,0.047,0.00917205
45,2019-09-08 23:00:00,0.041,0.00650506
45,2019-09-09 00:00:00,0.044,0.0069594799999999
45,2019-09-09 01:00:00,0.045,0.00669105
45,2019-09-09 02:00:00,0.044,0.00614152
45,2019-09-09 03:00:00,0.044,0.00593032
45,2019-09-09 04:00:00,0.04,0.0058556
45,2019-09-09 05:00:00,0.039,0.00627744
45,2019-09-09 06:00:00,0.044,0.0085021199999999
45,2019-09-09 07:00:00,0.045,0.011286
45,2019-09-09 08:00:00,0.045,0.00816435
45,2019-09-09 09:00:00,0.043,0.008686
45,2019-09-09 10:00:00,0.044,0.0077176
45,2019-09-09 11:00:00,0.044,0.0072107199999999
45,2019-09-09 12:00:00,0.044,0.00735196
45,2019-09-09 13:00:00,0.044,0.00396088
45,2019-09-09 14:00:00,0.045,0.0040806
45,2019-09-09 15:00:00,0.044,0.00461472
45,2019-09-09 16:00:00,0.044,0.0071962
45,2019-09-09 17:00:00,0.043,0.01253364
45,2019-09-09 18:00:00,0.045,0.01489995
45,2019-09-09 19:00:00,0.098,0.03032316
45,2019-09-09 20:00:00,0.054,0.0152064
45,2019-09-09 21:00:00,0.046,0.00955558
45,2019-09-09 22:00:00,0.047,0.00917205
45,2019-09-09 23:00:00,0.044,0.0069810399999999
45,2019-09-10 00:00:00,0.045,0.0071176499999999
45,2019-09-10 01:00:00,0.044,0.0065423599999999
45,2019-09-10 02:00:00,0.044,0.00614152
45,2019-09-10 03:00:00,0.045,0.0060651
45,2019-09-10 04:00:00,0.044,0.00644116
45,2019-09-10 05:00:00,0.044,0.00708224
45,2019-09-10 06:00:00,0.045,0.00869535
45,2019-09-10 07:00:00,0.045,0.011286
45,2019-09-10 08:00:00,0.045,0.00816435
45,2019-09-10 09:00:00,0.045,0.00909
45,2019-09-10 10:00:00,0.044,0.0077176
45,2019-09-10 11:00:00,0.044,0.0072107199999999
45,2019-09-10 12:00:00,0.043,0.00718487
45,2019-09-10 13:00:00,0.045,0.0040509
45,2019-09-10 14:00:00,0.045,0.0040806
45,2019-09-10 15:00:00,0.044,0.00461472
45,2019-09-10 16:00:00,0.045,0.00735975
45,2019-09-10 17:00:00,0.042,0.01224216
45,2019-09-10 18:00:00,0.042,0.01390662
45,2019-09-10 19:00:00,0.043,0.01330506
45,2019-09-10 20:00:00,0.069,0.0194304
45,2019-09-10 21:00:00,0.09,0.0186957
45,2019-09-10 22:00:00,0.047,0.00917205
45,2019-09-10 23:00:00,0.044,0.0069810399999999
45,2019-09-11 00:00:00,0.044,0.0069594799999999
45,2019-09-11 01:00:00,0.044,0.0065423599999999
45,2019-09-11 02:00:00,0.044,0.00614152
45,2019-09-11 03:00:00,0.045,0.0060651
45,2019-09-11 04:00:00,0.043,0.0062947699999999
45,2019-09-11 05:00:00,0.042,0.00676032
45,2019-09-11 06:00:00,0.043,0.00830889
45,2019-09-11 07:00:00,0.042,0.0105336
45,2019-09-11 08:00:00,0.042,0.00762006
45,2019-09-11 09:00:00,0.042,0.008484
45,2019-09-11 10:00:00,0.042,0.0073668
45,2019-09-11 11:00:00,0.04,0.0065552
45,2019-09-11 12:00:00,0.044,0.00735196
45,2019-09-11 13:00:00,0.044,0.00396088
45,2019-09-11 14:00:00,0.045,0.0040806
45,2019-09-11 15:00:00,0.044,0.00461472
45,2019-09-11 16:00:00,0.044,0.0071962
45,2019-09-11 17:00:00,0.044,0.01282512
45,2019-09-11 18:00:00,0.044,0.01456884
45,2019-09-11 19:00:00,0.046,0.01423332
45,2019-09-11 20:00:00,0.047,0.0132352
45,2019-09-11 21:00:00,0.044,0.00914012
45,2019-09-11 22:00:00,0.093,0.01814895
45,2019-09-11 23:00:00,0.08,0.0126928
45,2019-09-12 00:00:00,0.046,0.0072758199999999
45,2019-09-12 01:00:00,0.045,0.00669105
45,2019-09-12 02:00:00,0.045,0.0062811
45,2019-09-12 03:00:00,0.045,0.0060651
45,2019-09-12 04:00:00,0.044,0.00644116
45,2019-09-12 05:00:00,0.044,0.00708224
45,2019-09-12 06:00:00,0.045,0.00869535
45,2019-09-12 07:00:00,0.044,0.0110352
45,2019-09-12 08:00:00,0.044,0.00798292
45,2019-09-12 09:00:00,0.045,0.00909
45,2019-09-12 10:00:00,0.044,0.0077176
45,2019-09-12 11:00:00,0.044,0.0072107199999999
45,2019-09-12 12:00:00,0.045,0.00751905
45,2019-09-12 13:00:00,0.043,0.00387086
45,2019-09-12 14:00:00,0.044,0.00398992
45,2019-09-12 15:00:00,0.042,0.00440496
45,2019-09-12 16:00:00,0.044,0.0071962
45,2019-09-12 17:00:00,0.041,0.01195068
45,2019-09-12 18:00:00,0.042,0.01390662
45,2019-09-12 19:00:00,0.043,0.01330506
45,2019-09-12 20:00:00,0.046,0.0129536
45,2019-09-12 21:00:00,0.043,0.0089323899999999
45,2019-09-12 22:00:00,0.043,0.00839145
45,2019-09-12 23:00:00,0.045,0.0071397
45,2019-09-13 00:00:00,0.095,0.0150261499999999
45,2019-09-13 01:00:00,0.08,0.0118952
45,2019-09-13 02:00:00,0.047,0.00656026
45,2019-09-13 03:00:00,0.045,0.0060651
45,2019-09-13 04:00:00,0.044,0.00644116
45,2019-09-13 05:00:00,0.046,0.00740416
45,2019-09-13 06:00:00,0.045,0.00869535
45,2019-09-13 07:00:00,0.045,0.011286
45,2019-09-13 08:00:00,0.043,0.0078014899999999
45,2019-09-13 09:00:00,0.044,0.008888
45,2019-09-13 10:00:00,0.045,0.0078929999999999
45,2019-09-13 11:00:00,0.044,0.0072107199999999
45,2019-09-13 12:00:00,0.045,0.00751905
45,2019-09-13 13:00:00,0.044,0.00396088
45,2019-09-13 14:00:00,0.044,0.00398992
45,2019-09-13 15:00:00,0.049,0.00513912
45,2019-09-13 16:00:00,0.379,0.06198545
45,2019-09-13 17:00:00,0.078,0.02273544
45,2019-09-13 18:00:00,0.079,0.02615769
45,2019-09-13 19:00:00,0.058,0.01794636
45,2019-09-13 20:00:00,0.068,0.0191488
45,2019-09-13 21:00:00,0.321,0.06668133
45,2019-09-13 22:00:00,0.082,0.0160023
45,2019-09-13 23:00:00,0.053,0.00840898
45,2019-09-14 00:00:00,0.028,0.0044287599999999
45,2019-09-14 01:00:00,0.027,0.00401463
45,2019-09-14 02:00:00,0.027,0.00376866
45,2019-09-14 03:00:00,0.027,0.00363906
45,2019-09-14 04:00:00,0.027,0.00395253
45,2019-09-14 05:00:00,0.027,0.00434592
45,2019-09-14 06:00:00,0.143,0.0276318899999999
45,2019-09-14 07:00:00,0.081,0.0203148
45,2019-09-14 08:00:00,0.05,0.0090715
45,2019-09-14 09:00:00,0.047,0.009494
45,2019-09-14 10:00:00,0.047,0.0082438
45,2019-09-14 11:00:00,0.048,0.00786624
45,2019-09-14 12:00:00,0.046,0.00768614
45,2019-09-14 13:00:00,0.094,0.00846188
45,2019-09-14 14:00:00,0.057,0.00516876
45,2019-09-14 15:00:00,0.05,0.005244
45,2019-09-14 16:00:00,0.049,0.00801395
45,2019-09-14 17:00:00,0.048,0.01399104
45,2019-09-14 18:00:00,0.093,0.03079323
45,2019-09-14 19:00:00,0.097,0.03001374
45,2019-09-14 20:00:00,0.058,0.0163328
45,2019-09-14 21:00:00,0.054,0.01121742
45,2019-09-14 22:00:00,0.049,0.00956235
45,2019-09-14 23:00:00,0.048,0.00761568
45,2019-09-15 00:00:00,0.048,0.0075921599999999
45,2019-09-15 01:00:00,0.049,0.0072858099999999
45,2019-09-15 02:00:00,0.049,0.00683942
45,2019-09-15 03:00:00,0.047,0.00633466
45,2019-09-15 04:00:00,0.048,0.00702672
45,2019-09-15 05:00:00,0.048,0.00772608
45,2019-09-15 06:00:00,0.046,0.0088885799999999
45,2019-09-15 07:00:00,0.047,0.0117876
45,2019-09-15 08:00:00,0.049,0.00889007
45,2019-09-15 09:00:00,0.047,0.009494
45,2019-09-15 10:00:00,0.048,0.0084192
45,2019-09-15 11:00:00,0.047,0.00770236
45,2019-09-15 12:00:00,0.047,0.00785323
45,2019-09-15 13:00:00,0.048,0.00432096
45,2019-09-15 14:00:00,0.049,0.00444332
45,2019-09-15 15:00:00,0.112,0.01174656
45,2019-09-15 16:00:00,0.069,0.01128495
45,2019-09-15 17:00:00,0.09,0.0262332
45,2019-09-15 18:00:00,0.053,0.01754883
45,2019-09-15 19:00:00,0.051,0.01578042
45,2019-09-15 20:00:00,0.104,0.0292864
45,2019-09-15 21:00:00,0.189,0.03926097
45,2019-09-15 22:00:00,0.217,0.04234755
45,2019-09-15 23:00:00,0.036,0.00571176
45,2019-09-16 00:00:00,0.03,0.0047450999999999
45,2019-09-16 01:00:00,0.03,0.0044607
45,2019-09-16 02:00:00,0.03,0.0041874
45,2019-09-16 03:00:00,0.029,0.00390862
45,2019-09-16 04:00:00,0.031,0.00453809
45,2019-09-16 05:00:00,0.031,0.00498976
45,2019-09-16 06:00:00,0.031,0.00599013
45,2019-09-16 07:00:00,0.029,0.0072732
45,2019-09-16 08:00:00,0.028,0.00508004
45,2019-09-16 09:00:00,0.09,0.01818
45,2019-09-16 10:00:00,0.061,0.0106994
45,2019-09-16 11:00:00,0.03,0.0049164
45,2019-09-16 12:00:00,0.028,0.00467852
45,2019-09-16 13:00:00,0.028,0.00252056
45,2019-09-16 14:00:00,0.063,0.00571284
45,2019-09-16 15:00:00,0.269,0.02821272
45,2019-09-16 16:00:00,0.112,0.0183176
45,2019-09-16 17:00:00,0.213,0.06208524
45,2019-09-16 18:00:00,0.065,0.02152215
45,2019-09-16 19:00:00,0.053,0.01639926
45,2019-09-16 20:00:00,0.049,0.0137984
45,2019-09-16 21:00:00,0.049,0.01017877
45,2019-09-16 22:00:00,0.048,0.0093672
45,2019-09-16 23:00:00,0.05,0.007933
45,2019-09-17 00:00:00,0.049,0.0077503299999999
45,2019-09-17 01:00:00,0.048,0.0071371199999999
45,2019-09-17 02:00:00,0.048,0.00669984
45,2019-09-17 03:00:00,0.051,0.00687378
45,2019-09-17 04:00:00,0.105,0.0153709499999999
45,2019-09-17 05:00:00,0.081,0.01303776
45,2019-09-17 06:00:00,0.047,0.00908181
45,2019-09-17 07:00:00,0.047,0.0117876
45,2019-09-17 08:00:00,0.046,0.00834578
45,2019-09-17 09:00:00,0.047,0.009494
45,2019-09-17 10:00:00,0.047,0.0082438
45,2019-09-17 11:00:00,0.047,0.00770236
45,2019-09-17 12:00:00,0.05,0.0083545
45,2019-09-17 13:00:00,0.05,0.004501
45,2019-09-17 14:00:00,0.05,0.004534
45,2019-09-17 15:00:00,0.053,0.00555864
45,2019-09-17 16:00:00,0.053,0.00866815
45,2019-09-17 17:00:00,0.047,0.01369956
45,2019-09-17 18:00:00,0.05,0.0165555
45,2019-09-17 19:00:00,0.047,0.01454274
45,2019-09-17 20:00:00,0.048,0.0135168
45,2019-09-17 21:00:00,0.163,0.03385999
45,2019-09-17 22:00:00,0.072,0.0140508
45,2019-09-17 23:00:00,0.074,0.0117408399999999
45,2019-09-18 00:00:00,0.095,0.0150261499999999
45,2019-09-18 01:00:00,0.049,0.0072858099999999
45,2019-09-18 02:00:00,0.057,0.00795606
45,2019-09-18 03:00:00,0.05,0.006739
45,2019-09-18 04:00:00,0.047,0.00688033
45,2019-09-18 05:00:00,0.045,0.0072432
45,2019-09-18 06:00:00,0.047,0.00908181
45,2019-09-18 07:00:00,0.047,0.0117876
45,2019-09-18 08:00:00,0.048,0.00870864
45,2019-09-18 09:00:00,0.046,0.009292
45,2019-09-18 10:00:00,0.046,0.0080684
45,2019-09-18 11:00:00,0.047,0.00770236
45,2019-09-18 12:00:00,0.051,0.00852159
45,2019-09-18 13:00:00,0.052,0.00468104
45,2019-09-18 14:00:00,0.049,0.00444332
45,2019-09-18 15:00:00,0.081,0.00849528
45,2019-09-18 16:00:00,0.154,0.0251867
45,2019-09-18 17:00:00,0.081,0.02360988
45,2019-09-18 18:00:00,0.087,0.02880657
45,2019-09-18 19:00:00,0.202,0.06250284
45,2019-09-18 20:00:00,0.034,0.0095744
45,2019-09-18 21:00:00,0.032,0.00664736
45,2019-09-18 22:00:00,0.032,0.0062448
45,2019-09-18 23:00:00,0.034,0.00539444
45,2019-09-19 00:00:00,0.034,0.0053777799999999
45,2019-09-19 01:00:00,0.033,0.0049067699999999
45,2019-09-19 02:00:00,0.029,0.00404782
45,2019-09-19 03:00:00,0.03,0.0040434
45,2019-09-19 04:00:00,0.028,0.00409892
45,2019-09-19 05:00:00,0.029,0.00466784
45,2019-09-19 06:00:00,0.028,0.00541044
45,2019-09-19 07:00:00,0.028,0.0070224
45,2019-09-19 08:00:00,0.029,0.00526147
45,2019-09-19 09:00:00,0.029,0.005858
45,2019-09-19 10:00:00,0.029,0.0050866
45,2019-09-19 11:00:00,0.028,0.00458864
45,2019-09-19 12:00:00,0.029,0.00484561
45,2019-09-19 13:00:00,0.028,0.00252056
45,2019-09-19 14:00:00,0.079,0.00716372
45,2019-09-19 15:00:00,0.063,0.00660744
45,2019-09-19 16:00:00,0.03,0.0049065
45,2019-09-19 17:00:00,0.033,0.00961884
45,2019-09-19 18:00:00,0.029,0.00960219
45,2019-09-19 19:00:00,0.029,0.00897318
45,2019-09-19 20:00:00,0.028,0.0078848
45,2019-09-19 21:00:00,0.027,0.00560871
45,2019-09-19 22:00:00,0.028,0.0054642
45,2019-09-19 23:00:00,0.028,0.00444248
45,2019-09-20 00:00:00,0.027,0.0042705899999999
45,2019-09-20 01:00:00,0.028,0.00416332
45,2019-09-20 02:00:00,0.026,0.00362908
45,2019-09-20 03:00:00,0.029,0.00390862
45,2019-09-20 04:00:00,0.027,0.00395253
45,2019-09-20 05:00:00,0.029,0.00466784
45,2019-09-20 06:00:00,0.029,0.00560367
45,2019-09-20 07:00:00,0.032,0.0080256
45,2019-09-20 08:00:00,0.03,0.0054429
45,2019-09-20 09:00:00,0.03,0.00606
45,2019-09-20 10:00:00,0.028,0.0049112
45,2019-09-20 11:00:00,0.031,0.0050802799999999
45,2019-09-20 12:00:00,0.029,0.00484561
45,2019-09-20 13:00:00,0.031,0.00279062
45,2019-09-20 14:00:00,0.029,0.00262972
45,2019-09-20 15:00:00,0.029,0.00304152
45,2019-09-20 16:00:00,0.083,0.01357465
45,2019-09-20 17:00:00,0.037,0.01078476
45,2019-09-20 18:00:00,0.03,0.0099333
45,2019-09-20 19:00:00,0.034,0.01052028
45,2019-09-20 20:00:00,0.033,0.0092928
45,2019-09-20 21:00:00,0.035,0.00727055
45,2019-09-20 22:00:00,0.029,0.00565935
45,2019-09-20 23:00:00,0.031,0.0049184599999999
45,2019-09-21 00:00:00,0.028,0.0044287599999999
45,2019-09-21 01:00:00,0.028,0.00416332
45,2019-09-21 02:00:00,0.028,0.00390824
45,2019-09-21 03:00:00,0.028,0.00377384
45,2019-09-21 04:00:00,0.027,0.00395253
45,2019-09-21 05:00:00,0.027,0.00434592
45,2019-09-21 06:00:00,0.028,0.00541044
45,2019-09-21 07:00:00,0.029,0.0072732
45,2019-09-21 08:00:00,0.028,0.00508004
45,2019-09-21 09:00:00,0.029,0.005858
45,2019-09-21 10:00:00,0.029,0.0050866
45,2019-09-21 11:00:00,0.03,0.0049164
45,2019-09-21 12:00:00,0.032,0.00534688
45,2019-09-21 13:00:00,0.03,0.0027006
45,2019-09-21 14:00:00,0.031,0.00281108
45,2019-09-21 15:00:00,0.035,0.0036708
45,2019-09-21 16:00:00,0.029,0.00474295
45,2019-09-21 17:00:00,0.028,0.00816144
45,2019-09-21 18:00:00,0.031,0.01026441
45,2019-09-21 19:00:00,0.033,0.01021086
45,2019-09-21 20:00:00,0.033,0.0092928
45,2019-09-21 21:00:00,0.027,0.00560871
45,2019-09-21 22:00:00,0.028,0.0054642
45,2019-09-21 23:00:00,0.028,0.00444248
45,2019-09-22 00:00:00,0.028,0.0044287599999999
45,2019-09-22 01:00:00,0.03,0.0044607
45,2019-09-22 02:00:00,0.028,0.00390824
45,2019-09-22 03:00:00,0.028,0.00377384
45,2019-09-22 04:00:00,0.029,0.00424531
45,2019-09-22 05:00:00,0.028,0.00450688
45,2019-09-22 06:00:00,0.032,0.00618336
45,2019-09-22 07:00:00,0.036,0.0090288
45,2019-09-22 08:00:00,0.033,0.00598719
45,2019-09-22 09:00:00,0.032,0.006464
45,2019-09-22 10:00:00,0.032,0.0056128
45,2019-09-22 11:00:00,0.03,0.0049164
45,2019-09-22 12:00:00,0.027,0.00451143
45,2019-09-22 13:00:00,0.028,0.00252056
45,2019-09-22 14:00:00,0.028,0.00253904
45,2019-09-22 15:00:00,0.027,0.00283176
45,2019-09-22 16:00:00,0.029,0.00474295
45,2019-09-22 17:00:00,0.077,0.02244396
45,2019-09-22 18:00:00,0.066,0.02185326
45,2019-09-22 19:00:00,0.033,0.01021086
45,2019-09-22 20:00:00,0.029,0.0081664
45,2019-09-22 21:00:00,0.028,0.00581644
45,2019-09-22 22:00:00,0.027,0.00526905
45,2019-09-22 23:00:00,0.027,0.00428382
45,2019-09-23 00:00:00,0.028,0.0044287599999999
45,2019-09-23 01:00:00,0.027,0.00401463
45,2019-09-23 02:00:00,0.032,0.00446656
45,2019-09-23 03:00:00,0.033,0.00444774
45,2019-09-23 04:00:00,0.033,0.00483087
45,2019-09-23 05:00:00,0.03,0.0048288
45,2019-09-23 06:00:00,0.028,0.00541044
45,2019-09-23 07:00:00,0.031,0.0077748
45,2019-09-23 08:00:00,0.029,0.00526147
45,2019-09-23 09:00:00,0.029,0.005858
45,2019-09-23 10:00:00,0.029,0.0050866
45,2019-09-23 11:00:00,0.03,0.0049164
45,2019-09-23 12:00:00,0.027,0.00451143
45,2019-09-23 13:00:00,0.028,0.00252056
45,2019-09-23 14:00:00,0.028,0.00253904
45,2019-09-23 15:00:00,0.027,0.00283176
45,2019-09-23 16:00:00,0.028,0.0045794
45,2019-09-23 17:00:00,0.028,0.00816144
45,2019-09-23 18:00:00,0.028,0.00927108
45,2019-09-23 19:00:00,0.073,0.02258766
45,2019-09-23 20:00:00,0.044,0.0123904
45,2019-09-23 21:00:00,0.029,0.00602417
45,2019-09-23 22:00:00,0.028,0.0054642
45,2019-09-23 23:00:00,0.027,0.00428382
45,2019-09-24 00:00:00,0.03,0.0047450999999999
45,2019-09-24 01:00:00,0.029,0.00431201
45,2019-09-24 02:00:00,0.028,0.00390824
45,2019-09-24 03:00:00,0.028,0.00377384
45,2019-09-24 04:00:00,0.028,0.00409892
45,2019-09-24 05:00:00,0.028,0.00450688
45,2019-09-24 06:00:00,0.028,0.00541044
45,2019-09-24 07:00:00,0.028,0.0070224
45,2019-09-24 08:00:00,0.03,0.0054429
45,2019-09-24 09:00:00,0.027,0.005454
45,2019-09-24 10:00:00,0.028,0.0049112
45,2019-09-24 11:00:00,0.03,0.0049164
45,2019-09-24 12:00:00,0.031,0.00517979
45,2019-09-24 13:00:00,0.03,0.0027006
45,2019-09-24 14:00:00,0.031,0.00281108
45,2019-09-24 15:00:00,0.031,0.00325128
45,2019-09-24 16:00:00,0.03,0.0049065
45,2019-09-24 17:00:00,0.031,0.00903588
45,2019-09-24 18:00:00,0.027,0.00893997
45,2019-09-24 19:00:00,0.032,0.00990144
45,2019-09-24 20:00:00,0.03,0.008448
45,2019-09-24 21:00:00,0.084,0.01744932
45,2019-09-24 22:00:00,0.033,0.00643995
45,2019-09-24 23:00:00,0.032,0.00507712
45,2019-09-25 00:00:00,0.033,0.0052196099999999
45,2019-09-25 01:00:00,0.032,0.00475808
45,2019-09-25 02:00:00,0.032,0.00446656
45,2019-09-25 03:00:00,0.032,0.00431296
45,2019-09-25 04:00:00,0.029,0.00424531
45,2019-09-25 05:00:00,0.028,0.00450688
45,2019-09-25 06:00:00,0.029,0.00560367
45,2019-09-25 07:00:00,0.028,0.0070224
45,2019-09-25 08:00:00,0.027,0.00489861
45,2019-09-25 09:00:00,0.029,0.005858
45,2019-09-25 10:00:00,0.028,0.0049112
45,2019-09-25 11:00:00,0.028,0.00458864
45,2019-09-25 12:00:00,0.027,0.00451143
45,2019-09-25 13:00:00,0.028,0.00252056
45,2019-09-25 14:00:00,0.028,0.00253904
45,2019-09-25 15:00:00,0.027,0.00283176
45,2019-09-25 16:00:00,0.049,0.00801395
45,2019-09-25 17:00:00,0.117,0.03410316
45,2019-09-25 18:00:00,0.06,0.0198666
45,2019-09-25 19:00:00,0.122,0.03774924
45,2019-09-25 20:00:00,0.38,0.107008
45,2019-09-25 21:00:00,0.205,0.0425846499999999
45,2019-09-25 22:00:00,0.048,0.0093672
45,2019-09-25 23:00:00,0.048,0.00761568
45,2019-09-26 00:00:00,0.048,0.0075921599999999
45,2019-09-26 01:00:00,0.048,0.0071371199999999
45,2019-09-26 02:00:00,0.046,0.00642068
45,2019-09-26 03:00:00,0.047,0.00633466
45,2019-09-26 04:00:00,0.309,0.04523451
45,2019-09-26 05:00:00,0.407,0.06551072
45,2019-09-26 06:00:00,0.406,0.07845138
45,2019-09-26 07:00:00,0.131,0.0328548
45,2019-09-26 08:00:00,0.061,0.01106723
45,2019-09-26 09:00:00,0.053,0.010706
45,2019-09-26 10:00:00,0.045,0.0078929999999999
45,2019-09-26 11:00:00,0.048,0.00786624
45,2019-09-26 12:00:00,0.072,0.01203048
45,2019-09-26 13:00:00,0.101,0.00909202
45,2019-09-26 14:00:00,0.052,0.00471536
45,2019-09-26 15:00:00,0.053,0.00555864
45,2019-09-26 16:00:00,0.164,0.0268222
45,2019-09-26 17:00:00,0.056,0.01632288
45,2019-09-26 18:00:00,0.05,0.0165555
45,2019-09-26 19:00:00,0.049,0.01516158
45,2019-09-26 20:00:00,0.082,0.0230912
45,2019-09-26 21:00:00,0.13,0.0270049
45,2019-09-26 22:00:00,0.045,0.00878175
45,2019-09-26 23:00:00,0.054,0.00856764
45,2019-09-27 00:00:00,0.055,0.0086993499999999
45,2019-09-27 01:00:00,0.106,0.01576114
45,2019-09-27 02:00:00,0.058,0.00809564
45,2019-09-27 03:00:00,0.045,0.0060651
45,2019-09-27 04:00:00,0.045,0.0065875499999999
45,2019-09-27 05:00:00,0.045,0.0072432
45,2019-09-27 06:00:00,0.045,0.00869535
45,2019-09-27 07:00:00,0.055,0.013794
45,2019-09-27 08:00:00,0.173,0.03138739
45,2019-09-27 09:00:00,0.11,0.02222
45,2019-09-27 10:00:00,0.055,0.009647
45,2019-09-27 11:00:00,0.056,0.00917728
45,2019-09-27 12:00:00,0.053,0.00885577
45,2019-09-27 13:00:00,0.048,0.00432096
45,2019-09-27 14:00:00,0.057,0.00516876
45,2019-09-27 15:00:00,0.254,0.02663952
45,2019-09-27 16:00:00,0.125,0.02044375
45,2019-09-27 17:00:00,0.047,0.01369956
45,2019-09-27 18:00:00,0.048,0.01589328
45,2019-09-27 19:00:00,0.054,0.01670868
45,2019-09-27 20:00:00,0.051,0.0143616
45,2019-09-27 21:00:00,0.051,0.01059423
45,2019-09-27 22:00:00,0.045,0.00878175
45,2019-09-27 23:00:00,0.044,0.0069810399999999
45,2019-09-28 00:00:00,0.044,0.0069594799999999
