casa_id,timestamp,consumo_kwh,coste_euros
15,2019-05-28 10:00:00,0.025,0.004385
15,2019-05-28 11:00:00,0.0,0.0
15,2019-05-28 12:00:00,0.045,0.00751905
15,2019-05-28 13:00:00,0.0,0.0
15,2019-05-28 14:00:00,0.016,0.00145088
15,2019-05-28 15:00:00,0.028,0.00293664
15,2019-05-28 16:00:00,0.0,0.0
15,2019-05-28 17:00:00,0.043,0.01253364
15,2019-05-28 18:00:00,0.0,0.0
15,2019-05-28 19:00:00,0.013,0.00402246
15,2019-05-28 20:00:00,0.03,0.008448
15,2019-05-28 21:00:00,0.0,0.0
15,2019-05-28 22:00:00,0.044,0.0085866
15,2019-05-28 23:00:00,0.0,0.0
15,2019-05-29 00:00:00,0.01,0.0015817
15,2019-05-29 01:00:00,0.034,0.00505546
15,2019-05-29 02:00:00,0.0,0.0
15,2019-05-29 03:00:00,0.043,0.00579554
15,2019-05-29 04:00:00,0.0,0.0
15,2019-05-29 05:00:00,0.006,0.00096576
15,2019-05-29 06:00:00,0.038,0.0073427399999999
15,2019-05-29 07:00:00,0.0,0.0
15,2019-05-29 08:00:00,0.043,0.0078014899999999
15,2019-05-29 09:00:00,0.0,0.0
15,2019-05-29 10:00:00,0.005,0.000877
15,2019-05-29 11:00:00,0.039,0.00639132
15,2019-05-29 12:00:00,0.0,0.0
15,2019-05-29 13:00:00,0.041,0.00369082
15,2019-05-29 14:00:00,0.0,0.0
15,2019-05-29 15:00:00,0.005,0.0005244
15,2019-05-29 16:00:00,0.037,0.00605135
15,2019-05-29 17:00:00,0.0,0.0
15,2019-05-29 18:00:00,0.042,0.01390662
15,2019-05-29 19:00:00,0.0,0.0
15,2019-05-29 20:00:00,0.006,0.0016896
15,2019-05-29 21:00:00,0.037,0.0076860099999999
15,2019-05-29 22:00:00,0.0,0.0
15,2019-05-29 23:00:00,0.043,0.0068223799999999
15,2019-05-30 00:00:00,0.0,0.0
15,2019-05-30 01:00:00,0.004,0.00059476
15,2019-05-30 02:00:00,0.039,0.00544362
15,2019-05-30 03:00:00,0.0,0.0
15,2019-05-30 04:00:00,0.045,0.0065875499999999
15,2019-05-30 05:00:00,0.0,0.0
15,2019-05-30 06:00:00,0.003,0.00057969
15,2019-05-30 07:00:00,0.04,0.010032
15,2019-05-30 08:00:00,0.0,0.0
15,2019-05-30 09:00:00,0.043,0.008686
15,2019-05-30 10:00:00,0.0,0.0
15,2019-05-30 11:00:00,0.007,0.00114716
15,2019-05-30 12:00:00,0.048,0.00802032
15,2019-05-30 13:00:00,0.0,0.0
15,2019-05-30 14:00:00,0.035,0.0031738
15,2019-05-30 15:00:00,0.009,0.0009439199999999
15,2019-05-30 16:00:00,0.0,0.0
15,2019-05-30 17:00:00,0.046,0.01340808
15,2019-05-30 18:00:00,0.0,0.0
15,2019-05-30 19:00:00,0.032,0.00990144
15,2019-05-30 20:00:00,0.015,0.004224
15,2019-05-30 21:00:00,0.0,0.0
15,2019-05-30 22:00:00,0.049,0.00956235
15,2019-05-30 23:00:00,0.0,0.0
15,2019-05-31 00:00:00,0.028,0.0044287599999999
15,2019-05-31 01:00:00,0.021,0.00312249
15,2019-05-31 02:00:00,0.0,0.0
15,2019-05-31 03:00:00,0.05,0.006739
15,2019-05-31 04:00:00,0.0,0.0
15,2019-05-31 05:00:00,0.045,0.0072432
15,2019-05-31 06:00:00,0.004,0.00077292
15,2019-05-31 07:00:00,0.005,0.001254
15,2019-05-31 08:00:00,0.043,0.0078014899999999
15,2019-05-31 09:00:00,0.0,0.0
15,2019-05-31 10:00:00,0.049,0.0085946
15,2019-05-31 11:00:00,0.0,0.0
15,2019-05-31 12:00:00,0.026,0.00434434
15,2019-05-31 13:00:00,0.024,0.00216048
15,2019-05-31 14:00:00,0.0,0.0
15,2019-05-31 15:00:00,0.048,0.00503424
15,2019-05-31 16:00:00,0.0,0.0
15,2019-05-31 17:00:00,0.048,0.01399104
15,2019-05-31 18:00:00,0.0,0.0
15,2019-05-31 19:00:00,0.036,0.01113912
15,2019-05-31 20:00:00,0.012,0.0033792
15,2019-05-31 21:00:00,0.019,0.00394687
15,2019-05-31 22:00:00,0.029,0.00565935
15,2019-05-31 23:00:00,0.008,0.00126928
15,2019-06-01 00:00:00,0.04,0.0063268
15,2019-06-01 01:00:00,0.001,0.00014869
15,2019-06-01 02:00:00,0.047,0.00656026
15,2019-06-01 03:00:00,0.0,0.0
15,2019-06-01 04:00:00,0.049,0.00717311
15,2019-06-01 05:00:00,0.0,0.0
15,2019-06-01 06:00:00,0.048,0.00927504
15,2019-06-01 07:00:00,0.0,0.0
15,2019-06-01 08:00:00,0.049,0.00889007
15,2019-06-01 09:00:00,0.0,0.0
15,2019-06-01 10:00:00,0.048,0.0084192
15,2019-06-01 11:00:00,0.0,0.0
15,2019-06-01 12:00:00,0.535,0.08939315
15,2019-06-01 13:00:00,1.801,0.16212602
15,2019-06-01 14:00:00,1.038,0.09412584
15,2019-06-01 15:00:00,0.629,0.06596952
15,2019-06-01 16:00:00,0.824,0.1347652
15,2019-06-01 17:00:00,0.523,0.15244404
15,2019-06-01 18:00:00,0.298,0.09867078
15,2019-06-01 19:00:00,0.079,0.02444418
15,2019-06-01 20:00:00,0.077,0.0216832
15,2019-06-01 21:00:00,0.138,0.02866674
15,2019-06-01 22:00:00,0.096,0.0187344
15,2019-06-01 23:00:00,0.05,0.007933
15,2019-06-02 00:00:00,0.035,0.0055359499999999
15,2019-06-02 01:00:00,0.135,0.02007315
15,2019-06-02 02:00:00,0.181,0.02526398
15,2019-06-02 03:00:00,0.042,0.00566076
15,2019-06-02 04:00:00,0.062,0.00907618
15,2019-06-02 05:00:00,0.127,0.02044192
15,2019-06-02 06:00:00,0.02,0.0038645999999999
15,2019-06-02 07:00:00,0.095,0.023826
15,2019-06-02 08:00:00,0.087,0.01578441
15,2019-06-02 09:00:00,0.023,0.004646
15,2019-06-02 10:00:00,0.917,0.1608418
15,2019-06-02 11:00:00,0.162,0.02654856
15,2019-06-02 12:00:00,0.302,0.05046118
15,2019-06-02 13:00:00,0.119,0.01071238
15,2019-06-02 14:00:00,1.077,0.09766236
15,2019-06-02 15:00:00,0.875,0.09177
15,2019-06-02 16:00:00,0.547,0.08946185
15,2019-06-02 17:00:00,0.846,0.24659208
15,2019-06-02 18:00:00,0.213,0.07052643
15,2019-06-02 19:00:00,0.851,0.26331642
15,2019-06-02 20:00:00,0.08,0.022528
15,2019-06-02 21:00:00,0.041,0.00851693
15,2019-06-02 22:00:00,0.018,0.0035127
15,2019-06-02 23:00:00,0.053,0.00840898
15,2019-06-03 00:00:00,0.053,0.0083830099999999
15,2019-06-03 01:00:00,0.023,0.0034198699999999
15,2019-06-03 02:00:00,0.036,0.00502488
15,2019-06-03 03:00:00,0.052,0.00700856
15,2019-06-03 04:00:00,0.043,0.0062947699999999
15,2019-06-03 05:00:00,0.016,0.00257536
15,2019-06-03 06:00:00,0.053,0.0102411899999999
15,2019-06-03 07:00:00,0.052,0.0130416
15,2019-06-03 08:00:00,0.023,0.00417289
15,2019-06-03 09:00:00,0.035,0.00707
15,2019-06-03 10:00:00,0.051,0.0089454
15,2019-06-03 11:00:00,0.042,0.00688296
15,2019-06-03 12:00:00,0.017,0.00284053
15,2019-06-03 13:00:00,0.052,0.00468104
15,2019-06-03 14:00:00,0.052,0.00471536
15,2019-06-03 15:00:00,0.016,0.00167808
15,2019-06-03 16:00:00,0.042,0.0068691
15,2019-06-03 17:00:00,0.052,0.01515696
15,2019-06-03 18:00:00,0.031,0.01026441
15,2019-06-03 19:00:00,0.028,0.00866376
15,2019-06-03 20:00:00,0.087,0.0244992
15,2019-06-03 21:00:00,0.059,0.0122560699999999
15,2019-06-03 22:00:00,0.057,0.01112355
15,2019-06-03 23:00:00,0.028,0.00444248
15,2019-06-04 00:00:00,0.033,0.0052196099999999
15,2019-06-04 01:00:00,0.054,0.00802926
15,2019-06-04 02:00:00,0.051,0.00711858
15,2019-06-04 03:00:00,0.018,0.00242604
15,2019-06-04 04:00:00,0.044,0.00644116
15,2019-06-04 05:00:00,0.054,0.00869184
15,2019-06-04 06:00:00,0.039,0.0075359699999999
15,2019-06-04 07:00:00,0.021,0.0052668
15,2019-06-04 08:00:00,0.052,0.00943436
15,2019-06-04 09:00:00,0.052,0.010504
15,2019-06-04 10:00:00,0.021,0.0036834
15,2019-06-04 11:00:00,0.038,0.00622744
15,2019-06-04 12:00:00,0.052,0.00868868
15,2019-06-04 13:00:00,0.038,0.00342076
15,2019-06-04 14:00:00,0.021,0.00190428
15,2019-06-04 15:00:00,0.052,0.00545376
15,2019-06-04 16:00:00,0.051,0.00834105
15,2019-06-04 17:00:00,0.018,0.00524664
15,2019-06-04 18:00:00,0.041,0.01357551
15,2019-06-04 19:00:00,0.052,0.01608984
15,2019-06-04 20:00:00,0.038,0.0107008
15,2019-06-04 21:00:00,0.022,0.00457006
15,2019-06-04 22:00:00,0.052,0.0101478
15,2019-06-04 23:00:00,0.065,0.0103129
15,2019-06-05 00:00:00,0.067,0.01059739
15,2019-06-05 01:00:00,0.045,0.00669105
15,2019-06-05 02:00:00,0.003,0.00041874
15,2019-06-05 03:00:00,0.048,0.00646944
15,2019-06-05 04:00:00,0.024,0.00351336
15,2019-06-05 05:00:00,0.024,0.00386304
15,2019-06-05 06:00:00,0.047,0.00908181
15,2019-06-05 07:00:00,0.0,0.0
15,2019-06-05 08:00:00,0.048,0.00870864
15,2019-06-05 09:00:00,0.016,0.003232
15,2019-06-05 10:00:00,0.032,0.0056128
15,2019-06-05 11:00:00,0.04,0.0065552
15,2019-06-05 12:00:00,0.007,0.00116963
15,2019-06-05 13:00:00,0.047,0.00423094
15,2019-06-05 14:00:00,0.0,0.0
15,2019-06-05 15:00:00,0.047,0.00492936
15,2019-06-05 16:00:00,0.0,0.0
15,2019-06-05 17:00:00,0.046,0.01340808
15,2019-06-05 18:00:00,0.013,0.00430443
15,2019-06-05 19:00:00,0.033,0.01021086
15,2019-06-05 20:00:00,0.028,0.0078848
15,2019-06-05 21:00:00,0.018,0.0037391399999999
15,2019-06-05 22:00:00,0.041,0.00800115
15,2019-06-05 23:00:00,0.006,0.00095196
15,2019-06-06 00:00:00,0.046,0.0072758199999999
15,2019-06-06 01:00:00,0.0,0.0
15,2019-06-06 02:00:00,0.046,0.00642068
15,2019-06-06 03:00:00,0.0,0.0
15,2019-06-06 04:00:00,0.046,0.00673394
15,2019-06-06 05:00:00,0.0,0.0
15,2019-06-06 06:00:00,0.046,0.0088885799999999
15,2019-06-06 07:00:00,0.0,0.0
15,2019-06-06 08:00:00,0.046,0.00834578
15,2019-06-06 09:00:00,0.0,0.0
15,2019-06-06 10:00:00,0.046,0.0080684
15,2019-06-06 11:00:00,0.0,0.0
15,2019-06-06 12:00:00,0.047,0.00785323
15,2019-06-06 13:00:00,0.0,0.0
15,2019-06-06 14:00:00,0.046,0.00417128
15,2019-06-06 15:00:00,0.0,0.0
15,2019-06-06 16:00:00,0.045,0.00735975
15,2019-06-06 17:00:00,0.0,0.0
15,2019-06-06 18:00:00,0.046,0.01523106
15,2019-06-06 19:00:00,0.0,0.0
15,2019-06-06 20:00:00,0.046,0.0129536
15,2019-06-06 21:00:00,0.0,0.0
15,2019-06-06 22:00:00,0.046,0.0089769
15,2019-06-06 23:00:00,0.0,0.0
15,2019-06-07 00:00:00,0.046,0.0072758199999999
15,2019-06-07 01:00:00,0.0,0.0
15,2019-06-07 02:00:00,0.046,0.00642068
15,2019-06-07 03:00:00,0.0,0.0
15,2019-06-07 04:00:00,0.053,0.00775867
15,2019-06-07 05:00:00,0.0,0.0
15,2019-06-07 06:00:00,0.049,0.0094682699999999
15,2019-06-07 07:00:00,0.0,0.0
15,2019-06-07 08:00:00,0.047,0.00852721
15,2019-06-07 09:00:00,0.0,0.0
15,2019-06-07 10:00:00,0.047,0.0082438
15,2019-06-07 11:00:00,0.0,0.0
15,2019-06-07 12:00:00,0.046,0.00768614
15,2019-06-07 13:00:00,0.0,0.0
15,2019-06-07 14:00:00,0.047,0.00426196
15,2019-06-07 15:00:00,0.0,0.0
15,2019-06-07 16:00:00,0.046,0.0075233
15,2019-06-07 17:00:00,0.0,0.0
15,2019-06-07 18:00:00,0.045,0.01489995
15,2019-06-07 19:00:00,0.0,0.0
15,2019-06-07 20:00:00,0.047,0.0132352
15,2019-06-07 21:00:00,0.0,0.0
15,2019-06-07 22:00:00,0.046,0.0089769
15,2019-06-07 23:00:00,0.0,0.0
15,2019-06-08 00:00:00,0.046,0.0072758199999999
15,2019-06-08 01:00:00,0.0,0.0
15,2019-06-08 02:00:00,0.046,0.00642068
15,2019-06-08 03:00:00,0.0,0.0
15,2019-06-08 04:00:00,0.043,0.0062947699999999
15,2019-06-08 05:00:00,0.003,0.00048288
15,2019-06-08 06:00:00,0.037,0.0071495099999999
15,2019-06-08 07:00:00,0.009,0.0022572
15,2019-06-08 08:00:00,0.024,0.00435432
15,2019-06-08 09:00:00,0.022,0.004444
15,2019-06-08 10:00:00,0.011,0.0019294
15,2019-06-08 11:00:00,0.035,0.0057358
15,2019-06-08 12:00:00,0.0,0.0
15,2019-06-08 13:00:00,0.046,0.00414092
15,2019-06-08 14:00:00,0.0,0.0
15,2019-06-08 15:00:00,0.045,0.0047196
15,2019-06-08 16:00:00,0.0,0.0
15,2019-06-08 17:00:00,0.046,0.01340808
15,2019-06-08 18:00:00,0.0,0.0
15,2019-06-08 19:00:00,0.046,0.01423332
15,2019-06-08 20:00:00,0.0,0.0
15,2019-06-08 21:00:00,0.046,0.00955558
15,2019-06-08 22:00:00,0.0,0.0
15,2019-06-08 23:00:00,0.046,0.0072983599999999
15,2019-06-09 00:00:00,0.0,0.0
15,2019-06-09 01:00:00,0.046,0.0068397399999999
15,2019-06-09 02:00:00,0.0,0.0
15,2019-06-09 03:00:00,0.046,0.00619988
15,2019-06-09 04:00:00,0.0,0.0
15,2019-06-09 05:00:00,0.046,0.00740416
15,2019-06-09 06:00:00,0.0,0.0
15,2019-06-09 07:00:00,0.046,0.0115368
15,2019-06-09 08:00:00,0.0,0.0
15,2019-06-09 09:00:00,0.049,0.009898
15,2019-06-09 10:00:00,0.005,0.000877
15,2019-06-09 11:00:00,0.048,0.00786624
15,2019-06-09 12:00:00,0.0,0.0
15,2019-06-09 13:00:00,0.047,0.00423094
15,2019-06-09 14:00:00,0.0,0.0
15,2019-06-09 15:00:00,0.046,0.00482448
15,2019-06-09 16:00:00,0.0,0.0
15,2019-06-09 17:00:00,0.047,0.01369956
15,2019-06-09 18:00:00,0.0,0.0
15,2019-06-09 19:00:00,0.046,0.01423332
15,2019-06-09 20:00:00,0.0,0.0
15,2019-06-09 21:00:00,0.046,0.00955558
15,2019-06-09 22:00:00,0.0,0.0
15,2019-06-09 23:00:00,0.047,0.00745702
15,2019-06-10 00:00:00,0.0,0.0
15,2019-06-10 01:00:00,0.046,0.0068397399999999
15,2019-06-10 02:00:00,0.0,0.0
15,2019-06-10 03:00:00,0.046,0.00619988
15,2019-06-10 04:00:00,0.006,0.00087834
15,2019-06-10 05:00:00,0.04,0.0064384
15,2019-06-10 06:00:00,0.008,0.00154584
15,2019-06-10 07:00:00,0.038,0.0095304
15,2019-06-10 08:00:00,0.008,0.00145144
15,2019-06-10 09:00:00,0.038,0.007676
15,2019-06-10 10:00:00,0.004,0.0007016
15,2019-06-10 11:00:00,0.043,0.0070468399999999
15,2019-06-10 12:00:00,0.0,0.0
15,2019-06-10 13:00:00,0.046,0.00414092
15,2019-06-10 14:00:00,0.0,0.0
15,2019-06-10 15:00:00,0.047,0.00492936
15,2019-06-10 16:00:00,0.0,0.0
15,2019-06-10 17:00:00,0.167,0.04867716
15,2019-06-10 18:00:00,0.046,0.01523106
15,2019-06-10 19:00:00,0.045,0.0139239
15,2019-06-10 20:00:00,0.063,0.0177408
15,2019-06-10 21:00:00,0.067,0.01391791
15,2019-06-10 22:00:00,0.035,0.00683025
15,2019-06-10 23:00:00,0.023,0.0036491799999999
15,2019-06-11 00:00:00,0.048,0.0075921599999999
15,2019-06-11 01:00:00,0.014,0.00208166
15,2019-06-11 02:00:00,0.042,0.00586236
15,2019-06-11 03:00:00,0.048,0.00646944
15,2019-06-11 04:00:00,0.007,0.00102473
15,2019-06-11 05:00:00,0.048,0.00772608
15,2019-06-11 06:00:00,0.02,0.0038645999999999
15,2019-06-11 07:00:00,0.034,0.0085272
15,2019-06-11 08:00:00,0.047,0.00852721
15,2019-06-11 09:00:00,0.007,0.001414
15,2019-06-11 10:00:00,0.046,0.0080684
15,2019-06-11 11:00:00,0.012,0.00196656
15,2019-06-11 12:00:00,0.042,0.00701778
15,2019-06-11 13:00:00,0.039,0.00351078
15,2019-06-11 14:00:00,0.014,0.00126952
15,2019-06-11 15:00:00,0.046,0.00482448
15,2019-06-11 16:00:00,0.007,0.00114485
15,2019-06-11 17:00:00,0.046,0.01340808
15,2019-06-11 18:00:00,0.023,0.00761553
15,2019-06-11 19:00:00,0.03,0.0092826
15,2019-06-11 20:00:00,0.047,0.0132352
15,2019-06-11 21:00:00,0.007,0.00145411
15,2019-06-11 22:00:00,0.046,0.0089769
15,2019-06-11 23:00:00,0.061,0.00967826
15,2019-06-12 00:00:00,0.06,0.0094901999999999
15,2019-06-12 01:00:00,0.0,0.0
15,2019-06-12 02:00:00,0.03,0.0041874
15,2019-06-12 03:00:00,0.018,0.00242604
15,2019-06-12 04:00:00,0.0,0.0
15,2019-06-12 05:00:00,0.047,0.00756512
15,2019-06-12 06:00:00,0.0,0.0
15,2019-06-12 07:00:00,0.047,0.0117876
15,2019-06-12 08:00:00,0.0,0.0
15,2019-06-12 09:00:00,0.0,0.0
15,2019-06-12 10:00:00,0.048,0.0084192
15,2019-06-12 11:00:00,0.0,0.0
15,2019-06-12 12:00:00,0.041,0.00685069
15,2019-06-12 13:00:00,0.007,0.00063014
15,2019-06-12 14:00:00,0.0,0.0
15,2019-06-12 15:00:00,0.047,0.00492936
15,2019-06-12 16:00:00,0.0,0.0
15,2019-06-12 17:00:00,0.04,0.0116592
15,2019-06-12 18:00:00,0.007,0.00231777
15,2019-06-12 19:00:00,0.0,0.0
15,2019-06-12 20:00:00,0.046,0.0129536
15,2019-06-12 21:00:00,0.0,0.0
15,2019-06-12 22:00:00,0.047,0.00917205
15,2019-06-12 23:00:00,0.0,0.0
15,2019-06-13 00:00:00,0.026,0.0041124199999999
15,2019-06-13 01:00:00,0.021,0.00312249
15,2019-06-13 02:00:00,0.0,0.0
15,2019-06-13 03:00:00,0.047,0.00633466
15,2019-06-13 04:00:00,0.0,0.0
15,2019-06-13 05:00:00,0.048,0.00772608
15,2019-06-13 06:00:00,0.0,0.0
15,2019-06-13 07:00:00,0.021,0.0052668
15,2019-06-13 08:00:00,0.025,0.00453575
15,2019-06-13 09:00:00,0.0,0.0
15,2019-06-13 10:00:00,0.047,0.0082438
15,2019-06-13 11:00:00,0.0,0.0
15,2019-06-13 12:00:00,0.033,0.00551397
15,2019-06-13 13:00:00,0.014,0.00126028
15,2019-06-13 14:00:00,0.0,0.0
15,2019-06-13 15:00:00,0.047,0.00492936
15,2019-06-13 16:00:00,0.0,0.0
15,2019-06-13 17:00:00,0.047,0.01369956
15,2019-06-13 18:00:00,0.0,0.0
15,2019-06-13 19:00:00,0.036,0.01113912
15,2019-06-13 20:00:00,0.01,0.002816
15,2019-06-13 21:00:00,0.019,0.00394687
15,2019-06-13 22:00:00,0.027,0.00526905
15,2019-06-13 23:00:00,0.006,0.00095196
15,2019-06-14 00:00:00,0.04,0.0063268
15,2019-06-14 01:00:00,0.0,0.0
15,2019-06-14 02:00:00,0.046,0.00642068
15,2019-06-14 03:00:00,0.0,0.0
15,2019-06-14 04:00:00,0.053,0.00775867
15,2019-06-14 05:00:00,0.0,0.0
15,2019-06-14 06:00:00,0.048,0.00927504
15,2019-06-14 07:00:00,0.0,0.0
15,2019-06-14 08:00:00,0.046,0.00834578
15,2019-06-14 09:00:00,0.0,0.0
15,2019-06-14 10:00:00,0.033,0.0057882
15,2019-06-14 11:00:00,0.013,0.00213044
15,2019-06-14 12:00:00,0.014,0.00233926
15,2019-06-14 13:00:00,0.032,0.00288064
15,2019-06-14 14:00:00,0.0,0.0
15,2019-06-14 15:00:00,0.046,0.00482448
15,2019-06-14 16:00:00,0.0,0.0
15,2019-06-14 17:00:00,0.047,0.01369956
15,2019-06-14 18:00:00,0.0,0.0
15,2019-06-14 19:00:00,0.046,0.01423332
15,2019-06-14 20:00:00,0.0,0.0
15,2019-06-14 21:00:00,0.045,0.00934785
15,2019-06-14 22:00:00,0.0,0.0
15,2019-06-14 23:00:00,0.046,0.0072983599999999
15,2019-06-15 00:00:00,0.0,0.0
15,2019-06-15 01:00:00,0.046,0.0068397399999999
15,2019-06-15 02:00:00,0.0,0.0
15,2019-06-15 03:00:00,0.046,0.00619988
15,2019-06-15 04:00:00,0.0,0.0
15,2019-06-15 05:00:00,0.046,0.00740416
15,2019-06-15 06:00:00,0.0,0.0
15,2019-06-15 07:00:00,0.046,0.0115368
15,2019-06-15 08:00:00,0.0,0.0
15,2019-06-15 09:00:00,0.046,0.009292
15,2019-06-15 10:00:00,0.0,0.0
15,2019-06-15 11:00:00,0.123,0.02015724
15,2019-06-15 12:00:00,1.54,0.2573186
15,2019-06-15 13:00:00,1.57,0.1413314
15,2019-06-15 14:00:00,0.53,0.0480604
15,2019-06-15 15:00:00,0.376,0.03943488
15,2019-06-15 16:00:00,0.141,0.02306055
15,2019-06-15 17:00:00,0.148,0.04313904
15,2019-06-15 18:00:00,0.773,0.25594803
15,2019-06-15 19:00:00,0.067,0.02073114
15,2019-06-15 20:00:00,0.069,0.0194304
15,2019-06-15 21:00:00,0.053,0.0110096899999999
15,2019-06-15 22:00:00,0.033,0.00643995
15,2019-06-15 23:00:00,0.173,0.0274481799999999
15,2019-06-16 00:00:00,0.124,0.0196130799999999
15,2019-06-16 01:00:00,0.056,0.00832664
15,2019-06-16 02:00:00,0.016,0.00223328
15,2019-06-16 03:00:00,0.13,0.0175214
15,2019-06-16 04:00:00,0.055,0.00805145
15,2019-06-16 05:00:00,0.017,0.00273632
15,2019-06-16 06:00:00,0.138,0.02666574
15,2019-06-16 07:00:00,0.051,0.0127908
15,2019-06-16 08:00:00,0.013,0.00235859
15,2019-06-16 09:00:00,0.136,0.027472
15,2019-06-16 10:00:00,0.302,0.0529708
15,2019-06-16 11:00:00,0.812,0.13307056
15,2019-06-16 12:00:00,1.77,0.2957493
15,2019-06-16 13:00:00,1.187,0.10685374
15,2019-06-16 14:00:00,1.12,0.1015616
15,2019-06-16 15:00:00,0.579,0.06072552
15,2019-06-16 16:00:00,0.447,0.07310685
15,2019-06-16 17:00:00,1.648,0.48035904
15,2019-06-16 18:00:00,0.692,0.22912812
15,2019-06-16 19:00:00,0.178,0.05507676
15,2019-06-16 20:00:00,0.127,0.0357632
15,2019-06-16 21:00:00,0.42,0.0872466
15,2019-06-16 22:00:00,0.198,0.0386397
15,2019-06-16 23:00:00,0.104,0.01650064
15,2019-06-17 00:00:00,0.041,0.00648497
15,2019-06-17 01:00:00,0.02,0.0029738
15,2019-06-17 02:00:00,0.055,0.0076769
15,2019-06-17 03:00:00,0.035,0.0047173
15,2019-06-17 04:00:00,0.027,0.00395253
15,2019-06-17 05:00:00,0.055,0.0088528
15,2019-06-17 06:00:00,0.027,0.00521721
15,2019-06-17 07:00:00,0.036,0.0090288
15,2019-06-17 08:00:00,0.055,0.00997865
15,2019-06-17 09:00:00,0.015,0.00303
15,2019-06-17 10:00:00,0.047,0.0082438
15,2019-06-17 11:00:00,0.052,0.00852176
15,2019-06-17 12:00:00,0.009,0.00150381
15,2019-06-17 13:00:00,0.055,0.0049511
15,2019-06-17 14:00:00,0.036,0.00326448
15,2019-06-17 15:00:00,0.026,0.00272688
15,2019-06-17 16:00:00,0.055,0.00899525
15,2019-06-17 17:00:00,0.021,0.00612108
15,2019-06-17 18:00:00,0.041,0.01357551
15,2019-06-17 19:00:00,0.056,0.01732752
15,2019-06-17 20:00:00,0.07,0.019712
15,2019-06-17 21:00:00,0.063,0.01308699
15,2019-06-17 22:00:00,0.051,0.00995265
15,2019-06-17 23:00:00,0.016,0.00253856
15,2019-06-18 00:00:00,0.058,0.0091738599999999
15,2019-06-18 01:00:00,0.045,0.00669105
15,2019-06-18 02:00:00,0.02,0.0027916
15,2019-06-18 03:00:00,0.058,0.00781724
15,2019-06-18 04:00:00,0.042,0.00614838
15,2019-06-18 05:00:00,0.023,0.00370208
15,2019-06-18 06:00:00,0.057,0.0110141099999999
15,2019-06-18 07:00:00,0.039,0.0097812
15,2019-06-18 08:00:00,0.025,0.00453575
15,2019-06-18 09:00:00,0.057,0.011514
15,2019-06-18 10:00:00,0.032,0.0056128
15,2019-06-18 11:00:00,0.032,0.00524416
15,2019-06-18 12:00:00,0.057,0.00952413
15,2019-06-18 13:00:00,0.028,0.00252056
15,2019-06-18 14:00:00,0.036,0.00326448
15,2019-06-18 15:00:00,0.057,0.00597816
15,2019-06-18 16:00:00,0.024,0.0039252
15,2019-06-18 17:00:00,0.04,0.0116592
15,2019-06-18 18:00:00,0.058,0.01920438
15,2019-06-18 19:00:00,0.021,0.00649782
15,2019-06-18 20:00:00,0.044,0.0123904
15,2019-06-18 21:00:00,0.058,0.01204834
15,2019-06-18 22:00:00,0.021,0.00409815
15,2019-06-18 23:00:00,0.084,0.01332744
15,2019-06-19 00:00:00,0.07,0.0110718999999999
15,2019-06-19 01:00:00,0.004,0.00059476
15,2019-06-19 02:00:00,0.056,0.00781648
15,2019-06-19 03:00:00,0.034,0.00458252
15,2019-06-19 04:00:00,0.024,0.00351336
15,2019-06-19 05:00:00,0.057,0.00917472
15,2019-06-19 06:00:00,0.0,0.0
15,2019-06-19 07:00:00,0.058,0.0145464
15,2019-06-19 08:00:00,0.006,0.00108858
15,2019-06-19 09:00:00,0.054,0.010908
15,2019-06-19 10:00:00,0.03,0.005262
15,2019-06-19 11:00:00,0.026,0.00426088
15,2019-06-19 12:00:00,0.055,0.00918995
15,2019-06-19 13:00:00,0.001,9.002000000000001e-05
15,2019-06-19 14:00:00,0.056,0.00507808
15,2019-06-19 15:00:00,0.002,0.00020976
15,2019-06-19 16:00:00,0.054,0.0088317
15,2019-06-19 17:00:00,0.025,0.007287
15,2019-06-19 18:00:00,0.033,0.01092663
15,2019-06-19 19:00:00,0.048,0.01485216
15,2019-06-19 20:00:00,0.009,0.0025344
15,2019-06-19 21:00:00,0.056,0.01163288
15,2019-06-19 22:00:00,0.0,0.0
15,2019-06-19 23:00:00,0.057,0.00904362
15,2019-06-20 00:00:00,0.025,0.0039542499999999
15,2019-06-20 01:00:00,0.031,0.00460939
15,2019-06-20 02:00:00,0.049,0.00683942
15,2019-06-20 03:00:00,0.009,0.00121302
15,2019-06-20 04:00:00,0.056,0.00819784
15,2019-06-20 05:00:00,0.0,0.0
15,2019-06-20 06:00:00,0.056,0.01082088
15,2019-06-20 07:00:00,0.026,0.0065208
15,2019-06-20 08:00:00,0.03,0.0054429
15,2019-06-20 09:00:00,0.049,0.009898
15,2019-06-20 10:00:00,0.007,0.0012278
15,2019-06-20 11:00:00,0.056,0.00917728
15,2019-06-20 12:00:00,0.0,0.0
15,2019-06-20 13:00:00,0.056,0.00504112
15,2019-06-20 14:00:00,0.003,0.00027204
15,2019-06-20 15:00:00,0.052,0.00545376
15,2019-06-20 16:00:00,0.023,0.00376165
15,2019-06-20 17:00:00,0.032,0.00932736
15,2019-06-20 18:00:00,0.042,0.01390662
15,2019-06-20 19:00:00,0.013,0.00402246
15,2019-06-20 20:00:00,0.055,0.015488
15,2019-06-20 21:00:00,0.0,0.0
15,2019-06-20 22:00:00,0.055,0.01073325
