casa_id,timestamp,consumo_kwh,coste_euros
50,2019-09-01 17:00:00,0.061,0.01778028
50,2019-09-01 18:00:00,0.174,0.05761314
50,2019-09-01 19:00:00,0.253,0.07828326
50,2019-09-01 20:00:00,0.151,0.0425216
50,2019-09-01 21:00:00,0.182,0.03780686
50,2019-09-01 22:00:00,0.341,0.06654615
50,2019-09-01 23:00:00,0.104,0.01650064
50,2019-09-02 00:00:00,0.092,0.0145516399999999
50,2019-09-02 01:00:00,0.048,0.0071371199999999
50,2019-09-02 02:00:00,0.055,0.0076769
50,2019-09-02 03:00:00,0.069,0.00929982
50,2019-09-02 04:00:00,0.047,0.00688033
50,2019-09-02 05:00:00,0.059,0.00949664
50,2019-09-02 06:00:00,0.067,0.01294641
50,2019-09-02 07:00:00,0.059,0.0147972
50,2019-09-02 08:00:00,0.117,0.02122731
50,2019-09-02 09:00:00,0.131,0.026462
50,2019-09-02 10:00:00,0.04,0.007016
50,2019-09-02 11:00:00,0.062,0.0101605599999999
50,2019-09-02 12:00:00,0.061,0.01019249
50,2019-09-02 13:00:00,0.046,0.00414092
50,2019-09-02 14:00:00,0.048,0.00435264
50,2019-09-02 15:00:00,0.148,0.01552224
50,2019-09-02 16:00:00,0.171,0.02796705
50,2019-09-02 17:00:00,0.18,0.0524664
50,2019-09-02 18:00:00,0.174,0.05761314
50,2019-09-02 19:00:00,0.432,0.13366944
50,2019-09-02 20:00:00,0.197,0.0554752
50,2019-09-02 21:00:00,0.296,0.0614880799999999
50,2019-09-02 22:00:00,0.169,0.03298035
50,2019-09-02 23:00:00,0.143,0.0226883799999999
50,2019-09-03 00:00:00,0.149,0.0235673299999999
50,2019-09-03 01:00:00,0.067,0.0099622299999999
50,2019-09-03 02:00:00,0.099,0.01381842
50,2019-09-03 03:00:00,0.021,0.00283038
50,2019-09-03 04:00:00,0.068,0.00995452
50,2019-09-03 05:00:00,0.078,0.01255488
50,2019-09-03 06:00:00,0.062,0.01198026
50,2019-09-03 07:00:00,0.033,0.0082764
50,2019-09-03 08:00:00,0.174,0.03156882
50,2019-09-03 09:00:00,0.128,0.025856
50,2019-09-03 10:00:00,0.052,0.0091208
50,2019-09-03 11:00:00,0.019,0.00311372
50,2019-09-03 12:00:00,0.102,0.01704318
50,2019-09-03 13:00:00,0.035,0.0031507
50,2019-09-03 14:00:00,0.062,0.00562216
50,2019-09-03 15:00:00,0.031,0.00325128
50,2019-09-03 16:00:00,0.106,0.0173363
50,2019-09-03 17:00:00,0.132,0.03847536
50,2019-09-03 18:00:00,0.129,0.04271319
50,2019-09-03 19:00:00,0.095,0.0293949
50,2019-09-03 20:00:00,0.153,0.0430848
50,2019-09-03 21:00:00,0.261,0.05421753
50,2019-09-03 22:00:00,0.103,0.02010045
50,2019-09-03 23:00:00,0.101,0.01602466
50,2019-09-04 00:00:00,0.104,0.0164496799999999
50,2019-09-04 01:00:00,0.072,0.0107056799999999
50,2019-09-04 02:00:00,0.041,0.00572278
50,2019-09-04 03:00:00,0.074,0.00997372
50,2019-09-04 04:00:00,0.089,0.0130287099999999
50,2019-09-04 05:00:00,0.049,0.00788704
50,2019-09-04 06:00:00,0.051,0.0098547299999999
50,2019-09-04 07:00:00,0.176,0.0441408
50,2019-09-04 08:00:00,0.098,0.01778014
50,2019-09-04 09:00:00,0.029,0.005858
50,2019-09-04 10:00:00,0.103,0.0180661999999999
50,2019-09-04 11:00:00,0.052,0.00852176
50,2019-09-04 12:00:00,0.068,0.01136212
50,2019-09-04 13:00:00,0.037,0.00333074
50,2019-09-04 14:00:00,0.1,0.009068
50,2019-09-04 15:00:00,0.025,0.002622
50,2019-09-04 16:00:00,0.336,0.0549528
50,2019-09-04 17:00:00,0.54,0.1573992
50,2019-09-04 18:00:00,0.046,0.01523106
50,2019-09-04 19:00:00,0.066,0.02042172
50,2019-09-04 20:00:00,0.186,0.0523776
50,2019-09-04 21:00:00,0.248,0.05151704
50,2019-09-04 22:00:00,0.193,0.03766395
50,2019-09-04 23:00:00,0.08,0.0126928
50,2019-09-05 00:00:00,0.049,0.0077503299999999
50,2019-09-05 01:00:00,0.104,0.0154637599999999
50,2019-09-05 02:00:00,0.041,0.00572278
50,2019-09-05 03:00:00,0.049,0.00660422
50,2019-09-05 04:00:00,0.042,0.00614838
50,2019-09-05 05:00:00,0.101,0.01625696
50,2019-09-05 06:00:00,0.025,0.00483075
50,2019-09-05 07:00:00,0.066,0.0165528
50,2019-09-05 08:00:00,0.162,0.02939166
50,2019-09-05 09:00:00,0.146,0.029492
50,2019-09-05 10:00:00,0.036,0.0063143999999999
50,2019-09-05 11:00:00,0.105,0.0172073999999999
50,2019-09-05 12:00:00,0.03,0.0050127
50,2019-09-05 13:00:00,0.061,0.00549122
50,2019-09-05 14:00:00,0.062,0.00562216
50,2019-09-05 15:00:00,0.163,0.01709544
50,2019-09-05 16:00:00,0.172,0.0281306
50,2019-09-05 17:00:00,0.286,0.08336328
50,2019-09-05 18:00:00,0.143,0.04734873
50,2019-09-05 19:00:00,0.089,0.02753838
50,2019-09-05 20:00:00,0.403,0.1134848
50,2019-09-05 21:00:00,0.262,0.05442526
50,2019-09-05 22:00:00,0.195,0.03805425
50,2019-09-05 23:00:00,0.124,0.0196738399999999
50,2019-09-06 00:00:00,0.09,0.0142352999999999
50,2019-09-06 01:00:00,0.044,0.0065423599999999
50,2019-09-06 02:00:00,0.067,0.00935186
50,2019-09-06 03:00:00,0.057,0.00768246
50,2019-09-06 04:00:00,0.029,0.00424531
50,2019-09-06 05:00:00,0.103,0.01657888
50,2019-09-06 06:00:00,0.044,0.0085021199999999
50,2019-09-06 07:00:00,0.033,0.0082764
50,2019-09-06 08:00:00,0.178,0.03229454
50,2019-09-06 09:00:00,0.112,0.022624
50,2019-09-06 10:00:00,0.018,0.0031571999999999
50,2019-09-06 11:00:00,0.098,0.01606024
50,2019-09-06 12:00:00,0.05,0.0083545
50,2019-09-06 13:00:00,0.019,0.00171038
50,2019-09-06 14:00:00,0.077,0.00698236
50,2019-09-06 15:00:00,0.152,0.01594176
50,2019-09-06 16:00:00,0.241,0.03941555
50,2019-09-06 17:00:00,0.188,0.05479824
50,2019-09-06 18:00:00,0.15,0.0496665
50,2019-09-06 19:00:00,0.083,0.02568186
50,2019-09-06 20:00:00,0.056,0.0157696
50,2019-09-06 21:00:00,0.073,0.0151642899999999
50,2019-09-06 22:00:00,0.047,0.00917205
50,2019-09-06 23:00:00,0.019,0.00301454
50,2019-09-07 00:00:00,0.127,0.02008759
50,2019-09-07 01:00:00,0.107,0.01590983
50,2019-09-07 02:00:00,0.02,0.0027916
50,2019-09-07 03:00:00,0.102,0.01374756
50,2019-09-07 04:00:00,0.048,0.00702672
50,2019-09-07 05:00:00,0.018,0.00289728
50,2019-09-07 06:00:00,0.085,0.01642455
50,2019-09-07 07:00:00,0.054,0.0135432
50,2019-09-07 08:00:00,0.036,0.00653148
50,2019-09-07 09:00:00,0.05,0.0101
50,2019-09-07 10:00:00,0.084,0.0147336
50,2019-09-07 11:00:00,0.184,0.03015392
50,2019-09-07 12:00:00,0.054,0.00902286
50,2019-09-07 13:00:00,0.301,0.02709602
50,2019-09-07 14:00:00,0.509,0.04615612
50,2019-09-07 15:00:00,0.025,0.002622
50,2019-09-07 16:00:00,0.1,0.016355
50,2019-09-07 17:00:00,0.091,0.02652468
50,2019-09-07 18:00:00,0.032,0.01059552
50,2019-09-07 19:00:00,0.082,0.02537244
50,2019-09-07 20:00:00,0.068,0.0191488
50,2019-09-07 21:00:00,0.057,0.01184061
50,2019-09-07 22:00:00,0.055,0.01073325
50,2019-09-07 23:00:00,0.094,0.01491404
50,2019-09-08 00:00:00,0.096,0.0151843199999999
50,2019-09-08 01:00:00,0.077,0.0114491299999999
50,2019-09-08 02:00:00,0.081,0.01130598
50,2019-09-08 03:00:00,0.052,0.00700856
50,2019-09-08 04:00:00,0.044,0.00644116
50,2019-09-08 05:00:00,0.091,0.01464736
50,2019-09-08 06:00:00,0.053,0.0102411899999999
50,2019-09-08 07:00:00,0.024,0.0060192
50,2019-09-08 08:00:00,0.104,0.01886872
50,2019-09-08 09:00:00,0.064,0.012928
50,2019-09-08 10:00:00,0.194,0.0340276
50,2019-09-08 11:00:00,0.516,0.08456208
50,2019-09-08 12:00:00,0.533,0.08905897
50,2019-09-08 13:00:00,0.462,0.04158924
50,2019-09-08 14:00:00,0.123,0.01115364
50,2019-09-08 15:00:00,0.094,0.00985872
50,2019-09-08 16:00:00,0.061,0.00997655
50,2019-09-08 17:00:00,0.052,0.01515696
50,2019-09-08 18:00:00,0.099,0.03277989
50,2019-09-08 19:00:00,0.055,0.0170181
50,2019-09-08 20:00:00,0.038,0.0107008
50,2019-09-08 21:00:00,0.162,0.03365226
50,2019-09-08 22:00:00,0.35,0.0683025
50,2019-09-08 23:00:00,0.164,0.02602024
50,2019-09-09 00:00:00,0.085,0.0134444499999999
50,2019-09-09 01:00:00,0.051,0.0075831899999999
50,2019-09-09 02:00:00,0.054,0.00753732
50,2019-09-09 03:00:00,0.078,0.01051284
50,2019-09-09 04:00:00,0.049,0.00717311
50,2019-09-09 05:00:00,0.045,0.0072432
50,2019-09-09 06:00:00,0.083,0.0160380899999999
50,2019-09-09 07:00:00,0.062,0.0155496
50,2019-09-09 08:00:00,0.128,0.02322304
50,2019-09-09 09:00:00,0.129,0.026058
50,2019-09-09 10:00:00,0.053,0.0092962
50,2019-09-09 11:00:00,0.036,0.0058996799999999
50,2019-09-09 12:00:00,0.099,0.01654191
50,2019-09-09 13:00:00,0.052,0.00468104
50,2019-09-09 14:00:00,0.024,0.00217632
50,2019-09-09 15:00:00,0.098,0.01027824
50,2019-09-09 16:00:00,0.186,0.0304203
50,2019-09-09 17:00:00,0.352,0.10260096
50,2019-09-09 18:00:00,0.173,0.05728203
50,2019-09-09 19:00:00,0.126,0.03898692
50,2019-09-09 20:00:00,0.176,0.0495616
50,2019-09-09 21:00:00,0.355,0.07374415
50,2019-09-09 22:00:00,0.198,0.0386397
50,2019-09-09 23:00:00,0.063,0.00999558
50,2019-09-10 00:00:00,0.062,0.0098065399999999
50,2019-09-10 01:00:00,0.094,0.0139768599999999
50,2019-09-10 02:00:00,0.027,0.00376866
50,2019-09-10 03:00:00,0.071,0.00956938
50,2019-09-10 04:00:00,0.057,0.00834423
50,2019-09-10 05:00:00,0.052,0.00836992
50,2019-09-10 06:00:00,0.032,0.00618336
50,2019-09-10 07:00:00,0.104,0.0260832
50,2019-09-10 08:00:00,0.12,0.0217716
50,2019-09-10 09:00:00,0.088,0.017776
50,2019-09-10 10:00:00,0.074,0.0129795999999999
50,2019-09-10 11:00:00,0.066,0.01081608
50,2019-09-10 12:00:00,0.053,0.00885577
50,2019-09-10 13:00:00,0.023,0.00207046
50,2019-09-10 14:00:00,0.102,0.00924936
50,2019-09-10 15:00:00,0.038,0.00398544
50,2019-09-10 16:00:00,0.231,0.03778005
50,2019-09-10 17:00:00,0.135,0.0393498
50,2019-09-10 18:00:00,0.097,0.03211767
50,2019-09-10 19:00:00,0.14,0.0433188
50,2019-09-10 20:00:00,0.076,0.0214016
50,2019-09-10 21:00:00,0.209,0.04341557
50,2019-09-10 22:00:00,0.146,0.0284919
50,2019-09-10 23:00:00,0.131,0.02078446
50,2019-09-11 00:00:00,0.029,0.0045869299999999
50,2019-09-11 01:00:00,0.064,0.00951616
50,2019-09-11 02:00:00,0.076,0.01060808
50,2019-09-11 03:00:00,0.056,0.00754768
50,2019-09-11 04:00:00,0.019,0.00278141
50,2019-09-11 05:00:00,0.064,0.01030144
50,2019-09-11 06:00:00,0.067,0.01294641
50,2019-09-11 07:00:00,0.025,0.00627
50,2019-09-11 08:00:00,0.157,0.02848451
50,2019-09-11 09:00:00,0.129,0.026058
50,2019-09-11 10:00:00,0.03,0.005262
50,2019-09-11 11:00:00,0.019,0.00311372
50,2019-09-11 12:00:00,0.1,0.016709
50,2019-09-11 13:00:00,0.035,0.0031507
50,2019-09-11 14:00:00,0.056,0.00507808
50,2019-09-11 15:00:00,0.047,0.00492936
50,2019-09-11 16:00:00,0.28,0.045794
50,2019-09-11 17:00:00,0.478,0.13932744
50,2019-09-11 18:00:00,0.325,0.10761075
50,2019-09-11 19:00:00,0.179,0.05538618
50,2019-09-11 20:00:00,0.118,0.0332288
50,2019-09-11 21:00:00,0.021,0.00436233
50,2019-09-11 22:00:00,0.202,0.0394203
50,2019-09-11 23:00:00,0.14,0.0222124
50,2019-09-12 00:00:00,0.05,0.0079084999999999
50,2019-09-12 01:00:00,0.097,0.0144229299999999
50,2019-09-12 02:00:00,0.037,0.00516446
50,2019-09-12 03:00:00,0.08,0.0107824
50,2019-09-12 04:00:00,0.048,0.00702672
50,2019-09-12 05:00:00,0.063,0.01014048
50,2019-09-12 06:00:00,0.074,0.0142990199999999
50,2019-09-12 07:00:00,0.023,0.0057684
50,2019-09-12 08:00:00,0.145,0.02630735
50,2019-09-12 09:00:00,0.136,0.027472
50,2019-09-12 10:00:00,0.066,0.0115764
50,2019-09-12 11:00:00,0.024,0.00393312
50,2019-09-12 12:00:00,0.079,0.01320011
50,2019-09-12 13:00:00,0.07,0.0063014
50,2019-09-12 14:00:00,0.065,0.0058942
50,2019-09-12 15:00:00,0.026,0.00272688
50,2019-09-12 16:00:00,0.217,0.03549035
50,2019-09-12 17:00:00,0.176,0.05130048
50,2019-09-12 18:00:00,0.173,0.05728203
50,2019-09-12 19:00:00,0.14,0.0433188
50,2019-09-12 20:00:00,0.077,0.0216832
50,2019-09-12 21:00:00,0.032,0.00664736
50,2019-09-12 22:00:00,0.075,0.01463625
50,2019-09-12 23:00:00,0.113,0.01792858
50,2019-09-13 00:00:00,0.04,0.0063268
50,2019-09-13 01:00:00,0.113,0.01680197
50,2019-09-13 02:00:00,0.041,0.00572278
50,2019-09-13 03:00:00,0.067,0.00903026
50,2019-09-13 04:00:00,0.019,0.00278141
50,2019-09-13 05:00:00,0.099,0.01593504
50,2019-09-13 06:00:00,0.043,0.00830889
50,2019-09-13 07:00:00,0.06,0.015048
50,2019-09-13 08:00:00,0.14,0.0254002
50,2019-09-13 09:00:00,0.093,0.018786
50,2019-09-13 10:00:00,0.067,0.0117518
50,2019-09-13 11:00:00,0.031,0.0050802799999999
50,2019-09-13 12:00:00,0.103,0.01721027
50,2019-09-13 13:00:00,0.023,0.00207046
50,2019-09-13 14:00:00,0.069,0.00625692
50,2019-09-13 15:00:00,0.077,0.00807576
50,2019-09-13 16:00:00,0.224,0.0366352
50,2019-09-13 17:00:00,0.167,0.04867716
50,2019-09-13 18:00:00,0.659,0.21820149
50,2019-09-13 19:00:00,0.409,0.12655278
50,2019-09-13 20:00:00,0.071,0.0199936
50,2019-09-13 21:00:00,0.038,0.00789374
50,2019-09-13 22:00:00,0.113,0.02205195
50,2019-09-13 23:00:00,0.055,0.0087263
50,2019-09-14 00:00:00,0.054,0.0085411799999999
50,2019-09-14 01:00:00,0.035,0.00520415
50,2019-09-14 02:00:00,0.114,0.01591212
50,2019-09-14 03:00:00,0.048,0.00646944
50,2019-09-14 04:00:00,0.062,0.00907618
50,2019-09-14 05:00:00,0.028,0.00450688
50,2019-09-14 06:00:00,0.116,0.02241468
50,2019-09-14 07:00:00,0.04,0.010032
50,2019-09-14 08:00:00,0.072,0.01306296
50,2019-09-14 09:00:00,0.05,0.0101
50,2019-09-14 10:00:00,0.094,0.0164876
50,2019-09-14 11:00:00,0.026,0.00426088
50,2019-09-14 12:00:00,0.075,0.01253175
50,2019-09-14 13:00:00,0.087,0.00783174
50,2019-09-14 14:00:00,0.07,0.0063476
50,2019-09-14 15:00:00,0.023,0.00241224
50,2019-09-14 16:00:00,0.08,0.013084
50,2019-09-14 17:00:00,0.08,0.0233184
50,2019-09-14 18:00:00,0.069,0.02284659
50,2019-09-14 19:00:00,0.023,0.00711666
50,2019-09-14 20:00:00,0.099,0.0278784
50,2019-09-14 21:00:00,0.059,0.0122560699999999
50,2019-09-14 22:00:00,0.068,0.0132702
50,2019-09-14 23:00:00,0.023,0.0036491799999999
50,2019-09-15 00:00:00,0.108,0.0170823599999999
50,2019-09-15 01:00:00,0.056,0.00832664
50,2019-09-15 02:00:00,0.066,0.00921228
50,2019-09-15 03:00:00,0.022,0.00296516
50,2019-09-15 04:00:00,0.114,0.01668846
50,2019-09-15 05:00:00,0.048,0.00772608
50,2019-09-15 06:00:00,0.065,0.01255995
50,2019-09-15 07:00:00,0.023,0.0057684
50,2019-09-15 08:00:00,0.113,0.02050159
50,2019-09-15 09:00:00,0.044,0.008888
50,2019-09-15 10:00:00,0.069,0.0121026
50,2019-09-15 11:00:00,0.023,0.00376924
50,2019-09-15 12:00:00,0.11,0.0183799
50,2019-09-15 13:00:00,0.042,0.00378084
50,2019-09-15 14:00:00,0.071,0.00643828
50,2019-09-15 15:00:00,0.047,0.00492936
50,2019-09-15 16:00:00,0.1,0.016355
50,2019-09-15 17:00:00,0.023,0.00670404
50,2019-09-15 18:00:00,0.107,0.03542877
50,2019-09-15 19:00:00,0.586,0.18132012
50,2019-09-15 20:00:00,0.11,0.030976
50,2019-09-15 21:00:00,0.197,0.04092281
50,2019-09-15 22:00:00,0.216,0.0421524
50,2019-09-15 23:00:00,0.079,0.01253414
50,2019-09-16 00:00:00,0.086,0.0136026199999999
50,2019-09-16 01:00:00,0.043,0.0063936699999999
50,2019-09-16 02:00:00,0.05,0.006979
50,2019-09-16 03:00:00,0.084,0.01132152
50,2019-09-16 04:00:00,0.041,0.00600199
50,2019-09-16 05:00:00,0.051,0.00820896
50,2019-09-16 06:00:00,0.088,0.0170042399999999
50,2019-09-16 07:00:00,0.047,0.0117876
50,2019-09-16 08:00:00,0.137,0.02485591
50,2019-09-16 09:00:00,0.143,0.028886
50,2019-09-16 10:00:00,0.043,0.0075422
50,2019-09-16 11:00:00,0.082,0.01343816
50,2019-09-16 12:00:00,0.046,0.00768614
50,2019-09-16 13:00:00,0.052,0.00468104
50,2019-09-16 14:00:00,0.084,0.00761712
50,2019-09-16 15:00:00,0.042,0.00440496
50,2019-09-16 16:00:00,0.178,0.0291119
50,2019-09-16 17:00:00,0.294,0.08569512
50,2019-09-16 18:00:00,0.14,0.0463554
50,2019-09-16 19:00:00,0.094,0.02908548
50,2019-09-16 20:00:00,0.116,0.0326656
50,2019-09-16 21:00:00,0.664,0.13793272
50,2019-09-16 22:00:00,0.399,0.07786485
50,2019-09-16 23:00:00,0.099,0.01570734
50,2019-09-17 00:00:00,0.085,0.0134444499999999
50,2019-09-17 01:00:00,0.066,0.0098135399999999
50,2019-09-17 02:00:00,0.08,0.0111664
50,2019-09-17 03:00:00,0.058,0.00781724
50,2019-09-17 04:00:00,0.069,0.01010091
50,2019-09-17 05:00:00,0.065,0.0104624
50,2019-09-17 06:00:00,0.073,0.0141057899999999
50,2019-09-17 07:00:00,0.072,0.0180576
50,2019-09-17 08:00:00,0.171,0.03102453
50,2019-09-17 09:00:00,0.154,0.031108
50,2019-09-17 10:00:00,0.055,0.009647
50,2019-09-17 11:00:00,0.07,0.0114716
50,2019-09-17 12:00:00,0.036,0.00601524
50,2019-09-17 13:00:00,0.103,0.00927206
50,2019-09-17 14:00:00,0.061,0.00553148
50,2019-09-17 15:00:00,0.023,0.00241224
50,2019-09-17 16:00:00,0.243,0.03974265
50,2019-09-17 17:00:00,0.118,0.03439464
50,2019-09-17 18:00:00,0.023,0.00761553
50,2019-09-17 19:00:00,0.11,0.0340362
50,2019-09-17 20:00:00,0.481,0.1354496
50,2019-09-17 21:00:00,0.469,0.09742537
50,2019-09-17 22:00:00,0.254,0.0495681
50,2019-09-17 23:00:00,0.163,0.02586158
50,2019-09-18 00:00:00,0.038,0.0060104599999999
50,2019-09-18 01:00:00,0.085,0.01263865
50,2019-09-18 02:00:00,0.074,0.01032892
50,2019-09-18 03:00:00,0.09,0.0121302
50,2019-09-18 04:00:00,0.031,0.00453809
50,2019-09-18 05:00:00,0.074,0.01191104
50,2019-09-18 06:00:00,0.047,0.00908181
50,2019-09-18 07:00:00,0.117,0.0293436
50,2019-09-18 08:00:00,0.123,0.02231589
50,2019-09-18 09:00:00,0.156,0.031512
50,2019-09-18 10:00:00,0.101,0.0177154
50,2019-09-18 11:00:00,0.022,0.0036053599999999
50,2019-09-18 12:00:00,0.094,0.01570646
50,2019-09-18 13:00:00,0.081,0.00729162
50,2019-09-18 14:00:00,0.023,0.00208564
50,2019-09-18 15:00:00,0.03,0.0031463999999999
50,2019-09-18 16:00:00,0.24,0.039252
50,2019-09-18 17:00:00,0.291,0.08482068
50,2019-09-18 18:00:00,0.168,0.05562648
50,2019-09-18 19:00:00,0.089,0.02753838
50,2019-09-18 20:00:00,0.122,0.0343552
50,2019-09-18 21:00:00,0.888,0.18446424
50,2019-09-18 22:00:00,0.568,0.1108452
50,2019-09-18 23:00:00,0.054,0.00856764
50,2019-09-19 00:00:00,0.065,0.0102810499999999
50,2019-09-19 01:00:00,0.067,0.0099622299999999
50,2019-09-19 02:00:00,0.101,0.01409758
50,2019-09-19 03:00:00,0.02,0.0026956
50,2019-09-19 04:00:00,0.025,0.00365975
50,2019-09-19 05:00:00,0.101,0.01625696
50,2019-09-19 06:00:00,0.094,0.01816362
50,2019-09-19 07:00:00,0.023,0.0057684
50,2019-09-19 08:00:00,0.145,0.02630735
50,2019-09-19 09:00:00,0.155,0.03131
50,2019-09-19 10:00:00,0.07,0.012278
50,2019-09-19 11:00:00,0.03,0.0049164
50,2019-09-19 12:00:00,0.089,0.01487101
50,2019-09-19 13:00:00,0.104,0.00936208
50,2019-09-19 14:00:00,0.03,0.0027204
50,2019-09-19 15:00:00,0.047,0.00492936
50,2019-09-19 16:00:00,0.195,0.03189225
50,2019-09-19 17:00:00,0.195,0.0568386
50,2019-09-19 18:00:00,0.028,0.00927108
50,2019-09-19 19:00:00,0.088,0.02722896
50,2019-09-19 20:00:00,0.086,0.0242176
50,2019-09-19 21:00:00,0.714,0.14831922
50,2019-09-19 22:00:00,0.795,0.15514425
50,2019-09-19 23:00:00,0.089,0.01412074
50,2019-09-20 00:00:00,0.029,0.0045869299999999
50,2019-09-20 01:00:00,0.045,0.00669105
50,2019-09-20 02:00:00,0.117,0.01633086
50,2019-09-20 03:00:00,0.067,0.00903026
50,2019-09-20 04:00:00,0.026,0.0038061399999999
50,2019-09-20 05:00:00,0.071,0.01142816
50,2019-09-20 06:00:00,0.1,0.019323
50,2019-09-20 07:00:00,0.023,0.0057684
50,2019-09-20 08:00:00,0.17,0.0308431
50,2019-09-20 09:00:00,0.164,0.033128
50,2019-09-20 10:00:00,0.019,0.0033326
50,2019-09-20 11:00:00,0.069,0.01130772
50,2019-09-20 12:00:00,0.095,0.01587355
50,2019-09-20 13:00:00,0.019,0.00171038
50,2019-09-20 14:00:00,0.091,0.00825188
50,2019-09-20 15:00:00,0.019,0.00199272
50,2019-09-20 16:00:00,0.222,0.0363081
50,2019-09-20 17:00:00,0.213,0.06208524
50,2019-09-20 18:00:00,0.218,0.07218198
50,2019-09-20 19:00:00,0.113,0.03496446
50,2019-09-20 20:00:00,0.05,0.01408
50,2019-09-20 21:00:00,0.078,0.01620294
50,2019-09-20 22:00:00,0.071,0.01385565
50,2019-09-20 23:00:00,0.238,0.0377610799999999
50,2019-09-21 00:00:00,0.073,0.0115464099999999
50,2019-09-21 01:00:00,0.074,0.0110030599999999
50,2019-09-21 02:00:00,0.081,0.01130598
50,2019-09-21 03:00:00,0.054,0.00727812
50,2019-09-21 04:00:00,0.063,0.00922257
50,2019-09-21 05:00:00,0.064,0.01030144
50,2019-09-21 06:00:00,0.093,0.01797039
50,2019-09-21 07:00:00,0.035,0.008778
50,2019-09-21 08:00:00,0.059,0.01070437
50,2019-09-21 09:00:00,0.257,0.051914
50,2019-09-21 10:00:00,0.315,0.055251
50,2019-09-21 11:00:00,0.131,0.02146828
50,2019-09-21 12:00:00,0.122,0.02038498
50,2019-09-21 13:00:00,0.118,0.0106223599999999
50,2019-09-21 14:00:00,0.156,0.01414608
50,2019-09-21 15:00:00,0.032,0.00335616
50,2019-09-21 16:00:00,0.085,0.01390175
50,2019-09-21 17:00:00,0.088,0.02565024
50,2019-09-21 18:00:00,0.023,0.00761553
50,2019-09-21 19:00:00,0.092,0.02846664
50,2019-09-21 20:00:00,0.08,0.022528
50,2019-09-21 21:00:00,0.019,0.00394687
50,2019-09-21 22:00:00,0.25,0.0487875
50,2019-09-21 23:00:00,0.131,0.02078446
50,2019-09-22 00:00:00,0.081,0.0128117699999999
50,2019-09-22 01:00:00,0.088,0.0130847199999999
50,2019-09-22 02:00:00,0.024,0.00334992
50,2019-09-22 03:00:00,0.078,0.01051284
50,2019-09-22 04:00:00,0.078,0.0114184199999999
50,2019-09-22 05:00:00,0.024,0.00386304
50,2019-09-22 06:00:00,0.106,0.0204823799999999
50,2019-09-22 07:00:00,0.034,0.0085272
50,2019-09-22 08:00:00,0.073,0.01324439
50,2019-09-22 09:00:00,0.085,0.01717
50,2019-09-22 10:00:00,0.165,0.028941
50,2019-09-22 11:00:00,0.575,0.094231
50,2019-09-22 12:00:00,0.548,0.09156532
50,2019-09-22 13:00:00,0.161,0.01449322
50,2019-09-22 14:00:00,0.07,0.0063476
50,2019-09-22 15:00:00,0.09,0.0094392
50,2019-09-22 16:00:00,0.035,0.00572425
50,2019-09-22 17:00:00,0.108,0.03147984
50,2019-09-22 18:00:00,0.024,0.00794664
50,2019-09-22 19:00:00,0.106,0.03279852
50,2019-09-22 20:00:00,0.024,0.0067584
50,2019-09-22 21:00:00,0.289,0.0600339699999999
50,2019-09-22 22:00:00,0.218,0.0425427
50,2019-09-22 23:00:00,0.151,0.02395766
50,2019-09-23 00:00:00,0.034,0.0053777799999999
50,2019-09-23 01:00:00,0.052,0.0077318799999999
50,2019-09-23 02:00:00,0.048,0.00669984
50,2019-09-23 03:00:00,0.108,0.01455624
50,2019-09-23 04:00:00,0.031,0.00453809
50,2019-09-23 05:00:00,0.065,0.0104624
50,2019-09-23 06:00:00,0.028,0.00541044
50,2019-09-23 07:00:00,0.104,0.0260832
50,2019-09-23 08:00:00,0.151,0.02739593
50,2019-09-23 09:00:00,0.123,0.024846
50,2019-09-23 10:00:00,0.05,0.00877
50,2019-09-23 11:00:00,0.058,0.00950504
50,2019-09-23 12:00:00,0.093,0.01553937
50,2019-09-23 13:00:00,0.025,0.0022505
50,2019-09-23 14:00:00,0.065,0.0058942
50,2019-09-23 15:00:00,0.019,0.00199272
50,2019-09-23 16:00:00,0.24,0.039252
50,2019-09-23 17:00:00,0.195,0.0568386
50,2019-09-23 18:00:00,0.545,0.18045495
50,2019-09-23 19:00:00,0.37,0.1144854
50,2019-09-23 20:00:00,0.162,0.0456192
50,2019-09-23 21:00:00,0.697,0.14478781
50,2019-09-23 22:00:00,0.313,0.06108195
50,2019-09-23 23:00:00,0.101,0.01602466
50,2019-09-24 00:00:00,0.02,0.0031634
50,2019-09-24 01:00:00,0.072,0.0107056799999999
50,2019-09-24 02:00:00,0.093,0.01298094
50,2019-09-24 03:00:00,0.019,0.00256082
50,2019-09-24 04:00:00,0.07,0.0102473
50,2019-09-24 05:00:00,0.085,0.0136816
50,2019-09-24 06:00:00,0.024,0.00463752
50,2019-09-24 07:00:00,0.063,0.0158004
50,2019-09-24 08:00:00,0.162,0.02939166
50,2019-09-24 09:00:00,0.105,0.02121
50,2019-09-24 10:00:00,0.047,0.0082438
50,2019-09-24 11:00:00,0.068,0.01114384
50,2019-09-24 12:00:00,0.061,0.01019249
50,2019-09-24 13:00:00,0.026,0.00234052
50,2019-09-24 14:00:00,0.077,0.00698236
50,2019-09-24 15:00:00,0.073,0.00765624
50,2019-09-24 16:00:00,0.152,0.0248596
50,2019-09-24 17:00:00,0.255,0.0743274
