casa_id,timestamp,consumo_kwh,coste_euros
10,2020-01-05 11:00:00,0.041,0.00671908
10,2020-01-05 12:00:00,0.04,0.0066836
10,2020-01-05 13:00:00,0.031,0.00279062
10,2020-01-05 14:00:00,0.024,0.00217632
10,2020-01-05 15:00:00,0.03,0.0031463999999999
10,2020-01-05 16:00:00,0.043,0.00703265
10,2020-01-05 17:00:00,0.042,0.01224216
10,2020-01-05 18:00:00,0.026,0.00860886
10,2020-01-05 19:00:00,0.027,0.00835434
10,2020-01-05 20:00:00,0.044,0.0123904
10,2020-01-05 21:00:00,0.032,0.00664736
10,2020-01-05 22:00:00,0.031,0.00604965
10,2020-01-05 23:00:00,0.033,0.00523578
10,2020-01-06 00:00:00,0.027,0.0042705899999999
10,2020-01-06 01:00:00,0.044,0.0065423599999999
10,2020-01-06 02:00:00,0.028,0.00390824
10,2020-01-06 03:00:00,0.04,0.0053912
10,2020-01-06 04:00:00,0.033,0.00483087
10,2020-01-06 05:00:00,0.034,0.00547264
10,2020-01-06 06:00:00,0.025,0.00483075
10,2020-01-06 07:00:00,0.039,0.0097812
10,2020-01-06 08:00:00,0.042,0.00762006
10,2020-01-06 09:00:00,0.03,0.00606
10,2020-01-06 10:00:00,0.023,0.0040342
10,2020-01-06 11:00:00,0.034,0.00557192
10,2020-01-06 12:00:00,0.029,0.00484561
10,2020-01-06 13:00:00,0.04,0.0036008
10,2020-01-06 14:00:00,0.042,0.00380856
10,2020-01-06 15:00:00,0.029,0.00304152
10,2020-01-06 16:00:00,0.025,0.00408875
10,2020-01-06 17:00:00,0.032,0.00932736
10,2020-01-06 18:00:00,0.042,0.01390662
10,2020-01-06 19:00:00,0.032,0.00990144
10,2020-01-06 20:00:00,0.034,0.0095744
10,2020-01-06 21:00:00,0.031,0.00643963
10,2020-01-06 22:00:00,0.032,0.0062448
10,2020-01-06 23:00:00,0.038,0.00602908
10,2020-01-07 00:00:00,0.041,0.00648497
10,2020-01-07 01:00:00,0.028,0.00416332
10,2020-01-07 02:00:00,0.072,0.01004976
10,2020-01-07 03:00:00,0.076,0.01024328
10,2020-01-07 04:00:00,0.031,0.00453809
10,2020-01-07 05:00:00,0.023,0.00370208
10,2020-01-07 06:00:00,0.04,0.0077291999999999
10,2020-01-07 07:00:00,0.036,0.0090288
10,2020-01-07 08:00:00,0.029,0.00526147
10,2020-01-07 09:00:00,0.041,0.008282
10,2020-01-07 10:00:00,0.023,0.0040342
10,2020-01-07 11:00:00,0.041,0.00671908
10,2020-01-07 12:00:00,0.031,0.00517979
10,2020-01-07 13:00:00,0.024,0.00216048
10,2020-01-07 14:00:00,0.04,0.0036272
10,2020-01-07 15:00:00,0.042,0.00440496
10,2020-01-07 16:00:00,0.022,0.0035981
10,2020-01-07 17:00:00,0.024,0.00699552
10,2020-01-07 18:00:00,0.041,0.01357551
10,2020-01-07 19:00:00,0.028,0.00866376
10,2020-01-07 20:00:00,0.037,0.0104192
10,2020-01-07 21:00:00,0.039,0.00810147
10,2020-01-07 22:00:00,0.031,0.00604965
10,2020-01-07 23:00:00,0.033,0.00523578
10,2020-01-08 00:00:00,0.032,0.0050614399999999
10,2020-01-08 01:00:00,0.033,0.0049067699999999
10,2020-01-08 02:00:00,0.043,0.00600194
10,2020-01-08 03:00:00,0.03,0.0040434
10,2020-01-08 04:00:00,0.025,0.00365975
10,2020-01-08 05:00:00,0.038,0.00611648
10,2020-01-08 06:00:00,0.026,0.0050239799999999
10,2020-01-08 07:00:00,0.039,0.0097812
10,2020-01-08 08:00:00,0.041,0.00743863
10,2020-01-08 09:00:00,0.018,0.003636
10,2020-01-08 10:00:00,0.029,0.0050866
10,2020-01-08 11:00:00,0.049,0.00803012
10,2020-01-08 12:00:00,0.033,0.00551397
10,2020-01-08 13:00:00,0.032,0.00288064
10,2020-01-08 14:00:00,0.03,0.0027204
10,2020-01-08 15:00:00,0.028,0.00293664
10,2020-01-08 16:00:00,0.038,0.0062149
10,2020-01-08 17:00:00,0.032,0.00932736
10,2020-01-08 18:00:00,0.043,0.0142377299999999
10,2020-01-08 19:00:00,0.03,0.0092826
10,2020-01-08 20:00:00,0.023,0.0064768
10,2020-01-08 21:00:00,0.038,0.00789374
10,2020-01-08 22:00:00,0.042,0.0081963
10,2020-01-08 23:00:00,0.031,0.0049184599999999
10,2020-01-09 00:00:00,0.025,0.0039542499999999
10,2020-01-09 01:00:00,0.027,0.00401463
10,2020-01-09 02:00:00,0.021,0.00293118
10,2020-01-09 03:00:00,0.018,0.00242604
10,2020-01-09 04:00:00,0.017,0.00248863
10,2020-01-09 05:00:00,0.017,0.00273632
10,2020-01-09 06:00:00,0.017,0.00328491
10,2020-01-09 07:00:00,0.02,0.005016
10,2020-01-09 08:00:00,0.028,0.00508004
10,2020-01-09 09:00:00,0.034,0.006868
10,2020-01-09 10:00:00,0.037,0.0064897999999999
10,2020-01-09 11:00:00,0.04,0.0065552
10,2020-01-09 12:00:00,0.04,0.0066836
10,2020-01-09 13:00:00,0.041,0.00369082
10,2020-01-09 14:00:00,0.042,0.00380856
10,2020-01-09 15:00:00,0.042,0.00440496
10,2020-01-09 16:00:00,0.04,0.006542
10,2020-01-09 17:00:00,0.039,0.01136772
10,2020-01-09 18:00:00,0.04,0.0132444
10,2020-01-09 19:00:00,0.045,0.0139239
10,2020-01-09 20:00:00,0.049,0.0137984
10,2020-01-09 21:00:00,0.052,0.01080196
10,2020-01-09 22:00:00,0.052,0.0101478
10,2020-01-09 23:00:00,0.046,0.0072983599999999
10,2020-01-10 00:00:00,0.037,0.0058522899999999
10,2020-01-10 01:00:00,0.028,0.00416332
10,2020-01-10 02:00:00,0.022,0.00307076
10,2020-01-10 03:00:00,0.019,0.00256082
10,2020-01-10 04:00:00,0.017,0.00248863
10,2020-01-10 05:00:00,0.048,0.00772608
10,2020-01-10 06:00:00,0.084,0.01623132
10,2020-01-10 07:00:00,0.034,0.0085272
10,2020-01-10 08:00:00,0.028,0.00508004
10,2020-01-10 09:00:00,0.041,0.008282
10,2020-01-10 10:00:00,0.046,0.0080684
10,2020-01-10 11:00:00,0.027,0.00442476
10,2020-01-10 12:00:00,0.03,0.0050127
10,2020-01-10 13:00:00,0.033,0.00297066
10,2020-01-10 14:00:00,0.045,0.0040806
10,2020-01-10 15:00:00,0.029,0.00304152
10,2020-01-10 16:00:00,0.039,0.00637845
10,2020-01-10 17:00:00,0.043,0.01253364
10,2020-01-10 18:00:00,0.02,0.0066222
10,2020-01-10 19:00:00,0.037,0.01144854
10,2020-01-10 20:00:00,0.038,0.0107008
10,2020-01-10 21:00:00,0.043,0.0089323899999999
10,2020-01-10 22:00:00,0.025,0.00487875
10,2020-01-10 23:00:00,0.044,0.0069810399999999
10,2020-01-11 00:00:00,0.033,0.0052196099999999
10,2020-01-11 01:00:00,0.039,0.0057989099999999
10,2020-01-11 02:00:00,0.037,0.00516446
10,2020-01-11 03:00:00,0.028,0.00377384
10,2020-01-11 04:00:00,0.039,0.0057092099999999
10,2020-01-11 05:00:00,0.026,0.00418496
10,2020-01-11 06:00:00,0.041,0.00792243
10,2020-01-11 07:00:00,0.038,0.0095304
10,2020-01-11 08:00:00,0.028,0.00508004
10,2020-01-11 09:00:00,0.034,0.006868
10,2020-01-11 10:00:00,0.044,0.0077176
10,2020-01-11 11:00:00,0.033,0.00540804
10,2020-01-11 12:00:00,0.024,0.00401016
10,2020-01-11 13:00:00,0.043,0.00387086
10,2020-01-11 14:00:00,0.034,0.00308312
10,2020-01-11 15:00:00,0.029,0.00304152
10,2020-01-11 16:00:00,0.037,0.00605135
10,2020-01-11 17:00:00,0.032,0.00932736
10,2020-01-11 18:00:00,0.037,0.01225107
10,2020-01-11 19:00:00,0.036,0.01113912
10,2020-01-11 20:00:00,0.044,0.0123904
10,2020-01-11 21:00:00,0.028,0.00581644
10,2020-01-11 22:00:00,0.029,0.00565935
10,2020-01-11 23:00:00,0.043,0.0068223799999999
10,2020-01-12 00:00:00,0.033,0.0052196099999999
10,2020-01-12 01:00:00,0.032,0.00475808
10,2020-01-12 02:00:00,0.038,0.00530404
10,2020-01-12 03:00:00,0.027,0.00363906
10,2020-01-12 04:00:00,0.035,0.00512365
10,2020-01-12 05:00:00,0.037,0.00595552
10,2020-01-12 06:00:00,0.029,0.00560367
10,2020-01-12 07:00:00,0.042,0.0105336
10,2020-01-12 08:00:00,0.024,0.00435432
10,2020-01-12 09:00:00,0.041,0.008282
10,2020-01-12 10:00:00,0.033,0.0057882
10,2020-01-12 11:00:00,0.033,0.00540804
10,2020-01-12 12:00:00,0.033,0.00551397
10,2020-01-12 13:00:00,0.024,0.00216048
10,2020-01-12 14:00:00,0.04,0.0036272
10,2020-01-12 15:00:00,0.036,0.0037756799999999
10,2020-01-12 16:00:00,0.03,0.0049065
10,2020-01-12 17:00:00,0.03,0.0087444
10,2020-01-12 18:00:00,0.033,0.01092663
10,2020-01-12 19:00:00,0.042,0.01299564
10,2020-01-12 20:00:00,0.03,0.008448
10,2020-01-12 21:00:00,0.023,0.00477779
10,2020-01-12 22:00:00,0.042,0.0081963
10,2020-01-12 23:00:00,0.033,0.00523578
10,2020-01-13 00:00:00,0.042,0.00664314
10,2020-01-13 01:00:00,0.03,0.0044607
10,2020-01-13 02:00:00,0.023,0.00321034
10,2020-01-13 03:00:00,0.04,0.0053912
10,2020-01-13 04:00:00,0.033,0.00483087
10,2020-01-13 05:00:00,0.037,0.00595552
10,2020-01-13 06:00:00,0.03,0.0057968999999999
10,2020-01-13 07:00:00,0.023,0.0057684
10,2020-01-13 08:00:00,0.056,0.01016008
10,2020-01-13 09:00:00,0.092,0.018584
10,2020-01-13 10:00:00,0.028,0.0049112
10,2020-01-13 11:00:00,0.031,0.0050802799999999
10,2020-01-13 12:00:00,0.035,0.00584815
10,2020-01-13 13:00:00,0.04,0.0036008
10,2020-01-13 14:00:00,0.033,0.00299244
10,2020-01-13 15:00:00,0.024,0.00251712
10,2020-01-13 16:00:00,0.039,0.00637845
10,2020-01-13 17:00:00,0.043,0.01253364
10,2020-01-13 18:00:00,0.03,0.0099333
10,2020-01-13 19:00:00,0.024,0.00742608
10,2020-01-13 20:00:00,0.032,0.0090112
10,2020-01-13 21:00:00,0.045,0.00934785
10,2020-01-13 22:00:00,0.028,0.0054642
10,2020-01-13 23:00:00,0.04,0.0063464
10,2020-01-14 00:00:00,0.032,0.0050614399999999
10,2020-01-14 01:00:00,0.026,0.0038659399999999
10,2020-01-14 02:00:00,0.039,0.00544362
10,2020-01-14 03:00:00,0.044,0.00593032
10,2020-01-14 04:00:00,0.029,0.00424531
10,2020-01-14 05:00:00,0.027,0.00434592
10,2020-01-14 06:00:00,0.043,0.00830889
10,2020-01-14 07:00:00,0.032,0.0080256
10,2020-01-14 08:00:00,0.036,0.00653148
10,2020-01-14 09:00:00,0.031,0.006262
10,2020-01-14 10:00:00,0.028,0.0049112
10,2020-01-14 11:00:00,0.046,0.00753848
10,2020-01-14 12:00:00,0.027,0.00451143
10,2020-01-14 13:00:00,0.034,0.00306068
10,2020-01-14 14:00:00,0.034,0.00308312
10,2020-01-14 15:00:00,0.04,0.0041952
10,2020-01-14 16:00:00,0.036,0.0058877999999999
10,2020-01-14 17:00:00,0.032,0.00932736
10,2020-01-14 18:00:00,0.029,0.00960219
10,2020-01-14 19:00:00,0.047,0.01454274
10,2020-01-14 20:00:00,0.031,0.0087296
10,2020-01-14 21:00:00,0.034,0.00706282
10,2020-01-14 22:00:00,0.033,0.00643995
10,2020-01-14 23:00:00,0.033,0.00523578
10,2020-01-15 00:00:00,0.04,0.0063268
10,2020-01-15 01:00:00,0.035,0.00520415
10,2020-01-15 02:00:00,0.046,0.00642068
10,2020-01-15 03:00:00,0.019,0.00256082
10,2020-01-15 04:00:00,0.037,0.00541643
10,2020-01-15 05:00:00,0.042,0.00676032
10,2020-01-15 06:00:00,0.035,0.00676305
10,2020-01-15 07:00:00,0.026,0.0065208
10,2020-01-15 08:00:00,0.041,0.00743863
10,2020-01-15 09:00:00,0.042,0.008484
10,2020-01-15 10:00:00,0.033,0.0057882
10,2020-01-15 11:00:00,0.039,0.00639132
10,2020-01-15 12:00:00,0.024,0.00401016
10,2020-01-15 13:00:00,0.047,0.00423094
10,2020-01-15 14:00:00,0.033,0.00299244
10,2020-01-15 15:00:00,0.027,0.00283176
10,2020-01-15 16:00:00,0.046,0.0075233
10,2020-01-15 17:00:00,0.043,0.01253364
10,2020-01-15 18:00:00,0.027,0.00893997
10,2020-01-15 19:00:00,0.033,0.01021086
10,2020-01-15 20:00:00,0.041,0.0115456
10,2020-01-15 21:00:00,0.047,0.00976331
10,2020-01-15 22:00:00,0.023,0.00448845
10,2020-01-15 23:00:00,0.032,0.00507712
10,2020-01-16 00:00:00,0.041,0.00648497
10,2020-01-16 01:00:00,0.045,0.00669105
10,2020-01-16 02:00:00,0.023,0.00321034
10,2020-01-16 03:00:00,0.038,0.00512164
10,2020-01-16 04:00:00,0.048,0.00702672
10,2020-01-16 05:00:00,0.027,0.00434592
10,2020-01-16 06:00:00,0.034,0.00656982
10,2020-01-16 07:00:00,0.037,0.0092796
10,2020-01-16 08:00:00,0.044,0.00798292
10,2020-01-16 09:00:00,0.03,0.00606
10,2020-01-16 10:00:00,0.032,0.0056128
10,2020-01-16 11:00:00,0.039,0.00639132
10,2020-01-16 12:00:00,0.097,0.01620773
10,2020-01-16 13:00:00,0.048,0.00432096
10,2020-01-16 14:00:00,0.039,0.00353652
10,2020-01-16 15:00:00,0.041,0.00430008
10,2020-01-16 16:00:00,0.038,0.0062149
10,2020-01-16 17:00:00,0.033,0.00961884
10,2020-01-16 18:00:00,0.028,0.00927108
10,2020-01-16 19:00:00,0.043,0.01330506
10,2020-01-16 20:00:00,0.039,0.0109824
10,2020-01-16 21:00:00,0.045,0.00934785
10,2020-01-16 22:00:00,0.026,0.0050739
10,2020-01-16 23:00:00,0.029,0.00460114
10,2020-01-17 00:00:00,0.041,0.00648497
10,2020-01-17 01:00:00,0.043,0.0063936699999999
10,2020-01-17 02:00:00,0.043,0.00600194
10,2020-01-17 03:00:00,0.028,0.00377384
10,2020-01-17 04:00:00,0.038,0.00556282
10,2020-01-17 05:00:00,0.034,0.00547264
10,2020-01-17 06:00:00,0.042,0.00811566
10,2020-01-17 07:00:00,0.043,0.0107844
10,2020-01-17 08:00:00,0.033,0.00598719
10,2020-01-17 09:00:00,0.034,0.006868
10,2020-01-17 10:00:00,0.031,0.0054374
10,2020-01-17 11:00:00,0.044,0.0072107199999999
10,2020-01-17 12:00:00,0.045,0.00751905
10,2020-01-17 13:00:00,0.027,0.00243054
10,2020-01-17 14:00:00,0.043,0.00389924
10,2020-01-17 15:00:00,0.028,0.00293664
10,2020-01-17 16:00:00,0.04,0.006542
10,2020-01-17 17:00:00,0.042,0.01224216
10,2020-01-17 18:00:00,0.044,0.01456884
10,2020-01-17 19:00:00,0.022,0.00680724
10,2020-01-17 20:00:00,0.039,0.0109824
10,2020-01-17 21:00:00,0.038,0.00789374
10,2020-01-17 22:00:00,0.042,0.0081963
10,2020-01-17 23:00:00,0.043,0.0068223799999999
10,2020-01-18 00:00:00,0.027,0.0042705899999999
10,2020-01-18 01:00:00,0.03,0.0044607
10,2020-01-18 02:00:00,0.044,0.00614152
10,2020-01-18 03:00:00,0.044,0.00593032
10,2020-01-18 04:00:00,0.03,0.0043916999999999
10,2020-01-18 05:00:00,0.028,0.00450688
10,2020-01-18 06:00:00,0.042,0.00811566
10,2020-01-18 07:00:00,0.039,0.0097812
10,2020-01-18 08:00:00,0.043,0.0078014899999999
10,2020-01-18 09:00:00,0.025,0.00505
10,2020-01-18 10:00:00,0.033,0.0057882
10,2020-01-18 11:00:00,0.04,0.0065552
10,2020-01-18 12:00:00,0.046,0.00768614
10,2020-01-18 13:00:00,0.026,0.00234052
10,2020-01-18 14:00:00,0.028,0.00253904
10,2020-01-18 15:00:00,0.042,0.00440496
10,2020-01-18 16:00:00,0.044,0.0071962
10,2020-01-18 17:00:00,0.033,0.00961884
10,2020-01-18 18:00:00,0.037,0.01225107
10,2020-01-18 19:00:00,0.027,0.00835434
10,2020-01-18 20:00:00,0.041,0.0115456
10,2020-01-18 21:00:00,0.041,0.00851693
10,2020-01-18 22:00:00,0.042,0.0081963
10,2020-01-18 23:00:00,0.026,0.00412516
10,2020-01-19 00:00:00,0.033,0.0052196099999999
10,2020-01-19 01:00:00,0.041,0.00609629
10,2020-01-19 02:00:00,0.039,0.00544362
10,2020-01-19 03:00:00,0.043,0.00579554
10,2020-01-19 04:00:00,0.04,0.0058556
10,2020-01-19 05:00:00,0.016,0.00257536
10,2020-01-19 06:00:00,0.04,0.0077291999999999
10,2020-01-19 07:00:00,0.045,0.011286
10,2020-01-19 08:00:00,0.044,0.00798292
10,2020-01-19 09:00:00,0.02,0.00404
10,2020-01-19 10:00:00,0.034,0.0059636
10,2020-01-19 11:00:00,0.045,0.0073745999999999
10,2020-01-19 12:00:00,0.037,0.00618233
10,2020-01-19 13:00:00,0.03,0.0027006
10,2020-01-19 14:00:00,0.037,0.00335516
10,2020-01-19 15:00:00,0.086,0.0090196799999999
10,2020-01-19 16:00:00,0.064,0.0104672
10,2020-01-19 17:00:00,0.035,0.0102018
10,2020-01-19 18:00:00,0.043,0.0142377299999999
10,2020-01-19 19:00:00,0.026,0.00804492
10,2020-01-19 20:00:00,0.028,0.0078848
10,2020-01-19 21:00:00,0.04,0.0083092
10,2020-01-19 22:00:00,0.046,0.0089769
10,2020-01-19 23:00:00,0.027,0.00428382
10,2020-01-20 00:00:00,0.028,0.0044287599999999
10,2020-01-20 01:00:00,0.039,0.0057989099999999
10,2020-01-20 02:00:00,0.044,0.00614152
10,2020-01-20 03:00:00,0.032,0.00431296
10,2020-01-20 04:00:00,0.027,0.00395253
10,2020-01-20 05:00:00,0.045,0.0072432
10,2020-01-20 06:00:00,0.032,0.00618336
10,2020-01-20 07:00:00,0.036,0.0090288
10,2020-01-20 08:00:00,0.038,0.00689434
10,2020-01-20 09:00:00,0.031,0.006262
10,2020-01-20 10:00:00,0.026,0.0045604
10,2020-01-20 11:00:00,0.042,0.00688296
10,2020-01-20 12:00:00,0.046,0.00768614
10,2020-01-20 13:00:00,0.021,0.00189042
10,2020-01-20 14:00:00,0.024,0.00217632
10,2020-01-20 15:00:00,0.044,0.00461472
10,2020-01-20 16:00:00,0.039,0.00637845
10,2020-01-20 17:00:00,0.04,0.0116592
10,2020-01-20 18:00:00,0.027,0.00893997
10,2020-01-20 19:00:00,0.032,0.00990144
10,2020-01-20 20:00:00,0.044,0.0123904
10,2020-01-20 21:00:00,0.032,0.00664736
10,2020-01-20 22:00:00,0.027,0.00526905
10,2020-01-20 23:00:00,0.03,0.0047598
10,2020-01-21 00:00:00,0.042,0.00664314
10,2020-01-21 01:00:00,0.041,0.00609629
10,2020-01-21 02:00:00,0.031,0.00432698
10,2020-01-21 03:00:00,0.026,0.00350428
10,2020-01-21 04:00:00,0.031,0.00453809
10,2020-01-21 05:00:00,0.043,0.00692128
10,2020-01-21 06:00:00,0.04,0.0077291999999999
10,2020-01-21 07:00:00,0.03,0.007524
10,2020-01-21 08:00:00,0.024,0.00435432
10,2020-01-21 09:00:00,0.032,0.006464
10,2020-01-21 10:00:00,0.04,0.007016
10,2020-01-21 11:00:00,0.04,0.0065552
10,2020-01-21 12:00:00,0.031,0.00517979
10,2020-01-21 13:00:00,0.023,0.00207046
10,2020-01-21 14:00:00,0.032,0.00290176
10,2020-01-21 15:00:00,0.039,0.00409032
10,2020-01-21 16:00:00,0.041,0.00670555
10,2020-01-21 17:00:00,0.03,0.0087444
10,2020-01-21 18:00:00,0.024,0.00794664
10,2020-01-21 19:00:00,0.032,0.00990144
10,2020-01-21 20:00:00,0.038,0.0107008
10,2020-01-21 21:00:00,0.038,0.00789374
10,2020-01-21 22:00:00,0.029,0.00565935
10,2020-01-21 23:00:00,0.035,0.0055531
10,2020-01-22 00:00:00,0.031,0.0049032699999999
10,2020-01-22 01:00:00,0.033,0.0049067699999999
10,2020-01-22 02:00:00,0.039,0.00544362
10,2020-01-22 03:00:00,0.029,0.00390862
10,2020-01-22 04:00:00,0.035,0.00512365
10,2020-01-22 05:00:00,0.035,0.0056336
10,2020-01-22 06:00:00,0.029,0.00560367
10,2020-01-22 07:00:00,0.03,0.007524
10,2020-01-22 08:00:00,0.036,0.00653148
10,2020-01-22 09:00:00,0.043,0.008686
10,2020-01-22 10:00:00,0.023,0.0040342
10,2020-01-22 11:00:00,0.022,0.0036053599999999
10,2020-01-22 12:00:00,0.044,0.00735196
10,2020-01-22 13:00:00,0.03,0.0027006
10,2020-01-22 14:00:00,0.033,0.00299244
10,2020-01-22 15:00:00,0.04,0.0041952
10,2020-01-22 16:00:00,0.025,0.00408875
10,2020-01-22 17:00:00,0.04,0.0116592
10,2020-01-22 18:00:00,0.07,0.0231777
10,2020-01-22 19:00:00,0.071,0.02196882
10,2020-01-22 20:00:00,0.03,0.008448
10,2020-01-22 21:00:00,0.021,0.00436233
10,2020-01-22 22:00:00,0.031,0.00604965
10,2020-01-22 23:00:00,0.038,0.00602908
10,2020-01-23 00:00:00,0.041,0.00648497
10,2020-01-23 01:00:00,0.033,0.0049067699999999
10,2020-01-23 02:00:00,0.032,0.00446656
10,2020-01-23 03:00:00,0.033,0.00444774
10,2020-01-23 04:00:00,0.025,0.00365975
10,2020-01-23 05:00:00,0.032,0.00515072
10,2020-01-23 06:00:00,0.037,0.0071495099999999
10,2020-01-23 07:00:00,0.04,0.010032
10,2020-01-23 08:00:00,0.031,0.00562433
10,2020-01-23 09:00:00,0.025,0.00505
10,2020-01-23 10:00:00,0.03,0.005262
10,2020-01-23 11:00:00,0.037,0.00606356
10,2020-01-23 12:00:00,0.039,0.00651651
10,2020-01-23 13:00:00,0.031,0.00279062
10,2020-01-23 14:00:00,0.025,0.002267
10,2020-01-23 15:00:00,0.04,0.0041952
10,2020-01-23 16:00:00,0.032,0.0052336
10,2020-01-23 17:00:00,0.039,0.01136772
10,2020-01-23 18:00:00,0.028,0.00927108
10,2020-01-23 19:00:00,0.025,0.0077355
10,2020-01-23 20:00:00,0.039,0.0109824
10,2020-01-23 21:00:00,0.044,0.00914012
10,2020-01-23 22:00:00,0.021,0.00409815
10,2020-01-23 23:00:00,0.024,0.00380784
10,2020-01-24 00:00:00,0.039,0.0061686299999999
10,2020-01-24 01:00:00,0.038,0.0056502199999999
10,2020-01-24 02:00:00,0.039,0.00544362
10,2020-01-24 03:00:00,0.03,0.0040434
10,2020-01-24 04:00:00,0.026,0.0038061399999999
10,2020-01-24 05:00:00,0.04,0.0064384
10,2020-01-24 06:00:00,0.038,0.0073427399999999
10,2020-01-24 07:00:00,0.028,0.0070224
10,2020-01-24 08:00:00,0.037,0.00671291
10,2020-01-24 09:00:00,0.029,0.005858
10,2020-01-24 10:00:00,0.044,0.0077176
10,2020-01-24 11:00:00,0.028,0.00458864
10,2020-01-24 12:00:00,0.026,0.00434434
10,2020-01-24 13:00:00,0.034,0.00306068
10,2020-01-24 14:00:00,0.037,0.00335516
10,2020-01-24 15:00:00,0.033,0.00346104
10,2020-01-24 16:00:00,0.042,0.0068691
10,2020-01-24 17:00:00,0.029,0.00845292
10,2020-01-24 18:00:00,0.032,0.01059552
10,2020-01-24 19:00:00,0.034,0.01052028
10,2020-01-24 20:00:00,0.033,0.0092928
10,2020-01-24 21:00:00,0.043,0.0089323899999999
10,2020-01-24 22:00:00,0.029,0.00565935
10,2020-01-24 23:00:00,0.033,0.00523578
10,2020-01-25 00:00:00,0.032,0.0050614399999999
10,2020-01-25 01:00:00,0.04,0.0059476
10,2020-01-25 02:00:00,0.033,0.00460614
10,2020-01-25 03:00:00,0.035,0.0047173
10,2020-01-25 04:00:00,0.027,0.00395253
10,2020-01-25 05:00:00,0.041,0.00659936
10,2020-01-25 06:00:00,0.033,0.00637659
10,2020-01-25 07:00:00,0.043,0.0107844
10,2020-01-25 08:00:00,0.03,0.0054429
10,2020-01-25 09:00:00,0.023,0.004646
10,2020-01-25 10:00:00,0.043,0.0075422
10,2020-01-25 11:00:00,0.038,0.00622744
10,2020-01-25 12:00:00,0.028,0.00467852
10,2020-01-25 13:00:00,0.033,0.00297066
10,2020-01-25 14:00:00,0.045,0.0040806
10,2020-01-25 15:00:00,0.032,0.00335616
10,2020-01-25 16:00:00,0.024,0.0039252
10,2020-01-25 17:00:00,0.033,0.00961884
10,2020-01-25 18:00:00,0.047,0.01556217
10,2020-01-25 19:00:00,0.027,0.00835434
10,2020-01-25 20:00:00,0.038,0.0107008
10,2020-01-25 21:00:00,0.071,0.01474883
10,2020-01-25 22:00:00,0.083,0.01619745
10,2020-01-25 23:00:00,0.023,0.0036491799999999
10,2020-01-26 00:00:00,0.033,0.0052196099999999
10,2020-01-26 01:00:00,0.041,0.00609629
10,2020-01-26 02:00:00,0.043,0.00600194
10,2020-01-26 03:00:00,0.03,0.0040434
10,2020-01-26 04:00:00,0.036,0.0052700399999999
10,2020-01-26 05:00:00,0.027,0.00434592
10,2020-01-26 06:00:00,0.042,0.00811566
10,2020-01-26 07:00:00,0.029,0.0072732
10,2020-01-26 08:00:00,0.038,0.00689434
10,2020-01-26 09:00:00,0.033,0.006666
10,2020-01-26 10:00:00,0.044,0.0077176
10,2020-01-26 11:00:00,0.029,0.00475252
10,2020-01-26 12:00:00,0.024,0.00401016
10,2020-01-26 13:00:00,0.042,0.00378084
10,2020-01-26 14:00:00,0.034,0.00308312
10,2020-01-26 15:00:00,0.038,0.00398544
10,2020-01-26 16:00:00,0.035,0.00572425
10,2020-01-26 17:00:00,0.024,0.00699552
10,2020-01-26 18:00:00,0.044,0.01456884
10,2020-01-26 19:00:00,0.033,0.01021086
10,2020-01-26 20:00:00,0.025,0.00704
10,2020-01-26 21:00:00,0.051,0.01059423
10,2020-01-26 22:00:00,0.047,0.00917205
10,2020-01-26 23:00:00,0.026,0.00412516
10,2020-01-27 00:00:00,0.032,0.0050614399999999
10,2020-01-27 01:00:00,0.046,0.0068397399999999
10,2020-01-27 02:00:00,0.033,0.00460614
10,2020-01-27 03:00:00,0.04,0.0053912
10,2020-01-27 04:00:00,0.025,0.00365975
10,2020-01-27 05:00:00,0.035,0.0056336
10,2020-01-27 06:00:00,0.048,0.00927504
10,2020-01-27 07:00:00,0.028,0.0070224
10,2020-01-27 08:00:00,0.04,0.0072572
10,2020-01-27 09:00:00,0.047,0.009494
10,2020-01-27 10:00:00,0.022,0.0038588
10,2020-01-27 11:00:00,0.027,0.00442476
10,2020-01-27 12:00:00,0.045,0.00751905
10,2020-01-27 13:00:00,0.04,0.0036008
10,2020-01-27 14:00:00,0.048,0.00435264
10,2020-01-27 15:00:00,0.022,0.00230736
10,2020-01-27 16:00:00,0.035,0.00572425
10,2020-01-27 17:00:00,0.042,0.01224216
10,2020-01-27 18:00:00,0.047,0.01556217
10,2020-01-27 19:00:00,0.024,0.00742608
10,2020-01-27 20:00:00,0.035,0.009856
10,2020-01-27 21:00:00,0.047,0.00976331
10,2020-01-27 22:00:00,0.034,0.0066351
10,2020-01-27 23:00:00,0.031,0.0049184599999999
10,2020-01-28 00:00:00,0.036,0.0056941199999999
10,2020-01-28 01:00:00,0.048,0.0071371199999999
10,2020-01-28 02:00:00,0.035,0.0048853
10,2020-01-28 03:00:00,0.026,0.00350428
10,2020-01-28 04:00:00,0.04,0.0058556
10,2020-01-28 05:00:00,0.049,0.00788704
10,2020-01-28 06:00:00,0.029,0.00560367
10,2020-01-28 07:00:00,0.027,0.0067716
10,2020-01-28 08:00:00,0.043,0.0078014899999999
10,2020-01-28 09:00:00,0.048,0.009696
10,2020-01-28 10:00:00,0.031,0.0054374
10,2020-01-28 11:00:00,0.029,0.00475252
