casa_id,timestamp,consumo_kwh,coste_euros
30,2019-10-23 19:00:00,0.021,0.00649782
30,2019-10-23 20:00:00,2.24,0.6307840000000001
30,2019-10-23 21:00:00,2.482,0.5155858600000001
30,2019-10-23 22:00:00,1.926,0.3758589
30,2019-10-23 23:00:00,1.928,0.3058964799999999
30,2019-10-24 00:00:00,1.887,0.29846679
30,2019-10-24 01:00:00,1.879,0.27938851
30,2019-10-24 02:00:00,1.88,0.2624104
30,2019-10-24 03:00:00,1.901,0.25621678
30,2019-10-24 04:00:00,1.905,0.27887295
30,2019-10-24 05:00:00,1.906,0.30678976
30,2019-10-24 06:00:00,1.906,0.36829638
30,2019-10-24 07:00:00,1.906,0.4780248
30,2019-10-24 08:00:00,1.906,0.34580558
30,2019-10-24 09:00:00,0.977,0.197354
30,2019-10-24 10:00:00,0.021,0.0036834
30,2019-10-24 11:00:00,0.022,0.0036053599999999
30,2019-10-24 12:00:00,0.021,0.00350889
30,2019-10-24 13:00:00,0.021,0.00189042
30,2019-10-24 14:00:00,0.022,0.00199496
30,2019-10-24 15:00:00,0.02,0.0020976
30,2019-10-24 16:00:00,0.021,0.00343455
30,2019-10-24 17:00:00,0.021,0.00612108
30,2019-10-24 18:00:00,0.02,0.0066222
30,2019-10-24 19:00:00,0.021,0.00649782
30,2019-10-24 20:00:00,2.035,0.5730560000000001
30,2019-10-24 21:00:00,2.701,0.56107873
30,2019-10-24 22:00:00,1.928,0.3762492
30,2019-10-24 23:00:00,1.93,0.3062138
30,2019-10-25 00:00:00,1.888,0.2986249599999999
30,2019-10-25 01:00:00,1.88,0.2795372
30,2019-10-25 02:00:00,1.88,0.2624104
30,2019-10-25 03:00:00,1.902,0.25635156
30,2019-10-25 04:00:00,1.906,0.2790193399999999
30,2019-10-25 05:00:00,1.906,0.30678976
30,2019-10-25 06:00:00,1.908,0.3686828399999999
30,2019-10-25 07:00:00,1.907,0.4782756000000001
30,2019-10-25 08:00:00,1.907,0.34598701
30,2019-10-25 09:00:00,1.009,0.203818
30,2019-10-25 10:00:00,0.022,0.0038588
30,2019-10-25 11:00:00,0.021,0.00344148
30,2019-10-25 12:00:00,0.019,0.00317471
30,2019-10-25 13:00:00,0.019,0.00171038
30,2019-10-25 14:00:00,0.018,0.00163224
30,2019-10-25 15:00:00,0.019,0.00199272
30,2019-10-25 16:00:00,0.02,0.003271
30,2019-10-25 17:00:00,0.019,0.00553812
30,2019-10-25 18:00:00,0.02,0.0066222
30,2019-10-25 19:00:00,0.02,0.0061884
30,2019-10-25 20:00:00,2.385,0.671616
30,2019-10-25 21:00:00,3.191,0.66286643
30,2019-10-25 22:00:00,2.451,0.47831265
30,2019-10-25 23:00:00,1.929,0.30605514
30,2019-10-26 00:00:00,1.887,0.29846679
30,2019-10-26 01:00:00,1.879,0.27938851
30,2019-10-26 02:00:00,1.878,0.26213124
30,2019-10-26 03:00:00,1.898,0.25581244
30,2019-10-26 04:00:00,1.901,0.2782873899999999
30,2019-10-26 05:00:00,1.903,0.30630688
30,2019-10-26 06:00:00,1.903,0.3677166899999999
30,2019-10-26 07:00:00,1.905,0.477774
30,2019-10-26 08:00:00,1.904,0.34544272
30,2019-10-26 09:00:00,1.037,0.209474
30,2019-10-26 10:00:00,0.021,0.0036834
30,2019-10-26 11:00:00,0.02,0.0032776
30,2019-10-26 12:00:00,0.02,0.0033418
30,2019-10-26 13:00:00,0.019,0.00171038
30,2019-10-26 14:00:00,0.008,0.00072544
30,2019-10-26 15:00:00,0.0,0.0
30,2019-10-26 16:00:00,0.0,0.0
30,2019-10-26 17:00:00,0.0,0.0
30,2019-10-26 18:00:00,0.0,0.0
30,2019-10-26 19:00:00,0.011,0.00340362
30,2019-10-26 20:00:00,1.662,0.4680192
30,2019-10-26 21:00:00,3.107,0.64541711
30,2019-10-26 22:00:00,2.019,0.39400785
30,2019-10-26 23:00:00,1.923,0.30510318
30,2019-10-27 00:00:00,1.879,0.2972014299999999
30,2019-10-27 01:00:00,1.872,0.27834768
30,2019-10-27 02:00:00,1.886,0.26324788
30,2019-10-27 03:00:00,1.898,0.25581244
30,2019-10-27 04:00:00,1.898,0.27784822
30,2019-10-27 05:00:00,1.898,0.30550208
30,2019-10-27 06:00:00,1.897,0.3665573099999999
30,2019-10-27 07:00:00,1.897,0.4757676
30,2019-10-27 08:00:00,1.065,0.19322295
30,2019-10-27 09:00:00,0.02,0.00404
30,2019-10-27 10:00:00,0.02,0.003508
30,2019-10-27 11:00:00,0.02,0.0032776
30,2019-10-27 12:00:00,0.02,0.0033418
30,2019-10-27 13:00:00,0.019,0.00171038
30,2019-10-27 14:00:00,0.019,0.00172292
30,2019-10-27 15:00:00,0.02,0.0020976
30,2019-10-27 16:00:00,0.02,0.003271
30,2019-10-27 17:00:00,0.019,0.00553812
30,2019-10-27 18:00:00,0.02,0.0066222
30,2019-10-27 19:00:00,2.254,0.69743268
30,2019-10-27 20:00:00,3.188,0.8977408000000001
30,2019-10-27 21:00:00,2.66,0.5525618
30,2019-10-27 22:00:00,1.92,0.374688
30,2019-10-27 23:00:00,1.874,0.29732884
30,2019-10-28 00:00:00,1.871,0.2959360699999999
30,2019-10-28 01:00:00,1.872,0.27834768
30,2019-10-28 02:00:00,1.892,0.26408536
30,2019-10-28 03:00:00,1.896,0.25554288
30,2019-10-28 04:00:00,1.895,0.27740905
30,2019-10-28 05:00:00,1.895,0.3050192
30,2019-10-28 06:00:00,1.895,0.36617085
30,2019-10-28 07:00:00,1.894,0.4750152
30,2019-10-28 08:00:00,1.126,0.20429018
30,2019-10-28 09:00:00,0.02,0.00404
30,2019-10-28 10:00:00,0.02,0.003508
30,2019-10-28 11:00:00,0.02,0.0032776
30,2019-10-28 12:00:00,0.02,0.0033418
30,2019-10-28 13:00:00,0.019,0.00171038
30,2019-10-28 14:00:00,0.02,0.0018136
30,2019-10-28 15:00:00,0.019,0.00199272
30,2019-10-28 16:00:00,0.019,0.00310745
30,2019-10-28 17:00:00,0.02,0.0058296
30,2019-10-28 18:00:00,0.019,0.00629109
30,2019-10-28 19:00:00,2.909,0.90010278
30,2019-10-28 20:00:00,2.465,0.694144
30,2019-10-28 21:00:00,1.919,0.39863387
30,2019-10-28 22:00:00,1.922,0.3750783
30,2019-10-28 23:00:00,1.876,0.29764616
30,2019-10-29 00:00:00,1.872,0.2960942399999999
30,2019-10-29 01:00:00,1.873,0.27849637
30,2019-10-29 02:00:00,1.894,0.26436452
30,2019-10-29 03:00:00,1.897,0.25567766
30,2019-10-29 04:00:00,1.897,0.27770183
30,2019-10-29 05:00:00,1.897,0.30534112
30,2019-10-29 06:00:00,1.899,0.36694377
30,2019-10-29 07:00:00,1.9,0.47652
30,2019-10-29 08:00:00,1.158,0.2100959399999999
30,2019-10-29 09:00:00,0.021,0.004242
30,2019-10-29 10:00:00,0.02,0.003508
30,2019-10-29 11:00:00,0.019,0.00311372
30,2019-10-29 12:00:00,0.019,0.00317471
30,2019-10-29 13:00:00,0.005,0.0004501
30,2019-10-29 14:00:00,0.0,0.0
30,2019-10-29 15:00:00,0.0,0.0
30,2019-10-29 16:00:00,0.0,0.0
30,2019-10-29 17:00:00,0.018,0.00524664
30,2019-10-29 18:00:00,0.019,0.00629109
30,2019-10-29 19:00:00,1.821,0.56345382
30,2019-10-29 20:00:00,1.922,0.5412352
30,2019-10-29 21:00:00,1.922,0.39925706
30,2019-10-29 22:00:00,1.922,0.3750783
30,2019-10-29 23:00:00,1.877,0.2978048199999999
30,2019-10-30 00:00:00,1.876,0.2967269199999999
30,2019-10-30 01:00:00,1.876,0.2789424399999999
30,2019-10-30 02:00:00,1.899,0.26506242
30,2019-10-30 03:00:00,1.9,0.256082
30,2019-10-30 04:00:00,1.9,0.2781409999999999
30,2019-10-30 05:00:00,1.902,0.30614592
30,2019-10-30 06:00:00,1.902,0.3675234599999999
30,2019-10-30 07:00:00,1.902,0.4770216
30,2019-10-30 08:00:00,1.195,0.21680885
30,2019-10-30 09:00:00,0.021,0.004242
30,2019-10-30 10:00:00,0.02,0.003508
30,2019-10-30 11:00:00,0.02,0.0032776
30,2019-10-30 12:00:00,0.02,0.0033418
30,2019-10-30 13:00:00,0.019,0.00171038
30,2019-10-30 14:00:00,0.02,0.0018136
30,2019-10-30 15:00:00,0.019,0.00199272
30,2019-10-30 16:00:00,0.02,0.003271
30,2019-10-30 17:00:00,0.02,0.0058296
30,2019-10-30 18:00:00,0.02,0.0066222
30,2019-10-30 19:00:00,2.342,0.7246616400000001
30,2019-10-30 20:00:00,2.686,0.7563776
30,2019-10-30 21:00:00,1.92,0.3988415999999999
30,2019-10-30 22:00:00,1.919,0.37449285
30,2019-10-30 23:00:00,1.871,0.29685286
30,2019-10-31 00:00:00,1.867,0.2953033899999999
30,2019-10-31 01:00:00,1.87,0.2780503
30,2019-10-31 02:00:00,1.895,0.2645041
30,2019-10-31 03:00:00,1.895,0.2554081
30,2019-10-31 04:00:00,1.894,0.27726266
30,2019-10-31 05:00:00,1.896,0.30518016
30,2019-10-31 06:00:00,1.895,0.36617085
30,2019-10-31 07:00:00,1.896,0.4755168
30,2019-10-31 08:00:00,1.22,0.2213446
30,2019-10-31 09:00:00,0.021,0.004242
30,2019-10-31 10:00:00,0.02,0.003508
30,2019-10-31 11:00:00,0.02,0.0032776
30,2019-10-31 12:00:00,0.012,0.00200508
30,2019-10-31 13:00:00,0.0,0.0
30,2019-10-31 14:00:00,0.0,0.0
30,2019-10-31 15:00:00,0.0,0.0
30,2019-10-31 16:00:00,0.016,0.0026168
30,2019-10-31 17:00:00,0.02,0.0058296
30,2019-10-31 18:00:00,0.02,0.0066222
30,2019-10-31 19:00:00,1.914,0.59222988
30,2019-10-31 20:00:00,1.92,0.540672
30,2019-10-31 21:00:00,1.919,0.39863387
30,2019-10-31 22:00:00,1.918,0.3742977
30,2019-10-31 23:00:00,1.87,0.2966942
30,2019-11-01 00:00:00,1.871,0.2959360699999999
30,2019-11-01 01:00:00,1.872,0.27834768
30,2019-11-01 02:00:00,1.896,0.26464368
30,2019-11-01 03:00:00,1.897,0.25567766
30,2019-11-01 04:00:00,1.898,0.27784822
30,2019-11-01 05:00:00,1.897,0.30534112
30,2019-11-01 06:00:00,1.896,0.36636408
30,2019-11-01 07:00:00,1.897,0.4757676
30,2019-11-01 08:00:00,1.284,0.23295612
30,2019-11-01 09:00:00,0.02,0.00404
30,2019-11-01 10:00:00,0.021,0.0036834
30,2019-11-01 11:00:00,0.02,0.0032776
30,2019-11-01 12:00:00,0.019,0.00317471
30,2019-11-01 13:00:00,0.019,0.00171038
30,2019-11-01 14:00:00,0.02,0.0018136
30,2019-11-01 15:00:00,0.019,0.00199272
30,2019-11-01 16:00:00,0.02,0.003271
30,2019-11-01 17:00:00,0.02,0.0058296
30,2019-11-01 18:00:00,0.038,0.01258218
30,2019-11-01 19:00:00,1.927,0.59625234
30,2019-11-01 20:00:00,1.919,0.5403904
30,2019-11-01 21:00:00,1.919,0.39863387
30,2019-11-01 22:00:00,1.922,0.3750783
30,2019-11-01 23:00:00,1.872,0.29701152
30,2019-11-02 00:00:00,1.873,0.2962524099999999
30,2019-11-02 01:00:00,1.875,0.2787937499999999
30,2019-11-02 02:00:00,1.899,0.26506242
30,2019-11-02 03:00:00,1.897,0.25567766
30,2019-11-02 04:00:00,1.896,0.27755544
30,2019-11-02 05:00:00,1.893,0.30469728
30,2019-11-02 06:00:00,1.895,0.36617085
30,2019-11-02 07:00:00,1.895,0.475266
30,2019-11-02 08:00:00,1.313,0.23821759
30,2019-11-02 09:00:00,0.02,0.00404
30,2019-11-02 10:00:00,0.021,0.0036834
30,2019-11-02 11:00:00,0.02,0.0032776
30,2019-11-02 12:00:00,0.021,0.00350889
30,2019-11-02 13:00:00,0.02,0.0018004
30,2019-11-02 14:00:00,0.02,0.0018136
30,2019-11-02 15:00:00,0.02,0.0020976
30,2019-11-02 16:00:00,0.02,0.003271
30,2019-11-02 17:00:00,0.021,0.00612108
30,2019-11-02 18:00:00,0.149,0.04933539
30,2019-11-02 19:00:00,3.172,0.98148024
30,2019-11-02 20:00:00,1.987,0.5595392
30,2019-11-02 21:00:00,3.131,0.65040263
30,2019-11-02 22:00:00,1.925,0.37566375
30,2019-11-02 23:00:00,1.876,0.29764616
30,2019-11-03 00:00:00,1.875,0.2965687499999999
30,2019-11-03 01:00:00,1.878,0.2792398199999999
30,2019-11-03 02:00:00,1.9,0.265202
30,2019-11-03 03:00:00,1.902,0.25635156
30,2019-11-03 04:00:00,1.902,0.2784337799999999
30,2019-11-03 05:00:00,1.906,0.30678976
30,2019-11-03 06:00:00,1.906,0.36829638
30,2019-11-03 07:00:00,1.906,0.4780248
30,2019-11-03 08:00:00,1.354,0.24565622
30,2019-11-03 09:00:00,0.021,0.004242
30,2019-11-03 10:00:00,0.021,0.0036834
30,2019-11-03 11:00:00,0.021,0.00344148
30,2019-11-03 12:00:00,0.02,0.0033418
30,2019-11-03 13:00:00,0.021,0.00189042
30,2019-11-03 14:00:00,0.02,0.0018136
30,2019-11-03 15:00:00,0.02,0.0020976
30,2019-11-03 16:00:00,0.021,0.00343455
30,2019-11-03 17:00:00,0.02,0.0058296
30,2019-11-03 18:00:00,0.137,0.04536207
30,2019-11-03 19:00:00,2.37,0.7333254000000001
30,2019-11-03 20:00:00,3.063,0.8625408000000001
30,2019-11-03 21:00:00,2.915,0.60553295
30,2019-11-03 22:00:00,1.926,0.3758589
30,2019-11-03 23:00:00,1.877,0.2978048199999999
30,2019-11-04 00:00:00,1.876,0.2967269199999999
30,2019-11-04 01:00:00,1.878,0.2792398199999999
30,2019-11-04 02:00:00,1.901,0.26534158
30,2019-11-04 03:00:00,1.901,0.25621678
30,2019-11-04 04:00:00,1.901,0.2782873899999999
30,2019-11-04 05:00:00,1.901,0.30598496
30,2019-11-04 06:00:00,1.901,0.36733023
30,2019-11-04 07:00:00,1.903,0.4772724
30,2019-11-04 08:00:00,1.381,0.25055483
30,2019-11-04 09:00:00,0.02,0.00404
30,2019-11-04 10:00:00,0.021,0.0036834
30,2019-11-04 11:00:00,0.02,0.0032776
30,2019-11-04 12:00:00,0.02,0.0033418
30,2019-11-04 13:00:00,0.02,0.0018004
30,2019-11-04 14:00:00,0.021,0.00190428
30,2019-11-04 15:00:00,0.02,0.0020976
30,2019-11-04 16:00:00,0.021,0.00343455
30,2019-11-04 17:00:00,0.021,0.00612108
30,2019-11-04 18:00:00,0.262,0.08675082
30,2019-11-04 19:00:00,3.221,0.99664182
30,2019-11-04 20:00:00,3.081,0.8676096000000001
30,2019-11-04 21:00:00,2.745,0.57021885
30,2019-11-04 22:00:00,2.404,0.4691406
30,2019-11-04 23:00:00,1.886,0.29923276
30,2019-11-05 00:00:00,1.886,0.2983086199999999
30,2019-11-05 01:00:00,1.891,0.28117279
30,2019-11-05 02:00:00,1.914,0.26715612
30,2019-11-05 03:00:00,1.913,0.25783414
30,2019-11-05 04:00:00,1.911,0.27975129
30,2019-11-05 05:00:00,1.909,0.30727264
30,2019-11-05 06:00:00,1.909,0.36887607
30,2019-11-05 07:00:00,1.909,0.4787772
30,2019-11-05 08:00:00,1.452,0.26343636
30,2019-11-05 09:00:00,0.021,0.004242
30,2019-11-05 10:00:00,0.021,0.0036834
30,2019-11-05 11:00:00,0.022,0.0036053599999999
30,2019-11-05 12:00:00,0.021,0.00350889
30,2019-11-05 13:00:00,0.021,0.00189042
30,2019-11-05 14:00:00,0.022,0.00199496
30,2019-11-05 15:00:00,0.021,0.00220248
30,2019-11-05 16:00:00,0.021,0.00343455
30,2019-11-05 17:00:00,0.022,0.00641256
30,2019-11-05 18:00:00,0.307,0.10165077
30,2019-11-05 19:00:00,3.12,0.9653904
30,2019-11-05 20:00:00,2.016,0.5677056
30,2019-11-05 21:00:00,3.16,0.6564268
30,2019-11-05 22:00:00,1.955,0.38151825
30,2019-11-05 23:00:00,1.907,0.30256462
30,2019-11-06 00:00:00,1.908,0.3017883599999999
30,2019-11-06 01:00:00,1.911,0.28414659
30,2019-11-06 02:00:00,1.927,0.26897066
30,2019-11-06 03:00:00,1.924,0.25931672
30,2019-11-06 04:00:00,1.922,0.28136158
30,2019-11-06 05:00:00,1.921,0.30920416
30,2019-11-06 06:00:00,1.92,0.3710015999999999
30,2019-11-06 07:00:00,1.918,0.4810344
30,2019-11-06 08:00:00,1.492,0.27069356
30,2019-11-06 09:00:00,0.021,0.004242
30,2019-11-06 10:00:00,0.022,0.0038588
30,2019-11-06 11:00:00,0.021,0.00344148
30,2019-11-06 12:00:00,0.021,0.00350889
30,2019-11-06 13:00:00,0.021,0.00189042
30,2019-11-06 14:00:00,0.021,0.00190428
30,2019-11-06 15:00:00,0.021,0.00220248
30,2019-11-06 16:00:00,0.02,0.003271
30,2019-11-06 17:00:00,0.021,0.00612108
30,2019-11-06 18:00:00,0.235,0.07781085
30,2019-11-06 19:00:00,2.713,0.8394564600000001
30,2019-11-06 20:00:00,2.427,0.6834432
30,2019-11-06 21:00:00,1.939,0.40278847
30,2019-11-06 22:00:00,1.933,0.37722495
30,2019-11-06 23:00:00,1.889,0.29970874
30,2019-11-07 00:00:00,1.889,0.2987831299999999
30,2019-11-07 01:00:00,1.893,0.2814701699999999
30,2019-11-07 02:00:00,1.934,0.26994772
30,2019-11-07 03:00:00,1.928,0.25985584
30,2019-11-07 04:00:00,1.921,0.28121519
30,2019-11-07 05:00:00,1.918,0.30872128
30,2019-11-07 06:00:00,1.917,0.3704219099999999
30,2019-11-07 07:00:00,1.916,0.4805328
30,2019-11-07 08:00:00,1.519,0.2755921699999999
30,2019-11-07 09:00:00,0.021,0.004242
30,2019-11-07 10:00:00,0.022,0.0038588
30,2019-11-07 11:00:00,0.021,0.00344148
30,2019-11-07 12:00:00,0.02,0.0033418
30,2019-11-07 13:00:00,0.02,0.0018004
30,2019-11-07 14:00:00,0.02,0.0018136
30,2019-11-07 15:00:00,0.02,0.0020976
30,2019-11-07 16:00:00,0.021,0.00343455
30,2019-11-07 17:00:00,0.021,0.00612108
30,2019-11-07 18:00:00,0.27,0.0893997
30,2019-11-07 19:00:00,2.228,0.6893877600000001
30,2019-11-07 20:00:00,2.933,0.8259328
30,2019-11-07 21:00:00,1.946,0.4042425799999999
30,2019-11-07 22:00:00,1.942,0.3789813
30,2019-11-07 23:00:00,1.897,0.30097802
30,2019-11-08 00:00:00,1.897,0.3000484899999999
30,2019-11-08 01:00:00,1.899,0.28236231
30,2019-11-08 02:00:00,1.918,0.26771444
30,2019-11-08 03:00:00,1.918,0.25850804
30,2019-11-08 04:00:00,1.918,0.2807760199999999
30,2019-11-08 05:00:00,1.919,0.30888224
30,2019-11-08 06:00:00,1.935,0.37390005
30,2019-11-08 07:00:00,1.928,0.4835424
30,2019-11-08 08:00:00,1.291,0.23422613
30,2019-11-08 09:00:00,0.022,0.004444
30,2019-11-08 10:00:00,0.022,0.0038588
30,2019-11-08 11:00:00,0.022,0.0036053599999999
30,2019-11-08 12:00:00,0.022,0.00367598
30,2019-11-08 13:00:00,0.022,0.00198044
30,2019-11-08 14:00:00,0.022,0.00199496
30,2019-11-08 15:00:00,0.022,0.00230736
30,2019-11-08 16:00:00,0.022,0.0035981
30,2019-11-08 17:00:00,0.022,0.00641256
30,2019-11-08 18:00:00,0.301,0.09966411
30,2019-11-08 19:00:00,1.962,0.6070820400000001
30,2019-11-08 20:00:00,1.954,0.5502464
30,2019-11-08 21:00:00,1.64,0.3406771999999999
30,2019-11-08 22:00:00,1.351,0.26364765
30,2019-11-08 23:00:00,2.084,0.33064744
30,2019-11-09 00:00:00,2.429,0.3841949299999999
30,2019-11-09 01:00:00,1.948,0.2896481199999999
30,2019-11-09 02:00:00,1.927,0.26897066
30,2019-11-09 03:00:00,1.898,0.25581244
30,2019-11-09 04:00:00,1.897,0.27770183
30,2019-11-09 05:00:00,1.909,0.30727264
30,2019-11-09 06:00:00,1.922,0.3713880599999999
30,2019-11-09 07:00:00,1.921,0.4817868
30,2019-11-09 08:00:00,1.618,0.29355374
30,2019-11-09 09:00:00,0.022,0.004444
30,2019-11-09 10:00:00,0.022,0.0038588
30,2019-11-09 11:00:00,0.021,0.00344148
30,2019-11-09 12:00:00,0.022,0.00367598
30,2019-11-09 13:00:00,0.022,0.00198044
30,2019-11-09 14:00:00,0.021,0.00190428
30,2019-11-09 15:00:00,0.022,0.00230736
30,2019-11-09 16:00:00,0.021,0.00343455
30,2019-11-09 17:00:00,0.022,0.00641256
30,2019-11-09 18:00:00,0.332,0.10992852
30,2019-11-09 19:00:00,1.95,0.603369
30,2019-11-09 20:00:00,1.945,0.5477120000000001
30,2019-11-09 21:00:00,1.946,0.4042425799999999
30,2019-11-09 22:00:00,1.94,0.378591
30,2019-11-09 23:00:00,1.894,0.3005020399999999
30,2019-11-10 00:00:00,1.896,0.2998903199999999
30,2019-11-10 01:00:00,1.57,0.2334433
30,2019-11-10 02:00:00,0.884,0.12338872
30,2019-11-10 03:00:00,0.884,0.11914552
30,2019-11-10 04:00:00,0.884,0.1294087599999999
30,2019-11-10 05:00:00,0.884,0.14228864
30,2019-11-10 06:00:00,0.885,0.1710085499999999
30,2019-11-10 07:00:00,0.884,0.2217072
30,2019-11-10 08:00:00,0.888,0.16110984
30,2019-11-10 09:00:00,0.022,0.004444
30,2019-11-10 10:00:00,0.022,0.0038588
30,2019-11-10 11:00:00,0.022,0.0036053599999999
30,2019-11-10 12:00:00,0.022,0.00367598
30,2019-11-10 13:00:00,0.022,0.00198044
30,2019-11-10 14:00:00,0.022,0.00199496
30,2019-11-10 15:00:00,0.022,0.00230736
30,2019-11-10 16:00:00,0.022,0.0035981
30,2019-11-10 17:00:00,0.022,0.00641256
30,2019-11-10 18:00:00,0.398,0.13178178
30,2019-11-10 19:00:00,1.945,0.6018219
30,2019-11-10 20:00:00,1.943,0.5471488000000001
30,2019-11-10 21:00:00,1.939,0.40278847
30,2019-11-10 22:00:00,1.929,0.37644435
30,2019-11-10 23:00:00,1.893,0.30034338
30,2019-11-11 00:00:00,1.888,0.2986249599999999
30,2019-11-11 01:00:00,1.894,0.2816188599999999
30,2019-11-11 02:00:00,1.915,0.2672957
30,2019-11-11 03:00:00,1.912,0.25769936
30,2019-11-11 04:00:00,1.91,0.2796049
30,2019-11-11 05:00:00,1.915,0.3082384
30,2019-11-11 06:00:00,1.908,0.3686828399999999
30,2019-11-11 07:00:00,1.907,0.4782756000000001
30,2019-11-11 08:00:00,1.673,0.30353239
30,2019-11-11 09:00:00,0.022,0.004444
30,2019-11-11 10:00:00,0.022,0.0038588
30,2019-11-11 11:00:00,0.022,0.0036053599999999
30,2019-11-11 12:00:00,0.022,0.00367598
30,2019-11-11 13:00:00,0.021,0.00189042
30,2019-11-11 14:00:00,0.021,0.00190428
30,2019-11-11 15:00:00,0.022,0.00230736
30,2019-11-11 16:00:00,0.021,0.00343455
30,2019-11-11 17:00:00,0.022,0.00641256
30,2019-11-11 18:00:00,0.428,0.14171508
30,2019-11-11 19:00:00,1.944,0.60151248
30,2019-11-11 20:00:00,1.939,0.5460224
30,2019-11-11 21:00:00,1.939,0.40278847
30,2019-11-11 22:00:00,1.931,0.37683465
30,2019-11-11 23:00:00,1.89,0.2998673999999999
30,2019-11-12 00:00:00,1.89,0.2989412999999999
30,2019-11-12 01:00:00,1.896,0.28191624
30,2019-11-12 02:00:00,1.914,0.26715612
30,2019-11-12 03:00:00,1.914,0.25796892
30,2019-11-12 04:00:00,1.915,0.2803368499999999
30,2019-11-12 05:00:00,1.914,0.30807744
30,2019-11-12 06:00:00,1.913,0.3696489899999999
30,2019-11-12 07:00:00,1.914,0.4800312
30,2019-11-12 08:00:00,1.705,0.30933815
30,2019-11-12 09:00:00,0.022,0.004444
30,2019-11-12 10:00:00,0.022,0.0038588
30,2019-11-12 11:00:00,0.021,0.00344148
30,2019-11-12 12:00:00,0.021,0.00350889
30,2019-11-12 13:00:00,0.021,0.00189042
30,2019-11-12 14:00:00,0.021,0.00190428
30,2019-11-12 15:00:00,0.021,0.00220248
30,2019-11-12 16:00:00,0.02,0.003271
30,2019-11-12 17:00:00,0.021,0.00612108
30,2019-11-12 18:00:00,0.743,0.24601473
30,2019-11-12 19:00:00,2.926,0.9053629200000002
30,2019-11-12 20:00:00,1.936,0.5451776
30,2019-11-12 21:00:00,1.937,0.40237301
30,2019-11-12 22:00:00,1.928,0.3762492
30,2019-11-12 23:00:00,1.887,0.29939142
30,2019-11-13 00:00:00,1.887,0.29846679
30,2019-11-13 01:00:00,1.889,0.28087541
30,2019-11-13 02:00:00,1.908,0.26631864
30,2019-11-13 03:00:00,1.909,0.25729502
30,2019-11-13 04:00:00,1.909,0.27945851
30,2019-11-13 05:00:00,1.909,0.30727264
30,2019-11-13 06:00:00,1.909,0.36887607
30,2019-11-13 07:00:00,1.909,0.4787772
30,2019-11-13 08:00:00,1.767,0.32058681
30,2019-11-13 09:00:00,0.021,0.004242
30,2019-11-13 10:00:00,0.022,0.0038588
30,2019-11-13 11:00:00,0.021,0.00344148
30,2019-11-13 12:00:00,0.021,0.00350889
30,2019-11-13 13:00:00,0.021,0.00189042
30,2019-11-13 14:00:00,0.02,0.0018136
30,2019-11-13 15:00:00,0.021,0.00220248
30,2019-11-13 16:00:00,0.021,0.00343455
30,2019-11-13 17:00:00,0.021,0.00612108
30,2019-11-13 18:00:00,0.49,0.1622439
30,2019-11-13 19:00:00,3.107,0.96136794
30,2019-11-13 20:00:00,1.988,0.5598208
30,2019-11-13 21:00:00,1.933,0.40154209
30,2019-11-13 22:00:00,1.923,0.37527345
30,2019-11-13 23:00:00,1.886,0.29923276
30,2019-11-14 00:00:00,1.886,0.2983086199999999
30,2019-11-14 01:00:00,1.892,0.2813214799999999
30,2019-11-14 02:00:00,1.91,0.2665978
30,2019-11-14 03:00:00,1.914,0.25796892
30,2019-11-14 04:00:00,1.915,0.2803368499999999
30,2019-11-14 05:00:00,1.914,0.30807744
30,2019-11-14 06:00:00,1.915,0.37003545
30,2019-11-14 07:00:00,1.912,0.4795296
30,2019-11-14 08:00:00,1.801,0.32675543
30,2019-11-14 09:00:00,0.022,0.004444
30,2019-11-14 10:00:00,0.022,0.0038588
30,2019-11-14 11:00:00,0.02,0.0032776
30,2019-11-14 12:00:00,0.02,0.0033418
30,2019-11-14 13:00:00,0.02,0.0018004
30,2019-11-14 14:00:00,0.021,0.00190428
30,2019-11-14 15:00:00,0.021,0.00220248
30,2019-11-14 16:00:00,0.021,0.00343455
30,2019-11-14 17:00:00,0.021,0.00612108
30,2019-11-14 18:00:00,0.524,0.17350164
30,2019-11-14 19:00:00,1.939,0.5999653800000001
30,2019-11-14 20:00:00,1.936,0.5451776
30,2019-11-14 21:00:00,1.935,0.40195755
30,2019-11-14 22:00:00,1.927,0.37605405
30,2019-11-14 23:00:00,1.889,0.29970874
30,2019-11-15 00:00:00,1.892,0.2992576399999999
30,2019-11-15 01:00:00,1.899,0.28236231
30,2019-11-15 02:00:00,1.917,0.26757486
30,2019-11-15 03:00:00,1.916,0.25823848
30,2019-11-15 04:00:00,1.915,0.2803368499999999
30,2019-11-15 05:00:00,1.058,0.17029568
30,2019-11-15 06:00:00,0.886,0.17120178
30,2019-11-15 07:00:00,0.885,0.221958
30,2019-11-15 08:00:00,1.033,0.1874171899999999
30,2019-11-15 09:00:00,0.022,0.004444
30,2019-11-15 10:00:00,0.023,0.0040342
30,2019-11-15 11:00:00,0.022,0.0036053599999999
30,2019-11-15 12:00:00,0.022,0.00367598
30,2019-11-15 13:00:00,0.021,0.00189042
30,2019-11-15 14:00:00,0.022,0.00199496
30,2019-11-15 15:00:00,0.022,0.00230736
30,2019-11-15 16:00:00,0.022,0.0035981
30,2019-11-15 17:00:00,0.023,0.00670404
