casa_id,timestamp,consumo_kwh,coste_euros
25,2019-07-09 19:00:00,0.198,0.06126516
25,2019-07-09 20:00:00,0.101,0.0284416
25,2019-07-09 21:00:00,0.232,0.04819336
25,2019-07-09 22:00:00,0.535,0.10440525
25,2019-07-09 23:00:00,0.356,0.05648296
25,2019-07-10 00:00:00,0.204,0.0322666799999999
25,2019-07-10 01:00:00,0.177,0.0263181299999999
25,2019-07-10 02:00:00,0.149,0.02079742
25,2019-07-10 03:00:00,0.095,0.0128041
25,2019-07-10 04:00:00,0.116,0.01698124
25,2019-07-10 05:00:00,0.163,0.02623648
25,2019-07-10 06:00:00,0.089,0.01719747
25,2019-07-10 07:00:00,0.089,0.0223212
25,2019-07-10 08:00:00,0.209,0.03791887
25,2019-07-10 09:00:00,0.585,0.11817
25,2019-07-10 10:00:00,0.157,0.0275378
25,2019-07-10 11:00:00,0.131,0.02146828
25,2019-07-10 12:00:00,0.187,0.03124583
25,2019-07-10 13:00:00,0.087,0.00783174
25,2019-07-10 14:00:00,0.431,0.03908308
25,2019-07-10 15:00:00,0.322,0.03377136
25,2019-07-10 16:00:00,0.189,0.03091095
25,2019-07-10 17:00:00,0.097,0.02827356
25,2019-07-10 18:00:00,0.204,0.06754644
25,2019-07-10 19:00:00,0.149,0.04610358
25,2019-07-10 20:00:00,0.088,0.0247808
25,2019-07-10 21:00:00,0.938,0.19485074
25,2019-07-10 22:00:00,0.947,0.18480705
25,2019-07-10 23:00:00,0.902,0.14311132
25,2019-07-11 00:00:00,0.126,0.0199294199999999
25,2019-07-11 01:00:00,0.093,0.0138281699999999
25,2019-07-11 02:00:00,0.174,0.02428692
25,2019-07-11 03:00:00,0.117,0.01576926
25,2019-07-11 04:00:00,0.088,0.01288232
25,2019-07-11 05:00:00,0.155,0.0249488
25,2019-07-11 06:00:00,0.125,0.0241537499999999
25,2019-07-11 07:00:00,0.087,0.0218196
25,2019-07-11 08:00:00,0.236,0.04281748
25,2019-07-11 09:00:00,0.252,0.050904
25,2019-07-11 10:00:00,0.086,0.0150844
25,2019-07-11 11:00:00,0.088,0.0144214399999999
25,2019-07-11 12:00:00,0.181,0.03024329
25,2019-07-11 13:00:00,0.087,0.00783174
25,2019-07-11 14:00:00,0.365,0.0330982
25,2019-07-11 15:00:00,0.37,0.0388056
25,2019-07-11 16:00:00,0.147,0.02404185
25,2019-07-11 17:00:00,0.287,0.08365476
25,2019-07-11 18:00:00,0.284,0.0940352399999999
25,2019-07-11 19:00:00,0.088,0.02722896
25,2019-07-11 20:00:00,0.156,0.0439296
25,2019-07-11 21:00:00,0.19,0.0394687
25,2019-07-11 22:00:00,0.368,0.0718152
25,2019-07-11 23:00:00,0.379,0.06013214
25,2019-07-12 00:00:00,0.289,0.0457111299999999
25,2019-07-12 01:00:00,0.129,0.01918101
25,2019-07-12 02:00:00,0.155,0.0216349
25,2019-07-12 03:00:00,0.086,0.01159108
25,2019-07-12 04:00:00,0.089,0.0130287099999999
25,2019-07-12 05:00:00,0.157,0.02527072
25,2019-07-12 06:00:00,0.084,0.01623132
25,2019-07-12 07:00:00,0.083,0.0208164
25,2019-07-12 08:00:00,0.19,0.0344717
25,2019-07-12 09:00:00,0.206,0.041612
25,2019-07-12 10:00:00,0.086,0.0150844
25,2019-07-12 11:00:00,0.114,0.01868232
25,2019-07-12 12:00:00,0.14,0.0233926
25,2019-07-12 13:00:00,0.084,0.00756168
25,2019-07-12 14:00:00,0.096,0.00870528
25,2019-07-12 15:00:00,0.396,0.04153248
25,2019-07-12 16:00:00,0.12,0.019626
25,2019-07-12 17:00:00,0.091,0.02652468
25,2019-07-12 18:00:00,0.163,0.05397093
25,2019-07-12 19:00:00,0.086,0.02661012
25,2019-07-12 20:00:00,0.085,0.023936
25,2019-07-12 21:00:00,0.169,0.03510637
25,2019-07-12 22:00:00,0.084,0.0163926
25,2019-07-12 23:00:00,0.085,0.0134861
25,2019-07-13 00:00:00,0.169,0.0267307299999999
25,2019-07-13 01:00:00,0.084,0.01248996
25,2019-07-13 02:00:00,0.085,0.0118643
25,2019-07-13 03:00:00,0.166,0.02237348
25,2019-07-13 04:00:00,0.088,0.01288232
25,2019-07-13 05:00:00,0.084,0.01352064
25,2019-07-13 06:00:00,0.161,0.0311100299999999
25,2019-07-13 07:00:00,0.095,0.023826
25,2019-07-13 08:00:00,0.086,0.0156029799999999
25,2019-07-13 09:00:00,0.151,0.030502
25,2019-07-13 10:00:00,0.104,0.0182416
25,2019-07-13 11:00:00,0.348,0.0570302399999999
25,2019-07-13 12:00:00,0.145,0.02422805
25,2019-07-13 13:00:00,0.115,0.0103523
25,2019-07-13 14:00:00,0.086,0.00779848
25,2019-07-13 15:00:00,0.133,0.01394904
25,2019-07-13 16:00:00,0.126,0.0206073
25,2019-07-13 17:00:00,0.085,0.0247758
25,2019-07-13 18:00:00,0.123,0.04072653
25,2019-07-13 19:00:00,0.139,0.04300938
25,2019-07-13 20:00:00,0.085,0.023936
25,2019-07-13 21:00:00,0.111,0.02305803
25,2019-07-13 22:00:00,0.151,0.02946765
25,2019-07-13 23:00:00,0.085,0.0134861
25,2019-07-14 00:00:00,0.097,0.0153424899999999
25,2019-07-14 01:00:00,0.103,0.0153150699999999
25,2019-07-14 02:00:00,0.089,0.01242262
25,2019-07-14 03:00:00,0.079,0.01064762
25,2019-07-14 04:00:00,0.072,0.0105400799999999
25,2019-07-14 05:00:00,0.068,0.01094528
25,2019-07-14 06:00:00,0.067,0.01294641
25,2019-07-14 07:00:00,0.066,0.0165528
25,2019-07-14 08:00:00,0.068,0.01233724
25,2019-07-14 09:00:00,0.076,0.015352
25,2019-07-14 10:00:00,0.09,0.0157859999999999
25,2019-07-14 11:00:00,0.104,0.01704352
25,2019-07-14 12:00:00,0.113,0.01888117
25,2019-07-14 13:00:00,0.119,0.01071238
25,2019-07-14 14:00:00,0.127,0.01151636
25,2019-07-14 15:00:00,0.131,0.01373928
25,2019-07-14 16:00:00,0.126,0.0206073
25,2019-07-14 17:00:00,0.122,0.03556056
25,2019-07-14 18:00:00,0.12,0.0397332
25,2019-07-14 19:00:00,0.121,0.03743982
25,2019-07-14 20:00:00,0.123,0.0346368
25,2019-07-14 21:00:00,0.126,0.02617398
25,2019-07-14 22:00:00,0.135,0.02634525
25,2019-07-14 23:00:00,0.14,0.0222124
25,2019-07-15 00:00:00,0.125,0.0197712499999999
25,2019-07-15 01:00:00,0.115,0.01709935
25,2019-07-15 02:00:00,0.096,0.01339968
25,2019-07-15 03:00:00,0.084,0.01132152
25,2019-07-15 04:00:00,0.078,0.0114184199999999
25,2019-07-15 05:00:00,0.074,0.01191104
25,2019-07-15 06:00:00,0.073,0.0141057899999999
25,2019-07-15 07:00:00,0.077,0.0193116
25,2019-07-15 08:00:00,0.088,0.01596584
25,2019-07-15 09:00:00,0.105,0.02121
25,2019-07-15 10:00:00,0.124,0.0217496
25,2019-07-15 11:00:00,0.139,0.02277932
25,2019-07-15 12:00:00,0.147,0.02456223
25,2019-07-15 13:00:00,0.154,0.01386308
25,2019-07-15 14:00:00,0.165,0.0149622
25,2019-07-15 15:00:00,0.166,0.01741008
25,2019-07-15 16:00:00,0.161,0.02633155
25,2019-07-15 17:00:00,0.159,0.04634532
25,2019-07-15 18:00:00,0.162,0.05363982
25,2019-07-15 19:00:00,0.162,0.05012604
25,2019-07-15 20:00:00,0.158,0.0444928
25,2019-07-15 21:00:00,0.156,0.03240588
25,2019-07-15 22:00:00,0.161,0.03141915
25,2019-07-15 23:00:00,0.163,0.02586158
25,2019-07-16 00:00:00,0.142,0.0224601399999999
25,2019-07-16 01:00:00,0.119,0.01769411
25,2019-07-16 02:00:00,0.099,0.01381842
25,2019-07-16 03:00:00,0.087,0.01172586
25,2019-07-16 04:00:00,0.081,0.01185759
25,2019-07-16 05:00:00,0.078,0.01255488
25,2019-07-16 06:00:00,0.077,0.0148787099999999
25,2019-07-16 07:00:00,0.081,0.0203148
25,2019-07-16 08:00:00,0.092,0.01669156
25,2019-07-16 09:00:00,0.11,0.02222
25,2019-07-16 10:00:00,0.13,0.022802
25,2019-07-16 11:00:00,0.145,0.0237626
25,2019-07-16 12:00:00,0.153,0.02556477
25,2019-07-16 13:00:00,0.161,0.01449322
25,2019-07-16 14:00:00,0.171,0.01550628
25,2019-07-16 15:00:00,0.171,0.01793448
25,2019-07-16 16:00:00,0.165,0.02698575
25,2019-07-16 17:00:00,0.165,0.0480942
25,2019-07-16 18:00:00,0.168,0.05562648
25,2019-07-16 19:00:00,0.168,0.05198256
25,2019-07-16 20:00:00,0.164,0.0461824
25,2019-07-16 21:00:00,0.16,0.0332368
25,2019-07-16 22:00:00,0.164,0.0320046
25,2019-07-16 23:00:00,0.165,0.0261789
25,2019-07-17 00:00:00,0.145,0.0229346499999999
25,2019-07-17 01:00:00,0.12,0.0178428
25,2019-07-17 02:00:00,0.1,0.013958
25,2019-07-17 03:00:00,0.088,0.01186064
25,2019-07-17 04:00:00,0.082,0.01200398
25,2019-07-17 05:00:00,0.078,0.01255488
25,2019-07-17 06:00:00,0.077,0.0148787099999999
25,2019-07-17 07:00:00,0.082,0.0205656
25,2019-07-17 08:00:00,0.093,0.01687299
25,2019-07-17 09:00:00,0.11,0.02222
25,2019-07-17 10:00:00,0.13,0.022802
25,2019-07-17 11:00:00,0.146,0.0239264799999999
25,2019-07-17 12:00:00,0.154,0.02573186
25,2019-07-17 13:00:00,0.162,0.01458324
25,2019-07-17 14:00:00,0.172,0.01559696
25,2019-07-17 15:00:00,0.171,0.01793448
25,2019-07-17 16:00:00,0.166,0.0271493
25,2019-07-17 17:00:00,0.166,0.04838568
25,2019-07-17 18:00:00,0.169,0.05595759
25,2019-07-17 19:00:00,0.169,0.05229198
25,2019-07-17 20:00:00,0.165,0.046464
25,2019-07-17 21:00:00,0.161,0.03344453
25,2019-07-17 22:00:00,0.165,0.03219975
25,2019-07-17 23:00:00,0.166,0.02633756
25,2019-07-18 00:00:00,0.146,0.0230928199999999
25,2019-07-18 01:00:00,0.121,0.01799149
25,2019-07-18 02:00:00,0.1,0.013958
25,2019-07-18 03:00:00,0.088,0.01186064
25,2019-07-18 04:00:00,0.082,0.01200398
25,2019-07-18 05:00:00,0.079,0.01271584
25,2019-07-18 06:00:00,0.078,0.0150719399999999
25,2019-07-18 07:00:00,0.082,0.0205656
25,2019-07-18 08:00:00,0.093,0.01687299
25,2019-07-18 09:00:00,0.111,0.022422
25,2019-07-18 10:00:00,0.131,0.0229774
25,2019-07-18 11:00:00,0.147,0.0240903599999999
25,2019-07-18 12:00:00,0.154,0.02573186
25,2019-07-18 13:00:00,0.162,0.01458324
25,2019-07-18 14:00:00,0.172,0.01559696
25,2019-07-18 15:00:00,0.172,0.0180393599999999
25,2019-07-18 16:00:00,0.167,0.02731285
25,2019-07-18 17:00:00,0.166,0.04838568
25,2019-07-18 18:00:00,0.17,0.0562887
25,2019-07-18 19:00:00,0.17,0.0526014
25,2019-07-18 20:00:00,0.165,0.046464
25,2019-07-18 21:00:00,0.162,0.03365226
25,2019-07-18 22:00:00,0.166,0.0323949
25,2019-07-18 23:00:00,0.167,0.02649622
25,2019-07-19 00:00:00,0.147,0.0232509899999999
25,2019-07-19 01:00:00,0.121,0.01799149
25,2019-07-19 02:00:00,0.101,0.01409758
25,2019-07-19 03:00:00,0.089,0.01199542
25,2019-07-19 04:00:00,0.083,0.01215037
25,2019-07-19 05:00:00,0.079,0.01271584
25,2019-07-19 06:00:00,0.078,0.0150719399999999
25,2019-07-19 07:00:00,0.083,0.0208164
25,2019-07-19 08:00:00,0.095,0.01723585
25,2019-07-19 09:00:00,0.113,0.022826
25,2019-07-19 10:00:00,0.133,0.0233282
25,2019-07-19 11:00:00,0.149,0.0244181199999999
25,2019-07-19 12:00:00,0.157,0.02623313
25,2019-07-19 13:00:00,0.164,0.01476328
25,2019-07-19 14:00:00,0.173,0.01568764
25,2019-07-19 15:00:00,0.173,0.01814424
25,2019-07-19 16:00:00,0.167,0.02731285
25,2019-07-19 17:00:00,0.166,0.04838568
25,2019-07-19 18:00:00,0.168,0.05562648
25,2019-07-19 19:00:00,0.168,0.05198256
25,2019-07-19 20:00:00,0.163,0.0459008
25,2019-07-19 21:00:00,0.157,0.03261361
25,2019-07-19 22:00:00,0.159,0.03102885
25,2019-07-19 23:00:00,0.158,0.02506828
25,2019-07-20 00:00:00,0.142,0.0224601399999999
25,2019-07-20 01:00:00,0.115,0.01709935
25,2019-07-20 02:00:00,0.099,0.01381842
25,2019-07-20 03:00:00,0.087,0.01172586
25,2019-07-20 04:00:00,0.08,0.0117112
25,2019-07-20 05:00:00,0.076,0.01223296
25,2019-07-20 06:00:00,0.074,0.0142990199999999
25,2019-07-20 07:00:00,0.074,0.0185592
25,2019-07-20 08:00:00,0.079,0.01433297
25,2019-07-20 09:00:00,0.092,0.018584
25,2019-07-20 10:00:00,0.111,0.0194694
25,2019-07-20 11:00:00,0.129,0.02114052
25,2019-07-20 12:00:00,0.137,0.02289133
25,2019-07-20 13:00:00,0.143,0.01287286
25,2019-07-20 14:00:00,0.151,0.01369268
25,2019-07-20 15:00:00,0.152,0.01594176
25,2019-07-20 16:00:00,0.145,0.02371475
25,2019-07-20 17:00:00,0.139,0.04051572
25,2019-07-20 18:00:00,0.137,0.04536207
25,2019-07-20 19:00:00,0.136,0.04208112
25,2019-07-20 20:00:00,0.135,0.038016
25,2019-07-20 21:00:00,0.136,0.02825128
25,2019-07-20 22:00:00,0.142,0.0277113
25,2019-07-20 23:00:00,0.144,0.02284704
25,2019-07-21 00:00:00,0.13,0.0205620999999999
25,2019-07-21 01:00:00,0.108,0.01605852
25,2019-07-21 02:00:00,0.094,0.01312052
25,2019-07-21 03:00:00,0.083,0.01118674
25,2019-07-21 04:00:00,0.076,0.01112564
25,2019-07-21 05:00:00,0.072,0.01158912
25,2019-07-21 06:00:00,0.07,0.0135261
25,2019-07-21 07:00:00,0.07,0.017556
25,2019-07-21 08:00:00,0.072,0.01306296
25,2019-07-21 09:00:00,0.081,0.016362
25,2019-07-21 10:00:00,0.095,0.016663
25,2019-07-21 11:00:00,0.11,0.0180268
25,2019-07-21 12:00:00,0.119,0.01988371
25,2019-07-21 13:00:00,0.125,0.0112525
25,2019-07-21 14:00:00,0.134,0.01215112
25,2019-07-21 15:00:00,0.138,0.01447344
25,2019-07-21 16:00:00,0.133,0.02175215
25,2019-07-21 17:00:00,0.128,0.03730944
25,2019-07-21 18:00:00,0.127,0.04205097
25,2019-07-21 19:00:00,0.128,0.03960576
25,2019-07-21 20:00:00,0.129,0.0363264
25,2019-07-21 21:00:00,0.133,0.02762809
25,2019-07-21 22:00:00,0.143,0.02790645
25,2019-07-21 23:00:00,0.147,0.0233230199999999
25,2019-07-22 00:00:00,0.132,0.0208784399999999
25,2019-07-22 01:00:00,0.111,0.01650459
25,2019-07-22 02:00:00,0.092,0.01284136
25,2019-07-22 03:00:00,0.081,0.01091718
25,2019-07-22 04:00:00,0.075,0.01097925
25,2019-07-22 05:00:00,0.072,0.01158912
25,2019-07-22 06:00:00,0.071,0.0137193299999999
25,2019-07-22 07:00:00,0.075,0.01881
25,2019-07-22 08:00:00,0.085,0.01542155
25,2019-07-22 09:00:00,0.102,0.020604
25,2019-07-22 10:00:00,0.12,0.021048
25,2019-07-22 11:00:00,0.135,0.0221238
25,2019-07-22 12:00:00,0.142,0.02372678
25,2019-07-22 13:00:00,0.149,0.01341298
25,2019-07-22 14:00:00,0.159,0.01441812
25,2019-07-22 15:00:00,0.16,0.0167808
25,2019-07-22 16:00:00,0.155,0.02535025
25,2019-07-22 17:00:00,0.154,0.04488792
25,2019-07-22 18:00:00,0.157,0.05198427
25,2019-07-22 19:00:00,0.157,0.04857894
25,2019-07-22 20:00:00,0.153,0.0430848
25,2019-07-22 21:00:00,0.15,0.0311595
25,2019-07-22 22:00:00,0.156,0.0304434
25,2019-07-22 23:00:00,0.157,0.02490962
25,2019-07-23 00:00:00,0.137,0.0216692899999999
25,2019-07-23 01:00:00,0.116,0.01724804
25,2019-07-23 02:00:00,0.096,0.01339968
25,2019-07-23 03:00:00,0.085,0.0114563
25,2019-07-23 04:00:00,0.079,0.01156481
25,2019-07-23 05:00:00,0.076,0.01223296
25,2019-07-23 06:00:00,0.074,0.0142990199999999
25,2019-07-23 07:00:00,0.079,0.0198132
25,2019-07-23 08:00:00,0.09,0.0163287
25,2019-07-23 09:00:00,0.106,0.021412
25,2019-07-23 10:00:00,0.126,0.0221004
25,2019-07-23 11:00:00,0.141,0.02310708
25,2019-07-23 12:00:00,0.148,0.02472932
25,2019-07-23 13:00:00,0.156,0.01404312
25,2019-07-23 14:00:00,0.166,0.01505288
25,2019-07-23 15:00:00,0.165,0.0173052
25,2019-07-23 16:00:00,0.16,0.026168
25,2019-07-23 17:00:00,0.16,0.0466368
25,2019-07-23 18:00:00,0.163,0.05397093
25,2019-07-23 19:00:00,0.163,0.05043546
25,2019-07-23 20:00:00,0.159,0.0447744
25,2019-07-23 21:00:00,0.155,0.03219815
25,2019-07-23 22:00:00,0.159,0.03102885
25,2019-07-23 23:00:00,0.16,0.0253856
25,2019-07-24 00:00:00,0.141,0.0223019699999999
25,2019-07-24 01:00:00,0.116,0.01724804
25,2019-07-24 02:00:00,0.096,0.01339968
25,2019-07-24 03:00:00,0.085,0.0114563
25,2019-07-24 04:00:00,0.079,0.01156481
25,2019-07-24 05:00:00,0.076,0.01223296
25,2019-07-24 06:00:00,0.075,0.0144922499999999
25,2019-07-24 07:00:00,0.079,0.0198132
25,2019-07-24 08:00:00,0.09,0.0163287
25,2019-07-24 09:00:00,0.107,0.021614
25,2019-07-24 10:00:00,0.126,0.0221004
25,2019-07-24 11:00:00,0.141,0.02310708
25,2019-07-24 12:00:00,0.149,0.02489641
25,2019-07-24 13:00:00,0.156,0.01404312
25,2019-07-24 14:00:00,0.166,0.01505288
25,2019-07-24 15:00:00,0.166,0.01741008
25,2019-07-24 16:00:00,0.161,0.02633155
25,2019-07-24 17:00:00,0.16,0.0466368
25,2019-07-24 18:00:00,0.163,0.05397093
25,2019-07-24 19:00:00,0.163,0.05043546
25,2019-07-24 20:00:00,0.159,0.0447744
25,2019-07-24 21:00:00,0.156,0.03240588
25,2019-07-24 22:00:00,0.16,0.031224
25,2019-07-24 23:00:00,0.161,0.02554426
25,2019-07-25 00:00:00,0.141,0.0223019699999999
25,2019-07-25 01:00:00,0.104,0.0154637599999999
25,2019-07-25 02:00:00,0.087,0.01214346
25,2019-07-25 03:00:00,0.076,0.01024328
25,2019-07-25 04:00:00,0.071,0.0103936899999999
25,2019-07-25 05:00:00,0.068,0.01094528
25,2019-07-25 06:00:00,0.067,0.01294641
25,2019-07-25 07:00:00,0.07,0.017556
25,2019-07-25 08:00:00,0.08,0.0145144
25,2019-07-25 09:00:00,0.095,0.01919
25,2019-07-25 10:00:00,0.112,0.0196448
25,2019-07-25 11:00:00,0.126,0.02064888
25,2019-07-25 12:00:00,0.132,0.02205588
25,2019-07-25 13:00:00,0.139,0.01251278
25,2019-07-25 14:00:00,0.148,0.01342064
25,2019-07-25 15:00:00,0.148,0.01552224
25,2019-07-25 16:00:00,0.143,0.02338765
25,2019-07-25 17:00:00,0.142,0.0413901599999999
25,2019-07-25 18:00:00,0.145,0.04801095
25,2019-07-25 19:00:00,0.145,0.0448659
25,2019-07-25 20:00:00,0.142,0.0399872
25,2019-07-25 21:00:00,0.139,0.02887447
25,2019-07-25 22:00:00,0.143,0.02790645
25,2019-07-25 23:00:00,0.144,0.02284704
25,2019-07-26 00:00:00,0.126,0.0199294199999999
25,2019-07-26 01:00:00,0.116,0.01724804
25,2019-07-26 02:00:00,0.097,0.01353926
25,2019-07-26 03:00:00,0.086,0.01159108
25,2019-07-26 04:00:00,0.08,0.0117112
25,2019-07-26 05:00:00,0.076,0.01223296
25,2019-07-26 06:00:00,0.075,0.0144922499999999
25,2019-07-26 07:00:00,0.08,0.020064
25,2019-07-26 08:00:00,0.091,0.01651013
25,2019-07-26 09:00:00,0.108,0.021816
25,2019-07-26 10:00:00,0.128,0.0224512
25,2019-07-26 11:00:00,0.143,0.02343484
25,2019-07-26 12:00:00,0.15,0.0250635
25,2019-07-26 13:00:00,0.158,0.01422316
25,2019-07-26 14:00:00,0.167,0.01514356
25,2019-07-26 15:00:00,0.167,0.01751496
25,2019-07-26 16:00:00,0.161,0.02633155
25,2019-07-26 17:00:00,0.16,0.0466368
25,2019-07-26 18:00:00,0.162,0.05363982
25,2019-07-26 19:00:00,0.162,0.05012604
25,2019-07-26 20:00:00,0.157,0.0442112
25,2019-07-26 21:00:00,0.152,0.03157496
25,2019-07-26 22:00:00,0.153,0.02985795
25,2019-07-26 23:00:00,0.152,0.02411632
25,2019-07-27 00:00:00,0.136,0.0215111199999999
25,2019-07-27 01:00:00,0.11,0.0163559
25,2019-07-27 02:00:00,0.095,0.0132601
25,2019-07-27 03:00:00,0.083,0.01118674
25,2019-07-27 04:00:00,0.076,0.01112564
25,2019-07-27 05:00:00,0.072,0.01158912
25,2019-07-27 06:00:00,0.071,0.0137193299999999
25,2019-07-27 07:00:00,0.071,0.0178068
25,2019-07-27 08:00:00,0.075,0.01360725
25,2019-07-27 09:00:00,0.088,0.017776
25,2019-07-27 10:00:00,0.107,0.0187678
25,2019-07-27 11:00:00,0.123,0.02015724
25,2019-07-27 12:00:00,0.131,0.02188879
25,2019-07-27 13:00:00,0.137,0.01233274
25,2019-07-27 14:00:00,0.145,0.0131486
25,2019-07-27 15:00:00,0.146,0.01531248
25,2019-07-27 16:00:00,0.139,0.02273345
25,2019-07-27 17:00:00,0.133,0.03876684
25,2019-07-27 18:00:00,0.131,0.04337541
25,2019-07-27 19:00:00,0.131,0.04053402
25,2019-07-27 20:00:00,0.129,0.0363264
25,2019-07-27 21:00:00,0.13,0.0270049
25,2019-07-27 22:00:00,0.136,0.0265404
25,2019-07-27 23:00:00,0.138,0.02189508
25,2019-07-28 00:00:00,0.125,0.0197712499999999
25,2019-07-28 01:00:00,0.104,0.0154637599999999
25,2019-07-28 02:00:00,0.09,0.0125622
25,2019-07-28 03:00:00,0.08,0.0107824
25,2019-07-28 04:00:00,0.073,0.0106864699999999
25,2019-07-28 05:00:00,0.069,0.01110624
25,2019-07-28 06:00:00,0.067,0.01294641
25,2019-07-28 07:00:00,0.067,0.0168036
25,2019-07-28 08:00:00,0.069,0.01251867
25,2019-07-28 09:00:00,0.077,0.015554
25,2019-07-28 10:00:00,0.091,0.0159614
25,2019-07-28 11:00:00,0.105,0.0172073999999999
25,2019-07-28 12:00:00,0.114,0.01904826
25,2019-07-28 13:00:00,0.12,0.0108024
25,2019-07-28 14:00:00,0.128,0.01160704
25,2019-07-28 15:00:00,0.133,0.01394904
25,2019-07-28 16:00:00,0.128,0.0209344
25,2019-07-28 17:00:00,0.123,0.03585204
25,2019-07-28 18:00:00,0.122,0.04039542
25,2019-07-28 19:00:00,0.122,0.03774924
25,2019-07-28 20:00:00,0.124,0.0349184
25,2019-07-28 21:00:00,0.127,0.02638171
25,2019-07-28 22:00:00,0.137,0.02673555
25,2019-07-28 23:00:00,0.141,0.0223710599999999
25,2019-07-29 00:00:00,0.126,0.0199294199999999
25,2019-07-29 01:00:00,0.109,0.01620721
25,2019-07-29 02:00:00,0.091,0.01270178
25,2019-07-29 03:00:00,0.079,0.01064762
25,2019-07-29 04:00:00,0.074,0.01083286
25,2019-07-29 05:00:00,0.071,0.01142816
25,2019-07-29 06:00:00,0.07,0.0135261
25,2019-07-29 07:00:00,0.073,0.0183084
25,2019-07-29 08:00:00,0.083,0.01505869
25,2019-07-29 09:00:00,0.099,0.019998
25,2019-07-29 10:00:00,0.117,0.0205218
25,2019-07-29 11:00:00,0.132,0.02163216
25,2019-07-29 12:00:00,0.139,0.02322551
25,2019-07-29 13:00:00,0.146,0.0131429199999999
25,2019-07-29 14:00:00,0.156,0.01414608
25,2019-07-29 15:00:00,0.157,0.01646616
25,2019-07-29 16:00:00,0.152,0.0248596
25,2019-07-29 17:00:00,0.151,0.04401348
25,2019-07-29 18:00:00,0.153,0.05065983
25,2019-07-29 19:00:00,0.154,0.04765068
25,2019-07-29 20:00:00,0.15,0.04224
25,2019-07-29 21:00:00,0.147,0.0305363099999999
25,2019-07-29 22:00:00,0.153,0.02985795
25,2019-07-29 23:00:00,0.154,0.02443364
25,2019-07-30 00:00:00,0.135,0.02135295
25,2019-07-30 01:00:00,0.113,0.01680197
25,2019-07-30 02:00:00,0.094,0.01312052
25,2019-07-30 03:00:00,0.083,0.01118674
25,2019-07-30 04:00:00,0.077,0.0112720299999999
25,2019-07-30 05:00:00,0.074,0.01191104
25,2019-07-30 06:00:00,0.073,0.0141057899999999
25,2019-07-30 07:00:00,0.077,0.0193116
25,2019-07-30 08:00:00,0.088,0.01596584
25,2019-07-30 09:00:00,0.104,0.021008
25,2019-07-30 10:00:00,0.123,0.0215741999999999
25,2019-07-30 11:00:00,0.138,0.02261544
25,2019-07-30 12:00:00,0.145,0.02422805
25,2019-07-30 13:00:00,0.152,0.01368304
25,2019-07-30 14:00:00,0.162,0.01469016
25,2019-07-30 15:00:00,0.162,0.01699056
25,2019-07-30 16:00:00,0.157,0.02567735
25,2019-07-30 17:00:00,0.156,0.04547088
25,2019-07-30 18:00:00,0.159,0.05264649
25,2019-07-30 19:00:00,0.159,0.04919778
25,2019-07-30 20:00:00,0.155,0.043648
25,2019-07-30 21:00:00,0.152,0.03157496
25,2019-07-30 22:00:00,0.156,0.0304434
25,2019-07-30 23:00:00,0.157,0.02490962
25,2019-07-31 00:00:00,0.138,0.02182746
25,2019-07-31 01:00:00,0.114,0.01695066
25,2019-07-31 02:00:00,0.094,0.01312052
25,2019-07-31 03:00:00,0.083,0.01118674
25,2019-07-31 04:00:00,0.077,0.0112720299999999
25,2019-07-31 05:00:00,0.074,0.01191104
25,2019-07-31 06:00:00,0.073,0.0141057899999999
25,2019-07-31 07:00:00,0.077,0.0193116
25,2019-07-31 08:00:00,0.088,0.01596584
25,2019-07-31 09:00:00,0.104,0.021008
25,2019-07-31 10:00:00,0.123,0.0215741999999999
25,2019-07-31 11:00:00,0.138,0.02261544
25,2019-07-31 12:00:00,0.145,0.02422805
25,2019-07-31 13:00:00,0.153,0.01377306
25,2019-07-31 14:00:00,0.163,0.01478084
25,2019-07-31 15:00:00,0.162,0.01699056
25,2019-07-31 16:00:00,0.157,0.02567735
25,2019-07-31 17:00:00,0.157,0.04576236
25,2019-07-31 18:00:00,0.16,0.0529776
25,2019-07-31 19:00:00,0.16,0.0495072
25,2019-07-31 20:00:00,0.156,0.0439296
25,2019-07-31 21:00:00,0.152,0.03157496
25,2019-07-31 22:00:00,0.156,0.0304434
25,2019-07-31 23:00:00,0.157,0.02490962
25,2019-08-01 00:00:00,0.138,0.02182746
25,2019-08-01 01:00:00,0.119,0.01769411
25,2019-08-01 02:00:00,0.1,0.013958
25,2019-08-01 03:00:00,0.089,0.01199542
25,2019-08-01 04:00:00,0.083,0.01215037
25,2019-08-01 05:00:00,0.079,0.01271584
25,2019-08-01 06:00:00,0.078,0.0150719399999999
25,2019-08-01 07:00:00,0.082,0.0205656
25,2019-08-01 08:00:00,0.091,0.01651013
25,2019-08-01 09:00:00,0.107,0.021614
25,2019-08-01 10:00:00,0.127,0.0222758
25,2019-08-01 11:00:00,0.144,0.0235987199999999
25,2019-08-01 12:00:00,0.151,0.02523059
25,2019-08-01 13:00:00,0.158,0.01422316
25,2019-08-01 14:00:00,0.167,0.01514356
25,2019-08-01 15:00:00,0.167,0.01751496
25,2019-08-01 16:00:00,0.159,0.02600445
25,2019-08-01 17:00:00,0.156,0.04547088
25,2019-08-01 18:00:00,0.158,0.05231538
