casa_id,timestamp,consumo_kwh,coste_euros
40,2019-11-15 20:00:00,0.196,0.0551936
40,2019-11-15 21:00:00,0.588,0.1221452399999999
40,2019-11-15 22:00:00,0.301,0.05874015
40,2019-11-15 23:00:00,0.173,0.0274481799999999
40,2019-11-16 00:00:00,0.049,0.0077503299999999
40,2019-11-16 01:00:00,0.048,0.0071371199999999
40,2019-11-16 02:00:00,0.046,0.00642068
40,2019-11-16 03:00:00,0.046,0.00619988
40,2019-11-16 04:00:00,0.051,0.0074658899999999
40,2019-11-16 05:00:00,0.128,0.02060288
40,2019-11-16 06:00:00,0.126,0.0243469799999999
40,2019-11-16 07:00:00,0.283,0.0709764
40,2019-11-16 08:00:00,0.394,0.07148342
40,2019-11-16 09:00:00,0.161,0.032522
40,2019-11-16 10:00:00,0.032,0.0056128
40,2019-11-16 11:00:00,1.043,0.17092684
40,2019-11-16 12:00:00,1.112,0.18580408
40,2019-11-16 13:00:00,0.632,0.05689264
40,2019-11-16 14:00:00,0.906,0.08215608
40,2019-11-16 15:00:00,0.421,0.0441544799999999
40,2019-11-16 16:00:00,0.349,0.0570789499999999
40,2019-11-16 17:00:00,0.293,0.08540364
40,2019-11-16 18:00:00,0.283,0.09370413
40,2019-11-16 19:00:00,0.257,0.07952094
40,2019-11-16 20:00:00,0.033,0.0092928
40,2019-11-16 21:00:00,0.118,0.0245121399999999
40,2019-11-16 22:00:00,0.124,0.0241986
40,2019-11-16 23:00:00,0.27,0.0428382
40,2019-11-17 00:00:00,0.266,0.0420732199999999
40,2019-11-17 01:00:00,0.295,0.0438635499999999
40,2019-11-17 02:00:00,0.133,0.01856414
40,2019-11-17 03:00:00,0.051,0.00687378
40,2019-11-17 04:00:00,0.046,0.00673394
40,2019-11-17 05:00:00,0.048,0.00772608
40,2019-11-17 06:00:00,0.08,0.0154583999999999
40,2019-11-17 07:00:00,0.128,0.0321024
40,2019-11-17 08:00:00,0.068,0.01233724
40,2019-11-17 09:00:00,0.063,0.012726
40,2019-11-17 10:00:00,0.336,0.0589344
40,2019-11-17 11:00:00,0.357,0.0585051599999999
40,2019-11-17 12:00:00,0.314,0.05246626
40,2019-11-17 13:00:00,0.305,0.0274561
40,2019-11-17 14:00:00,0.844,0.07653392
40,2019-11-17 15:00:00,0.924,0.09690912
40,2019-11-17 16:00:00,0.402,0.0657471
40,2019-11-17 17:00:00,0.281,0.08190588
40,2019-11-17 18:00:00,0.032,0.01059552
40,2019-11-17 19:00:00,0.121,0.03743982
40,2019-11-17 20:00:00,0.412,0.1160192
40,2019-11-17 21:00:00,0.957,0.1987976099999999
40,2019-11-17 22:00:00,0.558,0.1088937
40,2019-11-17 23:00:00,0.257,0.04077562
40,2019-11-18 00:00:00,0.104,0.0164496799999999
40,2019-11-18 01:00:00,0.041,0.00609629
40,2019-11-18 02:00:00,0.036,0.00502488
40,2019-11-18 03:00:00,0.093,0.01253454
40,2019-11-18 04:00:00,0.108,0.01581012
40,2019-11-18 05:00:00,0.034,0.00547264
40,2019-11-18 06:00:00,0.034,0.00656982
40,2019-11-18 07:00:00,0.39,0.097812
40,2019-11-18 08:00:00,0.253,0.04590179
40,2019-11-18 09:00:00,0.104,0.021008
40,2019-11-18 10:00:00,0.032,0.0056128
40,2019-11-18 11:00:00,0.032,0.00524416
40,2019-11-18 12:00:00,0.032,0.00534688
40,2019-11-18 13:00:00,0.063,0.00567126
40,2019-11-18 14:00:00,0.112,0.01015616
40,2019-11-18 15:00:00,0.049,0.00513912
40,2019-11-18 16:00:00,0.155,0.02535025
40,2019-11-18 17:00:00,0.038,0.01107624
40,2019-11-18 18:00:00,0.052,0.01721772
40,2019-11-18 19:00:00,0.191,0.05909922
40,2019-11-18 20:00:00,0.107,0.0301312
40,2019-11-18 21:00:00,0.311,0.0646040299999999
40,2019-11-18 22:00:00,0.206,0.0402009
40,2019-11-18 23:00:00,0.096,0.01523136
40,2019-11-19 00:00:00,0.079,0.0124954299999999
40,2019-11-19 01:00:00,0.041,0.00609629
40,2019-11-19 02:00:00,0.036,0.00502488
40,2019-11-19 03:00:00,0.083,0.01118674
40,2019-11-19 04:00:00,0.084,0.01229676
40,2019-11-19 05:00:00,0.039,0.00627744
40,2019-11-19 06:00:00,0.045,0.00869535
40,2019-11-19 07:00:00,0.438,0.1098504
40,2019-11-19 08:00:00,0.247,0.04481321
40,2019-11-19 09:00:00,0.032,0.006464
40,2019-11-19 10:00:00,0.032,0.0056128
40,2019-11-19 11:00:00,0.054,0.00884952
40,2019-11-19 12:00:00,0.101,0.01687609
40,2019-11-19 13:00:00,0.032,0.00288064
40,2019-11-19 14:00:00,0.032,0.00290176
40,2019-11-19 15:00:00,0.205,0.0215004
40,2019-11-19 16:00:00,0.143,0.02338765
40,2019-11-19 17:00:00,0.039,0.01136772
40,2019-11-19 18:00:00,0.032,0.01059552
40,2019-11-19 19:00:00,0.04,0.0123768
40,2019-11-19 20:00:00,0.094,0.0264704
40,2019-11-19 21:00:00,0.678,0.14084094
40,2019-11-19 22:00:00,0.333,0.06498495
40,2019-11-19 23:00:00,0.086,0.0136447599999999
40,2019-11-20 00:00:00,0.039,0.0061686299999999
40,2019-11-20 01:00:00,0.076,0.0113004399999999
40,2019-11-20 02:00:00,0.084,0.01172472
40,2019-11-20 03:00:00,0.034,0.00458252
40,2019-11-20 04:00:00,0.037,0.00541643
40,2019-11-20 05:00:00,0.072,0.01158912
40,2019-11-20 06:00:00,0.088,0.0170042399999999
40,2019-11-20 07:00:00,0.312,0.0782496
40,2019-11-20 08:00:00,0.266,0.04826038
40,2019-11-20 09:00:00,0.142,0.0286839999999999
40,2019-11-20 10:00:00,0.068,0.0119272
40,2019-11-20 11:00:00,0.034,0.00557192
40,2019-11-20 12:00:00,0.031,0.00517979
40,2019-11-20 13:00:00,0.08,0.0072016
40,2019-11-20 14:00:00,0.165,0.0149622
40,2019-11-20 15:00:00,0.045,0.0047196
40,2019-11-20 16:00:00,0.032,0.0052336
40,2019-11-20 17:00:00,0.056,0.01632288
40,2019-11-20 18:00:00,0.099,0.03277989
40,2019-11-20 19:00:00,0.07,0.0216594
40,2019-11-20 20:00:00,0.05,0.01408
40,2019-11-20 21:00:00,0.062,0.01287926
40,2019-11-20 22:00:00,0.804,0.1569006
40,2019-11-20 23:00:00,0.303,0.0480739799999999
40,2019-11-21 00:00:00,0.06,0.0094901999999999
40,2019-11-21 01:00:00,0.035,0.00520415
40,2019-11-21 02:00:00,0.063,0.00879354
40,2019-11-21 03:00:00,0.087,0.01172586
40,2019-11-21 04:00:00,0.034,0.00497726
40,2019-11-21 05:00:00,0.034,0.00547264
40,2019-11-21 06:00:00,0.077,0.0148787099999999
40,2019-11-21 07:00:00,0.426,0.1068408
40,2019-11-21 08:00:00,0.281,0.05098183
40,2019-11-21 09:00:00,0.083,0.016766
40,2019-11-21 10:00:00,0.078,0.0136812
40,2019-11-21 11:00:00,0.042,0.00688296
40,2019-11-21 12:00:00,0.043,0.00718487
40,2019-11-21 13:00:00,0.084,0.00756168
40,2019-11-21 14:00:00,0.083,0.00752644
40,2019-11-21 15:00:00,0.197,0.02066136
40,2019-11-21 16:00:00,0.043,0.00703265
40,2019-11-21 17:00:00,0.092,0.02681616
40,2019-11-21 18:00:00,0.075,0.02483325
40,2019-11-21 19:00:00,0.054,0.01670868
40,2019-11-21 20:00:00,0.063,0.0177408
40,2019-11-21 21:00:00,0.486,0.10095678
40,2019-11-21 22:00:00,0.425,0.08293875
40,2019-11-21 23:00:00,0.182,0.0288761199999999
40,2019-11-22 00:00:00,0.072,0.0113882399999999
40,2019-11-22 01:00:00,0.158,0.02349302
40,2019-11-22 02:00:00,0.087,0.01214346
40,2019-11-22 03:00:00,0.044,0.00593032
40,2019-11-22 04:00:00,0.045,0.0065875499999999
40,2019-11-22 05:00:00,0.092,0.01480832
40,2019-11-22 06:00:00,0.12,0.0231875999999999
40,2019-11-22 07:00:00,0.406,0.1018248
40,2019-11-22 08:00:00,0.287,0.05207041
40,2019-11-22 09:00:00,0.036,0.007272
40,2019-11-22 10:00:00,0.032,0.0056128
40,2019-11-22 11:00:00,0.092,0.01507696
40,2019-11-22 12:00:00,0.052,0.00868868
40,2019-11-22 13:00:00,0.032,0.00288064
40,2019-11-22 14:00:00,0.047,0.00426196
40,2019-11-22 15:00:00,0.108,0.01132704
40,2019-11-22 16:00:00,0.914,0.1494847
40,2019-11-22 17:00:00,0.274,0.07986552
40,2019-11-22 18:00:00,0.359,0.11886849
40,2019-11-22 19:00:00,0.304,0.09406368
40,2019-11-22 20:00:00,0.052,0.0146432
40,2019-11-22 21:00:00,0.033,0.00685509
40,2019-11-22 22:00:00,0.063,0.01229445
40,2019-11-22 23:00:00,0.13,0.0206258
40,2019-11-23 00:00:00,0.088,0.0139189599999999
40,2019-11-23 01:00:00,0.044,0.0065423599999999
40,2019-11-23 02:00:00,0.11,0.0153538
40,2019-11-23 03:00:00,0.038,0.00512164
40,2019-11-23 04:00:00,0.034,0.00497726
40,2019-11-23 05:00:00,0.068,0.01094528
40,2019-11-23 06:00:00,0.079,0.01526517
40,2019-11-23 07:00:00,0.033,0.0082764
40,2019-11-23 08:00:00,0.035,0.00635005
40,2019-11-23 09:00:00,0.105,0.02121
40,2019-11-23 10:00:00,0.438,0.0768252
40,2019-11-23 11:00:00,0.338,0.05539144
40,2019-11-23 12:00:00,0.064,0.01069376
40,2019-11-23 13:00:00,0.032,0.00288064
40,2019-11-23 14:00:00,0.104,0.00943072
40,2019-11-23 15:00:00,0.038,0.00398544
40,2019-11-23 16:00:00,0.033,0.00539715
40,2019-11-23 17:00:00,0.053,0.01544844
40,2019-11-23 18:00:00,0.09,0.0297999
40,2019-11-23 19:00:00,0.032,0.00990144
40,2019-11-23 20:00:00,0.032,0.0090112
40,2019-11-23 21:00:00,0.146,0.0303285799999999
40,2019-11-23 22:00:00,0.351,0.06849765
40,2019-11-23 23:00:00,0.244,0.03871304
40,2019-11-24 00:00:00,0.111,0.01755687
40,2019-11-24 01:00:00,0.147,0.0218574299999999
40,2019-11-24 02:00:00,0.033,0.00460614
40,2019-11-24 03:00:00,0.034,0.00458252
40,2019-11-24 04:00:00,0.099,0.01449261
40,2019-11-24 05:00:00,0.052,0.00836992
40,2019-11-24 06:00:00,0.034,0.00656982
40,2019-11-24 07:00:00,0.07,0.017556
40,2019-11-24 08:00:00,0.085,0.01542155
40,2019-11-24 09:00:00,0.033,0.006666
40,2019-11-24 10:00:00,0.079,0.0138566
40,2019-11-24 11:00:00,0.737,0.12077956
40,2019-11-24 12:00:00,0.426,0.07118034
40,2019-11-24 13:00:00,0.033,0.00297066
40,2019-11-24 14:00:00,0.078,0.00707304
40,2019-11-24 15:00:00,0.726,0.07614288
40,2019-11-24 16:00:00,0.659,0.10777945
40,2019-11-24 17:00:00,0.331,0.09647988
40,2019-11-24 18:00:00,0.31,0.1026441
40,2019-11-24 19:00:00,0.325,0.1005615
40,2019-11-24 20:00:00,0.355,0.099968
40,2019-11-24 21:00:00,0.88,0.1828024
40,2019-11-24 22:00:00,0.25,0.0487875
40,2019-11-24 23:00:00,0.137,0.02173642
40,2019-11-25 00:00:00,0.069,0.01091373
40,2019-11-25 01:00:00,0.085,0.01263865
40,2019-11-25 02:00:00,0.034,0.00474572
40,2019-11-25 03:00:00,0.06,0.0080868
40,2019-11-25 04:00:00,0.147,0.0215193299999999
40,2019-11-25 05:00:00,0.053,0.00853088
40,2019-11-25 06:00:00,0.033,0.00637659
40,2019-11-25 07:00:00,0.495,0.124146
40,2019-11-25 08:00:00,0.23,0.0417289
40,2019-11-25 09:00:00,0.032,0.006464
40,2019-11-25 10:00:00,0.076,0.0133304
40,2019-11-25 11:00:00,0.064,0.01048832
40,2019-11-25 12:00:00,0.032,0.00534688
40,2019-11-25 13:00:00,0.07,0.0063014
40,2019-11-25 14:00:00,0.212,0.01922416
40,2019-11-25 15:00:00,0.043,0.0045098399999999
40,2019-11-25 16:00:00,0.064,0.0104672
40,2019-11-25 17:00:00,0.078,0.02273544
40,2019-11-25 18:00:00,0.032,0.01059552
40,2019-11-25 19:00:00,0.088,0.02722896
40,2019-11-25 20:00:00,0.143,0.0402688
40,2019-11-25 21:00:00,0.131,0.02721263
40,2019-11-25 22:00:00,0.321,0.06264315
40,2019-11-25 23:00:00,0.111,0.01761126
40,2019-11-26 00:00:00,0.118,0.0186640599999999
40,2019-11-26 01:00:00,0.052,0.0077318799999999
40,2019-11-26 02:00:00,0.033,0.00460614
40,2019-11-26 03:00:00,0.036,0.00485208
40,2019-11-26 04:00:00,0.082,0.01200398
40,2019-11-26 05:00:00,0.092,0.01480832
40,2019-11-26 06:00:00,0.033,0.00637659
40,2019-11-26 07:00:00,0.336,0.0842688
40,2019-11-26 08:00:00,0.334,0.06059762
40,2019-11-26 09:00:00,0.155,0.03131
40,2019-11-26 10:00:00,0.049,0.0085946
40,2019-11-26 11:00:00,0.031,0.0050802799999999
40,2019-11-26 12:00:00,0.033,0.00551397
40,2019-11-26 13:00:00,0.096,0.00864192
40,2019-11-26 14:00:00,0.076,0.00689168
40,2019-11-26 15:00:00,0.032,0.00335616
40,2019-11-26 16:00:00,0.043,0.00703265
40,2019-11-26 17:00:00,0.064,0.01865472
40,2019-11-26 18:00:00,0.111,0.03675321
40,2019-11-26 19:00:00,0.046,0.01423332
40,2019-11-26 20:00:00,0.043,0.0121088
40,2019-11-26 21:00:00,0.052,0.01080196
40,2019-11-26 22:00:00,0.37,0.0722055
40,2019-11-26 23:00:00,0.213,0.03379458
40,2019-11-27 00:00:00,0.048,0.0075921599999999
40,2019-11-27 01:00:00,0.043,0.0063936699999999
40,2019-11-27 02:00:00,0.04,0.0055832
40,2019-11-27 03:00:00,0.115,0.0154997
40,2019-11-27 04:00:00,0.07,0.0102473
40,2019-11-27 05:00:00,0.033,0.00531168
40,2019-11-27 06:00:00,0.033,0.00637659
40,2019-11-27 07:00:00,0.298,0.0747384
40,2019-11-27 08:00:00,0.422,0.07656346
40,2019-11-27 09:00:00,0.242,0.048884
40,2019-11-27 10:00:00,0.169,0.0296426
40,2019-11-27 11:00:00,0.23,0.0376924
40,2019-11-27 12:00:00,0.087,0.01453683
40,2019-11-27 13:00:00,0.129,0.01161258
40,2019-11-27 14:00:00,0.053,0.00480604
40,2019-11-27 15:00:00,0.147,0.01541736
40,2019-11-27 16:00:00,0.288,0.0471023999999999
40,2019-11-27 17:00:00,0.211,0.06150228
40,2019-11-27 18:00:00,0.22,0.0728442
40,2019-11-27 19:00:00,0.521,0.16120782
40,2019-11-27 20:00:00,0.922,0.2596352
40,2019-11-27 21:00:00,0.415,0.0862079499999999
40,2019-11-27 22:00:00,0.337,0.06576555
40,2019-11-27 23:00:00,0.056,0.00888496
40,2019-11-28 00:00:00,0.039,0.0061686299999999
40,2019-11-28 01:00:00,0.116,0.01724804
40,2019-11-28 02:00:00,0.061,0.00851438
40,2019-11-28 03:00:00,0.033,0.00444774
40,2019-11-28 04:00:00,0.036,0.0052700399999999
40,2019-11-28 05:00:00,0.095,0.0152912
40,2019-11-28 06:00:00,0.086,0.01661778
40,2019-11-28 07:00:00,0.441,0.1106028
40,2019-11-28 08:00:00,0.25,0.0453575
40,2019-11-28 09:00:00,0.108,0.021816
40,2019-11-28 10:00:00,0.031,0.0054374
40,2019-11-28 11:00:00,0.032,0.00524416
40,2019-11-28 12:00:00,0.054,0.00902286
40,2019-11-28 13:00:00,0.144,0.01296288
40,2019-11-28 14:00:00,0.086,0.00779848
40,2019-11-28 15:00:00,0.542,0.05684496
40,2019-11-28 16:00:00,0.317,0.05184535
40,2019-11-28 17:00:00,0.224,0.06529152
40,2019-11-28 18:00:00,0.348,0.11522628
40,2019-11-28 19:00:00,0.286,0.08849412
40,2019-11-28 20:00:00,0.383,0.1078528
40,2019-11-28 21:00:00,1.04,0.2160392
40,2019-11-28 22:00:00,0.357,0.06966855
40,2019-11-28 23:00:00,0.119,0.0188805399999999
40,2019-11-29 00:00:00,0.036,0.0056941199999999
40,2019-11-29 01:00:00,0.051,0.0075831899999999
40,2019-11-29 02:00:00,0.117,0.01633086
40,2019-11-29 03:00:00,0.043,0.00579554
40,2019-11-29 04:00:00,0.035,0.00512365
40,2019-11-29 05:00:00,0.032,0.00515072
40,2019-11-29 06:00:00,0.137,0.02647251
40,2019-11-29 07:00:00,0.506,0.1269048
40,2019-11-29 08:00:00,0.139,0.02521877
40,2019-11-29 09:00:00,0.047,0.009494
40,2019-11-29 10:00:00,0.032,0.0056128
40,2019-11-29 11:00:00,0.097,0.01589636
40,2019-11-29 12:00:00,0.07,0.0116963
40,2019-11-29 13:00:00,0.032,0.00288064
40,2019-11-29 14:00:00,0.032,0.00290176
40,2019-11-29 15:00:00,0.348,0.03649824
40,2019-11-29 16:00:00,0.32,0.052336
40,2019-11-29 17:00:00,0.233,0.06791484
40,2019-11-29 18:00:00,0.077,0.02549547
40,2019-11-29 19:00:00,0.032,0.00990144
40,2019-11-29 20:00:00,0.041,0.0115456
40,2019-11-29 21:00:00,0.082,0.01703386
40,2019-11-29 22:00:00,0.114,0.0222471
40,2019-11-29 23:00:00,0.086,0.0136447599999999
40,2019-11-30 00:00:00,0.046,0.0072758199999999
40,2019-11-30 01:00:00,0.044,0.0065423599999999
40,2019-11-30 02:00:00,0.115,0.0160517
40,2019-11-30 03:00:00,0.059,0.00795202
40,2019-11-30 04:00:00,0.033,0.00483087
40,2019-11-30 05:00:00,0.034,0.00547264
40,2019-11-30 06:00:00,0.062,0.01198026
40,2019-11-30 07:00:00,0.462,0.1158696
40,2019-11-30 08:00:00,0.647,0.11738521
40,2019-11-30 09:00:00,0.53,0.10706
40,2019-11-30 10:00:00,0.272,0.0477088
40,2019-11-30 11:00:00,0.139,0.02277932
40,2019-11-30 12:00:00,0.097,0.01620773
40,2019-11-30 13:00:00,0.444,0.03996888
40,2019-11-30 14:00:00,0.297,0.02693196
40,2019-11-30 15:00:00,0.543,0.05694984
40,2019-11-30 16:00:00,0.29,0.0474295
40,2019-11-30 17:00:00,0.166,0.04838568
40,2019-11-30 18:00:00,0.185,0.06125535
40,2019-11-30 19:00:00,0.377,0.11665134
40,2019-11-30 20:00:00,0.077,0.0216832
40,2019-11-30 21:00:00,0.033,0.00685509
40,2019-11-30 22:00:00,0.046,0.0089769
40,2019-11-30 23:00:00,0.113,0.01792858
40,2019-12-01 00:00:00,0.136,0.0215111199999999
40,2019-12-01 01:00:00,0.157,0.02334433
40,2019-12-01 02:00:00,0.08,0.0111664
40,2019-12-01 03:00:00,0.091,0.01226498
40,2019-12-01 04:00:00,0.033,0.00483087
40,2019-12-01 05:00:00,0.033,0.00531168
40,2019-12-01 06:00:00,0.07,0.0135261
40,2019-12-01 07:00:00,0.103,0.0258324
40,2019-12-01 08:00:00,0.032,0.00580576
40,2019-12-01 09:00:00,0.038,0.007676
40,2019-12-01 10:00:00,0.523,0.0917342
40,2019-12-01 11:00:00,0.872,0.14290336
40,2019-12-01 12:00:00,0.137,0.02289133
40,2019-12-01 13:00:00,0.032,0.00288064
40,2019-12-01 14:00:00,0.037,0.00335516
40,2019-12-01 15:00:00,1.382,0.14494416
40,2019-12-01 16:00:00,0.378,0.0618219
40,2019-12-01 17:00:00,0.232,0.06762336
40,2019-12-01 18:00:00,0.215,0.07118865
40,2019-12-01 19:00:00,0.833,0.25774686
40,2019-12-01 20:00:00,0.15,0.04224
40,2019-12-01 21:00:00,0.372,0.07727556
40,2019-12-01 22:00:00,0.331,0.06459465
40,2019-12-01 23:00:00,0.123,0.01951518
40,2019-12-02 00:00:00,0.038,0.0060104599999999
40,2019-12-02 01:00:00,0.08,0.0118952
40,2019-12-02 02:00:00,0.101,0.01409758
40,2019-12-02 03:00:00,0.033,0.00444774
40,2019-12-02 04:00:00,0.033,0.00483087
40,2019-12-02 05:00:00,0.056,0.00901376
40,2019-12-02 06:00:00,0.117,0.02260791
40,2019-12-02 07:00:00,0.457,0.1146156
40,2019-12-02 08:00:00,0.197,0.03574171
40,2019-12-02 09:00:00,0.096,0.019392
40,2019-12-02 10:00:00,0.085,0.014909
40,2019-12-02 11:00:00,0.032,0.00524416
40,2019-12-02 12:00:00,0.032,0.00534688
40,2019-12-02 13:00:00,0.053,0.00477106
40,2019-12-02 14:00:00,0.143,0.01296724
40,2019-12-02 15:00:00,0.09,0.0094392
40,2019-12-02 16:00:00,0.032,0.0052336
40,2019-12-02 17:00:00,0.038,0.01107624
40,2019-12-02 18:00:00,0.032,0.01059552
40,2019-12-02 19:00:00,0.127,0.03929634
40,2019-12-02 20:00:00,0.077,0.0216832
40,2019-12-02 21:00:00,0.072,0.0149565599999999
40,2019-12-02 22:00:00,0.426,0.0831339
40,2019-12-02 23:00:00,0.232,0.03680912
40,2019-12-03 00:00:00,0.064,0.0101228799999999
40,2019-12-03 01:00:00,0.041,0.00609629
40,2019-12-03 02:00:00,0.038,0.00530404
40,2019-12-03 03:00:00,0.115,0.0154997
40,2019-12-03 04:00:00,0.052,0.0076122799999999
40,2019-12-03 05:00:00,0.034,0.00547264
40,2019-12-03 06:00:00,0.033,0.00637659
40,2019-12-03 07:00:00,0.533,0.1336764
40,2019-12-03 08:00:00,0.184,0.03338312
40,2019-12-03 09:00:00,0.032,0.006464
40,2019-12-03 10:00:00,0.086,0.0150844
40,2019-12-03 11:00:00,0.068,0.01114384
40,2019-12-03 12:00:00,0.032,0.00534688
40,2019-12-03 13:00:00,0.032,0.00288064
40,2019-12-03 14:00:00,0.107,0.00970276
40,2019-12-03 15:00:00,0.127,0.01331976
40,2019-12-03 16:00:00,0.038,0.0062149
40,2019-12-03 17:00:00,0.034,0.00991032
40,2019-12-03 18:00:00,0.04,0.0132444
40,2019-12-03 19:00:00,0.159,0.04919778
40,2019-12-03 20:00:00,0.141,0.0397056
40,2019-12-03 21:00:00,0.074,0.0153720199999999
40,2019-12-03 22:00:00,0.251,0.04898265
40,2019-12-03 23:00:00,0.208,0.03300128
40,2019-12-04 00:00:00,0.053,0.0083830099999999
40,2019-12-04 01:00:00,0.04,0.0059476
40,2019-12-04 02:00:00,0.082,0.01144556
40,2019-12-04 03:00:00,0.082,0.01105196
40,2019-12-04 04:00:00,0.035,0.00512365
40,2019-12-04 05:00:00,0.036,0.00579456
40,2019-12-04 06:00:00,0.08,0.0154583999999999
40,2019-12-04 07:00:00,0.354,0.0887832
40,2019-12-04 08:00:00,0.392,0.07112056
40,2019-12-04 09:00:00,0.131,0.026462
40,2019-12-04 10:00:00,0.048,0.0084192
40,2019-12-04 11:00:00,0.032,0.00524416
40,2019-12-04 12:00:00,0.035,0.00584815
40,2019-12-04 13:00:00,0.112,0.01008224
40,2019-12-04 14:00:00,0.035,0.0031738
40,2019-12-04 15:00:00,0.16,0.0167808
40,2019-12-04 16:00:00,0.107,0.01749985
40,2019-12-04 17:00:00,0.145,0.0422646
40,2019-12-04 18:00:00,0.077,0.02549547
40,2019-12-04 19:00:00,0.042,0.01299564
40,2019-12-04 20:00:00,0.032,0.0090112
40,2019-12-04 21:00:00,0.072,0.0149565599999999
40,2019-12-04 22:00:00,0.336,0.0655704
40,2019-12-04 23:00:00,0.123,0.01951518
40,2019-12-05 00:00:00,0.046,0.0072758199999999
40,2019-12-05 01:00:00,0.051,0.0075831899999999
40,2019-12-05 02:00:00,0.112,0.01563296
40,2019-12-05 03:00:00,0.034,0.00458252
40,2019-12-05 04:00:00,0.036,0.0052700399999999
40,2019-12-05 05:00:00,0.043,0.00692128
40,2019-12-05 06:00:00,0.113,0.02183499
40,2019-12-05 07:00:00,0.39,0.097812
40,2019-12-05 08:00:00,0.234,0.04245462
40,2019-12-05 09:00:00,0.099,0.019998
40,2019-12-05 10:00:00,0.049,0.0085946
40,2019-12-05 11:00:00,0.032,0.00524416
40,2019-12-05 12:00:00,0.032,0.00534688
40,2019-12-05 13:00:00,0.088,0.00792176
40,2019-12-05 14:00:00,0.063,0.00571284
40,2019-12-05 15:00:00,0.032,0.00335616
40,2019-12-05 16:00:00,0.032,0.0052336
40,2019-12-05 17:00:00,0.219,0.06383412
40,2019-12-05 18:00:00,0.164,0.05430204
40,2019-12-05 19:00:00,0.054,0.01670868
40,2019-12-05 20:00:00,0.097,0.0273152
40,2019-12-05 21:00:00,0.554,0.11508242
40,2019-12-05 22:00:00,0.307,0.05991105
40,2019-12-05 23:00:00,0.144,0.02284704
40,2019-12-06 00:00:00,0.049,0.0077503299999999
40,2019-12-06 01:00:00,0.092,0.0136794799999999
40,2019-12-06 02:00:00,0.065,0.0090727
40,2019-12-06 03:00:00,0.036,0.00485208
40,2019-12-06 04:00:00,0.035,0.00512365
40,2019-12-06 05:00:00,0.179,0.02881184
40,2019-12-06 06:00:00,0.198,0.03825954
40,2019-12-06 07:00:00,0.154,0.0386232
40,2019-12-06 08:00:00,0.034,0.00616862
40,2019-12-06 09:00:00,0.108,0.021816
40,2019-12-06 10:00:00,0.392,0.0687568
40,2019-12-06 11:00:00,1.639,0.26859932
40,2019-12-06 12:00:00,0.241,0.04026869
40,2019-12-06 13:00:00,0.032,0.00288064
40,2019-12-06 14:00:00,0.084,0.00761712
40,2019-12-06 15:00:00,1.032,0.10823616
40,2019-12-06 16:00:00,0.201,0.03287355
40,2019-12-06 17:00:00,0.222,0.06470856
40,2019-12-06 18:00:00,0.262,0.08675082
40,2019-12-06 19:00:00,0.294,0.09096948
40,2019-12-06 20:00:00,0.3,0.08448
40,2019-12-06 21:00:00,0.454,0.09430942
40,2019-12-06 22:00:00,0.381,0.07435215
40,2019-12-06 23:00:00,0.266,0.04220356
40,2019-12-07 00:00:00,0.056,0.0088575199999999
40,2019-12-07 01:00:00,0.067,0.0099622299999999
40,2019-12-07 02:00:00,0.088,0.01228304
40,2019-12-07 03:00:00,0.033,0.00444774
40,2019-12-07 04:00:00,0.044,0.00644116
40,2019-12-07 05:00:00,0.106,0.01706176
40,2019-12-07 06:00:00,0.032,0.00618336
40,2019-12-07 07:00:00,0.033,0.0082764
40,2019-12-07 08:00:00,0.103,0.01868729
40,2019-12-07 09:00:00,0.287,0.057974
40,2019-12-07 10:00:00,0.408,0.0715632
40,2019-12-07 11:00:00,0.193,0.03162884
40,2019-12-07 12:00:00,0.032,0.00534688
40,2019-12-07 13:00:00,0.032,0.00288064
40,2019-12-07 14:00:00,0.096,0.00870528
40,2019-12-07 15:00:00,0.045,0.0047196
40,2019-12-07 16:00:00,1.702,0.2783621
40,2019-12-07 17:00:00,1.034,0.30139032
40,2019-12-07 18:00:00,0.205,0.06787755
40,2019-12-07 19:00:00,1.251,0.38708442
40,2019-12-07 20:00:00,0.126,0.0354816
40,2019-12-07 21:00:00,0.032,0.00664736
40,2019-12-07 22:00:00,0.431,0.08410965
40,2019-12-07 23:00:00,0.364,0.0577522399999999
40,2019-12-08 00:00:00,0.183,0.0289451099999999
40,2019-12-08 01:00:00,0.065,0.00966485
40,2019-12-08 02:00:00,0.147,0.02051826
40,2019-12-08 03:00:00,0.077,0.01037806
40,2019-12-08 04:00:00,0.034,0.00497726
40,2019-12-08 05:00:00,0.063,0.01014048
40,2019-12-08 06:00:00,0.086,0.01661778
40,2019-12-08 07:00:00,0.033,0.0082764
40,2019-12-08 08:00:00,0.041,0.00743863
40,2019-12-08 09:00:00,0.51,0.10302
40,2019-12-08 10:00:00,0.378,0.0663012
40,2019-12-08 11:00:00,0.161,0.02638468
40,2019-12-08 12:00:00,0.109,0.01821281
40,2019-12-08 13:00:00,0.032,0.00288064
40,2019-12-08 14:00:00,0.032,0.00290176
40,2019-12-08 15:00:00,0.072,0.0075513599999999
40,2019-12-08 16:00:00,0.071,0.0116120499999999
40,2019-12-08 17:00:00,0.032,0.00932736
40,2019-12-08 18:00:00,0.032,0.01059552
