timestamp,consumo_kwh,tmed,tmin,tmax,prec,velmedia,racha,sol,hrMedia,año
2019-08-17 10:00:00,0.099,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 11:00:00,0.098,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 12:00:00,0.1,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 13:00:00,0.1,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 14:00:00,0.1,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 15:00:00,0.11,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 16:00:00,0.111,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 17:00:00,0.112,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 18:00:00,0.112,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 19:00:00,0.106,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 20:00:00,0.104,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 21:00:00,0.102,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 22:00:00,0.103,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-17 23:00:00,0.111,24.8,20.8,28.8,0.0,5.3,10.8,12.5,70.0,2019
2019-08-18 00:00:00,0.115,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 01:00:00,0.114,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 02:00:00,0.112,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 03:00:00,0.104,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 04:00:00,0.104,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 05:00:00,0.103,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 06:00:00,0.103,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 07:00:00,0.111,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 08:00:00,0.111,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 09:00:00,0.109,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 10:00:00,0.11,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 11:00:00,0.11,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 12:00:00,0.103,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 13:00:00,0.103,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 14:00:00,0.103,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 15:00:00,0.105,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 16:00:00,0.116,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 17:00:00,0.115,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 18:00:00,0.126,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 19:00:00,0.118,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 20:00:00,0.104,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 21:00:00,0.105,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 22:00:00,0.248,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-18 23:00:00,0.459,25.0,20.8,29.2,0.0,3.9,10.0,11.7,78.0,2019
2019-08-19 00:00:00,0.318,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 01:00:00,0.31,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 02:00:00,0.262,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 03:00:00,0.198,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 04:00:00,0.12,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 05:00:00,0.135,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 06:00:00,0.113,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 07:00:00,0.108,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 08:00:00,0.108,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 09:00:00,0.12,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 10:00:00,0.119,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 11:00:00,0.356,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 12:00:00,0.818,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 13:00:00,0.157,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 14:00:00,0.176,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 15:00:00,0.618,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 16:00:00,0.372,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 17:00:00,0.346,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 18:00:00,0.242,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 19:00:00,0.224,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 20:00:00,0.286,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 21:00:00,0.237,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 22:00:00,0.172,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-19 23:00:00,0.341,24.6,21.0,28.2,0.0,3.1,10.8,7.4,77.0,2019
2019-08-20 00:00:00,0.222,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 01:00:00,0.105,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 02:00:00,0.116,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 03:00:00,0.117,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 04:00:00,0.115,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 05:00:00,0.114,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 06:00:00,0.106,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 07:00:00,0.106,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 08:00:00,0.104,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 09:00:00,0.119,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 10:00:00,0.985,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 11:00:00,1.0,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 12:00:00,0.377,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 13:00:00,0.156,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 14:00:00,0.306,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 15:00:00,0.24,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 16:00:00,0.369,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 17:00:00,0.268,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 18:00:00,0.133,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 19:00:00,0.129,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 20:00:00,0.124,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 21:00:00,0.137,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 22:00:00,0.332,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-20 23:00:00,0.365,23.2,19.7,26.7,0.0,2.5,9.7,5.1,65.0,2019
2019-08-21 00:00:00,0.232,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 01:00:00,0.155,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 02:00:00,0.104,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 03:00:00,0.105,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 04:00:00,0.115,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 05:00:00,0.118,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 06:00:00,0.117,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 07:00:00,0.105,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 08:00:00,0.127,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 09:00:00,0.411,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 10:00:00,0.167,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 11:00:00,0.156,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 12:00:00,0.147,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 13:00:00,0.156,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 14:00:00,0.159,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 15:00:00,0.208,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 16:00:00,0.178,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 17:00:00,0.197,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 18:00:00,0.16,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 19:00:00,0.162,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 20:00:00,0.152,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 21:00:00,0.148,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 22:00:00,0.268,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-21 23:00:00,0.357,22.8,17.5,28.1,0.0,4.2,10.8,10.7,68.0,2019
2019-08-22 00:00:00,0.213,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 01:00:00,0.143,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 02:00:00,0.102,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 03:00:00,0.1,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 04:00:00,0.1,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 05:00:00,0.1,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 06:00:00,0.099,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 07:00:00,0.107,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 08:00:00,0.106,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 09:00:00,0.105,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 10:00:00,0.836,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 11:00:00,0.37,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 12:00:00,1.883,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 13:00:00,0.452,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 14:00:00,0.897,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 15:00:00,0.573,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 16:00:00,0.535,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 17:00:00,1.025,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 18:00:00,0.946,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 19:00:00,0.576,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 20:00:00,0.247,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 21:00:00,0.22,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 22:00:00,0.619,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-22 23:00:00,0.428,24.8,20.4,29.1,0.0,4.2,10.0,12.0,62.0,2019
2019-08-23 00:00:00,0.267,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 01:00:00,0.203,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 02:00:00,0.137,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 03:00:00,0.123,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 04:00:00,0.12,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 05:00:00,0.119,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 06:00:00,0.118,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 07:00:00,0.158,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 08:00:00,1.111,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 09:00:00,0.954,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 10:00:00,0.234,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 11:00:00,0.219,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 12:00:00,0.132,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 13:00:00,0.14,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 14:00:00,0.172,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 15:00:00,0.144,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 16:00:00,0.14,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 17:00:00,0.138,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 18:00:00,0.135,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 19:00:00,0.171,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 20:00:00,0.214,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 21:00:00,0.152,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 22:00:00,0.132,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-23 23:00:00,0.128,25.7,21.4,30.0,0.0,1.9,7.8,12.4,57.0,2019
2019-08-24 00:00:00,0.135,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 01:00:00,0.134,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 02:00:00,0.133,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 03:00:00,0.133,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 04:00:00,0.133,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 05:00:00,0.133,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 06:00:00,0.132,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 07:00:00,0.132,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 08:00:00,0.127,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 09:00:00,0.122,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 10:00:00,0.123,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 11:00:00,0.123,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 12:00:00,0.125,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 13:00:00,0.131,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 14:00:00,0.133,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 15:00:00,0.132,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 16:00:00,0.133,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 17:00:00,0.134,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 18:00:00,0.133,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 19:00:00,0.134,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 20:00:00,0.129,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 21:00:00,0.129,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 22:00:00,0.128,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-24 23:00:00,0.13,25.7,20.9,30.5,0.0,2.5,7.8,11.3,63.0,2019
2019-08-25 00:00:00,0.128,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 01:00:00,0.128,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 02:00:00,0.135,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 03:00:00,0.134,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 04:00:00,0.133,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 05:00:00,0.134,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 06:00:00,0.133,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 07:00:00,0.128,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 08:00:00,0.127,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 09:00:00,0.127,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 10:00:00,0.127,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 11:00:00,0.125,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 12:00:00,0.13,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 13:00:00,0.133,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 14:00:00,0.133,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 15:00:00,0.133,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 16:00:00,0.133,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 17:00:00,0.133,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 18:00:00,0.126,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 19:00:00,0.126,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 20:00:00,0.125,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 21:00:00,0.126,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 22:00:00,0.343,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-25 23:00:00,0.526,26.3,21.8,30.8,0.0,3.9,8.1,12.5,53.0,2019
2019-08-26 00:00:00,0.322,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 01:00:00,0.306,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 02:00:00,0.169,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 03:00:00,0.161,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 04:00:00,0.157,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 05:00:00,0.134,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 06:00:00,0.149,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 07:00:00,0.142,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 08:00:00,0.201,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 09:00:00,1.508,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 10:00:00,0.299,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 11:00:00,0.236,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 12:00:00,0.588,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 13:00:00,0.702,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 14:00:00,0.126,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 15:00:00,1.072,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 16:00:00,1.026,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 17:00:00,0.73,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 18:00:00,0.261,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 19:00:00,0.545,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 20:00:00,0.776,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 21:00:00,0.197,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 22:00:00,0.354,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-26 23:00:00,0.497,26.4,21.2,31.6,0.6,2.2,7.5,9.4,60.0,2019
2019-08-27 00:00:00,0.334,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 01:00:00,0.219,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 02:00:00,0.138,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 03:00:00,0.136,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 04:00:00,0.139,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 05:00:00,0.137,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 06:00:00,0.134,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 07:00:00,0.134,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 08:00:00,0.167,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 09:00:00,0.707,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 10:00:00,0.333,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 11:00:00,0.176,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 12:00:00,0.147,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 13:00:00,0.141,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 14:00:00,0.153,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 15:00:00,0.434,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 16:00:00,0.335,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 17:00:00,0.154,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 18:00:00,0.156,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 19:00:00,0.169,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 20:00:00,0.167,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 21:00:00,0.223,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 22:00:00,0.415,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-27 23:00:00,0.279,21.8,19.1,24.5,7.6,4.2,11.7,0.0,82.0,2019
2019-08-28 00:00:00,0.288,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 01:00:00,0.188,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 02:00:00,0.169,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 03:00:00,0.157,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 04:00:00,0.151,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 05:00:00,0.136,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 06:00:00,0.125,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 07:00:00,0.147,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 08:00:00,0.517,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 09:00:00,1.427,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 10:00:00,0.289,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 11:00:00,0.202,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 12:00:00,0.193,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
2019-08-28 13:00:00,0.19,24.6,19.7,29.6,0.0,1.9,8.9,12.0,64.0,2019
