casa_id,timestamp,consumo_kwh,coste_euros
5,2019-10-31 09:00:00,0.924,0.186648
5,2019-10-31 10:00:00,0.401,0.0703354
5,2019-10-31 11:00:00,0.232,0.03802016
5,2019-10-31 12:00:00,0.203,0.03391927
5,2019-10-31 13:00:00,0.224,0.02016448
5,2019-10-31 14:00:00,0.865,0.0784382
5,2019-10-31 15:00:00,0.328,0.03440064
5,2019-10-31 16:00:00,0.247,0.04039685
5,2019-10-31 17:00:00,0.243,0.07082964
5,2019-10-31 18:00:00,0.361,0.11953071
5,2019-10-31 19:00:00,0.155,0.0479601
5,2019-10-31 20:00:00,0.145,0.040832
5,2019-10-31 21:00:00,0.589,0.1223529699999999
5,2019-10-31 22:00:00,0.466,0.0909399
5,2019-10-31 23:00:00,0.482,0.0764741199999999
5,2019-11-01 00:00:00,0.439,0.0694366299999999
5,2019-11-01 01:00:00,0.26,0.0386594
5,2019-11-01 02:00:00,0.12,0.0167496
5,2019-11-01 03:00:00,0.103,0.01388234
5,2019-11-01 04:00:00,0.102,0.0149317799999999
5,2019-11-01 05:00:00,0.119,0.01915424
5,2019-11-01 06:00:00,0.108,0.02086884
5,2019-11-01 07:00:00,0.098,0.0245784
5,2019-11-01 08:00:00,0.114,0.02068302
5,2019-11-01 09:00:00,1.157,0.233714
5,2019-11-01 10:00:00,0.194,0.0340276
5,2019-11-01 11:00:00,0.116,0.01901008
5,2019-11-01 12:00:00,0.102,0.01704318
5,2019-11-01 13:00:00,0.1,0.009002
5,2019-11-01 14:00:00,0.114,0.01033752
5,2019-11-01 15:00:00,0.117,0.01227096
5,2019-11-01 16:00:00,0.101,0.01651855
5,2019-11-01 17:00:00,0.1,0.029148
5,2019-11-01 18:00:00,0.116,0.03840876
5,2019-11-01 19:00:00,0.115,0.0355833
5,2019-11-01 20:00:00,0.1,0.02816
5,2019-11-01 21:00:00,0.212,0.0440387599999999
5,2019-11-01 22:00:00,0.522,0.1018683
5,2019-11-01 23:00:00,0.439,0.06965174
5,2019-11-02 00:00:00,0.194,0.0306849799999999
5,2019-11-02 01:00:00,0.116,0.01724804
5,2019-11-02 02:00:00,0.108,0.01507464
5,2019-11-02 03:00:00,0.099,0.01334322
5,2019-11-02 04:00:00,0.108,0.01581012
5,2019-11-02 05:00:00,0.115,0.0185104
5,2019-11-02 06:00:00,0.1,0.019323
5,2019-11-02 07:00:00,0.098,0.0245784
5,2019-11-02 08:00:00,0.114,0.02068302
5,2019-11-02 09:00:00,0.749,0.151298
5,2019-11-02 10:00:00,0.309,0.0541986
5,2019-11-02 11:00:00,0.132,0.02163216
5,2019-11-02 12:00:00,0.106,0.01771154
5,2019-11-02 13:00:00,0.236,0.0212447199999999
5,2019-11-02 14:00:00,0.366,0.03318888
5,2019-11-02 15:00:00,0.875,0.09177
5,2019-11-02 16:00:00,0.308,0.0503734
5,2019-11-02 17:00:00,0.396,0.11542608
5,2019-11-02 18:00:00,0.524,0.17350164
5,2019-11-02 19:00:00,0.548,0.16956216
5,2019-11-02 20:00:00,0.59,0.166144
5,2019-11-02 21:00:00,0.667,0.13855591
5,2019-11-02 22:00:00,0.702,0.1369953
5,2019-11-02 23:00:00,0.565,0.0896428999999999
5,2019-11-03 00:00:00,0.465,0.0735490499999999
5,2019-11-03 01:00:00,0.432,0.06423408
5,2019-11-03 02:00:00,0.253,0.03531374
5,2019-11-03 03:00:00,0.12,0.0161736
5,2019-11-03 04:00:00,0.12,0.0175667999999999
5,2019-11-03 05:00:00,0.102,0.01641792
5,2019-11-03 06:00:00,0.106,0.0204823799999999
5,2019-11-03 07:00:00,0.476,0.1193808
5,2019-11-03 08:00:00,0.11,0.0199573
5,2019-11-03 09:00:00,0.113,0.022826
5,2019-11-03 10:00:00,0.306,0.0536724
5,2019-11-03 11:00:00,0.18,0.0294983999999999
5,2019-11-03 12:00:00,0.122,0.02038498
5,2019-11-03 13:00:00,0.242,0.02178484
5,2019-11-03 14:00:00,0.202,0.01831736
5,2019-11-03 15:00:00,0.28,0.0293664
5,2019-11-03 16:00:00,0.141,0.02306055
5,2019-11-03 17:00:00,0.141,0.04109868
5,2019-11-03 18:00:00,0.307,0.10165077
5,2019-11-03 19:00:00,0.195,0.0603369
5,2019-11-03 20:00:00,0.128,0.0360448
5,2019-11-03 21:00:00,0.455,0.09451715
5,2019-11-03 22:00:00,0.737,0.14382555
5,2019-11-03 23:00:00,0.348,0.0552136799999999
5,2019-11-04 00:00:00,0.279,0.04412943
5,2019-11-04 01:00:00,0.103,0.0153150699999999
5,2019-11-04 02:00:00,0.15,0.020937
5,2019-11-04 03:00:00,0.216,0.02911248
5,2019-11-04 04:00:00,0.131,0.01917709
5,2019-11-04 05:00:00,0.088,0.01416448
5,2019-11-04 06:00:00,0.117,0.02260791
5,2019-11-04 07:00:00,0.117,0.0293436
5,2019-11-04 08:00:00,0.304,0.05515472
5,2019-11-04 09:00:00,1.868,0.377336
5,2019-11-04 10:00:00,0.304,0.0533216
5,2019-11-04 11:00:00,0.187,0.03064556
5,2019-11-04 12:00:00,0.257,0.04294213
5,2019-11-04 13:00:00,0.3,0.027006
5,2019-11-04 14:00:00,0.409,0.03708812
5,2019-11-04 15:00:00,0.342,0.03586896
5,2019-11-04 16:00:00,0.229,0.03745295
5,2019-11-04 17:00:00,0.248,0.07228704
5,2019-11-04 18:00:00,0.343,0.11357073
5,2019-11-04 19:00:00,0.243,0.07518906
5,2019-11-04 20:00:00,0.461,0.1298176
5,2019-11-04 21:00:00,0.858,0.17823234
5,2019-11-04 22:00:00,0.768,0.1498752
5,2019-11-04 23:00:00,0.558,0.08853228
5,2019-11-05 00:00:00,0.507,0.0801921899999999
5,2019-11-05 01:00:00,0.271,0.04029499
5,2019-11-05 02:00:00,0.111,0.01549338
5,2019-11-05 03:00:00,0.098,0.01320844
5,2019-11-05 04:00:00,0.094,0.01376066
5,2019-11-05 05:00:00,0.104,0.01673984
5,2019-11-05 06:00:00,0.108,0.02086884
5,2019-11-05 07:00:00,0.109,0.0273372
5,2019-11-05 08:00:00,0.292,0.05297756
5,2019-11-05 09:00:00,1.118,0.225836
5,2019-11-05 10:00:00,0.233,0.0408682
5,2019-11-05 11:00:00,0.287,0.0470335599999999
5,2019-11-05 12:00:00,0.187,0.03124583
5,2019-11-05 13:00:00,0.254,0.02286508
5,2019-11-05 14:00:00,0.679,0.06157172
5,2019-11-05 15:00:00,0.363,0.03807144
5,2019-11-05 16:00:00,0.276,0.0451398
5,2019-11-05 17:00:00,0.191,0.05567268
5,2019-11-05 18:00:00,0.307,0.10165077
5,2019-11-05 19:00:00,0.279,0.08632818
5,2019-11-05 20:00:00,0.558,0.1571328
5,2019-11-05 21:00:00,0.557,0.11570561
5,2019-11-05 22:00:00,0.546,0.1065519
5,2019-11-05 23:00:00,0.474,0.07520484
5,2019-11-06 00:00:00,0.312,0.0493490399999999
5,2019-11-06 01:00:00,0.122,0.01814018
5,2019-11-06 02:00:00,0.102,0.01423716
5,2019-11-06 03:00:00,0.091,0.01226498
5,2019-11-06 04:00:00,0.109,0.01595651
5,2019-11-06 05:00:00,0.096,0.01545216
5,2019-11-06 06:00:00,0.089,0.01719747
5,2019-11-06 07:00:00,0.121,0.0303468
5,2019-11-06 08:00:00,0.434,0.07874062
5,2019-11-06 09:00:00,1.463,0.295526
5,2019-11-06 10:00:00,0.255,0.044727
5,2019-11-06 11:00:00,0.142,0.0232709599999999
5,2019-11-06 12:00:00,0.298,0.04979282
5,2019-11-06 13:00:00,0.167,0.01503334
5,2019-11-06 14:00:00,0.204,0.01849872
5,2019-11-06 15:00:00,0.587,0.06156456
5,2019-11-06 16:00:00,1.106,0.1808863
5,2019-11-06 17:00:00,0.367,0.10697316
5,2019-11-06 18:00:00,0.229,0.07582419
5,2019-11-06 19:00:00,0.411,0.12717162
5,2019-11-06 20:00:00,0.341,0.0960256
5,2019-11-06 21:00:00,0.922,0.19152706
5,2019-11-06 22:00:00,0.375,0.07318125
5,2019-11-06 23:00:00,0.629,0.0997971399999999
5,2019-11-07 00:00:00,0.582,0.0920549399999999
5,2019-11-07 01:00:00,0.225,0.03345525
5,2019-11-07 02:00:00,0.117,0.01633086
5,2019-11-07 03:00:00,0.106,0.01428668
5,2019-11-07 04:00:00,0.103,0.0150781699999999
5,2019-11-07 05:00:00,0.105,0.0169008
5,2019-11-07 06:00:00,0.113,0.02183499
5,2019-11-07 07:00:00,0.108,0.0270864
5,2019-11-07 08:00:00,0.33,0.0598719
5,2019-11-07 09:00:00,0.448,0.090496
5,2019-11-07 10:00:00,0.243,0.0426222
5,2019-11-07 11:00:00,0.134,0.02195992
5,2019-11-07 12:00:00,0.152,0.02539768
5,2019-11-07 13:00:00,0.444,0.03996888
5,2019-11-07 14:00:00,0.682,0.06184376
5,2019-11-07 15:00:00,0.178,0.01866864
5,2019-11-07 16:00:00,0.215,0.03516325
5,2019-11-07 17:00:00,0.368,0.10726464
5,2019-11-07 18:00:00,0.27,0.0893997
5,2019-11-07 19:00:00,0.451,0.13954842
5,2019-11-07 20:00:00,0.597,0.1681152
5,2019-11-07 21:00:00,0.724,0.15039652
5,2019-11-07 22:00:00,0.92,0.179538
5,2019-11-07 23:00:00,0.926,0.14691916
5,2019-11-08 00:00:00,0.119,0.0188222299999999
5,2019-11-08 01:00:00,0.121,0.01799149
5,2019-11-08 02:00:00,0.118,0.01647044
5,2019-11-08 03:00:00,0.113,0.01523014
5,2019-11-08 04:00:00,0.102,0.0149317799999999
5,2019-11-08 05:00:00,0.101,0.01625696
5,2019-11-08 06:00:00,0.194,0.03748662
5,2019-11-08 07:00:00,1.05,0.26334
5,2019-11-08 08:00:00,0.198,0.03592314
5,2019-11-08 09:00:00,0.153,0.030906
5,2019-11-08 10:00:00,0.112,0.0196448
5,2019-11-08 11:00:00,0.1,0.016388
5,2019-11-08 12:00:00,0.096,0.01604064
5,2019-11-08 13:00:00,0.2,0.018004
5,2019-11-08 14:00:00,1.156,0.10482608
5,2019-11-08 15:00:00,0.247,0.02590536
5,2019-11-08 16:00:00,0.309,0.05053695
5,2019-11-08 17:00:00,0.21,0.0612108
5,2019-11-08 18:00:00,0.435,0.14403285
5,2019-11-08 19:00:00,1.405,0.4347351
5,2019-11-08 20:00:00,1.045,0.294272
5,2019-11-08 21:00:00,0.623,0.12941579
5,2019-11-08 22:00:00,0.649,0.12665235
5,2019-11-08 23:00:00,0.498,0.07901268
5,2019-11-09 00:00:00,0.413,0.06532421
5,2019-11-09 01:00:00,0.133,0.0197757699999999
5,2019-11-09 02:00:00,0.117,0.01633086
5,2019-11-09 03:00:00,0.122,0.01644316
5,2019-11-09 04:00:00,0.113,0.01654207
5,2019-11-09 05:00:00,0.12,0.0193152
5,2019-11-09 06:00:00,0.112,0.02164176
5,2019-11-09 07:00:00,0.115,0.028842
5,2019-11-09 08:00:00,0.132,0.02394876
5,2019-11-09 09:00:00,1.003,0.2026059999999999
5,2019-11-09 10:00:00,0.307,0.0538478
5,2019-11-09 11:00:00,0.256,0.04195328
5,2019-11-09 12:00:00,0.446,0.07452214
5,2019-11-09 13:00:00,0.797,0.07174594
5,2019-11-09 14:00:00,0.825,0.074811
5,2019-11-09 15:00:00,0.8,0.083904
5,2019-11-09 16:00:00,0.284,0.0464481999999999
5,2019-11-09 17:00:00,0.239,0.06966372
5,2019-11-09 18:00:00,0.468,0.15495948
5,2019-11-09 19:00:00,0.62,0.1918404
5,2019-11-09 20:00:00,0.561,0.1579776
5,2019-11-09 21:00:00,0.11,0.0228503
5,2019-11-09 22:00:00,0.103,0.02010045
5,2019-11-09 23:00:00,0.092,0.0145967199999999
5,2019-11-10 00:00:00,0.282,0.0446039399999999
5,2019-11-10 01:00:00,0.45,0.0669105
5,2019-11-10 02:00:00,0.42,0.0586236
5,2019-11-10 03:00:00,0.212,0.02857336
5,2019-11-10 04:00:00,0.1,0.014639
5,2019-11-10 05:00:00,0.098,0.01577408
5,2019-11-10 06:00:00,0.096,0.01855008
5,2019-11-10 07:00:00,0.096,0.0240768
5,2019-11-10 08:00:00,0.095,0.01723585
5,2019-11-10 09:00:00,0.093,0.018786
5,2019-11-10 10:00:00,0.154,0.0270116
5,2019-11-10 11:00:00,1.018,0.16682984
5,2019-11-10 12:00:00,1.098,0.18346482
5,2019-11-10 13:00:00,0.225,0.0202545
5,2019-11-10 14:00:00,0.096,0.00870528
5,2019-11-10 15:00:00,0.231,0.02422728
5,2019-11-10 16:00:00,0.28,0.045794
5,2019-11-10 17:00:00,0.12,0.0349776
5,2019-11-10 18:00:00,1.076,0.35627436
5,2019-11-10 19:00:00,0.869,0.26888598
5,2019-11-10 20:00:00,0.671,0.1889536
5,2019-11-10 21:00:00,0.548,0.11383604
5,2019-11-10 22:00:00,0.765,0.14928975
5,2019-11-10 23:00:00,0.557,0.08837362
5,2019-11-11 00:00:00,0.44,0.0695947999999999
5,2019-11-11 01:00:00,0.272,0.04044368
5,2019-11-11 02:00:00,0.103,0.01437674
5,2019-11-11 03:00:00,0.106,0.01428668
5,2019-11-11 04:00:00,0.109,0.01595651
5,2019-11-11 05:00:00,0.105,0.0169008
5,2019-11-11 06:00:00,0.097,0.01874331
5,2019-11-11 07:00:00,0.104,0.0260832
5,2019-11-11 08:00:00,0.63,0.1143009
5,2019-11-11 09:00:00,0.681,0.137562
5,2019-11-11 10:00:00,0.18,0.0315719999999999
5,2019-11-11 11:00:00,0.172,0.0281873599999999
5,2019-11-11 12:00:00,0.114,0.01904826
5,2019-11-11 13:00:00,0.269,0.02421538
5,2019-11-11 14:00:00,0.672,0.06093696
5,2019-11-11 15:00:00,0.314,0.03293232
5,2019-11-11 16:00:00,0.285,0.0466117499999999
5,2019-11-11 17:00:00,0.163,0.04751124
5,2019-11-11 18:00:00,0.141,0.04668651
5,2019-11-11 19:00:00,0.332,0.10272744
5,2019-11-11 20:00:00,0.429,0.1208064
5,2019-11-11 21:00:00,0.813,0.16888449
5,2019-11-11 22:00:00,0.753,0.14694795
5,2019-11-11 23:00:00,0.559,0.08869094
5,2019-11-12 00:00:00,0.302,0.0477673399999999
5,2019-11-12 01:00:00,0.103,0.0153150699999999
5,2019-11-12 02:00:00,0.098,0.01367884
5,2019-11-12 03:00:00,0.097,0.01307366
5,2019-11-12 04:00:00,0.096,0.01405344
5,2019-11-12 05:00:00,0.096,0.01545216
5,2019-11-12 06:00:00,0.094,0.01816362
5,2019-11-12 07:00:00,0.096,0.0240768
5,2019-11-12 08:00:00,0.237,0.04299891
5,2019-11-12 09:00:00,1.527,0.308454
5,2019-11-12 10:00:00,0.303,0.0531462
5,2019-11-12 11:00:00,0.263,0.04310044
5,2019-11-12 12:00:00,0.174,0.02907366
5,2019-11-12 13:00:00,0.166,0.01494332
5,2019-11-12 14:00:00,0.57,0.0516876
5,2019-11-12 15:00:00,0.465,0.0487692
5,2019-11-12 16:00:00,0.285,0.0466117499999999
5,2019-11-12 17:00:00,0.166,0.04838568
5,2019-11-12 18:00:00,0.266,0.08807526
5,2019-11-12 19:00:00,0.375,0.1160325
5,2019-11-12 20:00:00,0.091,0.0256256
5,2019-11-12 21:00:00,0.092,0.01911116
5,2019-11-12 22:00:00,0.463,0.09035445
5,2019-11-12 23:00:00,0.51,0.0809166
5,2019-11-13 00:00:00,0.425,0.0672222499999999
5,2019-11-13 01:00:00,0.124,0.01843756
5,2019-11-13 02:00:00,0.091,0.01270178
5,2019-11-13 03:00:00,0.09,0.0121302
5,2019-11-13 04:00:00,0.09,0.0131750999999999
5,2019-11-13 05:00:00,0.091,0.01464736
5,2019-11-13 06:00:00,0.089,0.01719747
5,2019-11-13 07:00:00,0.108,0.0270864
5,2019-11-13 08:00:00,0.642,0.11647806
5,2019-11-13 09:00:00,1.309,0.264418
5,2019-11-13 10:00:00,0.184,0.0322736
5,2019-11-13 11:00:00,0.394,0.06456872
5,2019-11-13 12:00:00,0.298,0.04979282
5,2019-11-13 13:00:00,0.209,0.01881418
5,2019-11-13 14:00:00,0.491,0.04452388
5,2019-11-13 15:00:00,0.348,0.03649824
5,2019-11-13 16:00:00,0.217,0.03549035
5,2019-11-13 17:00:00,0.212,0.06179376
5,2019-11-13 18:00:00,0.317,0.10496187
5,2019-11-13 19:00:00,0.35,0.108297
5,2019-11-13 20:00:00,0.704,0.1982464
5,2019-11-13 21:00:00,0.573,0.11902929
5,2019-11-13 22:00:00,0.541,0.10557615
5,2019-11-13 23:00:00,0.516,0.0818685599999999
5,2019-11-14 00:00:00,0.406,0.06421702
5,2019-11-14 01:00:00,0.098,0.0145716199999999
5,2019-11-14 02:00:00,0.095,0.0132601
5,2019-11-14 03:00:00,0.093,0.01253454
5,2019-11-14 04:00:00,0.093,0.01361427
5,2019-11-14 05:00:00,0.092,0.01480832
5,2019-11-14 06:00:00,0.092,0.0177771599999999
5,2019-11-14 07:00:00,0.091,0.0228228
5,2019-11-14 08:00:00,0.09,0.0163287
5,2019-11-14 09:00:00,0.614,0.124028
5,2019-11-14 10:00:00,1.021,0.1790833999999999
5,2019-11-14 11:00:00,0.278,0.04555864
5,2019-11-14 12:00:00,0.212,0.03542308
5,2019-11-14 13:00:00,0.11,0.0099022
5,2019-11-14 14:00:00,1.599,0.14499732
5,2019-11-14 15:00:00,0.408,0.0427910399999999
5,2019-11-14 16:00:00,0.278,0.0454669
5,2019-11-14 17:00:00,0.248,0.07228704
5,2019-11-14 18:00:00,0.366,0.12118626
5,2019-11-14 19:00:00,0.297,0.09189774
5,2019-11-14 20:00:00,0.132,0.0371712
5,2019-11-14 21:00:00,0.415,0.0862079499999999
5,2019-11-14 22:00:00,0.617,0.12040755
5,2019-11-14 23:00:00,0.521,0.08266186
5,2019-11-15 00:00:00,0.37,0.0585228999999999
5,2019-11-15 01:00:00,0.103,0.0153150699999999
5,2019-11-15 02:00:00,0.104,0.01451632
5,2019-11-15 03:00:00,0.101,0.01361278
5,2019-11-15 04:00:00,0.1,0.014639
5,2019-11-15 05:00:00,0.095,0.0152912
5,2019-11-15 06:00:00,0.093,0.01797039
5,2019-11-15 07:00:00,0.187,0.0468996
5,2019-11-15 08:00:00,0.189,0.03429027
5,2019-11-15 09:00:00,0.91,0.18382
5,2019-11-15 10:00:00,0.113,0.0198202
5,2019-11-15 11:00:00,0.1,0.016388
5,2019-11-15 12:00:00,0.09,0.0150381
5,2019-11-15 13:00:00,0.087,0.00783174
5,2019-11-15 14:00:00,0.706,0.06402008
5,2019-11-15 15:00:00,0.225,0.023598
5,2019-11-15 16:00:00,0.367,0.06002285
5,2019-11-15 17:00:00,0.415,0.1209642
5,2019-11-15 18:00:00,0.596,0.19734156
5,2019-11-15 19:00:00,0.562,0.17389404
5,2019-11-15 20:00:00,0.927,0.2610432
5,2019-11-15 21:00:00,1.051,0.2183242299999999
5,2019-11-15 22:00:00,0.746,0.1455819
5,2019-11-15 23:00:00,0.553,0.08773898
5,2019-11-16 00:00:00,0.424,0.0670640799999999
5,2019-11-16 01:00:00,0.427,0.0634906299999999
5,2019-11-16 02:00:00,0.26,0.0362908
5,2019-11-16 03:00:00,0.09,0.0121302
5,2019-11-16 04:00:00,0.093,0.01361427
5,2019-11-16 05:00:00,0.105,0.0169008
5,2019-11-16 06:00:00,0.103,0.0199026899999999
5,2019-11-16 07:00:00,0.096,0.0240768
5,2019-11-16 08:00:00,0.09,0.0163287
5,2019-11-16 09:00:00,0.09,0.01818
5,2019-11-16 10:00:00,0.172,0.0301688
5,2019-11-16 11:00:00,2.376,0.38937888
5,2019-11-16 12:00:00,1.834,0.30644306
5,2019-11-16 13:00:00,1.034,0.09308068
5,2019-11-16 14:00:00,1.529,0.13864972
5,2019-11-16 15:00:00,0.666,0.06985008
5,2019-11-16 16:00:00,0.296,0.0484108
5,2019-11-16 17:00:00,0.37,0.1078476
5,2019-11-16 18:00:00,0.627,0.20760597
5,2019-11-16 19:00:00,0.971,0.30044682
5,2019-11-16 20:00:00,0.784,0.2207744
5,2019-11-16 21:00:00,0.601,0.1248457299999999
5,2019-11-16 22:00:00,0.147,0.02868705
5,2019-11-16 23:00:00,0.143,0.0226883799999999
5,2019-11-17 00:00:00,0.394,0.0623189799999999
5,2019-11-17 01:00:00,0.545,0.08103605
5,2019-11-17 02:00:00,0.371,0.05178418
5,2019-11-17 03:00:00,0.129,0.01738662
5,2019-11-17 04:00:00,0.118,0.0172740199999999
5,2019-11-17 05:00:00,0.107,0.01722272
5,2019-11-17 06:00:00,0.109,0.02106207
5,2019-11-17 07:00:00,0.114,0.0285912
5,2019-11-17 08:00:00,0.11,0.0199573
5,2019-11-17 09:00:00,0.107,0.021614
5,2019-11-17 10:00:00,0.102,0.0178908
5,2019-11-17 11:00:00,0.271,0.04441148
5,2019-11-17 12:00:00,0.224,0.03742816
5,2019-11-17 13:00:00,0.225,0.0202545
5,2019-11-17 14:00:00,0.368,0.03337024
5,2019-11-17 15:00:00,0.579,0.06072552
5,2019-11-17 16:00:00,0.297,0.0485743499999999
5,2019-11-17 17:00:00,0.404,0.11775792
5,2019-11-17 18:00:00,0.499,0.16522389
5,2019-11-17 19:00:00,0.544,0.16832448
5,2019-11-17 20:00:00,0.576,0.1622016
5,2019-11-17 21:00:00,0.097,0.02014981
5,2019-11-17 22:00:00,0.559,0.10908885
5,2019-11-17 23:00:00,0.67,0.1063022
5,2019-11-18 00:00:00,0.53,0.0838300999999999
5,2019-11-18 01:00:00,0.157,0.02334433
5,2019-11-18 02:00:00,0.107,0.01493506
5,2019-11-18 03:00:00,0.097,0.01307366
5,2019-11-18 04:00:00,0.087,0.0127359299999999
5,2019-11-18 05:00:00,0.114,0.01834944
5,2019-11-18 06:00:00,0.1,0.019323
5,2019-11-18 07:00:00,0.1,0.02508
5,2019-11-18 08:00:00,0.278,0.05043754
5,2019-11-18 09:00:00,1.356,0.273912
5,2019-11-18 10:00:00,0.212,0.0371848
5,2019-11-18 11:00:00,0.148,0.02425424
5,2019-11-18 12:00:00,0.123,0.02055207
5,2019-11-18 13:00:00,0.109,0.00981218
5,2019-11-18 14:00:00,0.25,0.02267
5,2019-11-18 15:00:00,0.36,0.0377568
5,2019-11-18 16:00:00,0.236,0.0385978
5,2019-11-18 17:00:00,0.382,0.11134536
5,2019-11-18 18:00:00,0.197,0.06522867
5,2019-11-18 19:00:00,0.345,0.1067499
5,2019-11-18 20:00:00,0.426,0.1199616
5,2019-11-18 21:00:00,0.592,0.1229761599999999
5,2019-11-18 22:00:00,0.542,0.1057713
5,2019-11-18 23:00:00,0.515,0.0817099
5,2019-11-19 00:00:00,0.416,0.0657987199999999
5,2019-11-19 01:00:00,0.226,0.03360394
5,2019-11-19 02:00:00,0.104,0.01451632
5,2019-11-19 03:00:00,0.107,0.01442146
5,2019-11-19 04:00:00,0.111,0.01624929
5,2019-11-19 05:00:00,0.093,0.01496928
5,2019-11-19 06:00:00,0.093,0.01797039
5,2019-11-19 07:00:00,0.113,0.0283404
5,2019-11-19 08:00:00,0.854,0.15494122
5,2019-11-19 09:00:00,1.163,0.234926
5,2019-11-19 10:00:00,0.158,0.0277132
5,2019-11-19 11:00:00,0.649,0.10635812
5,2019-11-19 12:00:00,1.158,0.19349022
5,2019-11-19 13:00:00,0.945,0.0850689
5,2019-11-19 14:00:00,0.76,0.0689168
5,2019-11-19 15:00:00,0.401,0.04205688
5,2019-11-19 16:00:00,0.432,0.0706536
5,2019-11-19 17:00:00,0.835,0.2433858
5,2019-11-19 18:00:00,0.147,0.04867317
5,2019-11-19 19:00:00,0.349,0.10798758
5,2019-11-19 20:00:00,0.543,0.1529088
5,2019-11-19 21:00:00,0.259,0.05380207
5,2019-11-19 22:00:00,0.25,0.0487875
5,2019-11-19 23:00:00,0.724,0.1148698399999999
5,2019-11-20 00:00:00,0.413,0.06532421
5,2019-11-20 01:00:00,0.088,0.0130847199999999
5,2019-11-20 02:00:00,0.085,0.0118643
5,2019-11-20 03:00:00,0.098,0.01320844
5,2019-11-20 04:00:00,0.094,0.01376066
5,2019-11-20 05:00:00,0.083,0.01335968
5,2019-11-20 06:00:00,0.084,0.01623132
5,2019-11-20 07:00:00,0.085,0.021318
5,2019-11-20 08:00:00,0.212,0.03846316
5,2019-11-20 09:00:00,0.108,0.021816
5,2019-11-20 10:00:00,1.143,0.2004822
5,2019-11-20 11:00:00,0.227,0.03720076
5,2019-11-20 12:00:00,0.124,0.02071916
5,2019-11-20 13:00:00,0.159,0.01431318
5,2019-11-20 14:00:00,0.751,0.06810068
5,2019-11-20 15:00:00,0.3,0.031464
5,2019-11-20 16:00:00,0.226,0.0369623
5,2019-11-20 17:00:00,0.306,0.08919288
5,2019-11-20 18:00:00,0.317,0.10496187
5,2019-11-20 19:00:00,0.225,0.0696195
5,2019-11-20 20:00:00,0.097,0.0273152
5,2019-11-20 21:00:00,0.56,0.1163288
5,2019-11-20 22:00:00,0.509,0.09933135
5,2019-11-20 23:00:00,0.588,0.0932920799999999
5,2019-11-21 00:00:00,0.385,0.0608954499999999
5,2019-11-21 01:00:00,0.107,0.01590983
5,2019-11-21 02:00:00,0.092,0.01284136
5,2019-11-21 03:00:00,0.107,0.01442146
5,2019-11-21 04:00:00,0.106,0.01551734
5,2019-11-21 05:00:00,0.092,0.01480832
5,2019-11-21 06:00:00,0.091,0.0175839299999999
5,2019-11-21 07:00:00,0.095,0.023826
5,2019-11-21 08:00:00,0.104,0.01886872
5,2019-11-21 09:00:00,0.922,0.186244
5,2019-11-21 10:00:00,0.459,0.0805086
5,2019-11-21 11:00:00,0.154,0.02523752
5,2019-11-21 12:00:00,0.275,0.04594975
5,2019-11-21 13:00:00,0.226,0.02034452
5,2019-11-21 14:00:00,0.741,0.06719388
5,2019-11-21 15:00:00,0.244,0.02559072
5,2019-11-21 16:00:00,0.222,0.0363081
5,2019-11-21 17:00:00,0.194,0.05654712
5,2019-11-21 18:00:00,0.315,0.10429965
5,2019-11-21 19:00:00,0.104,0.03217968
5,2019-11-21 20:00:00,0.096,0.0270336
5,2019-11-21 21:00:00,0.398,0.08267654
5,2019-11-21 22:00:00,0.69,0.1346535
5,2019-11-21 23:00:00,0.526,0.08345516
5,2019-11-22 00:00:00,0.416,0.0657987199999999
5,2019-11-22 01:00:00,0.315,0.04683735
5,2019-11-22 02:00:00,0.097,0.01353926
5,2019-11-22 03:00:00,0.102,0.01374756
5,2019-11-22 04:00:00,0.089,0.0130287099999999
5,2019-11-22 05:00:00,0.086,0.01384256
5,2019-11-22 06:00:00,0.09,0.0173907
5,2019-11-22 07:00:00,0.212,0.0531696
5,2019-11-22 08:00:00,0.1,0.018143
5,2019-11-22 09:00:00,1.289,0.260378
5,2019-11-22 10:00:00,0.253,0.0443762
5,2019-11-22 11:00:00,0.09,0.0147491999999999
5,2019-11-22 12:00:00,0.096,0.01604064
5,2019-11-22 13:00:00,0.134,0.01206268
5,2019-11-22 14:00:00,0.283,0.02566244
5,2019-11-22 15:00:00,1.406,0.14746128
5,2019-11-22 16:00:00,0.285,0.0466117499999999
5,2019-11-22 17:00:00,0.221,0.06441708
5,2019-11-22 18:00:00,0.281,0.09304191
5,2019-11-22 19:00:00,0.585,0.1810107
5,2019-11-22 20:00:00,0.204,0.0574464
5,2019-11-22 21:00:00,0.092,0.01911116
5,2019-11-22 22:00:00,0.319,0.06225285
5,2019-11-22 23:00:00,0.607,0.09630662
5,2019-11-23 00:00:00,0.464,0.0733908799999999
5,2019-11-23 01:00:00,0.321,0.04772949
5,2019-11-23 02:00:00,0.115,0.0160517
5,2019-11-23 03:00:00,0.105,0.0141519
5,2019-11-23 04:00:00,0.101,0.01478539
5,2019-11-23 05:00:00,0.103,0.01657888
5,2019-11-23 06:00:00,0.109,0.02106207
5,2019-11-23 07:00:00,0.107,0.0268356
5,2019-11-23 08:00:00,0.101,0.01832443
5,2019-11-23 09:00:00,0.12,0.02424
