día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
609,12,0.0870067778221605,0.122,0.2610203334664815,0.0,0.0,8.462733139375,Comprar 3.00 kWh
609,13,0.0870088598166513,0.113,0.1374375005838523,0.0,0.0,9.887,Comprar 1.58 kWh
609,14,0.1005198932341056,0.114,0.016327948857481976,0.0,0.0,9.886,Comprar 0.16 kWh
609,15,0.1570476492460949,0.113,-1.5448101951446598,0.0,0.017746384364808725,0.0,Vender batería completa
609,16,0.2748534072979088,0.113,0.0,0.0,0.031058435024663697,0.0,Hold
609,17,0.3117355531797688,0.114,0.0,10.0,0.03553785306249364,0.0,Intento de comprar sin perspectiva de beneficio
609,18,0.2957614388332347,1.499,0.0,10.0,0.44334639681101884,0.0,Intento de comprar sin perspectiva de beneficio
609,19,0.267703645815334,1.489,0.0,10.0,0.39861072861903235,0.0,Intento de comprar sin perspectiva de beneficio
609,20,0.1977281436727705,1.303,0.0,10.0,0.2576397712056199,0.0,Intento de comprar sin perspectiva de beneficio
609,21,0.1878374566732512,1.027,0.0,10.0,0.19290906800342897,0.0,Intento de comprar sin perspectiva de beneficio
609,22,0.1547689873486118,0.52,0.46430696204583544,0.0,0.0,2.48,Comprar 3.00 kWh
609,23,0.1531755361308537,0.413,0.0,0.0,0.0,2.0546,Hold
610,0,0.1436256686944494,0.497,0.4308770060833482,0.0,0.0,4.547327,Comprar 3.00 kWh
610,1,0.1346392978224964,0.164,0.0,0.0,0.0,4.360590365,Hold
610,2,0.1301556923611589,0.134,0.3904670770834767,0.0,0.0,7.204787413175,Comprar 3.00 kWh
610,3,0.1406535933122723,0.138,0.3982235906021987,0.0,0.0,9.862,Comprar 2.83 kWh
610,4,0.1531973011208394,0.128,0.02869538647294444,0.0,0.0,9.872,Comprar 0.19 kWh
610,5,0.1842279561368042,0.122,0.0,10.0,0.0,9.70064,Intento de comprar sin perspectiva de beneficio
610,6,0.2381239627084617,0.117,0.0,10.0,0.0,9.535136799999998,Intento de comprar sin perspectiva de beneficio
610,7,0.1691860515451636,0.151,-1.6051460854043114,0.0,0.025547093783319704,0.0,Vender batería completa
610,8,0.1928624642550051,1.295,0.0,0.0,0.24975689121023162,0.0,Intento de vender (batería vacía)
610,9,0.1698012619154591,0.269,0.5094037857463773,0.0,0.0,2.731,Comprar 3.00 kWh
610,10,0.1561290622710242,0.211,0.46838718681307256,0.0,0.0,5.506345,Comprar 3.00 kWh
610,11,0.1594973620156073,0.153,0.4784920860468219,0.0,0.0,8.325813275,Comprar 3.00 kWh
610,12,0.0860463100745947,0.167,0.14763961761553937,0.0,0.0,9.833,Comprar 1.72 kWh
610,13,0.0849706805744632,0.132,-0.8313391185782532,0.0,0.011216129835829144,0.0,Vender batería completa
610,14,0.1012111055269152,0.474,0.0,0.0,0.0479740640197578,0.0,Intento de vender (batería vacía)
610,15,0.1562002970656888,0.327,0.4686008911970664,0.0,0.0,2.673,Comprar 3.00 kWh
610,16,0.2836400113722993,0.217,0.0,0.0,0.0,2.442635,Hold
610,17,0.3123522123600541,0.213,-0.7591476340069103,0.0,0.06653102123269153,0.0,Vender batería completa
610,18,0.2995084492688263,0.196,0.0,10.0,0.05870365605668996,0.0,Intento de comprar sin perspectiva de beneficio
610,19,0.2747270108227399,0.389,0.0,0.0,0.10686880721004584,0.0,Intento de vender (batería vacía)
610,20,0.2019323779676539,0.312,0.0,0.0,0.06300290192590802,0.0,Intento de vender (batería vacía)
610,21,0.1895421149890452,0.211,0.0,0.0,0.039993386262688536,0.0,Intento de vender (batería vacía)
610,22,0.1543331370176535,0.574,0.0,0.0,0.0885872206481331,0.0,Intento de vender (batería vacía)
610,23,0.1553570953466576,0.374,0.4660712860399728,0.0,0.0,2.626,Comprar 3.00 kWh
611,0,0.1449751795042151,0.226,-0.3788012972711785,0.0,0.03276439056795261,0.0,Vender batería completa
611,1,0.1355140057017249,0.117,0.4065420171051747,0.0,0.0,2.883,Comprar 3.00 kWh
611,2,0.1299317007990488,0.116,-0.37272012793663944,0.0,0.015072077292689662,0.0,Vender batería completa
611,3,0.1403131412898993,0.115,0.4209394238696979,0.0,0.0,2.885,Comprar 3.00 kWh
611,4,0.1522785842778955,0.113,-0.4371270970635198,0.0,0.017207480023402194,0.0,Vender batería completa
611,5,0.1829220610120422,0.111,0.0,0.0,0.020304348772336684,0.0,Intento de vender (batería vacía)
611,6,0.2381406031044831,0.11,0.0,0.0,0.02619546634149314,0.0,Intento de vender (batería vacía)
611,7,0.170267600454182,0.121,0.510802801362546,0.0,0.0,2.879,Comprar 3.00 kWh
611,8,0.1923236121388278,1.453,0.0,10.0,0.0,1.411605,Intento de comprar sin perspectiva de beneficio
611,9,0.1676589354372047,0.206,0.5029768063116141,0.0,0.0,4.198546974999999,Comprar 3.00 kWh
611,10,0.156645922598138,0.111,0.469937767794414,0.0,0.0,7.066554240125,Comprar 3.00 kWh
611,11,0.1608671973804532,0.107,0.4775790819373944,0.0,0.0,9.893,Comprar 2.97 kWh
611,12,0.0870696325694884,0.106,0.0,0.0,0.0,9.737535000000001,Hold
611,13,0.0861917706905893,0.18,0.0,0.0,0.0,9.508847325000001,Hold
611,14,0.1008304119176708,0.363,0.054317031497925786,0.0,0.0,9.637,Comprar 0.54 kWh
611,15,0.1577408719776093,0.275,0.06486068044411324,0.0,0.0,9.725,Comprar 0.41 kWh
611,16,0.2832791641529828,0.204,0.0,10.0,0.0,9.472375,Intento de comprar sin perspectiva de beneficio
611,17,0.3154646831045213,0.216,0.0,10.0,0.0,9.209013125,Intento de comprar sin perspectiva de beneficio
611,18,0.2907549915379149,0.605,0.0,10.0,0.0,8.557968059375,Intento de comprar sin perspectiva de beneficio
611,19,0.2643806480298445,0.708,0.0,10.0,0.0,7.807178219078125,Intento de comprar sin perspectiva de beneficio
611,20,0.1945054376623712,0.127,0.0,10.0,0.0,7.641142327982735,Intento de comprar sin perspectiva de beneficio
611,21,0.1865282266721455,0.495,0.0,10.0,0.0,7.107936616342821,Intento de comprar sin perspectiva de beneficio
611,22,0.1536470618600534,0.401,0.44981760949691274,0.0,0.0,9.599,Comprar 2.93 kWh
611,23,0.1536665890092078,0.304,0.06899553013218926,0.0,0.0,9.696,Comprar 0.45 kWh
612,0,0.1442844544247713,0.134,0.05085738449564338,0.0,0.0,9.866,Comprar 0.35 kWh
612,1,0.1343768325401593,0.117,0.024635304709587375,0.0,0.0,9.883,Comprar 0.18 kWh
612,2,0.1301259543560835,0.11,0.0,0.0,0.0,9.723585,Hold
612,3,0.1394876597246014,0.108,0.045338082041691936,0.0,0.0,9.892,Comprar 0.33 kWh
612,4,0.1519905622393325,0.106,0.023932433930205353,0.0,0.0,9.894,Comprar 0.16 kWh
612,5,0.1828033774548623,0.104,0.0,10.0,0.0,9.740530000000001,Intento de comprar sin perspectiva de beneficio
612,6,0.237696736714678,0.101,0.0,0.0,0.0,9.590827350000001,Hold
612,7,0.1750014654974996,0.101,0.0,0.0,0.0,9.44187321325,Hold
612,8,0.1944560794924607,0.76,0.0,0.0,0.0,8.63466384718375,Hold
612,9,0.1684170725421038,0.243,0.2372170419308504,0.0,0.0,9.757,Comprar 1.41 kWh
612,10,0.1573627173466111,0.143,0.0,0.0,0.0,9.565214999999998,Hold
612,11,0.1611812831469125,0.136,0.07778787232941102,0.0,0.0,9.864,Comprar 0.48 kWh
612,12,0.0866449292406295,0.165,0.016057038286873375,0.0,0.0,9.835,Comprar 0.19 kWh
612,13,0.0869684930820438,0.127,0.018626477005846652,0.0,0.0,9.873,Comprar 0.21 kWh
612,14,0.1000450534688534,0.781,0.017644445855034385,0.0,0.0,9.219,Comprar 0.18 kWh
612,15,0.153147576950712,0.19,-1.4048081743490708,0.0,0.02909803962063528,0.0,Vender batería completa
612,16,0.2718378306086632,0.28,0.0,0.0,0.0761145925704257,0.0,Intento de vender (batería vacía)
612,17,0.3114706788504085,0.414,0.0,0.0,0.12894886104406914,0.0,Intento de vender (batería vacía)
612,18,0.2991429589098609,0.503,0.0,10.0,0.15046890833166005,0.0,Intento de comprar sin perspectiva de beneficio
612,19,0.2692112433774434,0.138,0.0,0.0,0.03715115158608719,0.0,Hold
612,20,0.1996744438121736,0.127,0.0,10.0,0.025358654364146048,0.0,Intento de comprar sin perspectiva de beneficio
612,21,0.188803729963141,0.118,0.0,10.0,0.022278840135650634,0.0,Intento de comprar sin perspectiva de beneficio
612,22,0.1525821297036326,0.117,0.0,0.0,0.017852109175325016,0.0,Hold
612,23,0.1525103491094499,0.127,0.0,0.0,0.019368814336900138,0.0,Intento de vender (batería vacía)
613,0,0.1437404396303934,0.127,0.4312213188911802,0.0,0.0,2.873,Comprar 3.00 kWh
613,1,0.1358350030929259,0.256,0.4075050092787777,0.0,0.0,5.602634999999999,Comprar 3.00 kWh
613,2,0.1303025357007167,0.198,0.3909076071021501,0.0,0.0,8.376621824999999,Comprar 3.00 kWh
613,3,0.1403071301644616,0.108,0.2336480317495649,0.0,0.0,9.892,Comprar 1.67 kWh
613,4,0.1529915213252765,0.112,0.024090044947878093,0.0,0.0,9.888,Comprar 0.16 kWh
613,5,0.1835993450795616,0.107,-1.8063531725259714,0.0,0.01964512992351309,0.0,Vender batería completa
613,6,0.2386247948927946,0.106,0.0,10.0,0.025294228258636225,0.0,Intento de comprar sin perspectiva de beneficio
613,7,0.1715587596502129,0.108,0.5146762789506387,0.0,0.0,2.892,Comprar 3.00 kWh
613,8,0.190002266808141,0.118,0.0,10.0,0.0,2.75954,Intento de comprar sin perspectiva de beneficio
613,9,0.1663990479856565,0.227,-0.45688890473394683,0.0,0.03777258389274402,0.0,Vender batería completa
613,10,0.1577399737796583,1.571,0.47321992133897484,0.0,0.0,1.429,Comprar 3.00 kWh
613,11,0.1615561068791867,0.443,0.4846683206375601,0.0,0.0,3.978855,Comprar 3.00 kWh
613,12,0.0875827067371563,0.347,-0.3467364961615947,0.0,0.030391199237793237,0.0,Vender batería completa
613,13,0.0870387818756173,0.183,0.0,0.0,0.015928097083237964,0.0,Hold
613,14,0.1003205187029655,0.196,0.3009615561088965,0.0,0.0,2.804,Comprar 3.00 kWh
613,15,0.1557404834735719,0.173,0.46722145042071567,0.0,0.0,5.61698,Comprar 3.00 kWh
613,16,0.277801212559987,0.169,-1.55260183565057,0.0,0.04694840492263781,0.0,Vender batería completa
613,17,0.3158708786175851,0.17,0.0,10.0,0.053698049364989474,0.0,Intento de comprar sin perspectiva de beneficio
613,18,0.293556178212576,0.18,0.0,0.0,0.05284011207826368,0.0,Intento de vender (batería vacía)
613,19,0.2693051285315244,0.181,0.0,10.0,0.048744228264205915,0.0,Intento de comprar sin perspectiva de beneficio
613,20,0.1987917915305216,0.179,0.0,0.0,0.035583730683963366,0.0,Intento de vender (batería vacía)
613,21,0.1895124222301165,0.322,0.0,0.0,0.06102299995809751,0.0,Hold
613,22,0.1531500362954757,0.558,0.45945010888642707,0.0,0.0,2.442,Comprar 3.00 kWh
613,23,0.1534365928777284,0.405,0.0,0.0,0.0,2.0247900000000003,Hold
614,0,0.1448411127777949,0.193,0.43452333833338475,0.0,0.0,4.821666050000001,Comprar 3.00 kWh
614,1,0.1363579175412072,0.121,0.40907375262362167,0.0,0.0,7.676557719750001,Comprar 3.00 kWh
614,2,0.1307451879349131,0.108,0.3087972624960188,0.0,0.0,9.892,Comprar 2.36 kWh
614,3,0.1414906774174079,0.107,0.0222791220661451,0.0,0.0,9.893,Comprar 0.16 kWh
614,4,0.1544248743963656,0.115,0.024162087972427183,0.0,0.0,9.885,Comprar 0.16 kWh
614,5,0.1855324647658386,0.12,0.0,10.0,0.0,9.715575000000001,Intento de comprar sin perspectiva de beneficio
614,6,0.2405771903197293,0.117,-2.325659007161401,0.0,0.028147531267408328,0.0,Vender batería completa
614,7,0.1720937489192731,1.047,0.0,0.0,0.1801821551184789,0.0,Intento de vender (batería vacía)
614,8,0.1905785803278749,0.918,0.0,10.0,0.17495113674098917,0.0,Intento de comprar sin perspectiva de beneficio
614,9,0.1656652105079289,0.132,0.4969956315237867,0.0,0.0,2.868,Comprar 3.00 kWh
614,10,0.1540329878106339,0.111,0.0,0.0,0.0,2.74266,Hold
614,11,0.1586997099967428,0.2,0.4760991299902284,0.0,0.0,5.5289467,Comprar 3.00 kWh
614,12,0.0851908727496721,0.157,0.25557261824901634,0.0,0.0,8.3443019665,Comprar 3.00 kWh
614,13,0.085768068340925,0.124,-0.7120962880134863,0.0,0.0106352404742747,0.0,Vender batería completa
614,14,0.0987321927813272,0.11,0.2961965783439816,0.0,0.0,2.89,Comprar 3.00 kWh
614,15,0.1541788831723244,0.125,0.0,0.0,0.0,2.75055,Hold
614,16,0.2751819464444348,0.107,0.0,10.0,0.0,2.6297972499999998,Intento de comprar sin perspectiva de beneficio
614,17,0.3141124519195665,0.105,0.0,10.0,0.0,2.5116482637499997,Intento de comprar sin perspectiva de beneficio
614,18,0.3037649282177531,0.104,0.0,10.0,0.0,2.3950900224312495,Intento de comprar sin perspectiva de beneficio
614,19,0.2718660449279516,0.104,-0.6478879333865588,0.0,0.028274068672506963,0.0,Vender batería completa
614,20,0.19603787500049,0.115,0.0,10.0,0.02254435562505635,0.0,Intento de comprar sin perspectiva de beneficio
614,21,0.1886895910198886,0.115,0.0,0.0,0.02169930296728719,0.0,Hold
614,22,0.1538859915449777,0.115,0.4616579746349331,0.0,0.0,2.885,Comprar 3.00 kWh
614,23,0.1538638799781625,0.107,0.4615916399344875,0.0,0.0,5.7635749999999994,Comprar 3.00 kWh
615,0,0.1455203042931803,0.103,0.4365609128795409,0.0,0.0,8.631757125,Comprar 3.00 kWh
615,1,0.1368982829632137,0.102,-1.1757643657211463,0.0,0.013963624862247798,0.0,Vender batería completa
615,2,0.1320366370355873,0.101,0.0,0.0,0.013335700340594317,0.0,Hold
615,3,0.1410346628640042,0.107,0.0,0.0,0.01509070892644845,0.0,Intento de vender (batería vacía)
615,4,0.1543162426626011,0.109,0.0,0.0,0.01682047045022352,0.0,Intento de vender (batería vacía)
615,5,0.1856980417735589,0.109,0.0,0.0,0.020241086553317918,0.0,Hold
615,6,0.2424291257072651,0.106,0.0,10.0,0.0256974873249701,0.0,Intento de comprar sin perspectiva de beneficio
615,7,0.1737187867989071,0.106,0.5211563603967213,0.0,0.0,2.894,Comprar 3.00 kWh
615,8,0.1927562538425637,0.105,-0.5550474156272774,0.0,0.020239406653469186,0.0,Vender batería completa
615,9,0.1673627305067975,0.099,0.5020881915203925,0.0,0.0,2.901,Comprar 3.00 kWh
615,10,0.1561325693139754,0.098,0.4683977079419262,0.0,0.0,5.788495,Comprar 3.00 kWh
615,11,0.1607795194997615,0.1,0.0,0.0,0.0,5.6595525250000005,Hold
615,12,0.087195378291912,0.1,0.261586134875736,0.0,0.0,8.531254762375001,Comprar 3.00 kWh
615,13,0.0869577610133333,0.1,0.13142809142671846,0.0,0.0,9.9,Comprar 1.51 kWh
615,14,0.1001330840987864,0.11,0.0,0.0,0.0,9.7405,Hold
615,15,0.1561898569496408,0.111,0.04813810438652141,0.0,0.0,9.889,Comprar 0.31 kWh
615,16,0.2778406214165736,0.112,0.0,10.0,0.0,9.727554999999999,Intento de comprar sin perspectiva de beneficio
615,17,0.3133161584750246,0.112,-3.032561163134745,0.0,0.03509140974920275,0.0,Vender batería completa
615,18,0.2913296658956388,0.106,0.0,10.0,0.030880944584937713,0.0,Intento de comprar sin perspectiva de beneficio
615,19,0.2680670975788145,0.104,0.0,0.0,0.027878978148196704,0.0,Intento de vender (batería vacía)
615,20,0.2008557525196441,0.102,0.0,0.0,0.020487286757003696,0.0,Hold
615,21,0.1878452746594127,0.103,0.0,0.0,0.019348063289919507,0.0,Intento de vender (batería vacía)
615,22,0.1542482164529893,0.111,0.0,0.0,0.017121552026281812,0.0,Hold
615,23,0.1538816045545297,0.115,0.4616448136635891,0.0,0.0,2.885,Comprar 3.00 kWh
616,0,0.1443000655652306,0.114,0.4329001966956918,0.0,0.0,5.756575,Comprar 3.00 kWh
616,1,0.1355913682491703,0.112,-0.7766391712755727,0.0,0.015186233243907075,0.0,Vender batería completa
616,2,0.1309829246456585,0.104,0.39294877393697547,0.0,0.0,2.896,Comprar 3.00 kWh
616,3,0.1402201531515566,0.104,0.4206604594546698,0.0,0.0,5.77752,Comprar 3.00 kWh
616,4,0.1541017405749379,0.103,0.0,0.0,0.0,5.6456324,Hold
616,5,0.1842974238611854,0.103,-1.0352731298503053,0.0,0.018982634657702092,0.0,Vender batería completa
616,6,0.2402803877324512,0.111,0.0,0.0,0.02667112303830208,0.0,Hold
616,7,0.1728062146636091,0.111,0.5184186439908273,0.0,0.0,2.889,Comprar 3.00 kWh
616,8,0.1915023604825881,0.109,0.0,10.0,0.0,2.765555,Intento de comprar sin perspectiva de beneficio
616,9,0.1696154197213917,0.11,0.5088462591641751,0.0,0.0,5.6417272249999995,Comprar 3.00 kWh
616,10,0.1583762066230272,0.11,0.0,0.0,0.0,5.503518588874999,Hold
616,11,0.1615862214520787,0.103,0.0,0.0,0.0,5.373000995930624,Hold
616,12,0.0878383904166046,0.103,0.26351517124981383,0.0,0.0,8.243135990950972,Comprar 3.00 kWh
616,13,0.0869580957593929,0.103,0.1563575857794104,0.0,0.0,9.897,Comprar 1.80 kWh
616,14,0.1001043384071901,0.105,0.015264410042020426,0.0,0.0,9.895,Comprar 0.15 kWh
616,15,0.1556744079396421,0.116,0.024047804166476165,0.0,0.0,9.884,Comprar 0.15 kWh
616,16,0.2747988077471647,0.115,0.0,10.0,0.0,9.71958,Intento de comprar sin perspectiva de beneficio
616,17,0.3132346662443642,0.126,0.0,0.0,0.0,9.5449821,Hold
616,18,0.2900297418628494,0.118,0.0,10.0,0.0,9.3792571895,Intento de comprar sin perspectiva de beneficio
616,19,0.2697408372887002,0.104,-2.5173188440045817,0.0,0.028053047078024817,0.0,Vender batería completa
616,20,0.1982120807838832,0.105,0.0,0.0,0.020812268482307734,0.0,Hold
616,21,0.1902186794239606,0.248,0.0,10.0,0.04717423249714223,0.0,Intento de comprar sin perspectiva de beneficio
616,22,0.1555807379814784,0.459,0.0,0.0,0.07141155873349858,0.0,Intento de vender (batería vacía)
616,23,0.1545197510795866,0.318,0.4635592532387598,0.0,0.0,2.682,Comprar 3.00 kWh
617,0,0.1444684601724812,0.31,0.0,0.0,0.0,2.35859,Hold
617,1,0.1351838681617339,0.262,-0.31724910300954606,0.0,0.03541817345837428,0.0,Vender batería completa
617,2,0.130823067476207,0.198,0.0,0.0,0.02590296736028899,0.0,Hold
617,3,0.1399537837326609,0.12,0.0,0.0,0.016794454047919308,0.0,Intento de vender (batería vacía)
617,4,0.1516458590830704,0.135,0.0,0.0,0.020472190976214506,0.0,Intento de vender (batería vacía)
617,5,0.1818107739731872,0.113,0.0,10.0,0.020544617458970155,0.0,Intento de comprar sin perspectiva de beneficio
617,6,0.2328050028580277,0.108,0.0,0.0,0.02514294030866699,0.0,Hold
617,7,0.168785328853157,0.108,0.506355986559471,0.0,0.0,2.892,Comprar 3.00 kWh
617,8,0.1891234108318354,0.12,0.0,10.0,0.0,2.7575399999999997,Intento de comprar sin perspectiva de beneficio
617,9,0.1641244537084466,0.119,0.0,0.0,0.0,2.6247523,Hold
617,10,0.1539545777864457,0.356,-0.4020721689797997,0.0,0.05480782969197467,0.0,Vender batería completa
617,11,0.1567603207050871,0.818,0.4702809621152613,0.0,0.0,2.182,Comprar 3.00 kWh
617,12,0.0843121897223325,0.157,0.25293656916699747,0.0,0.0,5.0140899999999995,Comprar 3.00 kWh
617,13,0.0847048083312286,0.176,0.2541144249936858,0.0,0.0,7.813019549999999,Comprar 3.00 kWh
617,14,0.0983413129788842,0.618,-0.7645008878723074,0.0,0.06077493142095043,0.0,Vender batería completa
617,15,0.1534995121833678,0.372,0.4604985365501034,0.0,0.0,2.628,Comprar 3.00 kWh
617,16,0.2754667120115889,0.346,-0.7203068865706234,0.0,0.09531148235600975,0.0,Vender batería completa
617,17,0.3070988202758213,0.242,0.0,0.0,0.07431791450674875,0.0,Intento de vender (batería vacía)
617,18,0.2932885785474991,0.224,0.0,0.0,0.06569664159463981,0.0,Hold
617,19,0.2682397300244664,0.286,0.0,10.0,0.07671656278699739,0.0,Intento de comprar sin perspectiva de beneficio
617,20,0.1966731492423402,0.237,0.0,0.0,0.04661153637043462,0.0,Hold
617,21,0.1896674412111306,0.172,0.0,10.0,0.032622799888314465,0.0,Intento de comprar sin perspectiva de beneficio
617,22,0.1532526849957647,0.341,0.0,0.0,0.05225916558355576,0.0,Hold
617,23,0.1530877347102703,0.222,0.4592632041308109,0.0,0.0,2.778,Comprar 3.00 kWh
618,0,0.1425820334174279,0.105,-0.3941124243894466,0.0,0.014971113508829929,0.0,Vender batería completa
618,1,0.1343633086900543,0.116,0.0,0.0,0.0155861438080463,0.0,Intento de vender (batería vacía)
618,2,0.1298422569439191,0.117,0.0,0.0,0.015191544062438535,0.0,Intento de vender (batería vacía)
618,3,0.1399492217434543,0.115,0.0,0.0,0.016094160500497248,0.0,Hold
618,4,0.1512886259258665,0.114,0.0,0.0,0.017246903355548782,0.0,Intento de vender (batería vacía)
618,5,0.1817850986907398,0.106,0.0,10.0,0.019269220461218418,0.0,Intento de comprar sin perspectiva de beneficio
618,6,0.2340059278390736,0.106,0.0,10.0,0.0248046283509418,0.0,Intento de comprar sin perspectiva de beneficio
618,7,0.1681714229244525,0.104,0.0,0.0,0.017489827984143058,0.0,Hold
618,8,0.1876773567221679,0.119,0.0,10.0,0.02233360544993798,0.0,Intento de comprar sin perspectiva de beneficio
618,9,0.1606345862301346,0.985,0.0,0.0,0.15822506743668258,0.0,Intento de vender (batería vacía)
618,10,0.1501487276353524,1.0,0.4504461829060572,0.0,0.0,2.0,Comprar 3.00 kWh
618,11,0.1538452692480397,0.377,0.4615358077441191,0.0,0.0,4.613,Comprar 3.00 kWh
618,12,0.0831460541172082,0.156,0.24943816235162458,0.0,0.0,7.433935000000001,Comprar 3.00 kWh
618,13,0.0837671440697598,0.306,0.2180655340681193,0.0,0.0,9.694,Comprar 2.60 kWh
618,14,0.0969271316307658,0.24,0.034357760349157475,0.0,0.0,9.76,Comprar 0.35 kWh
618,15,0.1499712723685543,0.369,0.0433117034600385,0.0,0.0,9.631,Comprar 0.29 kWh
618,16,0.2731946946200345,0.268,-2.6179824133661245,0.0,0.07321617815816925,0.0,Vender batería completa
618,17,0.3073379399384376,0.133,0.0,0.0,0.04087594601181221,0.0,Hold
618,18,0.2860009980407705,0.129,0.0,0.0,0.0368941287472594,0.0,Hold
618,19,0.2622819846158029,0.124,0.0,10.0,0.03252296609235956,0.0,Intento de comprar sin perspectiva de beneficio
618,20,0.1936725784914513,0.137,0.0,0.0,0.026533143253328832,0.0,Hold
618,21,0.1850446834327415,0.332,0.0,10.0,0.06143483489967018,0.0,Intento de comprar sin perspectiva de beneficio
618,22,0.151930451740356,0.365,0.0,0.0,0.05545461488522994,0.0,Intento de vender (batería vacía)
618,23,0.1515862363462312,0.232,0.0,0.0,0.03516800683232564,0.0,Intento de vender (batería vacía)
619,0,0.1424102471797887,0.155,0.42723074153936613,0.0,0.0,2.845,Comprar 3.00 kWh
619,1,0.1352278345131036,0.104,-0.38279957324383085,0.0,0.014063694789362775,0.0,Vender batería completa
619,2,0.1294235011420292,0.105,0.3882705034260876,0.0,0.0,2.895,Comprar 3.00 kWh
619,3,0.1402124290496835,0.115,0.4206372871490505,0.0,0.0,5.765525,Comprar 3.00 kWh
619,4,0.1512410787299504,0.118,-0.8676242993422749,0.0,0.017846447290134147,0.0,Vender batería completa
619,5,0.1804710173179637,0.117,0.0,10.0,0.021115109026201753,0.0,Intento de comprar sin perspectiva de beneficio
619,6,0.231382694785985,0.105,0.0,10.0,0.024295182952528423,0.0,Intento de comprar sin perspectiva de beneficio
619,7,0.1681600347853681,0.127,0.5044801043561042,0.0,0.0,2.873,Comprar 3.00 kWh
619,8,0.1879680517309506,0.411,0.0,10.0,0.0,2.447635,Intento de comprar sin perspectiva de beneficio
619,9,0.1633862981228059,0.167,0.49015889436841764,0.0,0.0,5.268396825,Comprar 3.00 kWh
619,10,0.1532368110473259,0.156,0.4597104331419777,0.0,0.0,8.086054840874999,Comprar 3.00 kWh
619,11,0.156361565302938,0.147,0.30558920194498906,0.0,0.0,9.853,Comprar 1.95 kWh
619,12,0.0840953504384,0.156,-0.8244485304302074,0.0,0.0131188746683904,0.0,Vender batería completa
619,13,0.084498343620451,0.159,0.253495030861353,0.0,0.0,2.841,Comprar 3.00 kWh
619,14,0.0973870061500202,0.208,0.2921610184500606,0.0,0.0,5.618795,Comprar 3.00 kWh
619,15,0.1512153666240941,0.178,-0.8453999051810738,0.0,0.02691633525908875,0.0,Vender batería completa
619,16,0.2688042184026847,0.197,0.0,10.0,0.05295443102532889,0.0,Intento de comprar sin perspectiva de beneficio
619,17,0.3090006266977317,0.16,0.0,0.0,0.049440100271637075,0.0,Intento de vender (batería vacía)
619,18,0.2934874516947275,0.162,0.0,0.0,0.04754496717454586,0.0,Hold
619,19,0.2674434102482999,0.152,0.0,0.0,0.04065139835774158,0.0,Intento de vender (batería vacía)
619,20,0.1968264518508371,0.148,0.0,0.0,0.02913031487392389,0.0,Hold
619,21,0.1896541867767659,0.268,0.0,0.0,0.05082732205617327,0.0,Intento de vender (batería vacía)
619,22,0.1533592849612116,0.357,0.4600778548836348,0.0,0.0,2.643,Comprar 3.00 kWh
619,23,0.1514936839712897,0.213,0.4544810519138691,0.0,0.0,5.416785,Comprar 3.00 kWh
620,0,0.1440356129154833,0.143,0.43210683874644995,0.0,0.0,8.246701074999999,Comprar 3.00 kWh
620,1,0.1354479875437726,0.102,0.2430658062763292,0.0,0.0,9.898,Comprar 1.79 kWh
620,2,0.1296297176538179,0.1,0.019637605927376976,0.0,0.0,9.9,Comprar 0.15 kWh
620,3,0.1398110147145336,0.1,0.02090174669982274,0.0,0.0,9.9,Comprar 0.15 kWh
620,4,0.1527519227124691,0.1,0.02283641244551409,0.0,0.0,9.9,Comprar 0.15 kWh
620,5,0.1820012545659483,0.099,0.0,0.0,0.0,9.7515,Hold
620,6,0.2322482871577705,0.107,0.0,10.0,0.0,9.5957425,Intento de comprar sin perspectiva de beneficio
620,7,0.1681834125430345,0.106,0.07605862949378706,0.0,0.0,9.894,Comprar 0.45 kWh
620,8,0.184195992549505,0.105,0.0,0.0,0.0,9.73953,Hold
620,9,0.1618757719400669,0.836,0.05004675200264628,0.0,0.0,9.164,Comprar 0.31 kWh
620,10,0.1520751615715558,0.37,0.1341029189770295,0.0,0.0,9.63,Comprar 0.88 kWh
620,11,0.157494419347845,1.883,0.06585629145030121,0.0,0.0,8.117,Comprar 0.42 kWh
620,12,0.0841901625342968,0.452,0.16194693379853525,0.0,0.0,9.548,Comprar 1.92 kWh
620,13,0.0842289133304989,0.897,0.04209255714778345,0.0,0.0,9.103,Comprar 0.50 kWh
620,14,0.0964095435328949,0.573,0.0,0.0,0.0,8.484485,Hold
620,15,0.1507959188165507,0.535,0.0,0.0,0.0,7.907062574999999,Hold
620,16,0.270773587517855,1.025,-2.130318581660114,0.0,0.27754292720580137,0.0,Vender batería completa
620,17,0.3055529612438743,0.946,0.0,0.0,0.2890531013367051,0.0,Intento de vender (batería vacía)
620,18,0.285766483743569,0.576,0.0,10.0,0.16460149463629573,0.0,Intento de comprar sin perspectiva de beneficio
620,19,0.2613441333037134,0.247,0.0,10.0,0.06455200092601722,0.0,Intento de comprar sin perspectiva de beneficio
620,20,0.1920938301907983,0.22,0.0,10.0,0.042260642641975626,0.0,Intento de comprar sin perspectiva de beneficio
620,21,0.1862599810544761,0.619,0.0,10.0,0.11529492827272071,0.0,Intento de comprar sin perspectiva de beneficio
