día,fecha,hora,precio_real,consumo_real,solar,consumo_neto,energia_desechada,accion,costo_hora,nivel_bateria
661,2019-10-02,4,0.1559350692860937,0.126,0.0,0.126,0.0,Vender 8.32kWh,-1.2785015168512415,0.0
661,2019-10-02,5,0.1887742791567111,0.126,0.0,0.126,0.0,Hold,0.0237855591737456,0.0
661,2019-10-02,6,0.2530011183753049,0.131,0.621,0.0,0.0,Comprar (penalizado),10.0,0.48755
661,2019-10-02,7,0.183207015652303,0.659,1.2,0.0,0.0,Hold,0.0,1.0234072499999998
661,2019-10-02,8,0.2063987674351546,0.949,1.697,0.0,0.0,Vender 1.76kWh,-0.3637881916605682,0.0
661,2019-10-02,9,0.1827325941381568,0.214,1.507,0.0,0.0,Comprar 3.00kWh,0.5481977824144704,4.286535
661,2019-10-02,10,0.1694660203701331,0.322,2.318,0.0,0.0,Comprar 3.00kWh,0.5083980611103993,9.251122324999999
661,2019-10-02,11,0.1718501450283174,0.394,2.109,0.0,0.9661223249999988,Vender 9.95kWh,-1.7099089430317582,0.0
661,2019-10-02,12,0.093046312256553,0.413,2.318,0.0,0.0,Hold,0.0,1.895475
661,2019-10-02,13,0.0922756526285741,0.453,1.902,0.0,0.0,Hold,0.0,3.327752625
661,2019-10-02,14,0.1065996265307975,0.339,1.697,0.0,0.0,Hold,0.0,4.6623238618750005
661,2019-10-02,15,0.1627486077492172,0.496,1.2,0.0,0.0,Vender 5.34kWh,-0.868994928565301,0.0
661,2019-10-02,16,0.2898283119789169,0.342,0.575,0.0,0.0,Hold,0.0,0.23183499999999993
661,2019-10-02,17,0.3358460831734001,0.303,0.0,0.303,0.0,Comprar (penalizado),10.024289790892498,0.0
661,2019-10-02,18,0.3195817146331963,0.325,0.0,0.325,0.0,Comprar (penalizado),10.10386405725579,0.0
661,2019-10-02,19,0.2897977614439505,0.684,0.0,0.684,0.0,Acción no válida,0.19822166882766215,0.0
661,2019-10-02,20,0.2135088217395881,0.591,0.0,0.591,0.0,Hold,0.12618371364809655,0.0
661,2019-10-02,21,0.1976410953002241,0.557,0.0,0.557,0.0,Acción no válida,0.11008609008222484,0.0
661,2019-10-02,22,0.158300493433949,0.486,0.0,0.486,0.0,Acción no válida,0.07693403980889921,0.0
661,2019-10-03,23,0.1567093318907832,0.425,0.0,0.425,0.0,Comprar 3.00kWh,0.47012799567234964,2.575
662,2019-10-03,0,0.1480212758495546,0.213,0.0,0.213,0.0,Vender 2.56kWh,-0.3477204796300849,0.0
662,2019-10-03,1,0.1416144233382174,0.141,0.0,0.141,0.0,Acción no válida,0.01996763369068865,0.0
662,2019-10-03,2,0.1357354944146057,0.126,0.0,0.126,0.0,Comprar 3.00kWh,0.4072064832438171,2.874
662,2019-10-03,3,0.1451864942669866,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.4355594828009598,5.73963
662,2019-10-03,4,0.1621901401188568,0.122,0.0,0.122,0.0,Vender 5.71kWh,-0.9064696398662415,0.0
662,2019-10-03,5,0.1956416785824392,0.121,0.0,0.121,0.0,Acción no válida,0.023672643108475142,0.0
662,2019-10-03,6,0.2594768810944495,0.117,0.449,0.0,0.0,Hold,0.0,0.33034
662,2019-10-03,7,0.1842179740625943,0.178,1.2,0.0,0.0,Hold,0.0,1.3455783000000001
662,2019-10-03,8,0.2041269596431985,1.487,1.697,0.0,0.0,Hold,0.0,1.5478004085000001
662,2019-10-03,9,0.1807092027398053,0.368,2.078,0.0,0.0,Hold,0.0,3.2415114064575
662,2019-10-03,10,0.1706516195661311,0.162,1.921,0.0,0.0,Vender 4.98kWh,-0.84907864332003,0.0
662,2019-10-03,11,0.1709768439065243,0.189,1.548,0.0,0.0,Vender 1.35kWh,-0.23119574321462166,0.0
662,2019-10-03,12,0.0937115434832018,0.219,2.318,0.0,0.0,Vender 2.09kWh,-0.1957170271223844,0.0
662,2019-10-03,13,0.0935807299731343,0.295,0.894,0.0,0.0,Comprar 3.00kWh,0.2807421899194029,3.596005
662,2019-10-03,14,0.1058048507050018,1.176,1.697,0.0,0.0,Hold,0.0,4.096419975
662,2019-10-03,15,0.1637964070486499,0.317,1.133,0.0,0.0,Hold,0.0,4.8878578751249995
662,2019-10-03,16,0.2957229139729341,0.223,0.588,0.0,0.0,Vender 5.23kWh,-1.5456234853300514,0.0
662,2019-10-03,17,0.3352210555000203,0.171,0.0,0.171,0.0,Acción no válida,0.05732280049050347,0.0
662,2019-10-03,18,0.3132309692626726,0.228,0.0,0.228,0.0,Hold,0.07141666099188936,0.0
662,2019-10-03,19,0.2855231988275596,0.668,0.0,0.668,0.0,Acción no válida,0.19072949681680984,0.0
662,2019-10-03,20,0.211782639706008,0.683,0.0,0.683,0.0,Acción no válida,0.14464754291920348,0.0
662,2019-10-03,21,0.1985455738969018,1.285,0.0,1.285,0.0,Comprar (penalizado),10.255131062457519,0.0
662,2019-10-03,22,0.1596046110249772,0.517,0.0,0.517,0.0,Comprar 3.00kWh,0.4788138330749316,2.483
662,2019-10-04,23,0.1607803368952096,0.413,0.0,0.413,0.0,Vender 2.47kWh,-0.3308192094905299,0.0
663,2019-10-04,0,0.1541134836795102,0.13,0.0,0.13,0.0,Comprar 3.00kWh,0.4623404510385306,2.87
663,2019-10-04,1,0.1455117143743957,0.123,0.0,0.123,0.0,Hold,0.0,2.7326500000000005
663,2019-10-04,2,0.1400417120802426,0.122,0.0,0.122,0.0,Hold,0.0,2.5969867500000006
663,2019-10-04,3,0.1480704130120723,0.121,0.0,0.121,0.0,Hold,0.0,2.4630018162500007
663,2019-10-04,4,0.1664236344814076,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.49927090344422276,5.3306868071687505
663,2019-10-04,5,0.201306000468559,0.12,0.0,0.12,0.0,Vender 5.30kWh,-1.0435770246409184,0.0
663,2019-10-04,6,0.2668150168776717,0.118,0.494,0.0,0.0,Comprar (penalizado),10.0,0.37412
663,2019-10-04,7,0.1870884005123153,0.187,0.966,0.0,0.0,Comprar 3.00kWh,0.5612652015369459,4.1473544
663,2019-10-04,8,0.206575640085078,0.853,1.48,0.0,0.0,Vender 4.75kWh,-0.9813339895921436,0.0
663,2019-10-04,9,0.1833585830590963,0.391,2.078,0.0,0.0,Comprar 3.00kWh,0.550075749177289,4.678565
663,2019-10-04,10,0.1747087299690471,0.471,2.318,0.0,0.0,Comprar 3.00kWh,0.5241261899071413,9.492937175000002
663,2019-10-04,11,0.1746516820681423,0.373,2.311,0.0,1.4309371750000015,Hold,0.0,9.95
663,2019-10-04,12,0.096340272505682,0.216,2.318,0.0,2.051999999999999,Vender 9.95kWh,-0.9585857114315358,0.0
663,2019-10-04,13,0.0957658619555221,0.319,2.078,0.0,0.0,Hold,0.0,1.7502049999999998
663,2019-10-04,14,0.1072929754174941,0.467,1.697,0.0,0.0,Vender 2.97kWh,-0.3181562864950725,0.0
663,2019-10-04,15,0.1695366764735558,0.345,0.95,0.0,0.0,Hold,0.0,0.6019749999999999
663,2019-10-04,16,0.3070019533629786,0.451,0.573,0.0,0.0,Vender 0.72kWh,-0.22115043049003252,0.0
663,2019-10-04,17,0.3493140645960321,0.271,0.0,0.271,0.0,Hold,0.0946641115055247,0.0
663,2019-10-04,18,0.331130398870331,0.337,0.0,0.337,0.0,Acción no válida,0.11159094441930156,0.0
663,2019-10-04,19,0.3006186754058646,0.223,0.0,0.223,0.0,Hold,0.06703796461550782,0.0
663,2019-10-04,20,0.2104209323975241,0.725,0.0,0.725,0.0,Comprar (penalizado),10.152555175988205,0.0
663,2019-10-04,21,0.19371770864473,0.713,0.0,0.713,0.0,Acción no válida,0.13812072626369248,0.0
663,2019-10-04,22,0.1559003681191627,0.453,0.0,0.453,0.0,Hold,0.0706228667579807,0.0
663,2019-10-05,23,0.1558571822150462,0.459,0.0,0.459,0.0,Comprar 3.00kWh,0.46757154664513867,2.541
664,2019-10-05,0,0.1460174354007018,0.348,0.0,0.348,0.0,Vender 2.53kWh,-0.31836108431697313,0.0
664,2019-10-05,1,0.1356483589522589,0.123,0.0,0.123,0.0,Acción no válida,0.016684748151127846,0.0
664,2019-10-05,2,0.1300442983714818,0.121,0.0,0.121,0.0,Hold,0.015735360102949295,0.0
664,2019-10-05,3,0.1419934262862837,0.121,0.0,0.121,0.0,Acción no válida,0.017181204580640326,0.0
664,2019-10-05,4,0.1563697428466494,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.4691092285399482,2.88
664,2019-10-05,5,0.1884598703197619,0.119,0.0,0.119,0.0,Vender 2.87kWh,-0.517623879820258,0.0
664,2019-10-05,6,0.245430256475098,0.119,0.621,0.0,0.0,Hold,0.0,0.49949
664,2019-10-05,7,0.1792688605089094,0.201,1.2,0.0,0.0,Comprar 3.00kWh,0.5378065815267281,4.4909975499999994
664,2019-10-05,8,0.1989569993537985,1.551,1.536,0.014999999999999902,0.0,Comprar (penalizado),10.0,4.45354256225
664,2019-10-05,9,0.1723631149269729,0.338,1.352,0.0,0.0,Comprar 3.00kWh,0.5170893447809187,8.44020484943875
664,2019-10-05,10,0.1620371214596687,0.369,2.318,0.0,0.3892048494387501,Vender 9.95kWh,-1.6122693585237033,0.0
664,2019-10-05,11,0.1638486276108709,0.328,2.104,0.0,0.0,Hold,0.0,1.76712
664,2019-10-05,12,0.0877504131090995,0.303,2.318,0.0,0.0,Hold,0.0,3.7632094
664,2019-10-05,13,0.0879964985500877,0.382,2.007,0.0,0.0,Comprar 3.00kWh,0.2639894956502631,8.361268353
664,2019-10-05,14,0.1024361480348741,1.029,1.485,0.0,0.0,Hold,0.0,8.773182011234999
664,2019-10-05,15,0.1616933128383443,1.294,1.143,0.15100000000000002,0.0,Vender 8.73kWh,-1.3870563489741137,0.0
664,2019-10-05,16,0.285068628315414,0.434,0.621,0.0,0.0,Hold,0.0,0.186065
664,2019-10-05,17,0.3242222342713614,0.373,0.0,0.373,0.0,Vender 0.19kWh,0.06091011541361544,0.0
664,2019-10-05,18,0.3040688406727657,0.247,0.0,0.247,0.0,Comprar (penalizado),10.075105003646174,0.0
664,2019-10-05,19,0.2754288752287816,0.154,0.0,0.154,0.0,Hold,0.04241604678523237,0.0
664,2019-10-05,20,0.2045225476784711,1.219,0.0,1.219,0.0,Comprar (penalizado),10.249312985620056,0.0
664,2019-10-05,21,0.1935137510399068,0.671,0.0,0.671,0.0,Hold,0.1298477269477775,0.0
664,2019-10-05,22,0.1569799051766349,0.525,0.0,0.525,0.0,Comprar 3.00kWh,0.4709397155299047,2.475
664,2019-10-06,23,0.1564076716276422,0.52,0.0,0.52,0.0,Comprar 3.00kWh,0.46922301488292656,4.942625
665,2019-10-06,0,0.1463161412910795,0.133,0.0,0.133,0.0,Comprar 3.00kWh,0.4389484238732385,7.784911875
665,2019-10-06,1,0.1359201904265823,0.129,0.0,0.129,0.0,Hold,0.0,7.616987315625
665,2019-10-06,2,0.1310819022678932,0.122,0.0,0.122,0.0,Vender 7.58kWh,-0.9774649488714428,0.0
665,2019-10-06,3,0.1426430673612261,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.42792920208367824,2.88
665,2019-10-06,4,0.1569855782636615,0.217,0.0,0.217,0.0,Vender 2.87kWh,-0.4157920025891338,0.0
665,2019-10-06,5,0.1894372825098354,0.166,0.0,0.166,0.0,Acción no válida,0.03144658889663268,0.0
665,2019-10-06,6,0.2454838429044886,0.137,0.621,0.0,0.0,Vender 0.48kWh,-0.11822010906594363,0.0
665,2019-10-06,7,0.1791043068294497,1.024,1.067,0.0,0.0,Comprar 3.00kWh,0.5373129204883491,3.042785
665,2019-10-06,8,0.1977999893837482,0.519,1.697,0.0,0.0,Comprar (penalizado),10.0,4.199681074999999
665,2019-10-06,9,0.1724060741653675,0.128,1.928,0.0,0.0,Comprar 3.00kWh,0.5172182224961025,8.969682669624998
665,2019-10-06,10,0.1621698733398086,0.136,2.318,0.0,1.1516826696249978,Vender 9.95kWh,-1.6135902397310953,0.0
665,2019-10-06,11,0.1656830129611655,1.336,2.4,0.0,0.0,Vender 1.06kWh,-0.17540529216172668,0.0
665,2019-10-06,12,0.0881796615732452,0.74,2.318,0.0,0.0,Comprar 3.00kWh,0.2645389847197356,4.57011
665,2019-10-06,13,0.0888647153773012,0.565,2.078,0.0,0.0,Vender 6.05kWh,-0.5378709695650206,0.0
665,2019-10-06,14,0.1028654268508318,0.226,1.697,0.0,0.0,Vender 1.46kWh,-0.15055846768308573,0.0
665,2019-10-06,15,0.1608465327359735,0.113,1.107,0.0,0.0,Hold,0.0,0.98903
665,2019-10-06,16,0.2834449744214342,0.173,0.621,0.0,0.0,Hold,0.0,1.42984485
665,2019-10-06,17,0.3191977821138245,1.102,0.0,1.102,0.0,Vender 1.42kWh,-0.10236533247300511,0.0
665,2019-10-06,18,0.303182832624735,1.035,0.0,1.035,0.0,Comprar (penalizado),10.3137942317666,0.0
665,2019-10-06,19,0.2769461364773357,0.423,0.0,0.423,0.0,Acción no válida,0.11714821572991299,0.0
665,2019-10-06,20,0.2074019419150948,0.625,0.0,0.625,0.0,Hold,0.12962621369693425,0.0
665,2019-10-06,21,0.1941515575945406,0.591,0.0,0.591,0.0,Hold,0.1147435705383735,0.0
665,2019-10-06,22,0.1608911028134445,0.447,0.0,0.447,0.0,Acción no válida,0.07191832295760969,0.0
665,2019-10-07,23,0.1618121967331611,0.423,0.0,0.423,0.0,Hold,0.06844655921812715,0.0
666,2019-10-07,0,0.1522760552566293,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.4568281657698879,2.88
666,2019-10-07,1,0.1441454555614044,0.12,0.0,0.12,0.0,Comprar 3.00kWh,0.4324363666842132,5.7456
666,2019-10-07,2,0.1384434525932074,0.125,0.0,0.125,0.0,Hold,0.0,5.5918719999999995
666,2019-10-07,3,0.1468220554874317,0.119,0.0,0.119,0.0,Vender 5.56kWh,-0.7994332657542983,0.0
666,2019-10-07,4,0.1655898955923545,0.118,0.0,0.118,0.0,Acción no válida,0.019539607679897833,0.0
666,2019-10-07,5,0.1990362371909242,0.177,0.0,0.177,0.0,Acción no válida,0.035229413982793584,0.0
666,2019-10-07,6,0.265600109084215,0.22,0.518,0.0,0.0,Vender 0.30kWh,-0.0787530883445606,0.0
666,2019-10-07,7,0.188090304875799,0.332,0.926,0.0,0.0,Vender 0.59kWh,-0.11116701289074349,0.0
666,2019-10-07,8,0.2073226367679599,1.98,1.439,0.5409999999999999,0.0,Comprar (penalizado),10.112161546491466,0.0
666,2019-10-07,9,0.1817630384025484,0.242,1.908,0.0,0.0,Comprar 3.00kWh,0.5452891152076452,4.6576699999999995
666,2019-10-07,10,0.1687074831032376,0.116,1.847,0.0,0.0,Hold,0.0,6.35672665
666,2019-10-07,11,0.171580270310721,0.311,1.346,0.0,0.0,Vender 7.35kWh,-1.2619330843866103,0.0
666,2019-10-07,12,0.0935649419982035,0.197,2.108,0.0,0.0,Vender 1.90kWh,-0.17790859113777407,0.0
666,2019-10-07,13,0.0944698115472734,0.377,2.076,0.0,0.0,Vender 1.69kWh,-0.15970168876972343,0.0
666,2019-10-07,14,0.1092403496915129,0.412,1.697,0.0,0.0,Hold,0.0,1.2785750000000002
666,2019-10-07,15,0.1700018080236761,0.168,1.003,0.0,0.0,Hold,0.0,2.103007125
666,2019-10-07,16,0.3054434205224545,0.256,0.502,0.0,0.0,Vender 2.34kWh,-0.7139013272361586,0.0
666,2019-10-07,17,0.3498318444913437,0.381,0.0,0.381,0.0,Acción no válida,0.13328593275120196,0.0
666,2019-10-07,18,0.3309532830651192,0.13,0.0,0.13,0.0,Acción no válida,0.04302392679846549,0.0
666,2019-10-07,19,0.2979545201987886,0.333,0.0,0.333,0.0,Acción no válida,0.09921885522619661,0.0
666,2019-10-07,20,0.2174762723669969,0.286,0.0,0.286,0.0,Acción no válida,0.06219821389696111,0.0
666,2019-10-07,21,0.2001151173616758,0.683,0.0,0.683,0.0,Comprar (penalizado),10.136678625158025,0.0
666,2019-10-07,22,0.1612872519389499,0.518,0.0,0.518,0.0,Acción no válida,0.08354679650437606,0.0
666,2019-10-08,23,0.161708123302004,0.352,0.0,0.352,0.0,Acción no válida,0.0569212594023054,0.0
667,2019-10-08,0,0.1527466482538852,0.121,0.0,0.121,0.0,Acción no válida,0.01848234443872011,0.0
667,2019-10-08,1,0.1423174315076663,0.109,0.0,0.109,0.0,Acción no válida,0.015512600034335626,0.0
667,2019-10-08,2,0.1391491248390396,0.108,0.0,0.108,0.0,Hold,0.015028105482616277,0.0
667,2019-10-08,3,0.1482745229541119,0.108,0.0,0.108,0.0,Comprar 3.00kWh,0.44482356886233565,2.892
667,2019-10-08,4,0.162585079393598,0.108,0.0,0.108,0.0,Comprar 3.00kWh,0.487755238180794,5.76954
667,2019-10-08,5,0.2014877160101148,0.107,0.0,0.107,0.0,Vender 5.74kWh,-1.1351197942307705,0.0
667,2019-10-08,6,0.2629173514076703,0.109,0.499,0.0,0.0,Vender 0.39kWh,-0.10202507821374647,0.0
667,2019-10-08,7,0.1880162674830198,0.628,1.011,0.0,0.0,Vender 0.38kWh,-0.07165017929376659,0.0
667,2019-10-08,8,0.2100947021763809,1.509,1.697,0.0,0.0,Hold,0.0,0.18706000000000017
667,2019-10-08,9,0.1797316453499432,0.267,1.969,0.0,0.0,Vender 1.88kWh,-0.33782624265493993,0.0
667,2019-10-08,10,0.1709515113023853,0.208,2.042,0.0,0.0,Comprar 3.00kWh,0.512854533907156,4.82483
667,2019-10-08,11,0.1740761653048098,0.406,2.4,0.0,0.0,Vender 6.78kWh,-1.1810607993740694,0.0
667,2019-10-08,12,0.0957356350023444,0.319,1.641,0.0,0.0,Vender 1.32kWh,-0.1259296969257338,0.0
667,2019-10-08,13,0.09498784825296,0.352,2.023,0.0,0.0,Comprar 3.00kWh,0.28496354475887997,4.662645
667,2019-10-08,14,0.1078519517075059,0.467,1.479,0.0,0.0,Vender 5.65kWh,-0.6089614308047536,0.0
667,2019-10-08,15,0.1697867327689536,0.225,0.978,0.0,0.0,Comprar 3.00kWh,0.5093601983068607,3.749235
667,2019-10-08,16,0.3082747855024501,0.333,0.518,0.0,0.0,Hold,0.0,3.914563825
667,2019-10-08,17,0.3354615284271041,0.298,0.0,0.298,0.0,Vender 3.89kWh,-1.206652100569374,0.0
667,2019-10-08,18,0.3152491140136297,0.198,0.0,0.198,0.0,Acción no válida,0.06241932457469868,0.0
667,2019-10-08,19,0.2907812079360742,0.116,0.0,0.116,0.0,Comprar (penalizado),10.033730620120584,0.0
667,2019-10-08,20,0.212809935639846,0.464,0.0,0.464,0.0,Hold,0.09874381013688854,0.0
667,2019-10-08,21,0.1993524152340827,0.536,0.0,0.536,0.0,Comprar (penalizado),10.106852894565469,0.0
667,2019-10-08,22,0.1622046007076817,0.444,0.0,0.444,0.0,Acción no válida,0.07201884271421068,0.0
667,2019-10-09,23,0.1588239591971553,0.436,0.0,0.436,0.0,Acción no válida,0.06924724620995971,0.0
668,2019-10-09,0,0.1476260025215715,0.246,0.0,0.246,0.0,Acción no válida,0.03631599662030659,0.0
668,2019-10-09,1,0.1413618218914844,0.211,0.0,0.211,0.0,Comprar 3.00kWh,0.42408546567445327,2.789
668,2019-10-09,2,0.136911755304706,0.181,0.0,0.181,0.0,Hold,0.0,2.594055
668,2019-10-09,3,0.150096567696943,0.123,0.0,0.123,0.0,Comprar 3.00kWh,0.45028970309082894,5.458084725
668,2019-10-09,4,0.1649175983073568,0.114,0.0,0.114,0.0,Vender 5.43kWh,-0.876832946877006,0.0
668,2019-10-09,5,0.1971602195473794,0.114,0.0,0.114,0.0,Comprar (penalizado),10.022476265028402,0.0
668,2019-10-09,6,0.2561285637490673,0.129,0.484,0.0,0.0,Comprar (penalizado),10.0,0.35322499999999996
668,2019-10-09,7,0.1857499887283716,0.303,1.162,0.0,0.0,Comprar 3.00kWh,0.5572499661851148,4.206163875
668,2019-10-09,8,0.2079038780533761,0.762,1.697,0.0,0.0,Hold,0.0,5.115458055625
668,2019-10-09,9,0.1793692388265767,0.395,2.078,0.0,0.0,Comprar 3.00kWh,0.5381077164797301,9.764465765346875
668,2019-10-09,10,0.1664945865147639,0.105,2.009,0.0,1.668465765346875,Comprar 0.05kWh,0.008324729325738313,10.0
668,2019-10-09,11,0.1681998337762509,0.11,2.273,0.0,2.1630000000000003,Comprar 0.05kWh,0.008409991688812663,10.0
668,2019-10-09,12,0.0924457081079822,0.108,2.318,0.0,2.21,Comprar 0.05kWh,0.0046222854053991754,10.0
668,2019-10-09,13,0.0925099485613146,0.2,1.34,0.0,1.1400000000000001,Comprar 0.05kWh,0.004625497428065796,10.0
668,2019-10-09,14,0.1080316986271474,0.308,1.697,0.0,1.389,Hold,0.0,9.95
668,2019-10-09,15,0.1670974795165719,0.307,1.2,0.0,0.8429999999999993,Vender 9.95kWh,-1.6626199211898902,0.0
668,2019-10-09,16,0.2971045610346467,0.252,0.621,0.0,0.0,Comprar (penalizado),10.0,0.367155
668,2019-10-09,17,0.3390799855080542,0.312,0.0,0.312,0.0,Vender 0.37kWh,-0.018079482040300687,0.0
668,2019-10-09,18,0.3201951189837225,0.407,0.0,0.407,0.0,Acción no válida,0.13031941342637504,0.0
668,2019-10-09,19,0.290695978967475,1.083,0.0,1.083,0.0,Acción no válida,0.3148237452217754,0.0
668,2019-10-09,20,0.2151192277165501,0.632,0.0,0.632,0.0,Acción no válida,0.13595535191685967,0.0
668,2019-10-09,21,0.1972957961556158,0.492,0.0,0.492,0.0,Acción no válida,0.09706953170856297,0.0
668,2019-10-09,22,0.1593493010190663,0.565,0.0,0.565,0.0,Comprar 3.00kWh,0.4780479030571989,2.435
668,2019-10-10,23,0.158835730226286,0.402,0.0,0.402,0.0,Comprar 3.00kWh,0.476507190678858,5.020824999999999
669,2019-10-10,0,0.1472879532121913,0.132,0.0,0.132,0.0,Hold,0.0,4.863720874999999
669,2019-10-10,1,0.1431920066579368,0.119,0.0,0.119,0.0,Hold,0.0,4.720402270625
669,2019-10-10,2,0.1397656410385541,0.114,0.0,0.114,0.0,Vender 4.70kWh,-0.6405180159887855,0.0
669,2019-10-10,3,0.1498749337628154,0.112,0.0,0.112,0.0,Acción no válida,0.016785992581435327,0.0
669,2019-10-10,4,0.1670216894318767,0.109,0.0,0.109,0.0,Hold,0.01820536414807456,0.0
669,2019-10-10,5,0.1931281451167432,0.108,0.0,0.108,0.0,Comprar (penalizado),10.020857839672608,0.0
669,2019-10-10,6,0.2557742002355976,0.11,0.621,0.0,0.0,Vender 0.51kWh,-0.13004711323878843,0.0
669,2019-10-10,7,0.1815704477326888,0.136,1.009,0.0,0.0,Comprar 3.00kWh,0.5447113431980664,3.868635
669,2019-10-10,8,0.2029765137256518,1.092,1.517,0.0,0.0,Hold,0.0,4.272166825
669,2019-10-10,9,0.1801461722790812,0.254,1.644,0.0,0.0,Vender 5.63kWh,-1.0149175919277016,0.0
669,2019-10-10,10,0.1689350762824658,0.255,2.189,0.0,0.0,Vender 1.92kWh,-0.32508683534263744,0.0
669,2019-10-10,11,0.1735568577019406,0.234,2.4,0.0,0.0,Hold,0.0,2.15517
669,2019-10-10,12,0.0929354132599785,0.093,2.318,0.0,0.0,Comprar 3.00kWh,0.2788062397799355,7.35826915
669,2019-10-10,13,0.093233489925808,0.543,2.078,0.0,0.0,Hold,0.0,8.84880280425
669,2019-10-10,14,0.109560257350572,0.338,1.393,0.0,0.0,Vender 9.85kWh,-1.0796378680630319,0.0
669,2019-10-10,15,0.1704887607574405,0.199,1.2,0.0,0.0,Comprar 3.00kWh,0.5114662822723215,3.9959949999999997
669,2019-10-10,16,0.3017970345636571,0.137,0.621,0.0,0.0,Hold,0.0,4.457595025
669,2019-10-10,17,0.3334741913789182,0.25,0.0,0.25,0.0,Hold,0.0,4.185307049875
669,2019-10-10,18,0.3094980168664039,0.159,0.0,0.159,0.0,Vender 4.16kWh,-1.2396573260719672,0.0
669,2019-10-10,19,0.2883900628153861,0.125,0.0,0.125,0.0,Hold,0.03604875785192326,0.0
669,2019-10-10,20,0.2136207365872239,0.512,0.0,0.512,0.0,Acción no válida,0.10937381713265863,0.0
669,2019-10-10,21,0.1991879251300374,0.514,0.0,0.514,0.0,Acción no válida,0.10238259351683923,0.0
669,2019-10-10,22,0.158136489718981,0.42,0.0,0.42,0.0,Comprar 3.00kWh,0.47440946915694304,2.58
669,2019-10-11,23,0.1579242808476781,0.374,0.0,0.374,0.0,Hold,0.0,2.1931
670,2019-10-11,0,0.1505362908679956,0.113,0.0,0.113,0.0,Comprar 3.00kWh,0.45160887260398686,5.0691345
670,2019-10-11,1,0.1416260517034366,0.113,0.0,0.113,0.0,Vender 5.04kWh,-0.6983281534222423,0.0
670,2019-10-11,2,0.1351502619671115,0.103,0.0,0.103,0.0,Hold,0.013920476982612484,0.0
670,2019-10-11,3,0.1434593065412575,0.099,0.0,0.099,0.0,Hold,0.014202471347584492,0.0
670,2019-10-11,4,0.1624667058675321,0.099,0.0,0.099,0.0,Acción no válida,0.01608420388088568,0.0
670,2019-10-11,5,0.1979792413395571,0.11,0.0,0.11,0.0,Acción no válida,0.02177771654735128,0.0
670,2019-10-11,6,0.2592652394177517,0.232,0.621,0.0,0.0,Vender 0.39kWh,-0.10034990724283789,0.0
670,2019-10-11,7,0.1837271033891291,0.475,1.2,0.0,0.0,Hold,0.0,0.721375
670,2019-10-11,8,0.2024932069797776,0.616,1.697,0.0,0.0,Vender 1.79kWh,-0.36314385046052583,0.0
670,2019-10-11,9,0.1819109287329582,0.24,1.869,0.0,0.0,Vender 1.62kWh,-0.29485123839145894,0.0
670,2019-10-11,10,0.1713605491615812,0.14,2.128,0.0,0.0,Comprar 3.00kWh,0.5140816474847436,4.97806
670,2019-10-11,11,0.1749345398224733,0.099,2.4,0.0,0.0,Vender 7.24kWh,-1.2669922163829717,0.0
670,2019-10-11,12,0.0932876687023165,0.103,2.318,0.0,0.0,Comprar 3.00kWh,0.2798630061069495,5.203925
670,2019-10-11,13,0.0916057943507453,0.162,2.078,0.0,0.0,Hold,0.0,7.084325375000001
670,2019-10-11,14,0.1056330028690307,0.592,1.649,0.0,0.0,Vender 8.10kWh,-0.8556926834616121,0.0
670,2019-10-11,15,0.1642768780461377,0.329,1.2,0.0,0.0,Comprar 3.00kWh,0.4928306341384131,3.866645
670,2019-10-11,16,0.2892307849492614,0.109,0.621,0.0,0.0,Vender 4.36kWh,-1.2601067357123379,0.0
670,2019-10-11,17,0.3264258615283304,0.202,0.0,0.202,0.0,Acción no válida,0.06593802402872274,0.0
670,2019-10-11,18,0.3118294764392988,0.201,0.0,0.201,0.0,Comprar (penalizado),10.0626777247643,0.0
670,2019-10-11,19,0.286874269714357,0.156,0.0,0.156,0.0,Hold,0.04475238607543969,0.0
670,2019-10-11,20,0.2091961764701806,0.372,0.0,0.372,0.0,Hold,0.07782097764690718,0.0
670,2019-10-11,21,0.1936272688664207,0.192,0.0,0.192,0.0,Comprar (penalizado),10.037176435622353,0.0
670,2019-10-11,22,0.1537999170373299,0.283,0.0,0.283,0.0,Comprar 3.00kWh,0.4613997511119897,2.717
670,2019-10-12,23,0.1535266607792219,0.468,0.0,0.468,0.0,Comprar 3.00kWh,0.46057998233766567,5.235415
671,2019-10-12,0,0.1439595245962984,0.146,0.0,0.146,0.0,Hold,0.0,5.063237925
671,2019-10-12,1,0.1342825365256896,0.132,0.0,0.132,0.0,Comprar 3.00kWh,0.40284760957706883,7.905921735375001
671,2019-10-12,2,0.1300192428284507,0.131,0.0,0.131,0.0,Hold,0.0,7.735392126698126
671,2019-10-12,3,0.141387555073228,0.135,0.0,0.135,0.0,Hold,0.0,7.561715166064635
671,2019-10-12,4,0.1558820629307383,0.129,0.0,0.129,0.0,Vender 7.52kWh,-1.1527332944658364,0.0
