timestamp,consumo_kwh
2021-02-14 08:00:00,5989.312
2021-02-14 09:00:00,6113.1145
2021-02-14 10:00:00,7198.253
2021-02-14 11:00:00,7686.078666666666
2021-02-14 12:00:00,7413.6685
2021-02-14 13:00:00,6724.451666666667
2021-02-14 14:00:00,6903.057
2021-02-14 15:00:00,7076.631666666666
2021-02-14 16:00:00,6547.221333333334
2021-02-14 17:00:00,6128.491166666667
2021-02-14 18:00:00,6150.8675
2021-02-14 19:00:00,7341.3745
2021-02-14 20:00:00,9242.436
2021-02-14 21:00:00,10029.440833333334
2021-02-14 22:00:00,9388.688166666667
2021-02-14 23:00:00,8429.753
2021-02-15 00:00:00,7401.177166666666
2021-02-15 01:00:00,6481.274
2021-02-15 02:00:00,6017.534166666666
2021-02-15 03:00:00,5903.726
2021-02-15 04:00:00,5671.517333333333
2021-02-15 05:00:00,5711.7345
2021-02-15 06:00:00,6286.3125
2021-02-15 07:00:00,7462.347333333333
2021-02-15 08:00:00,9169.4525
2021-02-15 09:00:00,10115.424
2021-02-15 10:00:00,11095.098
2021-02-15 11:00:00,11150.0675
2021-02-15 12:00:00,10754.738166666666
2021-02-15 13:00:00,10330.466666666667
2021-02-15 14:00:00,10307.311666666666
2021-02-15 15:00:00,9760.2855
2021-02-15 16:00:00,8983.777166666667
2021-02-15 17:00:00,8454.981666666667
2021-02-15 18:00:00,8326.665333333332
2021-02-15 19:00:00,9043.645666666667
2021-02-15 20:00:00,11020.506333333333
2021-02-15 21:00:00,11524.745499999999
2021-02-15 22:00:00,10274.441166666667
2021-02-15 23:00:00,8989.589666666667
2021-02-16 00:00:00,7610.348
2021-02-16 01:00:00,6724.005666666667
2021-02-16 02:00:00,6193.6745
2021-02-16 03:00:00,5944.3785
2021-02-16 04:00:00,5800.565166666667
2021-02-16 05:00:00,5854.913166666666
2021-02-16 06:00:00,6236.022
2021-02-16 07:00:00,7448.384333333333
2021-02-16 08:00:00,9480.166666666666
2021-02-16 09:00:00,10337.963333333333
2021-02-16 10:00:00,11180.701
2021-02-16 11:00:00,11348.929
2021-02-16 12:00:00,11025.432999999999
2021-02-16 13:00:00,10549.115166666666
2021-02-16 14:00:00,10268.228666666666
2021-02-16 15:00:00,9775.434833333333
2021-02-16 16:00:00,9425.849833333334
2021-02-16 17:00:00,9062.240666666667
2021-02-16 18:00:00,9073.173666666667
2021-02-16 19:00:00,9505.391333333333
2021-02-16 20:00:00,11154.618
2021-02-16 21:00:00,11509.071666666667
2021-02-16 22:00:00,10094.635666666667
2021-02-16 23:00:00,8733.941833333334
2021-02-17 00:00:00,7494.7075
2021-02-17 01:00:00,6606.693
2021-02-17 02:00:00,6046.031
2021-02-17 03:00:00,5833.7185
2021-02-17 04:00:00,5735.995333333333
2021-02-17 05:00:00,5771.284666666666
2021-02-17 06:00:00,6262.810666666667
2021-02-17 07:00:00,7673.612166666667
2021-02-17 08:00:00,9936.447333333334
2021-02-17 09:00:00,10997.2425
2021-02-17 10:00:00,11671.442166666666
2021-02-17 11:00:00,11436.269166666667
2021-02-17 12:00:00,10791.648333333333
2021-02-17 13:00:00,10635.027
2021-02-17 14:00:00,10424.598833333333
2021-02-17 15:00:00,9708.016
2021-02-17 16:00:00,9240.176833333333
2021-02-17 17:00:00,8749.776333333333
2021-02-17 18:00:00,8792.248166666666
2021-02-17 19:00:00,9233.334
2021-02-17 20:00:00,11084.2895
2021-02-17 21:00:00,11439.7555
2021-02-17 22:00:00,10141.763833333333
2021-02-17 23:00:00,8817.637166666667
2021-02-18 00:00:00,7563.926166666667
2021-02-18 01:00:00,6643.607
2021-02-18 02:00:00,6195.6849999999995
2021-02-18 03:00:00,5940.152
2021-02-18 04:00:00,5767.193666666667
2021-02-18 05:00:00,5784.664333333333
2021-02-18 06:00:00,6149.826166666667
2021-02-18 07:00:00,7509.575
2021-02-18 08:00:00,9809.587833333333
2021-02-18 09:00:00,10758.743666666667
2021-02-18 10:00:00,11366.755833333333
2021-02-18 11:00:00,11404.7895
2021-02-18 12:00:00,10973.177666666666
2021-02-18 13:00:00,10627.745333333332
2021-02-18 14:00:00,10736.523666666666
2021-02-18 15:00:00,10286.391666666666
2021-02-18 16:00:00,9769.502333333334
2021-02-18 17:00:00,9224.860333333334
2021-02-18 18:00:00,9142.687
2021-02-18 19:00:00,9774.923833333332
2021-02-18 20:00:00,11454.576166666666
2021-02-18 21:00:00,11523.456333333334
2021-02-18 22:00:00,10324.645333333334
2021-02-18 23:00:00,9000.365666666667
2021-02-19 00:00:00,7644.445333333333
2021-02-19 01:00:00,6732.829
2021-02-19 02:00:00,6202.545
2021-02-19 03:00:00,5876.772
2021-02-19 04:00:00,5786.654833333333
2021-02-19 05:00:00,5803.044333333333
2021-02-19 06:00:00,6198.6935
2021-02-19 07:00:00,7684.91
2021-02-19 08:00:00,9854.5185
2021-02-19 09:00:00,10691.142833333333
2021-02-19 10:00:00,11134.9525
2021-02-19 11:00:00,10727.4425
2021-02-19 12:00:00,10337.8855
2021-02-19 13:00:00,10143.174
2021-02-19 14:00:00,9895.2375
2021-02-19 15:00:00,9226.763166666668
2021-02-19 16:00:00,8493.877833333334
2021-02-19 17:00:00,7955.356333333333
2021-02-19 18:00:00,7794.071166666667
2021-02-19 19:00:00,8279.173166666667
2021-02-19 20:00:00,9874.837833333333
2021-02-19 21:00:00,10394.431166666667
2021-02-19 22:00:00,9729.486333333334
2021-02-19 23:00:00,8348.2285
2021-02-20 00:00:00,7209.885666666667
2021-02-20 01:00:00,6164.569166666667
2021-02-20 02:00:00,5659.139833333334
2021-02-20 03:00:00,5450.168333333333
2021-02-20 04:00:00,5205.0445
2021-02-20 05:00:00,5127.857333333333
2021-02-20 06:00:00,5208.531166666667
2021-02-20 07:00:00,5620.4255
2021-02-20 08:00:00,6105.5408333333335
2021-02-20 09:00:00,6175.019833333334
2021-02-20 10:00:00,7457.3105
2021-02-20 11:00:00,7892.603166666667
2021-02-20 12:00:00,7546.6835
2021-02-20 13:00:00,6811.924166666667
2021-02-20 14:00:00,6968.453833333333
2021-02-20 15:00:00,6932.0960000000005
2021-02-20 16:00:00,6385.435
2021-02-20 17:00:00,5974.834
2021-02-20 18:00:00,5757.410333333333
2021-02-20 19:00:00,6330.738
2021-02-20 20:00:00,7928.552
2021-02-20 21:00:00,8920.6715
2021-02-20 22:00:00,9000.176
2021-02-20 23:00:00,8275.295333333333
2021-02-21 00:00:00,7043.303166666667
2021-02-21 01:00:00,6119.668833333333
2021-02-21 02:00:00,5563.9265
2021-02-21 03:00:00,5311.1196666666665
2021-02-21 04:00:00,5043.839
2021-02-21 05:00:00,5066.604166666667
2021-02-21 06:00:00,5193.212
2021-02-21 07:00:00,5396.178
2021-02-21 08:00:00,5655.4415
2021-02-21 09:00:00,5622.636166666667
2021-02-21 10:00:00,6745.399333333334
2021-02-21 11:00:00,7353.579166666666
2021-02-21 12:00:00,7174.830333333333
2021-02-21 13:00:00,6909.21
2021-02-21 14:00:00,7292.562833333333
2021-02-21 15:00:00,7470.407833333334
2021-02-21 16:00:00,6766.304666666667
2021-02-21 17:00:00,6194.007666666666
2021-02-21 18:00:00,6227.415
2021-02-21 19:00:00,7145.238833333334
2021-02-21 20:00:00,9148.347666666667
2021-02-21 21:00:00,9858.718333333334
2021-02-21 22:00:00,9037.893
2021-02-21 23:00:00,8073.586166666667
2021-02-22 00:00:00,7006.8085
2021-02-22 01:00:00,6122.301833333333
2021-02-22 02:00:00,5716.4856666666665
2021-02-22 03:00:00,5652.936166666666
2021-02-22 04:00:00,5660.350333333334
2021-02-22 05:00:00,5647.677333333333
2021-02-22 06:00:00,6196.417666666666
2021-02-22 07:00:00,7500.643333333333
2021-02-22 08:00:00,9741.0075
2021-02-22 09:00:00,11220.717
2021-02-22 10:00:00,12324.230833333333
2021-02-22 11:00:00,12839.626333333334
2021-02-22 12:00:00,12685.618833333334
2021-02-22 13:00:00,12339.599
2021-02-22 14:00:00,11851.259666666667
2021-02-22 15:00:00,11083.643833333334
2021-02-22 16:00:00,10351.034
2021-02-22 17:00:00,9792.144166666667
2021-02-22 18:00:00,9568.607166666667
2021-02-22 19:00:00,9902.875
2021-02-22 20:00:00,11663.1065
2021-02-22 21:00:00,11944.4505
2021-02-22 22:00:00,10590.110333333334
2021-02-22 23:00:00,9117.855333333333
2021-02-23 00:00:00,7814.9625
2021-02-23 01:00:00,6925.550666666667
2021-02-23 02:00:00,6395.6465
2021-02-23 03:00:00,6079.459333333333
2021-02-23 04:00:00,5819.0955
2021-02-23 05:00:00,5959.5485
2021-02-23 06:00:00,6403.361333333333
2021-02-23 07:00:00,7772.754166666667
2021-02-23 08:00:00,10092.393833333334
2021-02-23 09:00:00,11138.629833333332
2021-02-23 10:00:00,11641.2805
2021-02-23 11:00:00,11278.662833333334
2021-02-23 12:00:00,10687.619
2021-02-23 13:00:00,10511.595333333333
2021-02-23 14:00:00,10218.528833333334
2021-02-23 15:00:00,9559.516833333333
2021-02-23 16:00:00,8995.995833333332
2021-02-23 17:00:00,8492.499666666667
2021-02-23 18:00:00,8387.0535
2021-02-23 19:00:00,8883.5155
2021-02-23 20:00:00,11354.734
2021-02-23 21:00:00,11884.8605
2021-02-23 22:00:00,10414.083833333334
2021-02-23 23:00:00,8940.103833333333
2021-02-24 00:00:00,7502.535333333333
2021-02-24 01:00:00,6503.489666666666
2021-02-24 02:00:00,6032.5725
2021-02-24 03:00:00,5854.626333333334
2021-02-24 04:00:00,5655.448333333334
2021-02-24 05:00:00,5645.118833333333
2021-02-24 06:00:00,6143.129
2021-02-24 07:00:00,7648.250333333333
2021-02-24 08:00:00,9841.5325
2021-02-24 09:00:00,10679.941
2021-02-24 10:00:00,11200.497166666666
2021-02-24 11:00:00,10844.358666666667
2021-02-24 12:00:00,10450.525833333333
2021-02-24 13:00:00,10227.309166666666
2021-02-24 14:00:00,10077.487833333333
2021-02-24 15:00:00,9599.6515
2021-02-24 16:00:00,8890.902333333333
2021-02-24 17:00:00,8457.372666666666
2021-02-24 18:00:00,8405.638166666666
2021-02-24 19:00:00,8769.717833333334
2021-02-24 20:00:00,11075.4895
2021-02-24 21:00:00,11508.552333333333
2021-02-24 22:00:00,10092.0355
2021-02-24 23:00:00,8847.447833333334
2021-02-25 00:00:00,7496.129
2021-02-25 01:00:00,6540.8116666666665
2021-02-25 02:00:00,5967.0453333333335
2021-02-25 03:00:00,5727.1275000000005
2021-02-25 04:00:00,5576.1348333333335
2021-02-25 05:00:00,5705.862666666667
2021-02-25 06:00:00,6122.989833333333
2021-02-25 07:00:00,7504.248333333333
2021-02-25 08:00:00,9489.9955
2021-02-25 09:00:00,10598.8265
2021-02-25 10:00:00,11173.597666666667
2021-02-25 11:00:00,11246.066833333334
2021-02-25 12:00:00,10799.743
2021-02-25 13:00:00,10628.5695
2021-02-25 14:00:00,10476.988
2021-02-25 15:00:00,9946.569333333333
2021-02-25 16:00:00,9495.198333333334
2021-02-25 17:00:00,8793.321833333333
2021-02-25 18:00:00,8831.778
2021-02-25 19:00:00,9260.638
2021-02-25 20:00:00,11333.215833333334
2021-02-25 21:00:00,11558.498666666666
2021-02-25 22:00:00,10067.0925
2021-02-25 23:00:00,8757.330833333333
2021-02-26 00:00:00,7448.917666666666
2021-02-26 01:00:00,6499.7553333333335
2021-02-26 02:00:00,6025.406333333333
2021-02-26 03:00:00,5832.034333333333
2021-02-26 04:00:00,5696.6641666666665
2021-02-26 05:00:00,5756.106833333333
2021-02-26 06:00:00,6254.582166666666
2021-02-26 07:00:00,7522.967833333333
2021-02-26 08:00:00,9817.301166666666
2021-02-26 09:00:00,10747.499166666666
2021-02-26 10:00:00,11455.236166666667
2021-02-26 11:00:00,11460.967666666667
2021-02-26 12:00:00,11128.177166666666
2021-02-26 13:00:00,10943.7205
2021-02-26 14:00:00,10676.2495
2021-02-26 15:00:00,9862.279833333334
2021-02-26 16:00:00,9054.084666666666
2021-02-26 17:00:00,8372.923166666667
2021-02-26 18:00:00,8220.078
2021-02-26 19:00:00,8582.242666666667
2021-02-26 20:00:00,10216.99
2021-02-26 21:00:00,10660.862000000001
2021-02-26 22:00:00,9783.167166666666
2021-02-26 23:00:00,8630.037
2021-02-27 00:00:00,7365.028333333334
2021-02-27 01:00:00,6482.4295
2021-02-27 02:00:00,5836.029666666666
2021-02-27 03:00:00,5555.663833333333
2021-02-27 04:00:00,5326.023666666667
2021-02-27 05:00:00,5300.124666666667
2021-02-27 06:00:00,5411.7895
2021-02-27 07:00:00,5793.348166666667
2021-02-27 08:00:00,6111.864833333333
2021-02-27 09:00:00,6388.1165
2021-02-27 10:00:00,7879.050166666667
2021-02-27 11:00:00,8416.983666666667
2021-02-27 12:00:00,8124.0453333333335
2021-02-27 13:00:00,7402.784333333333
2021-02-27 14:00:00,7510.574666666666
2021-02-27 15:00:00,7536.479166666667
2021-02-27 16:00:00,6780.069
2021-02-27 17:00:00,6122.534666666666
2021-02-27 18:00:00,5970.341333333334
2021-02-27 19:00:00,6476.0795
2021-02-27 20:00:00,8271.3975
2021-02-27 21:00:00,9423.628666666667
2021-02-27 22:00:00,9212.2685
2021-02-27 23:00:00,8453.679333333333
2021-02-28 00:00:00,7391.361833333333
2021-02-28 01:00:00,6367.724666666667
2021-02-28 02:00:00,5698.407
2021-02-28 03:00:00,5443.746666666667
2021-02-28 04:00:00,5192.4845000000005
2021-02-28 05:00:00,5203.449166666666
2021-02-28 06:00:00,5359.5886666666665
2021-02-28 07:00:00,5542.877333333334
2021-02-28 08:00:00,5689.0895
2021-02-28 09:00:00,5905.853
2021-02-28 10:00:00,7312.028666666667
2021-02-28 11:00:00,8035.108333333334
2021-02-28 12:00:00,7665.903333333334
2021-02-28 13:00:00,7390.177833333333
2021-02-28 14:00:00,7577.983666666667
2021-02-28 15:00:00,7887.464333333333
2021-02-28 16:00:00,7177.544333333333
2021-02-28 17:00:00,6592.262833333333
2021-02-28 18:00:00,6447.423833333333
2021-02-28 19:00:00,7070.332333333334
2021-02-28 20:00:00,9426.705666666667
2021-02-28 21:00:00,10217.922666666667
2021-02-28 22:00:00,9366.303833333333
2021-02-28 23:00:00,8483.281666666666
2021-03-01 00:00:00,7271.171166666667
2021-03-01 01:00:00,6436.074666666666
2021-03-01 02:00:00,5858.595333333334
2021-03-01 03:00:00,5715.622166666667
2021-03-01 04:00:00,5606.1255
2021-03-01 05:00:00,5776.531
2021-03-01 06:00:00,6263.805333333334
2021-03-01 07:00:00,7749.507333333333
2021-03-01 08:00:00,9896.3935
2021-03-01 09:00:00,10776.953833333333
2021-03-01 10:00:00,11503.813666666667
2021-03-01 11:00:00,11758.929833333334
2021-03-01 12:00:00,11371.9825
2021-03-01 13:00:00,11228.982166666667
2021-03-01 14:00:00,11134.156500000001
2021-03-01 15:00:00,10593.217
2021-03-01 16:00:00,9900.319666666666
2021-03-01 17:00:00,9411.452666666666
2021-03-01 18:00:00,9349.548333333334
2021-03-01 19:00:00,9612.7315
2021-03-01 20:00:00,11612.883166666667
2021-03-01 21:00:00,11779.3555
2021-03-01 22:00:00,10606.86
2021-03-01 23:00:00,8991.141166666666
2021-03-02 00:00:00,7689.9225
2021-03-02 01:00:00,6785.741
2021-03-02 02:00:00,6288.0955
2021-03-02 03:00:00,5988.9405
2021-03-02 04:00:00,5836.0470000000005
2021-03-02 05:00:00,5902.1975
2021-03-02 06:00:00,6288.2255000000005
2021-03-02 07:00:00,7685.559
2021-03-02 08:00:00,9589.5165
2021-03-02 09:00:00,10809.5765
2021-03-02 10:00:00,11367.839
2021-03-02 11:00:00,11309.0425
2021-03-02 12:00:00,10889.6755
2021-03-02 13:00:00,10815.7625
2021-03-02 14:00:00,10600.078
2021-03-02 15:00:00,10027.4235
2021-03-02 16:00:00,9408.960000000001
2021-03-02 17:00:00,8912.779
2021-03-02 18:00:00,8951.986
2021-03-02 19:00:00,9136.137
2021-03-02 20:00:00,11812.8085
2021-03-02 21:00:00,12258.679
2021-03-02 22:00:00,10642.807
2021-03-02 23:00:00,9115.6605
2021-03-03 00:00:00,7730.653
2021-03-03 01:00:00,6768.81
2021-03-03 02:00:00,6176.283
2021-03-03 03:00:00,6016.7995
2021-03-03 04:00:00,5765.294
2021-03-03 05:00:00,5805.7125
2021-03-03 06:00:00,6261.363
2021-03-03 07:00:00,7668.7195
2021-03-03 08:00:00,9542.934
2021-03-03 09:00:00,10863.908
2021-03-03 10:00:00,11470.81
2021-03-03 11:00:00,11344.4375
2021-03-03 12:00:00,10725.949
2021-03-03 13:00:00,10593.6075
2021-03-03 14:00:00,10386.6295
2021-03-03 15:00:00,9803.9285
2021-03-03 16:00:00,9170.127
2021-03-03 17:00:00,8532.702
2021-03-03 18:00:00,8710.2435
2021-03-03 19:00:00,8738.094
2021-03-03 20:00:00,10932.542
2021-03-03 21:00:00,11627.9195
2021-03-03 22:00:00,10155.1645
2021-03-03 23:00:00,8645.411
2021-03-04 00:00:00,7204.945
2021-03-04 01:00:00,6412.9325
2021-03-04 02:00:00,5871.1545
2021-03-04 03:00:00,5558.1125
2021-03-04 04:00:00,5483.0235
2021-03-04 05:00:00,5576.8755
2021-03-04 06:00:00,6026.484
2021-03-04 07:00:00,7343.493
2021-03-04 08:00:00,9451.264
2021-03-04 09:00:00,10567.726
2021-03-04 10:00:00,11051.55
2021-03-04 11:00:00,10772.0095
2021-03-04 12:00:00,10303.2605
2021-03-04 13:00:00,10170.062
2021-03-04 14:00:00,10097.553
2021-03-04 15:00:00,9531.907
2021-03-04 16:00:00,8965.8645
2021-03-04 17:00:00,8245.5965
2021-03-04 18:00:00,8271.039
2021-03-04 19:00:00,8377.7255
2021-03-04 20:00:00,10846.923
2021-03-04 21:00:00,11460.295
2021-03-04 22:00:00,9911.482
2021-03-04 23:00:00,8499.005
2021-03-05 00:00:00,7169.1535
2021-03-05 01:00:00,6200.4615
2021-03-05 02:00:00,5828.361
2021-03-05 03:00:00,5613.307
2021-03-05 04:00:00,5395.913
2021-03-05 05:00:00,5446.29
2021-03-05 06:00:00,5965.477
2021-03-05 07:00:00,7411.089
2021-03-05 08:00:00,9289.0215
2021-03-05 09:00:00,10583.354
2021-03-05 10:00:00,11401.7145
2021-03-05 11:00:00,11345.604
2021-03-05 12:00:00,11309.312
2021-03-05 13:00:00,11281.9395
2021-03-05 14:00:00,11089.014
2021-03-05 15:00:00,10205.878
2021-03-05 16:00:00,9435.1785
2021-03-05 17:00:00,8569.6215
2021-03-05 18:00:00,8369.151
2021-03-05 19:00:00,8478.641
2021-03-05 20:00:00,10089.758
2021-03-05 21:00:00,10804.8325
2021-03-05 22:00:00,10004.13
2021-03-05 23:00:00,8550.5615
2021-03-06 00:00:00,7416.999
2021-03-06 01:00:00,6531.3369999999995
2021-03-06 02:00:00,5872.7295
2021-03-06 03:00:00,5546.5055
2021-03-06 04:00:00,5407.7355
2021-03-06 05:00:00,5299.6055
2021-03-06 06:00:00,5393.8405
2021-03-06 07:00:00,5890.488
2021-03-06 08:00:00,5994.708
2021-03-06 09:00:00,6447.8395
2021-03-06 10:00:00,7983.9515
2021-03-06 11:00:00,8486.374
2021-03-06 12:00:00,8341.606
2021-03-06 13:00:00,7923.934
2021-03-06 14:00:00,8102.371
2021-03-06 15:00:00,8030.6835
2021-03-06 16:00:00,7277.2145
2021-03-06 17:00:00,6565.447
2021-03-06 18:00:00,6459.1925
2021-03-06 19:00:00,6755.291
2021-03-06 20:00:00,8533.93
2021-03-06 21:00:00,9529.388
2021-03-06 22:00:00,9439.017
2021-03-06 23:00:00,8734.8835
2021-03-07 00:00:00,7579.5825
2021-03-07 01:00:00,6615.153
2021-03-07 02:00:00,5881.3755
2021-03-07 03:00:00,5647.7155
2021-03-07 04:00:00,5426.601
2021-03-07 05:00:00,5374.1990000000005
2021-03-07 06:00:00,5451.561
2021-03-07 07:00:00,5636.7565
2021-03-07 08:00:00,5577.929
2021-03-07 09:00:00,5928.6915
2021-03-07 10:00:00,7439.9695
2021-03-07 11:00:00,8293.612
2021-03-07 12:00:00,8196.5465
2021-03-07 13:00:00,7796.18
2021-03-07 14:00:00,8220.055
2021-03-07 15:00:00,8259.0055
2021-03-07 16:00:00,7554.555
2021-03-07 17:00:00,6963.854333333334
2021-03-07 18:00:00,6767.4495
2021-03-07 19:00:00,7239.331166666667
2021-03-07 20:00:00,9406.077666666666
2021-03-07 21:00:00,10343.4125
2021-03-07 22:00:00,9532.816
2021-03-07 23:00:00,8538.7515
2021-03-08 00:00:00,7413.251
2021-03-08 01:00:00,6563.3955
2021-03-08 02:00:00,6016.3505
2021-03-08 03:00:00,5726.352
2021-03-08 04:00:00,5533.429
2021-03-08 05:00:00,5669.824
2021-03-08 06:00:00,6330.7455
2021-03-08 07:00:00,7732.9529999999995
2021-03-08 08:00:00,9663.4865
2021-03-08 09:00:00,11331.6365
2021-03-08 10:00:00,12414.1245
2021-03-08 11:00:00,12482.196
2021-03-08 12:00:00,12263.448
2021-03-08 13:00:00,12103.0
2021-03-08 14:00:00,11790.1325
2021-03-08 15:00:00,11307.506
2021-03-08 16:00:00,10584.7795
2021-03-08 17:00:00,9895.1685
2021-03-08 18:00:00,9577.7065
2021-03-08 19:00:00,9677.4475
2021-03-08 20:00:00,11540.216
2021-03-08 21:00:00,12119.2605
2021-03-08 22:00:00,10850.831
2021-03-08 23:00:00,9210.292
2021-03-09 00:00:00,7820.7705
2021-03-09 01:00:00,6875.0095
2021-03-09 02:00:00,6218.301
2021-03-09 03:00:00,5973.3675
2021-03-09 04:00:00,5835.3355
2021-03-09 05:00:00,5896.4775
2021-03-09 06:00:00,6492.0515000000005
2021-03-09 07:00:00,7947.9555
2021-03-09 08:00:00,9907.641
2021-03-09 09:00:00,11571.1025
2021-03-09 10:00:00,12639.085
2021-03-09 11:00:00,12743.1675
2021-03-09 12:00:00,12648.347
2021-03-09 13:00:00,12663.021
2021-03-09 14:00:00,12450.741
2021-03-09 15:00:00,11677.7005
2021-03-09 16:00:00,10997.086
2021-03-09 17:00:00,10246.375
2021-03-09 18:00:00,10221.8535
2021-03-09 19:00:00,10281.9195
2021-03-09 20:00:00,12290.461
2021-03-09 21:00:00,12618.9835
2021-03-09 22:00:00,11035.1225
2021-03-09 23:00:00,9383.9965
2021-03-10 00:00:00,7935.108
2021-03-10 01:00:00,7017.616
2021-03-10 02:00:00,6392.4165
2021-03-10 03:00:00,6078.317
2021-03-10 04:00:00,5924.6595
2021-03-10 05:00:00,6101.527
2021-03-10 06:00:00,6652.1955
2021-03-10 07:00:00,8106.257
2021-03-10 08:00:00,10199.194
2021-03-10 09:00:00,11830.93
2021-03-10 10:00:00,12328.7025
2021-03-10 11:00:00,12162.541
2021-03-10 12:00:00,11627.422
2021-03-10 13:00:00,11139.4985
2021-03-10 14:00:00,10844.718499999999
2021-03-10 15:00:00,9970.8725
2021-03-10 16:00:00,9360.4605
2021-03-10 17:00:00,8884.6965
2021-03-10 18:00:00,8723.6215
2021-03-10 19:00:00,9067.115
2021-03-10 20:00:00,11359.8215
2021-03-10 21:00:00,12157.8015
2021-03-10 22:00:00,10610.0595
2021-03-10 23:00:00,9235.969
2021-03-11 00:00:00,7579.064
2021-03-11 01:00:00,6633.7210000000005
2021-03-11 02:00:00,6155.5015
2021-03-11 03:00:00,5797.678
2021-03-11 04:00:00,5630.242
2021-03-11 05:00:00,5789.634
2021-03-11 06:00:00,6458.4665
2021-03-11 07:00:00,7887.799
2021-03-11 08:00:00,9808.038
2021-03-11 09:00:00,10929.213
2021-03-11 10:00:00,11575.041
2021-03-11 11:00:00,11305.4595
2021-03-11 12:00:00,10620.534
2021-03-11 13:00:00,10467.8425
2021-03-11 14:00:00,10227.8495
2021-03-11 15:00:00,9852.808
2021-03-11 16:00:00,9754.607
2021-03-11 17:00:00,9483.4345
2021-03-11 18:00:00,9634.782
2021-03-11 19:00:00,9733.419
2021-03-11 20:00:00,11544.2245
2021-03-11 21:00:00,11804.071
2021-03-11 22:00:00,10389.349
2021-03-11 23:00:00,9049.5235
2021-03-12 00:00:00,7623.395
2021-03-12 01:00:00,6525.9375
2021-03-12 02:00:00,5981.043
2021-03-12 03:00:00,5736.9715
2021-03-12 04:00:00,5567.69
2021-03-12 05:00:00,5641.9645
2021-03-12 06:00:00,6295.2055
2021-03-12 07:00:00,7695.4975
2021-03-12 08:00:00,9479.0075
2021-03-12 09:00:00,10978.1105
2021-03-12 10:00:00,11695.744
2021-03-12 11:00:00,11696.837
2021-03-12 12:00:00,11266.9925
2021-03-12 13:00:00,11046.5705
2021-03-12 14:00:00,10809.8705
2021-03-12 15:00:00,9927.5185
2021-03-12 16:00:00,9145.898
2021-03-12 17:00:00,8338.514
2021-03-12 18:00:00,8240.9185
2021-03-12 19:00:00,8159.515
2021-03-12 20:00:00,9972.226
2021-03-12 21:00:00,11096.833
2021-03-12 22:00:00,10359.7065
2021-03-12 23:00:00,9117.339
2021-03-13 00:00:00,7713.7505
2021-03-13 01:00:00,6597.78
2021-03-13 02:00:00,6024.766
2021-03-13 03:00:00,5813.958
2021-03-13 04:00:00,5570.7475
2021-03-13 05:00:00,5522.584
2021-03-13 06:00:00,5652.731
2021-03-13 07:00:00,6070.8485
2021-03-13 08:00:00,5983.1535
2021-03-13 09:00:00,6788.01
2021-03-13 10:00:00,7789.4065
2021-03-13 11:00:00,7986.4275
2021-03-13 12:00:00,7540.849
2021-03-13 13:00:00,7032.2485
2021-03-13 14:00:00,7038.4055
2021-03-13 15:00:00,6970.247
2021-03-13 16:00:00,6372.2735
2021-03-13 17:00:00,6079.581
2021-03-13 18:00:00,6130.528
2021-03-13 19:00:00,6287.114
2021-03-13 20:00:00,8058.039
2021-03-13 21:00:00,9085.366
2021-03-13 22:00:00,9125.06
2021-03-13 23:00:00,8564.676
2021-03-14 00:00:00,7381.8345
2021-03-14 01:00:00,6400.88
2021-03-14 02:00:00,5781.6305
2021-03-14 03:00:00,5455.341
2021-03-14 04:00:00,5235.826
2021-03-14 05:00:00,5266.411
2021-03-14 06:00:00,5428.046
2021-03-14 07:00:00,5637.162
2021-03-14 08:00:00,5206.675
2021-03-14 09:00:00,5800.2875
2021-03-14 10:00:00,7290.8835
2021-03-14 11:00:00,8143.6915
2021-03-14 12:00:00,8248.6255
2021-03-14 13:00:00,8040.3305
2021-03-14 14:00:00,7982.644
2021-03-14 15:00:00,7850.317
2021-03-14 16:00:00,6973.515
2021-03-14 17:00:00,6405.692166666667
2021-03-14 18:00:00,6367.4115
2021-03-14 19:00:00,6606.114333333333
2021-03-14 20:00:00,8780.002833333334
2021-03-14 21:00:00,10227.6175
2021-03-14 22:00:00,9478.649
2021-03-14 23:00:00,8329.8535
2021-03-15 00:00:00,7251.9685
2021-03-15 01:00:00,6368.508
2021-03-15 02:00:00,5906.793
2021-03-15 03:00:00,5608.008
2021-03-15 04:00:00,5538.8165
2021-03-15 05:00:00,5623.571
2021-03-15 06:00:00,6277.241
2021-03-15 07:00:00,7791.5255
2021-03-15 08:00:00,9558.113
2021-03-15 09:00:00,11330.634
2021-03-15 10:00:00,12479.436
2021-03-15 11:00:00,12665.5885
2021-03-15 12:00:00,12571.6535
2021-03-15 13:00:00,12369.4985
2021-03-15 14:00:00,12137.271
2021-03-15 15:00:00,11259.3215
2021-03-15 16:00:00,10606.1915
2021-03-15 17:00:00,9906.6075
2021-03-15 18:00:00,9713.8065
2021-03-15 19:00:00,9604.7645
2021-03-15 20:00:00,11424.616
2021-03-15 21:00:00,12053.751
2021-03-15 22:00:00,10803.406
2021-03-15 23:00:00,9207.785
2021-03-16 00:00:00,7622.357
2021-03-16 01:00:00,6688.5315
2021-03-16 02:00:00,6182.085
2021-03-16 03:00:00,6012.601
2021-03-16 04:00:00,5793.7195
2021-03-16 05:00:00,5882.046
2021-03-16 06:00:00,6260.3065
