timestamp,consumo_kwh
2021-03-25 09:00:00,0.721094741668955
2021-03-25 10:00:00,0.7665224162265736
2021-03-25 11:00:00,0.7655841180214128
2021-03-25 12:00:00,0.7292535618111333
2021-03-25 13:00:00,0.7210091183537144
2021-03-25 14:00:00,0.7009608064840893
2021-03-25 15:00:00,0.6560029104430518
2021-03-25 16:00:00,0.6109456927198259
2021-03-25 17:00:00,0.5647632715588052
2021-03-25 18:00:00,0.5542104188201495
2021-03-25 19:00:00,0.5540763716213779
2021-03-25 20:00:00,0.6706673439691448
2021-03-25 21:00:00,0.7612817262243117
2021-03-25 22:00:00,0.6777175742948612
2021-03-25 23:00:00,0.5842324937403083
2021-03-26 00:00:00,0.4874921218113529
2021-03-26 01:00:00,0.426785227648844
2021-03-26 02:00:00,0.39190267243461
2021-03-26 03:00:00,0.3798259381230224
2021-03-26 04:00:00,0.3634136038145024
2021-03-26 05:00:00,0.3716284105898123
2021-03-26 06:00:00,0.40638562488302776
2021-03-26 07:00:00,0.5008750616555461
2021-03-26 08:00:00,0.5887902766849018
2021-03-26 09:00:00,0.7086351224750391
2021-03-26 10:00:00,0.7608945204813079
2021-03-26 11:00:00,0.7447946945781885
2021-03-26 12:00:00,0.7386809546630853
2021-03-26 13:00:00,0.7291233454388945
2021-03-26 14:00:00,0.7211643511755668
2021-03-26 15:00:00,0.6575655501576011
2021-03-26 16:00:00,0.6085771219499196
2021-03-26 17:00:00,0.5840176206974127
2021-03-26 18:00:00,0.5708258369932016
2021-03-26 19:00:00,0.5493677791712036
2021-03-26 20:00:00,0.6250416242365343
2021-03-26 21:00:00,0.7164534205713613
2021-03-26 22:00:00,0.6779277159186926
2021-03-26 23:00:00,0.588183683088634
2021-03-27 00:00:00,0.48987772529092677
2021-03-27 01:00:00,0.42564908007001445
2021-03-27 02:00:00,0.392355423299523
2021-03-27 03:00:00,0.36942779638791035
2021-03-27 04:00:00,0.3566155757296711
2021-03-27 05:00:00,0.3536507852045041
2021-03-27 06:00:00,0.3648482104836321
2021-03-27 07:00:00,0.3890614343509716
2021-03-27 08:00:00,0.3546939656379929
2021-03-27 09:00:00,0.42647250553521415
2021-03-27 10:00:00,0.5026535456572357
2021-03-27 11:00:00,0.5244271080927644
2021-03-27 12:00:00,0.5088869308700152
2021-03-27 13:00:00,0.4797873686201768
2021-03-27 14:00:00,0.4761034066537123
2021-03-27 15:00:00,0.4586544336028323
2021-03-27 16:00:00,0.41727916475865945
2021-03-27 17:00:00,0.38393699843311224
2021-03-27 18:00:00,0.37880186184151393
2021-03-27 19:00:00,0.3776044394997161
2021-03-27 20:00:00,0.4693176772259606
2021-03-27 21:00:00,0.598817371144154
2021-03-27 22:00:00,0.6007508789684108
2021-03-27 23:00:00,0.5627848238761911
2021-03-28 00:00:00,0.4805119348453925
2021-03-28 01:00:00,0.4244761511726376
2021-03-28 02:00:00,0.3890955178180498
2021-03-28 03:00:00,0.38625468268529634
2021-03-28 04:00:00,0.36791544108156904
2021-03-28 05:00:00,0.3534142439087879
2021-03-28 06:00:00,0.3549102220950034
2021-03-28 07:00:00,0.3667744787099437
2021-03-28 08:00:00,0.38617492531823017
2021-03-28 09:00:00,0.3663693460174911
2021-03-28 10:00:00,0.425140832697533
2021-03-28 11:00:00,0.4606178170644281
2021-03-28 12:00:00,0.44386058615072393
2021-03-28 13:00:00,0.4168776175907229
2021-03-28 14:00:00,0.4075425653939018
2021-03-28 15:00:00,0.406926673887254
2021-03-28 16:00:00,0.37563035807254674
2021-03-28 17:00:00,0.35116318206520286
2021-03-28 18:00:00,0.33844884853735274
2021-03-28 19:00:00,0.33999450469538145
2021-03-28 20:00:00,0.38260281315367706
2021-03-28 21:00:00,0.5221112323460352
2021-03-28 22:00:00,0.6105784757956435
2021-03-28 23:00:00,0.5466022944520464
2021-03-29 00:00:00,0.4736200966425756
2021-03-29 01:00:00,0.42050050932838223
2021-03-29 02:00:00,0.38241698943676555
2021-03-29 03:00:00,0.3678555693761169
2021-03-29 04:00:00,0.36523028271191965
2021-03-29 05:00:00,0.3577841074429789
2021-03-29 06:00:00,0.3905029791551138
2021-03-29 07:00:00,0.45902769732654297
2021-03-29 08:00:00,0.5626579919745095
2021-03-29 09:00:00,0.6202877179837385
2021-03-29 10:00:00,0.6765301914109826
2021-03-29 11:00:00,0.6837635991242029
2021-03-29 12:00:00,0.6511197380608705
2021-03-29 13:00:00,0.6192578124825748
2021-03-29 14:00:00,0.6093857985024972
2021-03-29 15:00:00,0.577713543880392
2021-03-29 16:00:00,0.5414193278918292
2021-03-29 17:00:00,0.516412334490885
2021-03-29 18:00:00,0.49740753112040836
2021-03-29 19:00:00,0.48878859550998305
2021-03-29 20:00:00,0.5049024762796475
2021-03-29 21:00:00,0.6264025863694914
2021-03-29 22:00:00,0.6634527377383107
2021-03-29 23:00:00,0.559991923255581
2021-03-30 00:00:00,0.46973435710663103
2021-03-30 01:00:00,0.43318171698032465
2021-03-30 02:00:00,0.3950452671570258
2021-03-30 03:00:00,0.3737827491735904
2021-03-30 04:00:00,0.36002180147911267
2021-03-30 05:00:00,0.3628699370974053
2021-03-30 06:00:00,0.38930837947052255
2021-03-30 07:00:00,0.4539256799474107
2021-03-30 08:00:00,0.545047436376531
2021-03-30 09:00:00,0.5904565424225947
2021-03-30 10:00:00,0.6532410222421979
2021-03-30 11:00:00,0.6509913176215737
2021-03-30 12:00:00,0.6267296390115084
2021-03-30 13:00:00,0.6152535255815291
2021-03-30 14:00:00,0.603165698051078
2021-03-30 15:00:00,0.5723495079689337
2021-03-30 16:00:00,0.5328097844907983
2021-03-30 17:00:00,0.5141160918444172
2021-03-30 18:00:00,0.4976541998069998
2021-03-30 19:00:00,0.4858303684495058
2021-03-30 20:00:00,0.4992525415199353
2021-03-30 21:00:00,0.6077462388319625
2021-03-30 22:00:00,0.6473380927736972
2021-03-30 23:00:00,0.5583315898709195
2021-03-31 00:00:00,0.4678453186723834
2021-03-31 01:00:00,0.42559462575248325
2021-03-31 02:00:00,0.3905298167396176
2021-03-31 03:00:00,0.37635785895749085
2021-03-31 04:00:00,0.3606508637703875
2021-03-31 05:00:00,0.3628147931672053
2021-03-31 06:00:00,0.3829043168021156
2021-03-31 07:00:00,0.4577608890488355
2021-03-31 08:00:00,0.5348701278199716
2021-03-31 09:00:00,0.5733410537086393
2021-03-31 10:00:00,0.6322502633949978
2021-03-31 11:00:00,0.6296324012783345
2021-03-31 12:00:00,0.6027919127698836
2021-03-31 13:00:00,0.5891577680561035
2021-03-31 14:00:00,0.5799442340332528
2021-03-31 15:00:00,0.5570845423080125
2021-03-31 16:00:00,0.5209073398767349
2021-03-31 17:00:00,0.4860110698613979
2021-03-31 18:00:00,0.47613567006456237
2021-03-31 19:00:00,0.45917096415832215
2021-03-31 20:00:00,0.46368618220400876
2021-03-31 21:00:00,0.5542669905770158
2021-03-31 22:00:00,0.616550025073437
2021-03-31 23:00:00,0.5391223655038118
2021-04-01 00:00:00,0.4614148297428483
2021-04-01 01:00:00,0.40899893668981474
2021-04-01 02:00:00,0.37014007975124097
2021-04-01 03:00:00,0.34877447770665476
2021-04-01 04:00:00,0.3424851413626046
2021-04-01 05:00:00,0.3379864517260282
2021-04-01 06:00:00,0.34533870611043244
2021-04-01 07:00:00,0.36155859627328674
2021-04-01 08:00:00,0.3797410110747441
2021-04-01 09:00:00,0.38175158501560413
2021-04-01 10:00:00,0.4505162771213319
2021-04-01 11:00:00,0.4620318758699224
2021-04-01 12:00:00,0.44859117365911044
2021-04-01 13:00:00,0.42185173222412437
2021-04-01 14:00:00,0.41863435497436996
2021-04-01 15:00:00,0.4236361626415432
2021-04-01 16:00:00,0.39463664547569405
2021-04-01 17:00:00,0.37044881789376927
2021-04-01 18:00:00,0.3603934829727423
2021-04-01 19:00:00,0.36018320187150005
2021-04-01 20:00:00,0.3717432243436624
2021-04-01 21:00:00,0.47220143180084934
2021-04-01 22:00:00,0.5632822121494627
2021-04-01 23:00:00,0.5053319412034166
2021-04-02 00:00:00,0.4425353866250196
2021-04-02 01:00:00,0.3963849522842045
2021-04-02 02:00:00,0.36356154152963593
2021-04-02 03:00:00,0.3381158764422778
2021-04-02 04:00:00,0.33452387552152946
2021-04-02 05:00:00,0.3284103056613399
2021-04-02 06:00:00,0.3328509424978625
2021-04-02 07:00:00,0.3515807138512916
2021-04-02 08:00:00,0.364416723264761
2021-04-02 09:00:00,0.36564368292320937
2021-04-02 10:00:00,0.430486913419599
2021-04-02 11:00:00,0.4450809239092628
2021-04-02 12:00:00,0.436539349277526
2021-04-02 13:00:00,0.4180391698052519
2021-04-02 14:00:00,0.4171093185763116
2021-04-02 15:00:00,0.41698611757802156
2021-04-02 16:00:00,0.38763705954278477
2021-04-02 17:00:00,0.35621246955643354
2021-04-02 18:00:00,0.3436228020786096
2021-04-02 19:00:00,0.35403255776936643
2021-04-02 20:00:00,0.37826628119712497
2021-04-02 21:00:00,0.4915576237109351
2021-04-02 22:00:00,0.5658848545164655
2021-04-02 23:00:00,0.5016826784465925
2021-04-03 00:00:00,0.4450934423720064
2021-04-03 01:00:00,0.3960926567397721
2021-04-03 02:00:00,0.36118949197276023
2021-04-03 03:00:00,0.34014544397102725
2021-04-03 04:00:00,0.33223020104225437
2021-04-03 05:00:00,0.32243331101364997
2021-04-03 06:00:00,0.32965658216239696
2021-04-03 07:00:00,0.34666035694345704
2021-04-03 08:00:00,0.35536709243727377
2021-04-03 09:00:00,0.34743081430418615
2021-04-03 10:00:00,0.4321664316450289
2021-04-03 11:00:00,0.46130140146672316
2021-04-03 12:00:00,0.4467574332348005
2021-04-03 13:00:00,0.43337068711988735
2021-04-03 14:00:00,0.43984142094811707
2021-04-03 15:00:00,0.4431878431939143
2021-04-03 16:00:00,0.39242982475143473
2021-04-03 17:00:00,0.37541842987432705
2021-04-03 18:00:00,0.37062294600023943
2021-04-03 19:00:00,0.36714962061841183
2021-04-03 20:00:00,0.3906039093164525
2021-04-03 21:00:00,0.5035970286920245
2021-04-03 22:00:00,0.5859900981628693
2021-04-03 23:00:00,0.5154636471466715
2021-04-04 00:00:00,0.4550623100282697
2021-04-04 01:00:00,0.4124070584289399
2021-04-04 02:00:00,0.36844235842715606
2021-04-04 03:00:00,0.3495037333363011
2021-04-04 04:00:00,0.3305701637471691
2021-04-04 05:00:00,0.33085050091267415
2021-04-04 06:00:00,0.3352858622564859
2021-04-04 07:00:00,0.3402956434944943
2021-04-04 08:00:00,0.33929679478290115
2021-04-04 09:00:00,0.3391998825229334
2021-04-04 10:00:00,0.4062471405358299
2021-04-04 11:00:00,0.44316774911752815
2021-04-04 12:00:00,0.43764632017699173
2021-04-04 13:00:00,0.416537840480182
2021-04-04 14:00:00,0.4092069909508513
2021-04-04 15:00:00,0.41739884657265014
2021-04-04 16:00:00,0.3758612670509455
2021-04-04 17:00:00,0.34135545127899186
2021-04-04 18:00:00,0.33169893765033753
2021-04-04 19:00:00,0.33963205935244073
2021-04-04 20:00:00,0.3651288076655578
2021-04-04 21:00:00,0.4911692353210386
2021-04-04 22:00:00,0.5829216139460931
2021-04-04 23:00:00,0.5061100447029673
2021-04-05 00:00:00,0.45209226688037385
2021-04-05 01:00:00,0.3996604695396659
2021-04-05 02:00:00,0.35752536614552693
2021-04-05 03:00:00,0.3410182630697003
2021-04-05 04:00:00,0.3390949024512469
2021-04-05 05:00:00,0.33692790350101093
2021-04-05 06:00:00,0.35011960459569325
2021-04-05 07:00:00,0.3698047641965464
2021-04-05 08:00:00,0.3844572877604863
2021-04-05 09:00:00,0.40108979704211584
2021-04-05 10:00:00,0.4662926048765199
2021-04-05 11:00:00,0.48102868414754885
2021-04-05 12:00:00,0.4587717038278808
2021-04-05 13:00:00,0.43063158649899036
2021-04-05 14:00:00,0.4333975913667866
2021-04-05 15:00:00,0.4326094386027179
2021-04-05 16:00:00,0.3910690200983577
2021-04-05 17:00:00,0.3616735522809745
2021-04-05 18:00:00,0.34835481671640117
2021-04-05 19:00:00,0.3611785200551702
2021-04-05 20:00:00,0.39145782095351594
2021-04-05 21:00:00,0.5069251432368028
2021-04-05 22:00:00,0.6034258569051363
2021-04-05 23:00:00,0.5261402978574478
2021-04-06 00:00:00,0.4494127522154066
2021-04-06 01:00:00,0.3998946371725589
2021-04-06 02:00:00,0.36562541471791793
2021-04-06 03:00:00,0.34290911912956246
2021-04-06 04:00:00,0.33626998709719963
2021-04-06 05:00:00,0.34062021810803855
2021-04-06 06:00:00,0.3695681617372821
2021-04-06 07:00:00,0.4364834220566484
2021-04-06 08:00:00,0.5135574207825581
2021-04-06 09:00:00,0.5631492386601232
2021-04-06 10:00:00,0.6541507765824656
2021-04-06 11:00:00,0.6815839546101523
2021-04-06 12:00:00,0.6760946731831249
2021-04-06 13:00:00,0.6543724323651825
2021-04-06 14:00:00,0.6647403397034767
2021-04-06 15:00:00,0.6333791777287596
2021-04-06 16:00:00,0.5781707404663808
2021-04-06 17:00:00,0.5514444055716271
2021-04-06 18:00:00,0.535370451647146
2021-04-06 19:00:00,0.5324541252197674
2021-04-06 20:00:00,0.5411578533827069
2021-04-06 21:00:00,0.6408684798741682
2021-04-06 22:00:00,0.6727384526237999
2021-04-06 23:00:00,0.560180708427338
2021-04-07 00:00:00,0.481521019240432
2021-04-07 01:00:00,0.4202374957637577
2021-04-07 02:00:00,0.3843139660277351
2021-04-07 03:00:00,0.3640292224400501
2021-04-07 04:00:00,0.3485086946137225
2021-04-07 05:00:00,0.34465881838418
2021-04-07 06:00:00,0.3741266976711728
2021-04-07 07:00:00,0.45542313890421143
2021-04-07 08:00:00,0.5324552642502284
2021-04-07 09:00:00,0.5807235364048852
2021-04-07 10:00:00,0.6606810755651324
2021-04-07 11:00:00,0.675690898965044
2021-04-07 12:00:00,0.6438209350463006
2021-04-07 13:00:00,0.6264179847205342
2021-04-07 14:00:00,0.6161988317454231
2021-04-07 15:00:00,0.5848079035223954
2021-04-07 16:00:00,0.532512504538116
2021-04-07 17:00:00,0.5005192510739046
2021-04-07 18:00:00,0.4895392344909765
2021-04-07 19:00:00,0.4748142029251676
2021-04-07 20:00:00,0.49597318655754863
2021-04-07 21:00:00,0.5979149669107362
2021-04-07 22:00:00,0.6571376512648788
2021-04-07 23:00:00,0.5555761814167192
2021-04-08 00:00:00,0.46998066987072207
2021-04-08 01:00:00,0.4062539179497599
2021-04-08 02:00:00,0.377853636393611
2021-04-08 03:00:00,0.35649775807095946
2021-04-08 04:00:00,0.33946869762654275
2021-04-08 05:00:00,0.3432803596370965
2021-04-08 06:00:00,0.37463591602324603
2021-04-08 07:00:00,0.45743738564856123
2021-04-08 08:00:00,0.5412173500446426
2021-04-08 09:00:00,0.5889038772928105
2021-04-08 10:00:00,0.6494914220566245
2021-04-08 11:00:00,0.6572347694457422
2021-04-08 12:00:00,0.619908906245719
2021-04-08 13:00:00,0.5931235119692968
2021-04-08 14:00:00,0.5929585652359264
2021-04-08 15:00:00,0.5600914437549072
2021-04-08 16:00:00,0.5160047356509783
2021-04-08 17:00:00,0.4869478596945435
2021-04-08 18:00:00,0.4828278517898838
2021-04-08 19:00:00,0.46952046359748545
2021-04-08 20:00:00,0.4873414237662597
2021-04-08 21:00:00,0.5836304421086462
2021-04-08 22:00:00,0.6470725646319763
2021-04-08 23:00:00,0.5505795470759494
2021-04-09 00:00:00,0.45364862712773607
2021-04-09 01:00:00,0.4011563220608822
2021-04-09 02:00:00,0.37000885258963473
2021-04-09 03:00:00,0.3413662773184713
2021-04-09 04:00:00,0.33272094014582165
2021-04-09 05:00:00,0.32943487824154344
2021-04-09 06:00:00,0.35787312456116516
2021-04-09 07:00:00,0.426977917855483
2021-04-09 08:00:00,0.48664896426163046
2021-04-09 09:00:00,0.5366951153360462
2021-04-09 10:00:00,0.626013130463711
2021-04-09 11:00:00,0.6430465718322466
2021-04-09 12:00:00,0.637124309339589
2021-04-09 13:00:00,0.6150971191224848
2021-04-09 14:00:00,0.611056675521967
2021-04-09 15:00:00,0.5730410677815719
2021-04-09 16:00:00,0.5219375119999308
2021-04-09 17:00:00,0.4891287245466371
2021-04-09 18:00:00,0.48603550008061974
2021-04-09 19:00:00,0.4825879174263555
2021-04-09 20:00:00,0.4851844957568315
2021-04-09 21:00:00,0.5734429877351289
2021-04-09 22:00:00,0.6385000828797489
2021-04-09 23:00:00,0.5566403814652079
2021-04-10 00:00:00,0.47716331897340003
2021-04-10 01:00:00,0.42056722234898347
2021-04-10 02:00:00,0.3701186440853123
2021-04-10 03:00:00,0.34467514062772353
2021-04-10 04:00:00,0.3388151406548092
2021-04-10 05:00:00,0.3343069072990794
2021-04-10 06:00:00,0.3328329017489681
2021-04-10 07:00:00,0.3645326041428354
2021-04-10 08:00:00,0.3629623636420508
2021-04-10 09:00:00,0.3898024976749866
2021-04-10 10:00:00,0.46753813270141803
2021-04-10 11:00:00,0.5038289977124728
2021-04-10 12:00:00,0.4854581916755529
2021-04-10 13:00:00,0.4771546475447759
2021-04-10 14:00:00,0.47810216175326914
2021-04-10 15:00:00,0.4773050750383391
2021-04-10 16:00:00,0.4201588676728021
2021-04-10 17:00:00,0.3860007884568594
2021-04-10 18:00:00,0.3751950135606946
2021-04-10 19:00:00,0.3772207262063999
2021-04-10 20:00:00,0.39581001453020054
2021-04-10 21:00:00,0.49278746057795786
2021-04-10 22:00:00,0.5926950413561591
2021-04-10 23:00:00,0.5208111874403204
2021-04-11 00:00:00,0.45526233855468823
2021-04-11 01:00:00,0.40935737450997695
2021-04-11 02:00:00,0.36937741178784983
2021-04-11 03:00:00,0.3416644107856922
2021-04-11 04:00:00,0.3262451925887525
2021-04-11 05:00:00,0.32362498431521497
2021-04-11 06:00:00,0.33377499817281275
2021-04-11 07:00:00,0.34533451824202877
2021-04-11 08:00:00,0.33941879293561805
2021-04-11 09:00:00,0.3430864591829586
2021-04-11 10:00:00,0.43419174282346074
2021-04-11 11:00:00,0.5164909870268386
2021-04-11 12:00:00,0.5451309975117961
2021-04-11 13:00:00,0.5471627018245067
2021-04-11 14:00:00,0.5503092755343159
2021-04-11 15:00:00,0.521003943498238
2021-04-11 16:00:00,0.4563430416007417
2021-04-11 17:00:00,0.41108961153501844
2021-04-11 18:00:00,0.4005307012829213
2021-04-11 19:00:00,0.4183236268849523
2021-04-11 20:00:00,0.4579578947506352
2021-04-11 21:00:00,0.5550239322282807
2021-04-11 22:00:00,0.6048550356861332
2021-04-11 23:00:00,0.5217911789340635
2021-04-12 00:00:00,0.45653872856899924
2021-04-12 01:00:00,0.39862179854455987
2021-04-12 02:00:00,0.37353230797046766
2021-04-12 03:00:00,0.3583973302972496
2021-04-12 04:00:00,0.34630354435956007
2021-04-12 05:00:00,0.3527524693737982
2021-04-12 06:00:00,0.38876811411485357
2021-04-12 07:00:00,0.4947306607028429
2021-04-12 08:00:00,0.6045887794327726
2021-04-12 09:00:00,0.712814345640916
2021-04-12 10:00:00,0.7672443824420863
2021-04-12 11:00:00,0.7563695507458889
2021-04-12 12:00:00,0.744675319726058
2021-04-12 13:00:00,0.7340099842164383
2021-04-12 14:00:00,0.711360165755687
2021-04-12 15:00:00,0.6654529808546245
2021-04-12 16:00:00,0.61315363496774
2021-04-12 17:00:00,0.573199402345997
2021-04-12 18:00:00,0.5500942834318301
2021-04-12 19:00:00,0.5350373353384672
2021-04-12 20:00:00,0.5671858169582471
2021-04-12 21:00:00,0.6566015537509908
2021-04-12 22:00:00,0.6775026835715867
2021-04-12 23:00:00,0.569987373186741
2021-04-13 00:00:00,0.47149901276688866
2021-04-13 01:00:00,0.42672812518667613
2021-04-13 02:00:00,0.3904326186567125
2021-04-13 03:00:00,0.36731393094883164
2021-04-13 04:00:00,0.35682884386640046
2021-04-13 05:00:00,0.3571950949223506
2021-04-13 06:00:00,0.3896234152569157
2021-04-13 07:00:00,0.4956688991690831
2021-04-13 08:00:00,0.6169886731016645
2021-04-13 09:00:00,0.7201683514146903
2021-04-13 10:00:00,0.7634089455335578
2021-04-13 11:00:00,0.7605244538251273
2021-04-13 12:00:00,0.7250209861116763
2021-04-13 13:00:00,0.71747497837009
2021-04-13 14:00:00,0.6931698617029
2021-04-13 15:00:00,0.6549913057974748
2021-04-13 16:00:00,0.6168202714553858
2021-04-13 17:00:00,0.5757454205536272
2021-04-13 18:00:00,0.5595629337482849
2021-04-13 19:00:00,0.5560097500172777
2021-04-13 20:00:00,0.5909751236007001
2021-04-13 21:00:00,0.6657591633216984
2021-04-13 22:00:00,0.6849078635663506
2021-04-13 23:00:00,0.5718746782190339
2021-04-14 00:00:00,0.47000436487561004
2021-04-14 01:00:00,0.4147098847353022
2021-04-14 02:00:00,0.38332057000925907
2021-04-14 03:00:00,0.37141811407694036
2021-04-14 04:00:00,0.3621394757022272
2021-04-14 05:00:00,0.36319903315340757
2021-04-14 06:00:00,0.3898538578169855
2021-04-14 07:00:00,0.49304408688911344
2021-04-14 08:00:00,0.6212540742258238
2021-04-14 09:00:00,0.7133811566829776
2021-04-14 10:00:00,0.751630815086504
2021-04-14 11:00:00,0.7448478241844306
2021-04-14 12:00:00,0.6940202619740815
2021-04-14 13:00:00,0.690909928332031
2021-04-14 14:00:00,0.670422965668553
2021-04-14 15:00:00,0.6230515903717373
2021-04-14 16:00:00,0.5879660300707911
2021-04-14 17:00:00,0.5505752276831661
2021-04-14 18:00:00,0.5324886767541681
2021-04-14 19:00:00,0.526700724382555
2021-04-14 20:00:00,0.5545013545954055
2021-04-14 21:00:00,0.6378072674715217
2021-04-14 22:00:00,0.6774091933297666
2021-04-14 23:00:00,0.5689950831642446
2021-04-15 00:00:00,0.4739372207755629
2021-04-15 01:00:00,0.408481825246177
2021-04-15 02:00:00,0.38271889707461826
2021-04-15 03:00:00,0.3621801847239492
2021-04-15 04:00:00,0.3585777329152867
2021-04-15 05:00:00,0.35704312672714345
2021-04-15 06:00:00,0.3935726955914286
2021-04-15 07:00:00,0.49039827410180103
2021-04-15 08:00:00,0.6099951637547686
2021-04-15 09:00:00,0.6986403073549269
2021-04-15 10:00:00,0.7535723908078158
2021-04-15 11:00:00,0.7386892432956795
2021-04-15 12:00:00,0.7014949461958256
2021-04-15 13:00:00,0.7006543003909022
2021-04-15 14:00:00,0.6841313363530883
2021-04-15 15:00:00,0.6376235906269621
2021-04-15 16:00:00,0.5923778658653855
2021-04-15 17:00:00,0.5566834510649138
2021-04-15 18:00:00,0.5375149019691852
2021-04-15 19:00:00,0.5263201949321
2021-04-15 20:00:00,0.5583598934108712
2021-04-15 21:00:00,0.6358906533998181
2021-04-15 22:00:00,0.6760618180019319
2021-04-15 23:00:00,0.5766698377622277
2021-04-16 00:00:00,0.4787654606592982
2021-04-16 01:00:00,0.4165876751035784
2021-04-16 02:00:00,0.3901512801541696
2021-04-16 03:00:00,0.3667636123584666
2021-04-16 04:00:00,0.35532128880974495
2021-04-16 05:00:00,0.36286326497764404
2021-04-16 06:00:00,0.39161984126951127
2021-04-16 07:00:00,0.5025404938584095
2021-04-16 08:00:00,0.6129629637708843
2021-04-16 09:00:00,0.7109977042317571
2021-04-16 10:00:00,0.7492715204307678
2021-04-16 11:00:00,0.7322256891011573
2021-04-16 12:00:00,0.7086143995634813
2021-04-16 13:00:00,0.7025035335194754
2021-04-16 14:00:00,0.6789262714308094
2021-04-16 15:00:00,0.6291660538550112
2021-04-16 16:00:00,0.5778008686193343
2021-04-16 17:00:00,0.525985116339296
2021-04-16 18:00:00,0.5033454204776912
2021-04-16 19:00:00,0.4955125956588446
2021-04-16 20:00:00,0.5007540230116581
2021-04-16 21:00:00,0.5895292415080408
2021-04-16 22:00:00,0.6681459827522088
2021-04-16 23:00:00,0.5671495148782346
2021-04-17 00:00:00,0.47695517149571376
2021-04-17 01:00:00,0.42774235403504335
2021-04-17 02:00:00,0.3875414411363933
2021-04-17 03:00:00,0.3606791803289611
2021-04-17 04:00:00,0.3505512833497246
2021-04-17 05:00:00,0.3437185437238953
2021-04-17 06:00:00,0.35551703168278753
2021-04-17 07:00:00,0.38275759316014923
2021-04-17 08:00:00,0.36454606141261636
2021-04-17 09:00:00,0.40899896797841456
2021-04-17 10:00:00,0.5067746329066487
2021-04-17 11:00:00,0.5463149912638432
2021-04-17 12:00:00,0.5550634570918002
2021-04-17 13:00:00,0.5219103092061659
2021-04-17 14:00:00,0.5188833446489912
2021-04-17 15:00:00,0.5254320647743865
2021-04-17 16:00:00,0.47155855372566674
2021-04-17 17:00:00,0.4319253751444687
2021-04-17 18:00:00,0.415595942441634
2021-04-17 19:00:00,0.4074247746562475
2021-04-17 20:00:00,0.42874996031326995
2021-04-17 21:00:00,0.5067038032713197
2021-04-17 22:00:00,0.6327224548089492
2021-04-17 23:00:00,0.5648629342559677
2021-04-18 00:00:00,0.4891101751661714
2021-04-18 01:00:00,0.4269885842749595
2021-04-18 02:00:00,0.38806861591699365
2021-04-18 03:00:00,0.35875746536890546
2021-04-18 04:00:00,0.35012754754798864
2021-04-18 05:00:00,0.34115952613632283
2021-04-18 06:00:00,0.34881457411905115
2021-04-18 07:00:00,0.36796003301737606
2021-04-18 08:00:00,0.35047045268407706
2021-04-18 09:00:00,0.3817960187817629
2021-04-18 10:00:00,0.4535182449589151
2021-04-18 11:00:00,0.4919830555892961
2021-04-18 12:00:00,0.4760847845380521
2021-04-18 13:00:00,0.45795446633437625
2021-04-18 14:00:00,0.4597300782267046
2021-04-18 15:00:00,0.45764797210035696
2021-04-18 16:00:00,0.4097205909223641
2021-04-18 17:00:00,0.3702216363674018
2021-04-18 18:00:00,0.35861702938855067
2021-04-18 19:00:00,0.3684725084283288
2021-04-18 20:00:00,0.40760462387881796
2021-04-18 21:00:00,0.5192165175878798
2021-04-18 22:00:00,0.6118684453448602
2021-04-18 23:00:00,0.5248395043390189
2021-04-19 00:00:00,0.45000509312186576
2021-04-19 01:00:00,0.39268673978136537
2021-04-19 02:00:00,0.3679135715029681
2021-04-19 03:00:00,0.35650549512373847
2021-04-19 04:00:00,0.3447660349130836
2021-04-19 05:00:00,0.34944868484187
2021-04-19 06:00:00,0.38895258063862104
2021-04-19 07:00:00,0.4855611345339977
2021-04-19 08:00:00,0.5841568066219928
2021-04-19 09:00:00,0.6997177193967471
2021-04-19 10:00:00,0.7448862237660335
2021-04-19 11:00:00,0.7429535666654422
2021-04-19 12:00:00,0.722881384727463
2021-04-19 13:00:00,0.7001689973887881
2021-04-19 14:00:00,0.6810480985084727
2021-04-19 15:00:00,0.6289531954145552
2021-04-19 16:00:00,0.574743966363466
2021-04-19 17:00:00,0.5442634998984935
2021-04-19 18:00:00,0.5300246021923462
2021-04-19 19:00:00,0.5208272121645362
2021-04-19 20:00:00,0.5595954427742375
2021-04-19 21:00:00,0.6444182213194551
2021-04-19 22:00:00,0.6715106557369138
2021-04-19 23:00:00,0.557327230770244
2021-04-20 00:00:00,0.45845290396348415
2021-04-20 01:00:00,0.4026496742422698
2021-04-20 02:00:00,0.37690852887718623
2021-04-20 03:00:00,0.35502807411115184
2021-04-20 04:00:00,0.34301652858125764
2021-04-20 05:00:00,0.34958855039672526
2021-04-20 06:00:00,0.38956637281054857
2021-04-20 07:00:00,0.4834160479021185
2021-04-20 08:00:00,0.5845196687898248
2021-04-20 09:00:00,0.6915415392136973
2021-04-20 10:00:00,0.7446110129600497
2021-04-20 11:00:00,0.7598910894585392
2021-04-20 12:00:00,0.7248652740576936
2021-04-20 13:00:00,0.7032903782984988
2021-04-20 14:00:00,0.6784652820586414
2021-04-20 15:00:00,0.6381218992287706
2021-04-20 16:00:00,0.5893118828562277
2021-04-20 17:00:00,0.5510057053194984
2021-04-20 18:00:00,0.5471407139061041
2021-04-20 19:00:00,0.533422885161116
2021-04-20 20:00:00,0.5660143742071699
2021-04-20 21:00:00,0.6260129355404002
2021-04-20 22:00:00,0.6627164259803289
