timestamp,consumo_kwh
2019-06-05 12:00:00,0.30399
2019-06-05 13:00:00,0.25612
2019-06-05 14:00:00,0.2876
2019-06-05 15:00:00,0.2444
2019-06-05 16:00:00,0.26237
2019-06-05 17:00:00,0.21891
2019-06-05 18:00:00,0.25959
2019-06-05 19:00:00,0.21698
2019-06-05 20:00:00,0.3085
2019-06-05 21:00:00,0.42961
2019-06-05 22:00:00,0.41463
2019-06-05 23:00:00,0.47487999999999997
2019-06-06 00:00:00,0.3953
2019-06-06 01:00:00,0.28779
2019-06-06 02:00:00,0.25343
2019-06-06 03:00:00,0.22638999999999998
2019-06-06 04:00:00,0.21624
2019-06-06 05:00:00,0.22158
2019-06-06 06:00:00,0.22400000000000003
2019-06-06 07:00:00,0.21911999999999998
2019-06-06 08:00:00,0.21925999999999998
2019-06-06 09:00:00,0.22551000000000002
2019-06-06 10:00:00,0.24175999999999997
2019-06-06 11:00:00,0.25192
2019-06-06 12:00:00,0.24898
2019-06-06 13:00:00,0.27482
2019-06-06 14:00:00,0.26014
2019-06-06 15:00:00,0.25066
2019-06-06 16:00:00,0.21521
2019-06-06 17:00:00,0.19809000000000002
2019-06-06 18:00:00,0.21169000000000002
2019-06-06 19:00:00,0.23154
2019-06-06 20:00:00,0.39421999999999996
2019-06-06 21:00:00,0.42507
2019-06-06 22:00:00,0.45475
2019-06-06 23:00:00,0.43581000000000003
2019-06-07 00:00:00,0.44996
2019-06-07 01:00:00,0.29698
2019-06-07 02:00:00,0.25678999999999996
2019-06-07 03:00:00,0.21532
2019-06-07 04:00:00,0.23581
2019-06-07 05:00:00,0.22080000000000002
2019-06-07 06:00:00,0.22202
2019-06-07 07:00:00,0.18504
2019-06-07 08:00:00,0.20567
2019-06-07 09:00:00,0.24147000000000002
2019-06-07 10:00:00,0.26470000000000005
2019-06-07 11:00:00,0.26664
2019-06-07 12:00:00,0.22994
2019-06-07 13:00:00,0.20936999999999997
2019-06-07 14:00:00,0.22138000000000002
2019-06-07 15:00:00,0.24240000000000003
2019-06-07 16:00:00,0.25762999999999997
2019-06-07 17:00:00,0.20155
2019-06-07 18:00:00,0.19221
2019-06-07 19:00:00,0.22965
2019-06-07 20:00:00,0.30776
2019-06-07 21:00:00,0.34249
2019-06-07 22:00:00,0.30891
2019-06-07 23:00:00,0.37868999999999997
2019-06-08 00:00:00,0.37575000000000003
2019-06-08 01:00:00,0.2727
2019-06-08 02:00:00,0.22323
2019-06-08 03:00:00,0.21925
2019-06-08 04:00:00,0.2238
2019-06-08 05:00:00,0.22014
2019-06-08 06:00:00,0.21629
2019-06-08 07:00:00,0.17231000000000002
2019-06-08 08:00:00,0.13836
2019-06-08 09:00:00,0.19641000000000003
2019-06-08 10:00:00,0.26202
2019-06-08 11:00:00,0.25581
2019-06-08 12:00:00,0.28916000000000003
2019-06-08 13:00:00,0.26437
2019-06-08 14:00:00,0.23523
2019-06-08 15:00:00,0.28274
2019-06-08 16:00:00,0.23817
2019-06-08 17:00:00,0.17643999999999999
2019-06-08 18:00:00,0.1757
2019-06-08 19:00:00,0.21555
2019-06-08 20:00:00,0.26151
2019-06-08 21:00:00,0.29163999999999995
2019-06-08 22:00:00,0.33992
2019-06-08 23:00:00,0.42568
2019-06-09 00:00:00,0.39293999999999996
2019-06-09 01:00:00,0.26916999999999996
2019-06-09 02:00:00,0.23867000000000002
2019-06-09 03:00:00,0.23957
2019-06-09 04:00:00,0.23823
2019-06-09 05:00:00,0.23339
2019-06-09 06:00:00,0.2291
2019-06-09 07:00:00,0.17737999999999998
2019-06-09 08:00:00,0.15137
2019-06-09 09:00:00,0.1661
2019-06-09 10:00:00,0.23549
2019-06-09 11:00:00,0.24427
2019-06-09 12:00:00,0.20004000000000002
2019-06-09 13:00:00,0.1974
2019-06-09 14:00:00,0.25636
2019-06-09 15:00:00,0.24758000000000002
2019-06-09 16:00:00,0.26478
2019-06-09 17:00:00,0.25529
2019-06-09 18:00:00,0.19777
2019-06-09 19:00:00,0.23729
2019-06-09 20:00:00,0.35008
2019-06-09 21:00:00,0.4204
2019-06-09 22:00:00,0.42393000000000003
2019-06-09 23:00:00,0.42551
2019-06-10 00:00:00,0.42400999999999994
2019-06-10 01:00:00,0.26981
2019-06-10 02:00:00,0.24267
2019-06-10 03:00:00,0.22949999999999998
2019-06-10 04:00:00,0.22304
2019-06-10 05:00:00,0.21761
2019-06-10 06:00:00,0.22553
2019-06-10 07:00:00,0.21223
2019-06-10 08:00:00,0.18901
2019-06-10 09:00:00,0.21509
2019-06-10 10:00:00,0.22986
2019-06-10 11:00:00,0.24674
2019-06-10 12:00:00,0.27031
2019-06-10 13:00:00,0.26281
2019-06-10 14:00:00,0.26347000000000004
2019-06-10 15:00:00,0.25144
2019-06-10 16:00:00,0.33552
2019-06-10 17:00:00,0.25497
2019-06-10 18:00:00,0.30489
2019-06-10 19:00:00,0.27919
2019-06-10 20:00:00,0.37616
2019-06-10 21:00:00,0.42902999999999997
2019-06-10 22:00:00,0.4376
2019-06-10 23:00:00,0.43215000000000003
2019-06-11 00:00:00,0.35600000000000004
2019-06-11 01:00:00,0.26239
2019-06-11 02:00:00,0.25049
2019-06-11 03:00:00,0.24823
2019-06-11 04:00:00,0.24086
2019-06-11 05:00:00,0.24887
2019-06-11 06:00:00,0.24875
2019-06-11 07:00:00,0.20729
2019-06-11 08:00:00,0.18288000000000001
2019-06-11 09:00:00,0.24759
2019-06-11 10:00:00,0.26157
2019-06-11 11:00:00,0.24192
2019-06-11 12:00:00,0.24248
2019-06-11 13:00:00,0.28099
2019-06-11 14:00:00,0.27869
2019-06-11 15:00:00,0.28065
2019-06-11 16:00:00,0.23094
2019-06-11 17:00:00,0.24236000000000002
2019-06-11 18:00:00,0.26096
2019-06-11 19:00:00,0.23218
2019-06-11 20:00:00,0.30925
2019-06-11 21:00:00,0.39982999999999996
2019-06-11 22:00:00,0.40812
2019-06-11 23:00:00,0.49533
2019-06-12 00:00:00,0.44133
2019-06-12 01:00:00,0.278
2019-06-12 02:00:00,0.24502000000000002
2019-06-12 03:00:00,0.24847999999999998
2019-06-12 04:00:00,0.24294000000000002
2019-06-12 05:00:00,0.23552
2019-06-12 06:00:00,0.23442
2019-06-12 07:00:00,0.21742
2019-06-12 08:00:00,0.20216
2019-06-12 09:00:00,0.25058
2019-06-12 10:00:00,0.23931999999999998
2019-06-12 11:00:00,0.28238
2019-06-12 12:00:00,0.21295999999999998
2019-06-12 13:00:00,0.28496
2019-06-12 14:00:00,0.31474
2019-06-12 15:00:00,0.25736000000000003
2019-06-12 16:00:00,0.19834
2019-06-12 17:00:00,0.21111999999999997
2019-06-12 18:00:00,0.2564
2019-06-12 19:00:00,0.21282
2019-06-12 20:00:00,0.34521999999999997
2019-06-12 21:00:00,0.38539999999999996
2019-06-12 22:00:00,0.46252000000000004
2019-06-12 23:00:00,0.51092
2019-06-13 00:00:00,0.42884
2019-06-13 01:00:00,0.27886
2019-06-13 02:00:00,0.25001999999999996
2019-06-13 03:00:00,0.24681999999999998
2019-06-13 04:00:00,0.23412
2019-06-13 05:00:00,0.23192000000000002
2019-06-13 06:00:00,0.24378
2019-06-13 07:00:00,0.22458000000000003
2019-06-13 08:00:00,0.22294
2019-06-13 09:00:00,0.23376000000000002
2019-06-13 10:00:00,0.21564
2019-06-13 11:00:00,0.20574
2019-06-13 12:00:00,0.23176000000000002
2019-06-13 13:00:00,0.30304
2019-06-13 14:00:00,0.28378
2019-06-13 15:00:00,0.21539999999999998
2019-06-13 16:00:00,0.2291
2019-06-13 17:00:00,0.22732
2019-06-13 18:00:00,0.26232
2019-06-13 19:00:00,0.23794
2019-06-13 20:00:00,0.33677999999999997
2019-06-13 21:00:00,0.33722
2019-06-13 22:00:00,0.38043999999999994
2019-06-13 23:00:00,0.41252
2019-06-14 00:00:00,0.40665999999999997
2019-06-14 01:00:00,0.28894
2019-06-14 02:00:00,0.24898
2019-06-14 03:00:00,0.23018
2019-06-14 04:00:00,0.24291999999999997
2019-06-14 05:00:00,0.2401
2019-06-14 06:00:00,0.24528
2019-06-14 07:00:00,0.21762
2019-06-14 08:00:00,0.2305
2019-06-14 09:00:00,0.24504
2019-06-14 10:00:00,0.33234
2019-06-14 11:00:00,0.27754
2019-06-14 12:00:00,0.26568
2019-06-14 13:00:00,0.30158
2019-06-14 14:00:00,0.29584
2019-06-14 15:00:00,0.2688
2019-06-14 16:00:00,0.28868
2019-06-14 17:00:00,0.24686
2019-06-14 18:00:00,0.28004
2019-06-14 19:00:00,0.2864
2019-06-14 20:00:00,0.37018
2019-06-14 21:00:00,0.37085999999999997
2019-06-14 22:00:00,0.37218
2019-06-14 23:00:00,0.4576
2019-06-15 00:00:00,0.39646000000000003
2019-06-15 01:00:00,0.28944
2019-06-15 02:00:00,0.26364
2019-06-15 03:00:00,0.2498
2019-06-15 04:00:00,0.21977999999999998
2019-06-15 05:00:00,0.2198
2019-06-15 06:00:00,0.21195999999999998
2019-06-15 07:00:00,0.18196
2019-06-15 08:00:00,0.14744
2019-06-15 09:00:00,0.22934000000000002
2019-06-15 10:00:00,0.27738
2019-06-15 11:00:00,0.3035
2019-06-15 12:00:00,0.35314
2019-06-15 13:00:00,0.2705
2019-06-15 14:00:00,0.25462
2019-06-15 15:00:00,0.25376
2019-06-15 16:00:00,0.22155999999999998
2019-06-15 17:00:00,0.17806
2019-06-15 18:00:00,0.16912
2019-06-15 19:00:00,0.14612
2019-06-15 20:00:00,0.23726
2019-06-15 21:00:00,0.24276
2019-06-15 22:00:00,0.29950000000000004
2019-06-15 23:00:00,0.37644
2019-06-16 00:00:00,0.40964
2019-06-16 01:00:00,0.2716
2019-06-16 02:00:00,0.2315
2019-06-16 03:00:00,0.21584
2019-06-16 04:00:00,0.22210000000000002
2019-06-16 05:00:00,0.21928
2019-06-16 06:00:00,0.21678
2019-06-16 07:00:00,0.18178
2019-06-16 08:00:00,0.14392
2019-06-16 09:00:00,0.19233999999999998
2019-06-16 10:00:00,0.23892
2019-06-16 11:00:00,0.27990000000000004
2019-06-16 12:00:00,0.26952000000000004
2019-06-16 13:00:00,0.22542
2019-06-16 14:00:00,0.22316
2019-06-16 15:00:00,0.24024
2019-06-16 16:00:00,0.22949999999999998
2019-06-16 17:00:00,0.26504
2019-06-16 18:00:00,0.18462
2019-06-16 19:00:00,0.18611999999999998
2019-06-16 20:00:00,0.28588
2019-06-16 21:00:00,0.33692
2019-06-16 22:00:00,0.42238
2019-06-16 23:00:00,0.49664
2019-06-17 00:00:00,0.44132
2019-06-17 01:00:00,0.27216
2019-06-17 02:00:00,0.24124
2019-06-17 03:00:00,0.23312000000000002
2019-06-17 04:00:00,0.21992
2019-06-17 05:00:00,0.2216
2019-06-17 06:00:00,0.22598
2019-06-17 07:00:00,0.22089999999999999
2019-06-17 08:00:00,0.18162
2019-06-17 09:00:00,0.20815999999999998
2019-06-17 10:00:00,0.2303
2019-06-17 11:00:00,0.26136
2019-06-17 12:00:00,0.24318
2019-06-17 13:00:00,0.2232
2019-06-17 14:00:00,0.24001999999999998
2019-06-17 15:00:00,0.26532
2019-06-17 16:00:00,0.26744
2019-06-17 17:00:00,0.23044
2019-06-17 18:00:00,0.2465
2019-06-17 19:00:00,0.25088
2019-06-17 20:00:00,0.3249
2019-06-17 21:00:00,0.39942
2019-06-17 22:00:00,0.47515999999999997
2019-06-17 23:00:00,0.4672
2019-06-18 00:00:00,0.40804
2019-06-18 01:00:00,0.26198
2019-06-18 02:00:00,0.22684
2019-06-18 03:00:00,0.24408000000000002
2019-06-18 04:00:00,0.21944
2019-06-18 05:00:00,0.22887999999999997
2019-06-18 06:00:00,0.22705999999999998
2019-06-18 07:00:00,0.20734000000000002
2019-06-18 08:00:00,0.19058
2019-06-18 09:00:00,0.24026
2019-06-18 10:00:00,0.26188
2019-06-18 11:00:00,0.27038
2019-06-18 12:00:00,0.25112
2019-06-18 13:00:00,0.2756
2019-06-18 14:00:00,0.29475999999999997
2019-06-18 15:00:00,0.28226
2019-06-18 16:00:00,0.28884
2019-06-18 17:00:00,0.26988
2019-06-18 18:00:00,0.24326
2019-06-18 19:00:00,0.24888000000000002
2019-06-18 20:00:00,0.32630000000000003
2019-06-18 21:00:00,0.34306
2019-06-18 22:00:00,0.3871
2019-06-18 23:00:00,0.43362
2019-06-19 00:00:00,0.40944
2019-06-19 01:00:00,0.25884
2019-06-19 02:00:00,0.24352000000000001
2019-06-19 03:00:00,0.22988
2019-06-19 04:00:00,0.22695999999999997
2019-06-19 05:00:00,0.22622
2019-06-19 06:00:00,0.22742
2019-06-19 07:00:00,0.20734000000000002
2019-06-19 08:00:00,0.19713999999999998
2019-06-19 09:00:00,0.26198
2019-06-19 10:00:00,0.25836
2019-06-19 11:00:00,0.23015999999999998
2019-06-19 12:00:00,0.23137999999999997
2019-06-19 13:00:00,0.26666
2019-06-19 14:00:00,0.27338
2019-06-19 15:00:00,0.2919
2019-06-19 16:00:00,0.22347999999999998
2019-06-19 17:00:00,0.23038
2019-06-19 18:00:00,0.23908
2019-06-19 19:00:00,0.23658
2019-06-19 20:00:00,0.29059999999999997
2019-06-19 21:00:00,0.3301
2019-06-19 22:00:00,0.39004
2019-06-19 23:00:00,0.4715
2019-06-20 00:00:00,0.38264000000000004
2019-06-20 01:00:00,0.29142
2019-06-20 02:00:00,0.24894
2019-06-20 03:00:00,0.24004
2019-06-20 04:00:00,0.22192
2019-06-20 05:00:00,0.23061999999999996
2019-06-20 06:00:00,0.23443999999999998
2019-06-20 07:00:00,0.19956
2019-06-20 08:00:00,0.19646
2019-06-20 09:00:00,0.24231999999999998
2019-06-20 10:00:00,0.27032
2019-06-20 11:00:00,0.2667
2019-06-20 12:00:00,0.26102000000000003
2019-06-20 13:00:00,0.2776
2019-06-20 14:00:00,0.26195999999999997
2019-06-20 15:00:00,0.2452
2019-06-20 16:00:00,0.22376000000000001
2019-06-20 17:00:00,0.22102
2019-06-20 18:00:00,0.2486
2019-06-20 19:00:00,0.2993
2019-06-20 20:00:00,0.36732
2019-06-20 21:00:00,0.34049999999999997
2019-06-20 22:00:00,0.3649
2019-06-20 23:00:00,0.43113999999999997
2019-06-21 00:00:00,0.39334
2019-06-21 01:00:00,0.28328
2019-06-21 02:00:00,0.2619
2019-06-21 03:00:00,0.22254
2019-06-21 04:00:00,0.21678
2019-06-21 05:00:00,0.21634
2019-06-21 06:00:00,0.20986000000000002
2019-06-21 07:00:00,0.21638000000000002
2019-06-21 08:00:00,0.19458000000000003
2019-06-21 09:00:00,0.22752
2019-06-21 10:00:00,0.22418
2019-06-21 11:00:00,0.23556000000000002
2019-06-21 12:00:00,0.28964
2019-06-21 13:00:00,0.28654
2019-06-21 14:00:00,0.29612
2019-06-21 15:00:00,0.27015999999999996
2019-06-21 16:00:00,0.25384
2019-06-21 17:00:00,0.2863
2019-06-21 18:00:00,0.24984
2019-06-21 19:00:00,0.254
2019-06-21 20:00:00,0.36834000000000006
2019-06-21 21:00:00,0.3218
2019-06-21 22:00:00,0.38445999999999997
2019-06-21 23:00:00,0.43823999999999996
2019-06-22 00:00:00,0.46314
2019-06-22 01:00:00,0.3056
2019-06-22 02:00:00,0.26295999999999997
2019-06-22 03:00:00,0.24475999999999998
2019-06-22 04:00:00,0.2506
2019-06-22 05:00:00,0.23308
2019-06-22 06:00:00,0.21896000000000002
2019-06-22 07:00:00,0.18094000000000002
2019-06-22 08:00:00,0.16794
2019-06-22 09:00:00,0.21224
2019-06-22 10:00:00,0.26536000000000004
2019-06-22 11:00:00,0.28238
2019-06-22 12:00:00,0.26116
2019-06-22 13:00:00,0.25646
2019-06-22 14:00:00,0.22454000000000002
2019-06-22 15:00:00,0.22746
2019-06-22 16:00:00,0.2224
2019-06-22 17:00:00,0.18024
2019-06-22 18:00:00,0.15468
2019-06-22 19:00:00,0.12794
2019-06-22 20:00:00,0.2156
2019-06-22 21:00:00,0.2695
2019-06-22 22:00:00,0.32458
2019-06-22 23:00:00,0.35828000000000004
2019-06-23 00:00:00,0.38403999999999994
2019-06-23 01:00:00,0.26396000000000003
2019-06-23 02:00:00,0.229
2019-06-23 03:00:00,0.22277999999999998
2019-06-23 04:00:00,0.21974
2019-06-23 05:00:00,0.22649999999999998
2019-06-23 06:00:00,0.24264
2019-06-23 07:00:00,0.18306
2019-06-23 08:00:00,0.13727999999999999
2019-06-23 09:00:00,0.16268000000000002
2019-06-23 10:00:00,0.20986000000000002
2019-06-23 11:00:00,0.23041999999999999
2019-06-23 12:00:00,0.22426000000000001
2019-06-23 13:00:00,0.17326
2019-06-23 14:00:00,0.22184
2019-06-23 15:00:00,0.21638
2019-06-23 16:00:00,0.24425999999999998
2019-06-23 17:00:00,0.18986
2019-06-23 18:00:00,0.20328
2019-06-23 19:00:00,0.19234
2019-06-23 20:00:00,0.29896
2019-06-23 21:00:00,0.35668
2019-06-23 22:00:00,0.39049999999999996
2019-06-23 23:00:00,0.4114
2019-06-24 00:00:00,0.4019
2019-06-24 01:00:00,0.29034
2019-06-24 02:00:00,0.25876
2019-06-24 03:00:00,0.22784
2019-06-24 04:00:00,0.23834
2019-06-24 05:00:00,0.23288
2019-06-24 06:00:00,0.22080000000000002
2019-06-24 07:00:00,0.19358
2019-06-24 08:00:00,0.18038
2019-06-24 09:00:00,0.21366
2019-06-24 10:00:00,0.23594
2019-06-24 11:00:00,0.2746
2019-06-24 12:00:00,0.25178
2019-06-24 13:00:00,0.25348
2019-06-24 14:00:00,0.29164
2019-06-24 15:00:00,0.25367999999999996
2019-06-24 16:00:00,0.2398
2019-06-24 17:00:00,0.24728000000000003
2019-06-24 18:00:00,0.25298000000000004
2019-06-24 19:00:00,0.27821999999999997
2019-06-24 20:00:00,0.389
2019-06-24 21:00:00,0.33702
2019-06-24 22:00:00,0.39682
2019-06-24 23:00:00,0.42388
2019-06-25 00:00:00,0.36678000000000005
2019-06-25 01:00:00,0.26316
2019-06-25 02:00:00,0.23156
2019-06-25 03:00:00,0.221
2019-06-25 04:00:00,0.22258
2019-06-25 05:00:00,0.2339
2019-06-25 06:00:00,0.21678
2019-06-25 07:00:00,0.21346
2019-06-25 08:00:00,0.21684
2019-06-25 09:00:00,0.24776
2019-06-25 10:00:00,0.23552
2019-06-25 11:00:00,0.24812
2019-06-25 12:00:00,0.23582
2019-06-25 13:00:00,0.23364000000000001
2019-06-25 14:00:00,0.25016
2019-06-25 15:00:00,0.2349
2019-06-25 16:00:00,0.23828
2019-06-25 17:00:00,0.20806000000000002
2019-06-25 18:00:00,0.24123999999999998
2019-06-25 19:00:00,0.23186
2019-06-25 20:00:00,0.28314
2019-06-25 21:00:00,0.28058
2019-06-25 22:00:00,0.39488
2019-06-25 23:00:00,0.48176
2019-06-26 00:00:00,0.36484
2019-06-26 01:00:00,0.26918
2019-06-26 02:00:00,0.23687999999999998
2019-06-26 03:00:00,0.25122
2019-06-26 04:00:00,0.22474
2019-06-26 05:00:00,0.234
2019-06-26 06:00:00,0.23468
2019-06-26 07:00:00,0.20132000000000003
2019-06-26 08:00:00,0.184
2019-06-26 09:00:00,0.21106000000000003
2019-06-26 10:00:00,0.22972
2019-06-26 11:00:00,0.25876
2019-06-26 12:00:00,0.222
2019-06-26 13:00:00,0.20548000000000002
2019-06-26 14:00:00,0.24844000000000002
2019-06-26 15:00:00,0.22812000000000002
2019-06-26 16:00:00,0.23464000000000002
2019-06-26 17:00:00,0.25108
2019-06-26 18:00:00,0.21996
2019-06-26 19:00:00,0.20546
2019-06-26 20:00:00,0.29366
2019-06-26 21:00:00,0.3182
2019-06-26 22:00:00,0.33782
2019-06-26 23:00:00,0.42432000000000003
2019-06-27 00:00:00,0.38714
2019-06-27 01:00:00,0.29014
2019-06-27 02:00:00,0.2623
2019-06-27 03:00:00,0.23376000000000002
2019-06-27 04:00:00,0.22844
2019-06-27 05:00:00,0.24806
2019-06-27 06:00:00,0.23983999999999997
2019-06-27 07:00:00,0.20152
2019-06-27 08:00:00,0.21578
2019-06-27 09:00:00,0.24105999999999997
2019-06-27 10:00:00,0.25264
2019-06-27 11:00:00,0.20416
2019-06-27 12:00:00,0.22732
2019-06-27 13:00:00,0.21096
2019-06-27 14:00:00,0.2486
2019-06-27 15:00:00,0.25642
2019-06-27 16:00:00,0.24122
2019-06-27 17:00:00,0.217
2019-06-27 18:00:00,0.19277999999999998
2019-06-27 19:00:00,0.2131
2019-06-27 20:00:00,0.27978000000000003
2019-06-27 21:00:00,0.33496000000000004
2019-06-27 22:00:00,0.39128
2019-06-27 23:00:00,0.40524
2019-06-28 00:00:00,0.38926
2019-06-28 01:00:00,0.29498
2019-06-28 02:00:00,0.26552
2019-06-28 03:00:00,0.23242000000000002
2019-06-28 04:00:00,0.24306
2019-06-28 05:00:00,0.24105999999999997
2019-06-28 06:00:00,0.2484
2019-06-28 07:00:00,0.2186
2019-06-28 08:00:00,0.1868
2019-06-28 09:00:00,0.24001999999999998
2019-06-28 10:00:00,0.228
2019-06-28 11:00:00,0.23681999999999997
2019-06-28 12:00:00,0.21592
2019-06-28 13:00:00,0.21266000000000002
2019-06-28 14:00:00,0.20370000000000002
2019-06-28 15:00:00,0.22341999999999998
2019-06-28 16:00:00,0.20514
2019-06-28 17:00:00,0.21498
2019-06-28 18:00:00,0.23457999999999998
2019-06-28 19:00:00,0.24417999999999998
2019-06-28 20:00:00,0.27942
2019-06-28 21:00:00,0.30254000000000003
2019-06-28 22:00:00,0.35958
2019-06-28 23:00:00,0.43992000000000003
2019-06-29 00:00:00,0.4006
2019-06-29 01:00:00,0.29526
2019-06-29 02:00:00,0.26836000000000004
2019-06-29 03:00:00,0.24698
2019-06-29 04:00:00,0.24206
2019-06-29 05:00:00,0.23637999999999998
2019-06-29 06:00:00,0.21966000000000002
2019-06-29 07:00:00,0.17462
2019-06-29 08:00:00,0.15582000000000001
2019-06-29 09:00:00,0.1549
2019-06-29 10:00:00,0.25264
2019-06-29 11:00:00,0.33982
2019-06-29 12:00:00,0.34293999999999997
2019-06-29 13:00:00,0.29474
2019-06-29 14:00:00,0.27898
2019-06-29 15:00:00,0.29392
2019-06-29 16:00:00,0.27349999999999997
2019-06-29 17:00:00,0.21282
2019-06-29 18:00:00,0.2306
2019-06-29 19:00:00,0.20352
2019-06-29 20:00:00,0.24733999999999998
2019-06-29 21:00:00,0.28846
2019-06-29 22:00:00,0.36526
2019-06-29 23:00:00,0.37158
2019-06-30 00:00:00,0.35357999999999995
2019-06-30 01:00:00,0.2706
2019-06-30 02:00:00,0.25792
2019-06-30 03:00:00,0.24594000000000002
2019-06-30 04:00:00,0.25142
2019-06-30 05:00:00,0.22388000000000002
2019-06-30 06:00:00,0.22233999999999998
2019-06-30 07:00:00,0.18152000000000001
2019-06-30 08:00:00,0.1487
2019-06-30 09:00:00,0.21282
2019-06-30 10:00:00,0.21030000000000001
2019-06-30 11:00:00,0.24572
2019-06-30 12:00:00,0.27212
2019-06-30 13:00:00,0.21076
2019-06-30 14:00:00,0.26078
2019-06-30 15:00:00,0.28204
2019-06-30 16:00:00,0.25604
2019-06-30 17:00:00,0.2052
2019-06-30 18:00:00,0.19262
2019-06-30 19:00:00,0.22089999999999999
2019-06-30 20:00:00,0.24624
2019-06-30 21:00:00,0.30284
2019-06-30 22:00:00,0.41974000000000006
2019-06-30 23:00:00,0.45840000000000003
2019-07-01 00:00:00,0.36746
2019-07-01 01:00:00,0.26676
2019-07-01 02:00:00,0.25122
2019-07-01 03:00:00,0.23726
2019-07-01 04:00:00,0.23242000000000002
2019-07-01 05:00:00,0.2483
2019-07-01 06:00:00,0.23176000000000002
2019-07-01 07:00:00,0.18189999999999998
2019-07-01 08:00:00,0.17451999999999998
2019-07-01 09:00:00,0.19104
2019-07-01 10:00:00,0.19742
2019-07-01 11:00:00,0.19612
2019-07-01 12:00:00,0.1977
2019-07-01 13:00:00,0.15468
2019-07-01 14:00:00,0.23256
2019-07-01 15:00:00,0.24684
2019-07-01 16:00:00,0.22830000000000003
2019-07-01 17:00:00,0.25718
2019-07-01 18:00:00,0.23946
2019-07-01 19:00:00,0.19891999999999999
2019-07-01 20:00:00,0.23754
2019-07-01 21:00:00,0.30766
2019-07-01 22:00:00,0.37912
2019-07-01 23:00:00,0.46846000000000004
2019-07-02 00:00:00,0.40652
2019-07-02 01:00:00,0.28981999999999997
2019-07-02 02:00:00,0.25739999999999996
2019-07-02 03:00:00,0.23298
2019-07-02 04:00:00,0.23106
2019-07-02 05:00:00,0.2289
2019-07-02 06:00:00,0.24952000000000002
2019-07-02 07:00:00,0.18706
2019-07-02 08:00:00,0.16259999999999997
2019-07-02 09:00:00,0.1895
2019-07-02 10:00:00,0.21655999999999997
2019-07-02 11:00:00,0.24502
2019-07-02 12:00:00,0.2369
2019-07-02 13:00:00,0.22602
2019-07-02 14:00:00,0.23629999999999998
2019-07-02 15:00:00,0.27898
2019-07-02 16:00:00,0.22744
2019-07-02 17:00:00,0.19188
2019-07-02 18:00:00,0.25616
2019-07-02 19:00:00,0.23007999999999998
2019-07-02 20:00:00,0.2873
2019-07-02 21:00:00,0.38094
2019-07-02 22:00:00,0.4291
2019-07-02 23:00:00,0.5181600000000001
2019-07-03 00:00:00,0.44676000000000005
2019-07-03 01:00:00,0.30198
2019-07-03 02:00:00,0.25568
2019-07-03 03:00:00,0.25838
2019-07-03 04:00:00,0.23658
2019-07-03 05:00:00,0.24911999999999998
2019-07-03 06:00:00,0.23687999999999998
2019-07-03 07:00:00,0.20304
2019-07-03 08:00:00,0.17908000000000002
2019-07-03 09:00:00,0.20315999999999998
2019-07-03 10:00:00,0.22504000000000002
2019-07-03 11:00:00,0.23817999999999998
2019-07-03 12:00:00,0.2023
2019-07-03 13:00:00,0.19716
2019-07-03 14:00:00,0.22814
2019-07-03 15:00:00,0.27342
2019-07-03 16:00:00,0.24419999999999997
2019-07-03 17:00:00,0.22852
2019-07-03 18:00:00,0.21808
2019-07-03 19:00:00,0.21760000000000002
2019-07-03 20:00:00,0.29046
2019-07-03 21:00:00,0.32783999999999996
2019-07-03 22:00:00,0.36706000000000005
2019-07-03 23:00:00,0.4989
2019-07-04 00:00:00,0.43136
2019-07-04 01:00:00,0.2762
2019-07-04 02:00:00,0.2726
2019-07-04 03:00:00,0.23598
2019-07-04 04:00:00,0.24115999999999999
2019-07-04 05:00:00,0.23600000000000002
2019-07-04 06:00:00,0.24187999999999998
2019-07-04 07:00:00,0.19702000000000003
2019-07-04 08:00:00,0.18566
2019-07-04 09:00:00,0.2026
2019-07-04 10:00:00,0.2416
2019-07-04 11:00:00,0.19078
2019-07-04 12:00:00,0.18696000000000002
2019-07-04 13:00:00,0.22962
2019-07-04 14:00:00,0.24954
2019-07-04 15:00:00,0.25838
2019-07-04 16:00:00,0.23582
2019-07-04 17:00:00,0.24001999999999998
2019-07-04 18:00:00,0.26814
2019-07-04 19:00:00,0.2226
2019-07-04 20:00:00,0.29542
2019-07-04 21:00:00,0.30068
2019-07-04 22:00:00,0.36
2019-07-04 23:00:00,0.45098
2019-07-05 00:00:00,0.40364
2019-07-05 01:00:00,0.29419999999999996
2019-07-05 02:00:00,0.2621
2019-07-05 03:00:00,0.25526
2019-07-05 04:00:00,0.23802
2019-07-05 05:00:00,0.23692
2019-07-05 06:00:00,0.22455999999999998
2019-07-05 07:00:00,0.20086
2019-07-05 08:00:00,0.19926
2019-07-05 09:00:00,0.18030000000000002
2019-07-05 10:00:00,0.2439
2019-07-05 11:00:00,0.27686
2019-07-05 12:00:00,0.25714
2019-07-05 13:00:00,0.23124
2019-07-05 14:00:00,0.25676000000000004
2019-07-05 15:00:00,0.29684
2019-07-05 16:00:00,0.24468
2019-07-05 17:00:00,0.24288
2019-07-05 18:00:00,0.27582
2019-07-05 19:00:00,0.25556
2019-07-05 20:00:00,0.31454
